Ticker	Name	Buy	Sell	OverBS	Date
713601	雙鴻中信03購01	0	1807	-1807	2020-08-14
713463	中光電永豐02購01	0	1535	-1535	2020-08-14
713089	精材國泰03購02	27	1496	-1469	2020-08-14
712450	雍智國票02購03	66	1334	-1268	2020-08-14
8069	元太	399	1515	-1116	2020-08-14
713056	大學光富邦03購01	257	1328	-1071	2020-08-14
713210	系微元大02購02	23	1058	-1035	2020-08-14
713410	精材永豐01購05	78	1091	-1013	2020-08-14
710776	精華元大9A購01	114	1114	-1000	2020-08-14
713379	中美晶兆豐03購02	496	1496	-1000	2020-08-14
711423	是方國泰9C購01	135	1088	-953	2020-08-14
708902	迅得元大99購01	0	950	-950	2020-08-14
712939	精材國泰03購01	0	921	-921	2020-08-14
712699	系微元大01購02	150	1027	-877	2020-08-14
713042	雙鴻統一03購01	66	941	-875	2020-08-14
713003	精材永豐01購04	24	877	-853	2020-08-14
713209	中美晶元大01購03	201	1043	-842	2020-08-14
713256	迅得群益02購01	10	845	-835	2020-08-14
710664	神盾兆豐9B購01	97	909	-812	2020-08-14
712467	加高群益01購01	15	810	-795	2020-08-14
713059	中美晶元大02購01	201	992	-791	2020-08-14
712622	迅得永豐01購02	100	867	-767	2020-08-14
713422	倉和凱基03購01	12	767	-755	2020-08-14
713405	大學光元富03購01	451	1196	-745	2020-08-14
713428	精材元富04購01	239	971	-732	2020-08-14
712893	迅得永豐01購03	0	727	-727	2020-08-14
713086	神盾元富02購01	134	858	-724	2020-08-14
713092	加高永豐01購02	0	710	-710	2020-08-14
713369	鈺太兆豐01購03	35	742	-707	2020-08-14
711121	璟德永豐9B購01	10	699	-689	2020-08-14
713052	大學光康和01購01	123	801	-678	2020-08-14
712538	加高永豐01購01	4	652	-648	2020-08-14
713427	精材元富01購01	207	855	-648	2020-08-14
73259P	元太統一9C售02	12	647	-635	2020-08-14
712306	優群元富03購01	57	685	-628	2020-08-14
713672	雙鴻麥證02購01	0	613	-613	2020-08-14
712884	原相元大01購08	104	714	-610	2020-08-14
709747	迅得元大9B購01	0	597	-597	2020-08-14
713599	萬潤元大02購01	0	596	-596	2020-08-14
712706	優群元大02購02	292	885	-593	2020-08-14
711939	原相統一9C購02	138	715	-577	2020-08-14
713001	精材永豐01購02	1	578	-577	2020-08-14
712326	大學光統一03購02	125	696	-571	2020-08-14
713142	昇佳電元大01購08	105	669	-564	2020-08-14
73058P	原相統一9B售02	98	654	-556	2020-08-14
712912	碩禾凱基02購01	132	687	-555	2020-08-14
713109	大學光元大01購05	75	630	-555	2020-08-14
712377	中美晶國泰03購01	120	665	-545	2020-08-14
712459	優群元富01購01	50	585	-535	2020-08-14
712663	精華凱基02購01	208	741	-533	2020-08-14
712754	系微永豐01購02	577	1110	-533	2020-08-14
712469	迅得群益01購01	20	543	-523	2020-08-14
712969	中美晶凱基03購01	0	518	-518	2020-08-14
710538	原相永豐9A購04	0	514	-514	2020-08-14
712118	精華元大9C購01	76	590	-514	2020-08-14
712155	倉和國泰01購01	133	640	-507	2020-08-14
713064	優群元大01購04	107	614	-507	2020-08-14
712283	大學光群益01購01	71	576	-505	2020-08-14
712946	精材元大01購05	133	630	-497	2020-08-14
73318P	中美晶群益9C售03	29	522	-493	2020-08-14
712768	系微群益01購01	0	490	-490	2020-08-14
713185	神盾麥證01購01	1	483	-482	2020-08-14
712503	原相統一02購02	4	485	-481	2020-08-14
713016	優群元大01購03	58	537	-479	2020-08-14
710476	鈊象富邦9B購01	0	473	-473	2020-08-14
73266P	大江元富9C售02	31	504	-473	2020-08-14
713378	神盾永豐01購05	21	489	-468	2020-08-14
708753	廣明統一9A購01	35	501	-466	2020-08-14
711464	新普群益9C購03	1	466	-465	2020-08-14
712555	聚和永豐01購01	21	482	-461	2020-08-14
712299	神盾永豐01購01	21	480	-459	2020-08-14
712736	系微永豐01購01	0	459	-459	2020-08-14
73248P	群聯群益9C售01	0	458	-458	2020-08-14
712516	展旺元富01購01	0	453	-453	2020-08-14
713000	健喬永豐01購01	61	514	-453	2020-08-14
712517	神盾兆豐02購01	137	589	-452	2020-08-14
712235	是方統一02購01	0	450	-450	2020-08-14
713037	桂盟統一03購02	344	791	-447	2020-08-14
709795	穩懋統一9B購01	10	455	-445	2020-08-14
712602	信驊元富07購01	389	830	-441	2020-08-14
713473	神盾永豐02購01	13	452	-439	2020-08-14
712950	精材元大02購03	1377	1810	-433	2020-08-14
712951	精材元大03購01	712	1144	-432	2020-08-14
