Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-01	01006T	6.8	6.8	6.8	6.8	5000	34000	6.8
2009-10-01	1107	0.9	0.95	0.9	0.95	45000	42500	0.95
2009-10-01	1333	9.85	9.85	9.5	9.6	676000	6534700	9.6
2009-10-01	1336	17.5	17.5	17.15	17.15	21000	363250	17.15
2009-10-01	1558	75.5	76.5	74.5	74.6	203000	15228100	74.6
2009-10-01	1565	164.5	165	162.5	164	310000	50620500	164
2009-10-01	1569	31.05	31.1	30.2	30.65	390000	11921450	30.65
2009-10-01	1570	7.35	7.36	7.31	7.31	32000	234860	7.31
2009-10-01	1580	61.8	63	61.8	62.4	64000	3992100	62.4
2009-10-01	1582	68.6	69	67.1	67.1	1517000	102451400	67.1
2009-10-01	1584	13	13.2	12.7	12.7	98000	1260000	12.7
2009-10-01	1742	37.8	38.55	37.8	38	269000	10291300	38
2009-10-01	1752	29	29	28.8	28.8	171000	4935200	28.8
2009-10-01	1777	42.2	42.55	41.85	42.4	113000	4755000	42.4
2009-10-01	1781	16.9	16.9	15.8	16.05	164000	2637450	16.05
2009-10-01	1784	71.8	72.4	71	71.2	219000	15598200	71.2
2009-10-01	1785	73.5	74.5	73	73	3343000	246363100	73
2009-10-01	1787	11.15	11.3	10.65	10.75	543000	5850500	10.75
2009-10-01	1788	73	73.8	72.8	73	80000	5844900	73
2009-10-01	1799	26.6	26.9	26.5	26.75	117000	3115650	26.75
2009-10-01	1813	38.6	38.6	38.15	38.15	211000	8079700	38.15
2009-10-01	1815	15.2	15.8	15.1	15.3	2544000	39145600	15.3
2009-10-01	2035	31.5	31.75	31.15	31.4	589000	18523800	31.4
2009-10-01	2114	26.45	26.5	26.4	26.45	9000	237800	26.45
2009-10-01	2221	12	12.7	11.8	12.7	291000	3643000	12.7
2009-10-01	2231	60	61.7	59.9	60.4	722000	43777000	60.4
2009-10-01	2381	1.89	1.89	1.68	1.69	1458000	2685620	1.69
2009-10-01	2396	0.49	0.5	0.49	0.49	262000	129490	0.49
2009-10-01	2596	21.95	23.25	21.95	23.25	865000	20020500	23.25
2009-10-01	2636	20.5	20.7	20.35	20.4	282000	5787350	20.4
2009-10-01	2916	12.4	12.7	12.4	12.45	53000	661400	12.45
2009-10-01	2921	22.05	22.05	22	22	17000	374050	22
2009-10-01	3064	72.9	72.9	70	70.9	1803000	128565100	70.9
2009-10-01	3066	16.4	16.4	15.1	15.3	2946000	45823550	15.3
2009-10-01	3067	14	14	14	14	5000	70000	14
2009-10-01	3068	59.9	59.9	58.5	58.7	660000	38960500	58.7
2009-10-01	3069	8.01	8.2	8.01	8.05	81000	655620	8.05
2009-10-01	3071	14.9	14.9	14.35	14.4	1239000	18024300	14.4
2009-10-01	3073	41.1	41.7	40	41.7	1134000	46945700	41.7
