Ticker	Name	Buy	Sell	OverBS	Date
700206	由田凱基84購01	341	2347	-2006	2018-11-05
700695	大江統一86購05	3	1765	-1762	2018-11-05
739683	環球晶統一85購03	109	1864	-1755	2018-11-05
700387	頎邦麥證84購03	47	1583	-1536	2018-11-05
71444P	頎邦永豐84售02	161	1389	-1228	2018-11-05
700407	岳豐凱基84購03	0	1209	-1209	2018-11-05
739619	VHQ群益83購02	0	1190	-1190	2018-11-05
71451P	中裕群益84售03	51	1083	-1032	2018-11-05
700790	神盾統一87購01	224	1213	-989	2018-11-05
739803	杰力國泰83購01	10	865	-855	2018-11-05
739508	昂寶元大83購01	110	871	-761	2018-11-05
739703	環球晶凱基83購06	1270	2020	-750	2018-11-05
71515P	頎邦元大84售10	282	984	-702	2018-11-05
739048	雙鴻永豐82購01	146	844	-698	2018-11-05
700607	VHQ群益84購01	5	701	-696	2018-11-05
71411P	頎邦元大84售01	848	1525	-677	2018-11-05
700789	環球晶統一87購05	0	673	-673	2018-11-05
739967	環球晶統一85購05	93	735	-642	2018-11-05
700470	中美晶元富84購02	300	928	-628	2018-11-05
71448P	環球晶中信86售02	514	1124	-610	2018-11-05
736582	原相元大7C購01	0	600	-600	2018-11-05
8069	元太	82	671	-589	2018-11-05
71359P	頎邦群益83售02	0	568	-568	2018-11-05
739971	合晶元大83購05	80	640	-560	2018-11-05
738028	昂寶元大81購01	0	559	-559	2018-11-05
71427P	頎邦兆豐84售02	248	787	-539	2018-11-05
71335P	信驊群益83售01	0	530	-530	2018-11-05
700819	大江統一87購01	2	530	-528	2018-11-05
71097P	精華元大82售02	43	567	-524	2018-11-05
700209	信驊凱基84購01	949	1468	-519	2018-11-05
71133P	網家元大82售01	508	1027	-519	2018-11-05
71211P	環球晶富邦82售06	992	1511	-519	2018-11-05
700322	金可麥證84購01	12	527	-515	2018-11-05
71041P	頎邦群益81售03	48	559	-511	2018-11-05
71344P	頎邦元大83售06	276	781	-505	2018-11-05
739571	環球晶永昌83購01	119	622	-503	2018-11-05
71303P	頎邦國泰83售01	908	1409	-501	2018-11-05
739835	杰力國泰84購01	0	499	-499	2018-11-05
739844	杰力富邦83購01	0	499	-499	2018-11-05
738679	雙鴻凱基82購01	76	557	-481	2018-11-05
71414P	頎邦富邦84售03	374	850	-476	2018-11-05
71516P	頎邦元大84售11	744	1219	-475	2018-11-05
71110P	精華元大82售03	0	473	-473	2018-11-05
700658	合晶國泰85購01	357	825	-468	2018-11-05
71428P	金可國票84售02	130	593	-463	2018-11-05
71212P	金可元大82售04	191	649	-458	2018-11-05
700574	VHQ凱基84購03	263	718	-455	2018-11-05
700650	頎邦麥證85購01	421	861	-440	2018-11-05
71093P	精華群益82售02	1	440	-439	2018-11-05
700692	新普麥證85購02	0	432	-432	2018-11-05
737927	頎邦元大81購02	10	438	-428	2018-11-05
700763	欣銓麥證85購01	35	456	-421	2018-11-05
739982	杰力永豐83購02	0	421	-421	2018-11-05
71260P	頎邦元大83售02	872	1292	-420	2018-11-05
739093	昂寶國泰82購01	236	650	-414	2018-11-05
737379	泰博群益7C購03	0	408	-408	2018-11-05
71441P	頎邦群益84售01	27	432	-405	2018-11-05
738141	中裕群益81購01	0	400	-400	2018-11-05
739740	環球晶兆豐83購06	8	403	-395	2018-11-05
6147	頎邦	297	677	-380	2018-11-05
71529P	頎邦群益84售05	80	455	-375	2018-11-05
71308P	中美晶群益83售04	131	501	-370	2018-11-05
71256P	頎邦永豐83售01	191	557	-366	2018-11-05
700511	大宇資元大85購02	200	561	-361	2018-11-05
700066	牧德統一86購01	138	497	-359	2018-11-05
700211	泰博凱基84購01	224	577	-353	2018-11-05
71205P	聯亞凱基82售04	100	453	-353	2018-11-05
71142P	台燿中信82售01	0	348	-348	2018-11-05
700126	杰力永豐85購01	0	333	-333	2018-11-05
739794	杰力永豐83購01	0	333	-333	2018-11-05
700290	頎邦元大84購02	132	464	-332	2018-11-05
700431	環球晶國泰86購01	13	341	-328	2018-11-05
71025P	聯亞元大81售02	224	552	-328	2018-11-05
4147	中裕	32	359	-327	2018-11-05
71167P	頎邦凱基82售02	434	761	-327	2018-11-05
739709	環球晶永昌83購02	90	416	-326	2018-11-05
700549	群聯永昌84購01	176	500	-324	2018-11-05
71482P	譜瑞元大84售04	219	539	-320	2018-11-05
71476P	譜瑞國泰84售01	119	436	-317	2018-11-05
700538	VHQ永豐84購02	7	323	-316	2018-11-05
71201P	頎邦台新82售01	40	354	-314	2018-11-05
739686	環球晶國泰83購03	92	405	-313	2018-11-05
736670	昂寶統一7C購01	180	492	-312	2018-11-05
739799	精測中信83購02	30	340	-310	2018-11-05
738682	聯亞統一84購01	55	364	-309	2018-11-05
736635	雙鴻元大81購01	726	1030	-304	2018-11-05
71338P	頎邦永昌83售03	300	600	-300	2018-11-05
71551P	中美晶元大84售09	0	300	-300	2018-11-05
738440	大中統一83購01	0	300	-300	2018-11-05
700220	博智永豐84購01	10	305	-295	2018-11-05
700489	群聯元大84購03	193	486	-293	2018-11-05
71302P	環球晶國泰85售01	306	598	-292	2018-11-05
700291	頎邦元大84購03	532	822	-290	2018-11-05
700308	神盾富邦84購01	360	646	-286	2018-11-05
739248	頎邦群益82購03	218	500	-282	2018-11-05
739694	VHQ中信84購01	142	413	-271	2018-11-05
700379	中美晶麥證84購02	34	302	-268	2018-11-05
739134	撼訊凱基82購02	142	405	-263	2018-11-05
739030	新普群益82購01	0	259	-259	2018-11-05
700402	環球晶元大84購16	10	268	-258	2018-11-05
71369P	頎邦凱基83售04	645	902	-257	2018-11-05
700160	宇峻凱基84購01	0	255	-255	2018-11-05
700487	泰博元大85購01	202	456	-254	2018-11-05
739665	信驊凱基83購01	391	645	-254	2018-11-05
71489P	聯亞元大84售04	10	262	-252	2018-11-05
739841	合晶凱基83購07	50	300	-250	2018-11-05
739397	佳邦國泰83購01	0	249	-249	2018-11-05
700771	合晶元大84購02	391	639	-248	2018-11-05
700466	神盾富邦85購01	219	466	-247	2018-11-05
71297P	環球晶富邦84售03	1222	1468	-246	2018-11-05
71552P	聯亞元大84售07	50	293	-243	2018-11-05
700796	博智永豐84購02	41	283	-242	2018-11-05
700558	宣德元大85購01	0	241	-241	2018-11-05
71238P	環球晶凱基83售05	681	921	-240	2018-11-05
71525P	環球晶統一84售07	188	428	-240	2018-11-05
739958	頎邦國票83購02	95	334	-239	2018-11-05
700563	佳邦永豐84購01	6	244	-238	2018-11-05
71506P	世界元大84售03	17	255	-238	2018-11-05
739821	頎邦永昌83購02	99	330	-231	2018-11-05
700532	環球晶富邦84購06	819	1049	-230	2018-11-05
700713	合晶凱基87購01	514	744	-230	2018-11-05
738514	金居統一83購01	0	230	-230	2018-11-05
00679B	元大美債20年	380	608	-228	2018-11-05
700587	碩禾凱基8A購01	53	281	-228	2018-11-05
71220P	群聯元大82售03	123	349	-226	2018-11-05
700195	蜜望實群益84購02	0	225	-225	2018-11-05
700458	VHQ凱基84購02	213	436	-223	2018-11-05
739078	昂寶元大82購04	0	221	-221	2018-11-05
739189	元太群益82購02	32	249	-217	2018-11-05
700655	頎邦元大84購09	198	414	-216	2018-11-05
739795	美琪瑪永豐83購02	26	239	-213	2018-11-05
70961P	信驊元富7B售02	0	210	-210	2018-11-05
737799	IET元大84購01	0	210	-210	2018-11-05
738537	台燿宏遠81購01	0	210	-210	2018-11-05
738677	智擎凱基82購01	0	210	-210	2018-11-05
739981	東捷永豐83購01	0	210	-210	2018-11-05
700197	環球晶群益84購01	52	261	-209	2018-11-05
71289P	雙鴻元大83售03	40	247	-207	2018-11-05
700394	環球晶統一87購02	42	248	-206	2018-11-05
700820	大宇資國泰8B購01	0	206	-206	2018-11-05
739742	中美晶元大84購02	20	226	-206	2018-11-05
71323P	力旺康和83售02	40	245	-205	2018-11-05
700345	頎邦元大84購04	100	304	-204	2018-11-05
700471	碩禾元富85購01	21	223	-202	2018-11-05
737812	頎邦元大81購01	438	640	-202	2018-11-05
739956	雙鴻永豐83購01	101	303	-202	2018-11-05
