Ticker	Name	Buy	Sell	OverBS	Date
718221	昇佳電統一09購02	480	3969	-3489	2021-07-30
722771	禾瑞亞國票12購01	343	2735	-2392	2021-07-30
720094	旺玖元大0A購01	76	2360	-2284	2021-07-30
722313	長科*元大11購01	232	2114	-1882	2021-07-30
718873	合一統一11購01	7	1657	-1650	2021-07-30
720095	旺玖元大0A購02	3	1562	-1559	2021-07-30
722426	碩禾國票12購01	310	1764	-1454	2021-07-30
722282	鈺創國票11購01	378	1791	-1413	2021-07-30
722223	鈺創凱基13購01	383	1781	-1398	2021-07-30
720414	鴻碩元大11購01	910	2242	-1332	2021-07-30
718471	碩禾統一0B購03	838	2074	-1236	2021-07-30
722558	同致元富11購01	196	1417	-1221	2021-07-30
722744	台半元富11購02	32	1233	-1201	2021-07-30
722415	典範元大11購01	786	1976	-1190	2021-07-30
721317	頎邦統一11購02	584	1773	-1189	2021-07-30
720130	紘康群益11購01	815	1993	-1178	2021-07-30
718220	昇佳電統一09購01	46	1220	-1174	2021-07-30
722868	精測元富11購01	22	1190	-1168	2021-07-30
721624	昇佳電群益11購01	130	1260	-1130	2021-07-30
722158	台半凱基12購01	196	1310	-1114	2021-07-30
718431	家登元大09購03	0	1098	-1098	2021-07-30
720058	旺玖國泰0C購01	126	1190	-1064	2021-07-30
718442	鴻碩元大09購01	411	1471	-1060	2021-07-30
722666	創惟國票13購01	105	1150	-1045	2021-07-30
715121	廣運元富0A購01	0	1036	-1036	2021-07-30
721538	晟德國票11購01	0	1034	-1034	2021-07-30
721093	穩懋富邦0C購02	115	1116	-1001	2021-07-30
721993	雍智永豐0C購02	0	1000	-1000	2021-07-30
722783	台半元大11購04	27	1022	-995	2021-07-30
720153	匯鑽科凱基0A購01	30	1000	-970	2021-07-30
720052	類比科凱基11購01	282	1240	-958	2021-07-30
718101	信驊統一09購02	10	960	-950	2021-07-30
721871	全宇昕群益12購01	239	1178	-939	2021-07-30
720898	鴻碩統一11購01	140	1075	-935	2021-07-30
722659	世界國票13購01	194	1109	-915	2021-07-30
719649	頎邦統一0B購03	615	1529	-914	2021-07-30
721536	網家國票11購02	28	941	-913	2021-07-30
722753	欣銓凱基13購01	439	1346	-907	2021-07-30
722928	宜鼎富邦13購01	245	1152	-907	2021-07-30
719310	晟德麥證0A購01	133	1029	-896	2021-07-30
722027	頎邦群益12購02	220	1087	-867	2021-07-30
722821	同致元富11購03	636	1495	-859	2021-07-30
721802	世界富邦0C購01	100	950	-850	2021-07-30
721193	精測群益0B購02	202	1044	-842	2021-07-30
722109	碩禾元大15購01	264	1100	-836	2021-07-30
721645	茂達國票11購01	10	835	-825	2021-07-30
722706	精測元大11購01	25	849	-824	2021-07-30
721210	頎邦群益12購01	161	982	-821	2021-07-30
720166	頎邦統一0B購05	422	1242	-820	2021-07-30
721490	網家統一11購02	50	868	-818	2021-07-30
722246	鈺創永豐11購02	287	1081	-794	2021-07-30
721947	宏捷科富邦0C購01	0	793	-793	2021-07-30
722510	宜鼎元大12購01	175	962	-787	2021-07-30
722781	欣銓統一11購01	120	901	-781	2021-07-30
5009	榮剛	659	1424	-765	2021-07-30
720470	富喬凱基0A購01	255	1001	-746	2021-07-30
720613	紘康元大0B購01	320	1062	-742	2021-07-30
720127	類比科群益0B購01	19	760	-741	2021-07-30
722904	金居國泰13購01	109	839	-730	2021-07-30
720342	M31永豐0A購03	0	719	-719	2021-07-30
721120	金居國泰11購01	65	783	-718	2021-07-30
722924	頎邦統一12購01	6	715	-709	2021-07-30
719190	世界群益0B購01	182	889	-707	2021-07-30
721181	鈊象富邦11購01	0	693	-693	2021-07-30
722206	台半中信11購01	170	835	-665	2021-07-30
720426	鈊象凱基0A購03	67	725	-658	2021-07-30
722198	長科*元大12購01	383	1036	-653	2021-07-30
5371	中光電	14	650	-636	2021-07-30
721121	鈊象國泰11購02	543	1176	-633	2021-07-30
722138	臺慶科元大11購01	259	890	-631	2021-07-30
722497	臺慶科凱基12購01	5	632	-627	2021-07-30
722970	旺矽永豐12購01	0	619	-619	2021-07-30
722337	穩懋富邦13購01	0	610	-610	2021-07-30
721592	力旺統一12購02	161	770	-609	2021-07-30
720135	紘康元富0A購01	64	671	-607	2021-07-30
720895	宏捷科統一11購01	127	734	-607	2021-07-30
719296	新普元大09購02	3	609	-606	2021-07-30
719131	鴻碩群益0C購01	41	639	-598	2021-07-30
722718	台半元大11購03	26	623	-597	2021-07-30
721207	威剛國泰13購01	0	595	-595	2021-07-30
719707	碩禾國票0A購02	1	589	-588	2021-07-30
719775	鈊象群益0A購02	154	724	-570	2021-07-30
722051	頎邦凱基12購01	55	621	-566	2021-07-30
722930	頎邦凱基13購01	24	586	-562	2021-07-30
722689	精測富邦13購01	0	561	-561	2021-07-30
721540	泰博國泰12購01	8	567	-559	2021-07-30
721657	亞信永豐0C購02	766	1325	-559	2021-07-30
722568	杰力中信11購01	10	569	-559	2021-07-30
722971	長科*永豐12購01	0	559	-559	2021-07-30
714055	昇佳電元富08購03	0	549	-549	2021-07-30
73997P	聯亞元大12售01	10	554	-544	2021-07-30
8415	大國鋼	204	741	-537	2021-07-30
722770	台半國票12購02	103	635	-532	2021-07-30
73892P	環球晶元富0B售03	0	530	-530	2021-07-30
718995	鴻碩凱基0A購01	360	888	-528	2021-07-30
722019	穩懋國泰13購01	281	801	-520	2021-07-30
721732	穩懋富邦11購01	0	519	-519	2021-07-30
73870P	鴻碩國票0A售01	0	518	-518	2021-07-30
720113	旺玖群益0B購01	97	601	-504	2021-07-30
721656	宏捷科永豐0C購01	52	556	-504	2021-07-30
718874	合一統一11購02	24	526	-502	2021-07-30
720807	久元永豐0A購03	63	563	-500	2021-07-30
721142	鈊象永豐0B購01	0	499	-499	2021-07-30
722919	宏捷科統一12購04	28	527	-499	2021-07-30
721423	大田統一12購02	61	558	-497	2021-07-30
719968	原相元大0A購02	399	892	-493	2021-07-30
720175	良維永豐0A購01	0	493	-493	2021-07-30
719264	穩懋元大0C購01	683	1169	-486	2021-07-30
722336	頎邦凱基11購02	147	631	-484	2021-07-30
720558	碩禾群益11購02	30	509	-479	2021-07-30
722219	台半凱基13購01	227	705	-478	2021-07-30
722273	長科*永豐11購02	292	762	-470	2021-07-30
722315	鈺創元大14購01	336	805	-469	2021-07-30
719216	富喬永豐09購01	30	495	-465	2021-07-30
722989	大江兆豐13購01	35	500	-465	2021-07-30
722613	泰博凱基11購01	10	472	-462	2021-07-30
720210	原相元大0B購02	208	667	-459	2021-07-30
720862	精測元大0C購01	617	1068	-451	2021-07-30
721041	萬潤統一11購02	151	602	-451	2021-07-30
721127	穩懋國泰11購01	271	717	-446	2021-07-30
721816	威剛中信0C購02	888	1334	-446	2021-07-30
722186	頎邦凱基11購01	61	505	-444	2021-07-30
722063	頎邦國泰13購02	268	709	-441	2021-07-30
73920P	宏捷科元大0A售02	2	437	-435	2021-07-30
722189	台半群益11購01	83	517	-434	2021-07-30
720703	鈊象凱基0A購04	15	448	-433	2021-07-30
719687	頎邦兆豐09購02	95	527	-432	2021-07-30
721281	穩懋元富0C購02	56	488	-432	2021-07-30
721546	力旺統一12購01	132	557	-425	2021-07-30
719951	茂達群益0C購01	77	501	-424	2021-07-30
721517	穩懋統一0C購02	0	422	-422	2021-07-30
720149	東碩凱基0B購01	105	524	-419	2021-07-30
722251	合晶群益11購01	0	416	-416	2021-07-30
720705	鴻碩統一0C購02	0	410	-410	2021-07-30
720872	富喬永豐0B購01	0	410	-410	2021-07-30
722593	精測國票12購01	0	410	-410	2021-07-30
720553	鴻碩永豐0A購03	20	429	-409	2021-07-30
720169	紘康中信0A購01	0	400	-400	2021-07-30
720890	群聯群益0B購01	0	400	-400	2021-07-30
719234	廣錠國票0A購02	0	398	-398	2021-07-30
720669	中美晶凱基12購01	112	509	-397	2021-07-30
720950	泰博國票0C購01	3	400	-397	2021-07-30
721800	群聯群益0C購01	45	439	-394	2021-07-30
722389	網家永豐11購01	59	449	-390	2021-07-30
719770	鈊象元大09購01	25	414	-389	2021-07-30
721208	泰博國泰13購01	13	398	-385	2021-07-30
721707	紘康元大0C購02	35	420	-385	2021-07-30
73955P	力旺國票0C售02	39	423	-384	2021-07-30
715072	碩禾統一08購01	213	595	-382	2021-07-30
720039	旺玖凱基0C購01	297	679	-382	2021-07-30
6182	合晶	328	708	-379	2021-07-30
721237	宏捷科永豐0B購02	162	541	-379	2021-07-30
720156	閎康富邦0A購01	67	445	-378	2021-07-30
722780	類比科國票11購01	122	498	-376	2021-07-30
721105	鈊象凱基0B購02	20	395	-375	2021-07-30
722423	欣銓國票12購01	64	436	-372	2021-07-30
719195	鈊象群益0A購01	0	370	-370	2021-07-30
722931	驊訊凱基12購01	5	370	-365	2021-07-30
8289	泰藝	0	365	-365	2021-07-30
718095	宏捷科統一09購02	0	364	-364	2021-07-30
716994	鈊象凱基0A購01	40	400	-360	2021-07-30
720370	立敦永豐0A購01	38	398	-360	2021-07-30
720514	金居元大0C購01	82	433	-351	2021-07-30
722512	欣銓元大13購01	275	626	-351	2021-07-30
720663	杰力永豐0A購01	49	399	-350	2021-07-30
721972	台半凱基0C購01	197	546	-349	2021-07-30
720337	碩禾元大11購01	410	757	-347	2021-07-30
722151	頎邦兆豐14購01	67	414	-347	2021-07-30
722582	頎邦永豐11購02	14	361	-347	2021-07-30
720977	穩懋凱基0C購01	119	462	-343	2021-07-30
721019	頎邦凱基0B購01	652	992	-340	2021-07-30
720808	旺矽永豐0A購02	128	464	-336	2021-07-30
721551	網家統一11購03	56	391	-335	2021-07-30
722173	長科*永豐11購01	25	360	-335	2021-07-30
