Ticker	Name	Buy	Sell	OverBS	Date
877	FH中國5G	309	3162	-2853	2020-12-15
712993	精材國票02購01	204	2232	-2028	2020-12-15
716472	鈊象群益06購01	81	1905	-1824	2020-12-15
716712	博智元大06購01	61	1852	-1791	2020-12-15
716233	博智元大05購01	562	2231	-1669	2020-12-15
20023	元大櫃買半導體N	925	2480	-1555	2020-12-15
715986	力旺永豐05購02	6	1291	-1285	2020-12-15
6182	合晶	120	1374	-1254	2020-12-15
715839	大中凱基05購01	5	1127	-1122	2020-12-15
716604	宇峻元大06購01	50	1006	-956	2020-12-15
715728	合一國泰07購02	1505	2454	-949	2020-12-15
712694	弘塑元大02購02	10	939	-929	2020-12-15
716047	精材國票06購03	74	913	-839	2020-12-15
714008	中光電凱基03購01	0	800	-800	2020-12-15
716116	宇峻元大05購01	85	826	-741	2020-12-15
5483	中美晶	149	850	-701	2020-12-15
73456P	豪展國票03售02	60	729	-669	2020-12-15
713088	宇峻國泰03購01	20	669	-649	2020-12-15
716102	力旺凱基05購03	248	859	-611	2020-12-15
713368	穩懋兆豐03購02	108	699	-591	2020-12-15
715020	系微永豐04購01	69	646	-577	2020-12-15
714087	中菲行群益04購02	265	835	-570	2020-12-15
714685	網家統一06購01	12	576	-564	2020-12-15
714566	聯亞國票04購02	20	579	-559	2020-12-15
3374	精材	70	608	-538	2020-12-15
73730P	威剛永豐06售03	0	528	-528	2020-12-15
712007	信驊元富03購02	0	522	-522	2020-12-15
714519	中光電國票03購01	82	597	-515	2020-12-15
714938	宏捷科凱基06購02	75	585	-510	2020-12-15
716617	力旺永豐06購01	0	501	-501	2020-12-15
714188	宏捷科國票04購01	0	498	-498	2020-12-15
713311	弘塑凱基03購02	5	486	-481	2020-12-15
73732P	大學光國票06售02	152	628	-476	2020-12-15
713740	中菲行康和02購01	119	592	-473	2020-12-15
716614	精材群益06購01	53	517	-464	2020-12-15
714856	台燿統一06購01	0	460	-460	2020-12-15
714116	神盾永豐03購01	0	447	-447	2020-12-15
713210	系微元大02購02	0	437	-437	2020-12-15
