Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-16	01006T	7.35	7.35	7.25	7.34	10000	73290	7.34
2009-10-16	1107	1.01	1.01	0.95	1	299000	297710	1
2009-10-16	1333	13.55	14.5	13.25	13.85	2104000	29235150	13.85
2009-10-16	1336	17.6	17.9	17.5	17.7	81000	1432150	17.7
2009-10-16	1558	79.1	79.8	78.2	78.7	159000	12554300	78.7
2009-10-16	1565	173	174.5	171.5	171.5	100000	17253500	171.5
2009-10-16	1569	36.2	36.7	35.6	35.9	1190000	43010500	35.9
2009-10-16	1570	8.76	8.88	8.51	8.62	123000	1063540	8.62
2009-10-16	1580	68.3	69.5	67.7	68.2	180000	12371000	68.2
2009-10-16	1582	64	67.8	64	67.6	4022000	267231800	67.6
2009-10-16	1584	13.5	13.7	13.45	13.6	92000	1245700	13.6
2009-10-16	1742	38.4	38.4	38.1	38.15	46000	1758500	38.15
2009-10-16	1752	28.35	28.4	28.15	28.2	125000	3533500	28.2
2009-10-16	1777	40	40.65	40	40.15	76000	3056100	40.15
2009-10-16	1781	15.85	16.25	15.85	16	91000	1457150	16
2009-10-16	1784	73	74.5	73	73.2	252000	18527400	73.2
2009-10-16	1785	76.9	77.2	75.6	75.7	2800000	213291700	75.7
2009-10-16	1787	11	11.45	10.95	11.2	350000	3919850	11.2
2009-10-16	1788	72.6	73.4	72.4	72.4	85000	6174100	72.4
2009-10-16	1799	26.4	26.4	26.15	26.15	110000	2886100	26.15
2009-10-16	1813	39	39	38.6	39	81000	3139650	39
2009-10-16	1815	15	15.2	14.9	15	1078000	16186100	15
2009-10-16	2035	35.15	36.4	35.05	36.3	2521000	90084050	36.3
2009-10-16	2114	26.8	27	26.6	26.9	81000	2166250	26.9
2009-10-16	2221	12	12.5	12	12.3	52000	635850	12.3
2009-10-16	2231	72	73	71.6	71.9	261000	18822400	71.9
2009-10-16	2381	2.6	2.6	2.6	2.6	1462000	3801200	2.6
2009-10-16	2396	0.63	0.63	0.55	0.55	2901000	1789900	0.55
2009-10-16	2596	22.85	23.1	22.85	22.9	196000	4489550	22.9
2009-10-16	2636	18.35	18.45	18.2	18.45	123000	2247500	18.45
2009-10-16	2916	12.8	12.9	12.75	12.75	44000	563150	12.75
2009-10-16	2921	22.2	22.35	22.2	22.35	4000	88950	22.35
2009-10-16	3064	70.8	71.8	69.5	71.3	1292000	91599500	71.3
2009-10-16	3066	16.55	17.65	16.5	17.25	1754000	30223850	17.25
2009-10-16	3067	14.15	14.25	13.9	13.9	12000	168700	13.9
2009-10-16	3068	63.2	63.5	62	62.5	1025000	64523900	62.5
2009-10-16	3069	9.48	9.48	9.1	9.37	103000	950110	9.37
2009-10-16	3071	14	14.55	13.75	14.3	3020000	43329600	14.3
2009-10-16	3073	50.1	50.9	49.5	49.85	486000	24302150	49.85
2009-10-16	3078	24	25.15	23.7	24.85	8461000	210555150	24.85
2009-10-16	3083	453	482	453	475	2565000	1208462500	475
2009-10-16	3085	17.5	17.8	17.3	17.45	383000	6726950	17.45
2009-10-16	3086	16.95	17.4	16.95	17.2	744000	12823550	17.2
2009-10-16	3087	11.2	11.2	11	11.1	967000	10737850	11.1
2009-10-16	3088	24.5	24.5	24.05	24.05	193000	4670050	24.05
2009-10-16	3089	8.75	8.82	8.51	8.7	276000	2403560	8.7
2009-10-16	3093	48.2	48.2	47.6	47.9	26000	1245700	47.9
2009-10-16	3095	28.55	28.9	28.1	28.2	4306000	122430300	28.2
2009-10-16	3114	13.7	13.7	13.4	13.6	72000	972200	13.6
2009-10-16	3115	12.9	13.8	12.9	13.8	63000	861050	13.8
2009-10-16	3118	37.85	38.8	35.95	37.1	925000	34189400	37.1
2009-10-16	3126	21.3	21.3	20.2	20.4	60000	1249500	20.4
2009-10-16	3128	26.3	27.15	25.85	26.35	793000	20955650	26.35
2009-10-16	3144	11.4	12.05	11.15	11.9	322000	3780950	11.9
2009-10-16	3152	116.5	118.5	116.5	117	132000	15527500	117
2009-10-16	3162	12	12.1	11.9	12.1	246000	2958000	12.1
2009-10-16	3164	44.2	44.6	43.7	43.7	660000	29078000	43.7
2009-10-16	3171	8.9	9.1	8.9	9.05	58000	523880	9.05
2009-10-16	3188	17.9	18.35	17.7	17.85	792000	14200500	17.85
2009-10-16	3191	10.8	11.15	10.7	10.75	478000	5220050	10.75
2009-10-16	3202	24.6	24.6	24.1	24.1	284000	6885550	24.1
2009-10-16	3205	6.65	6.65	6.62	6.62	24000	158970	6.62
2009-10-16	3206	16.45	16.85	16.15	16.5	242000	3997200	16.5
2009-10-16	3207	14.75	14.95	14.5	14.5	372000	5465550	14.5
2009-10-16	3211	108.5	109.5	107.5	108.5	1394000	151435500	108.5
2009-10-16	3213	89.5	90.4	89	89.1	128000	11460200	89.1
2009-10-16	3217	27.8	28.2	27.5	27.7	2364000	65915500	27.7
2009-10-16	3218	35.5	37.4	35.5	37.3	479000	17549450	37.3
2009-10-16	3219	17.55	17.7	17.4	17.4	50000	874250	17.4
2009-10-16	3221	26.4	26.6	25.6	26.3	705000	18472550	26.3
2009-10-16	3224	6.5	6.63	6.46	6.48	84000	547240	6.48
2009-10-16	3226	9.85	10	9.85	9.9	70000	692380	9.9
2009-10-16	3227	269	271.5	267	270	1114000	299791000	270
2009-10-16	3228	62.5	63	61.5	61.6	136000	8405700	61.6
2009-10-16	3229	13.4	13.5	13.25	13.25	459000	6142950	13.25
2009-10-16	3230	14.9	15	14.75	14.95	458000	6817250	14.95
2009-10-16	3232	8.6	9.2	8.6	9.2	107000	964270	9.2
2009-10-16	3236	14	14.6	14	14.1	440000	6267150	14.1
2009-10-16	3259	36.6	38.5	36.45	38	2710000	103275150	38
2009-10-16	3260	81.8	82	80.5	81	3166000	257039500	81
2009-10-16	3264	17.9	18.1	17.85	17.95	4253000	76278250	17.95
2009-10-16	3265	10.25	10.7	10.15	10.65	3501000	36511150	10.65
2009-10-16	3266	22.1	22.6	22.1	22.2	248000	5524400	22.2
2009-10-16	3268	34	34.8	33.5	33.6	252000	8586500	33.6
2009-10-16	3276	6.75	6.9	6.7	6.9	138000	938750	6.9
2009-10-16	3284	16.65	17.25	16.35	16.4	1253000	21135200	16.4
2009-10-16	3287	25.4	25.75	25.05	25.45	226000	5729950	25.45
2009-10-16	3288	26.5	26.75	26.2	26.2	250000	6589800	26.2
2009-10-16	3289	26.6	27.35	26.4	27.2	430000	11634000	27.2
2009-10-16	3290	9.35	9.38	9.21	9.34	880000	8167350	9.34
2009-10-16	3291	48.8	51.4	48.5	51.4	1318000	67256900	51.4
2009-10-16	3293	262	268.5	262	263.5	703000	186783500	263.5
2009-10-16	3294	21.9	22.3	21.7	21.7	487000	10641800	21.7
2009-10-16	3297	29.25	29.85	29	29.2	65000	1908350	29.2
2009-10-16	3299	28.25	29.4	28.1	29.35	936000	27004450	29.35
2009-10-16	3303	29.8	30.45	29.45	29.7	3475000	104601600	29.7
2009-10-16	3306	46	48.4	46	47	1924000	91364850	47
2009-10-16	3310	12.8	12.85	12.05	12.2	180000	2249800	12.2
2009-10-16	3312	27.65	27.8	27.05	27.35	1290000	35293950	27.35
2009-10-16	3313	16	16.3	15.85	16.15	463000	7449750	16.15
2009-10-16	3317	54.5	55.4	54	54.2	773000	42238800	54.2
2009-10-16	3322	23	23.4	23	23	625000	14454950	23
2009-10-16	3323	53	53.6	52.7	52.9	786000	41703400	52.9
2009-10-16	3324	11.1	11.3	11.1	11.25	216000	2416150	11.25
2009-10-16	3325	27.5	27.95	27.5	27.75	162000	4473950	27.75
2009-10-16	3332	32.4	32.4	31.95	32	65000	2089000	32
2009-10-16	3339	37.1	38.2	37.1	37.65	2736000	103336600	37.65
2009-10-16	3354	16.4	17	16.15	16.5	114000	1872000	16.5
2009-10-16	3360	16.2	16.6	16	16	281000	4556900	16
2009-10-16	3362	39	39.6	38.7	39	259000	10143700	39
2009-10-16	3372	11.7	11.85	11.55	11.75	1782000	20777900	11.75
2009-10-16	3373	31.5	32.95	31.3	32.95	439000	14111450	32.95
2009-10-16	3388	69.5	71	69	70.4	266000	18644300	70.4
2009-10-16	3389	26.6	27	26.6	27	475000	12746450	27
2009-10-16	3390	34	34.8	34	34.35	265000	9086800	34.35
2009-10-16	3402	24.1	24.1	22.2	22.3	2282000	52305600	22.3
2009-10-16	3416	61.7	62.2	61.1	62	575000	35501100	62
2009-10-16	3431	9.15	9.33	9.15	9.27	204000	1879830	9.27
2009-10-16	3434	20.3	21	20	20.2	708000	14558700	20.2
2009-10-16	3438	80.3	82.8	80.3	81.3	2114000	172318500	81.3
2009-10-16	3444	30.7	30.7	29.2	30.7	3041000	92264300	30.7
2009-10-16	3452	69.8	71	69.3	70	5448000	382875500	70
2009-10-16	3454	34	35.7	33.5	34.8	3024000	106901850	34.8
2009-10-16	3455	18.35	18.85	18.35	18.5	313000	5819350	18.5
2009-10-16	3465	9.16	9.28	9.15	9.27	118000	1085730	9.27
2009-10-16	3466	54	54	52.5	52.5	192000	10232200	52.5
2009-10-16	3483	93.1	94.8	92.5	92.7	591000	55145200	92.7
2009-10-16	3484	44.15	44.15	43.15	43.5	2941000	129103500	43.5
2009-10-16	3489	19.8	20.05	19.75	20.05	766000	15330250	20.05
2009-10-16	3490	27.95	29.55	27.95	29.55	1139000	33116200	29.55
2009-10-16	3491	76.9	77.7	75.8	76.9	376000	28773600	76.9
2009-10-16	3498	41.75	42.4	41.15	41.2	622000	25944100	41.2
2009-10-16	3499	17.6	17.6	17.2	17.25	203000	3512600	17.25
2009-10-16	3508	62.3	62.4	58.5	58.5	385000	23219000	58.5
2009-10-16	3511	63.4	63.9	63	63.1	172000	10891200	63.1
2009-10-16	3512	23.95	24	23.05	23.2	169000	3954050	23.2
2009-10-16	3516	18	18.05	17.5	17.7	648000	11532850	17.7
2009-10-16	3520	16.45	17.05	16.1	16.6	3182000	53070100	16.6
2009-10-16	3521	23.2	23.85	23.2	23.4	42000	985100	23.4
2009-10-16	3522	18.55	19	18.5	18.7	360000	6732600	18.7
2009-10-16	3523	45.3	46.2	45.3	46	509000	23310550	46
2009-10-16	3526	91.8	91.8	89.5	90	1020000	92025600	90
2009-10-16	3527	129.5	131	128.5	129.5	629000	81814500	129.5
2009-10-16	3531	34.6	34.95	34.3	34.35	274000	9482050	34.35
2009-10-16	3540	46.8	48.8	46.8	47.1	586000	28155000	47.1
2009-10-16	3546	214	224	214	217.5	480000	105282500	217.5
2009-10-16	3548	41.45	44.45	41.45	44.45	1126000	49588750	44.45
2009-10-16	3551	49.7	51.5	49.6	51.5	759000	38444250	51.5
2009-10-16	3552	95.5	95.5	94.5	94.6	87000	8255700	94.6
2009-10-16	3553	77.8	79	76.5	79	758000	59194100	79
2009-10-16	3556	65.5	66.2	65.2	65.7	881000	57898500	65.7
2009-10-16	3562	40.5	41.85	40.1	40.5	363000	14819850	40.5
2009-10-16	3570	28.8	29.5	28.4	29	89000	2585600	29
2009-10-16	3577	28	28.8	28	28.7	140000	3983100	28.7
2009-10-16	3587	25.05	25.45	25.05	25.45	91000	2294000	25.45
2009-10-16	3611	64.5	65.3	64.5	64.6	139000	9009200	64.6
2009-10-16	3615	57	57.4	56.5	56.6	116000	6616500	56.6
2009-10-16	3652	34	34.1	33.7	33.8	81000	2745650	33.8
2009-10-16	4102	43.2	43.45	43	43.1	321000	13866550	43.1
2009-10-16	4103	45.2	46.6	45	46.2	2044000	94310850	46.2
2009-10-16	4105	105.5	107	103.5	104	1625000	170807000	104
2009-10-16	4107	43.65	44.6	43.65	44	621000	27410350	44
2009-10-16	4109	21.3	21.65	21.2	21.2	148000	3155500	21.2
2009-10-16	4111	19.3	20.25	19.3	19.9	3884000	77148850	19.9
2009-10-16	4113	26	26.45	26	26.45	37000	969950	26.45
2009-10-16	4114	33.3	33.7	33.2	33.2	257000	8571850	33.2
2009-10-16	4120	61.9	62.6	61.5	62	1025000	63639700	62
2009-10-16	4121	14.55	14.65	14.55	14.65	124000	1811150	14.65
2009-10-16	4123	49	49.7	48.7	48.9	636000	31274350	48.9
2009-10-16	4126	73	73.9	72.6	73.4	1936000	141677500	73.4
2009-10-16	4127	19.25	19.65	19.25	19.45	232000	4517600	19.45
2009-10-16	4128	34.55	35.35	34.55	34.85	2426000	84971000	34.85
2009-10-16	4129	39.6	40.05	39.5	39.7	146000	5793350	39.7
2009-10-16	4131	40.2	40.85	40.2	40.8	217000	8774250	40.8
2009-10-16	4205	25.5	25.65	25.5	25.65	18000	459150	25.65
2009-10-16	4207	10.15	10.45	10	10.25	1233000	12674450	10.25
2009-10-16	4303	3.5	3.69	3.5	3.53	242000	863070	3.53
2009-10-16	4304	9.2	9.34	9.2	9.34	11000	101340	9.34
2009-10-16	4305	22.6	22.6	22.6	22.6	545000	12317000	22.6
2009-10-16	4401	8.74	8.74	8.65	8.66	105000	912260	8.66
2009-10-16	4402	2.95	2.95	2.8	2.9	775000	2242390	2.9
2009-10-16	4406	7.97	8.18	7.61	7.61	59000	453560	7.61
2009-10-16	4408	4.3	4.37	4.25	4.32	182000	787560	4.32
2009-10-16	4413	3.9	3.9	3.48	3.48	3000	10860	3.48
2009-10-16	4415	74.6	75.7	72.6	73	319000	23609700	73
2009-10-16	4416	65	67	65	67	23000	1507800	67
2009-10-16	4417	15.15	15.4	15.1	15.25	326000	4945850	15.25
2009-10-16	4419	14.5	14.6	14.25	14.5	121000	1740100	14.5
2009-10-16	4420	16.5	16.5	16	16	16000	259000	16
2009-10-16	4426	10.65	11.4	10.65	11.15	118000	1321300	11.15
2009-10-16	4502	2.6	2.6	2.37	2.37	21000	50000	2.37
2009-10-16	4503	5.95	6.15	5.95	6.15	128000	782780	6.15
2009-10-16	4506	10.6	10.8	10.6	10.65	49000	522700	10.65
2009-10-16	4510	7.66	7.8	7.65	7.66	83000	636980	7.66
2009-10-16	4513	11.65	11.85	11.55	11.75	59000	689050	11.75
2009-10-16	4523	18	18.2	17.85	18	133000	2403850	18
2009-10-16	4527	14.05	14.05	13.9	13.9	22000	307550	13.9
2009-10-16	4528	12.25	12.4	12	12.2	176000	2129850	12.2
2009-10-16	4529	13.8	13.8	13.3	13.45	339000	4549950	13.45
2009-10-16	4530	11.05	11.15	10.45	10.7	1046000	11276450	10.7
2009-10-16	4533	11.1	11.1	10.9	11.05	336000	3700350	11.05
2009-10-16	4534	8.35	8.39	8.21	8.39	47000	390950	8.39
2009-10-16	4535	40.4	40.4	40.4	40.4	19000	767600	40.4
2009-10-16	4609	17.95	18	17.55	17.8	67000	1190600	17.8
2009-10-16	4702	4.7	4.7	4.5	4.51	537000	2462810	4.51
2009-10-16	4703	8.01	8.1	7.9	8.01	185000	1481200	8.01
2009-10-16	4706	11.35	11.4	11.05	11.1	99000	1103500	11.1
2009-10-16	4707	12.6	12.6	12.2	12.35	702000	8724850	12.35
2009-10-16	4711	19.15	19.15	18.8	19.1	35000	662050	19.1
2009-10-16	4712	7.31	7.49	7.2	7.38	333000	2441470	7.38
2009-10-16	4714	10.5	10.6	10.45	10.5	195000	2049350	10.5
2009-10-16	4716	22.7	22.75	21.9	22.1	432000	9575750	22.1
2009-10-16	4720	14.65	14.7	14.35	14.55	182000	2637350	14.55
2009-10-16	4721	33.2	33.8	33.2	33.5	728000	24311550	33.5
2009-10-16	4722	11.3	11.3	11.15	11.15	81000	910150	11.15
2009-10-16	4729	25.6	25.9	25.6	25.65	227000	5835900	25.65
2009-10-16	4733	74.8	75.5	74.1	74.9	182000	13591900	74.9
2009-10-16	4801	0	0	0	0	0	0	0
2009-10-16	4903	9.3	9.3	9.15	9.15	429000	3954370	9.15
2009-10-16	4905	15.75	15.95	15.75	15.9	122000	1933450	15.9
2009-10-16	4907	9.5	9.54	8.36	9.28	328000	2968370	9.28
2009-10-16	4908	39.6	42.2	39.6	41.55	2832000	117060000	41.55
2009-10-16	4909	41.2	41.2	40.2	40.6	370000	15005450	40.6
2009-10-16	5007	20.85	21.8	20.5	21.8	270000	5659500	21.8
2009-10-16	5009	16.8	17	16.8	16.85	799000	13477800	16.85
2009-10-16	5011	0	0	0	0	0	0	0
2009-10-16	5013	11.15	11.3	11	11.25	441000	4914900	11.25
2009-10-16	5014	11.85	11.85	11.55	11.6	147000	1704250	11.6
2009-10-16	5015	15.05	15.5	15.05	15.4	180000	2762800	15.4
2009-10-16	5016	19.6	19.7	19	19.25	17000	326350	19.25
2009-10-16	5102	11	11	10.95	10.95	11000	120850	10.95
2009-10-16	5201	19.85	19.85	19.3	19.3	62000	1215100	19.3
2009-10-16	5202	6.33	6.4	6.23	6.28	333000	2099090	6.28
2009-10-16	5204	0	0	0	0	0	0	0
2009-10-16	5205	57	60.4	56	60.4	932000	55282100	60.4
2009-10-16	5206	2.36	2.36	2.36	2.36	5000	11800	2.36
2009-10-16	5209	26.3	27	26.3	27	44000	1174700	27
2009-10-16	5210	9.73	9.8	9.5	9.55	292000	2820440	9.55
2009-10-16	5211	33.95	34	32.55	33.05	67000	2230100	33.05
2009-10-16	5212	21.2	21.2	20.4	20.75	57000	1181100	20.75
2009-10-16	5213	36.8	39.05	36.8	39.05	3023000	115809750	39.05
2009-10-16	5301	6.72	6.72	6.45	6.7	49000	324370	6.7
2009-10-16	5302	17.1	17.4	17.05	17.1	275000	4731400	17.1
2009-10-16	5304	2.29	2.4	2.29	2.37	24000	56080	2.37
2009-10-16	5306	4.9	4.9	4.81	4.81	35000	169680	4.81
2009-10-16	5309	11.8	12.05	11.7	12	1031000	12269350	12
2009-10-16	5310	75	75	73.1	73.1	188000	13861800	73.1
2009-10-16	5312	63.1	63.9	62.8	63	348000	21973200	63
