Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-06	01006T	6.9	6.9	6.9	6.9	2000	13800	6.9
2009-10-06	1107	0.9	0.9	0.9	0.9	105000	94500	0.9
2009-10-06	1333	10.9	11	10.7	11	1815000	19897650	11
2009-10-06	1336	17.7	18.35	17.7	18.35	590000	10768250	18.35
2009-10-06	1558	77.8	77.9	76.5	77.5	463000	35786100	77.5
2009-10-06	1565	172	172	168	168	485000	82662500	168
2009-10-06	1569	33	34	32.5	34	1971000	66758200	34
2009-10-06	1570	7.7	8.32	7.59	8.32	583000	4773010	8.32
2009-10-06	1580	64	67.5	63.6	67.5	458000	29955800	67.5
2009-10-06	1582	66.8	68.4	66.6	67.6	1666000	112744100	67.6
2009-10-06	1584	12.8	13.65	12.8	13.65	335000	4512050	13.65
2009-10-06	1742	38.3	38.35	37.95	38.05	150000	5721850	38.05
2009-10-06	1752	29.2	29.5	29.05	29.25	161000	4711500	29.25
2009-10-06	1777	42.4	42.6	42	42.45	112000	4725750	42.45
2009-10-06	1781	17.15	17.25	15.95	16.3	414000	6890850	16.3
2009-10-06	1784	71.8	72.9	71.6	72	235000	16996800	72
2009-10-06	1785	73.5	75.3	73.3	74	4768000	354348400	74
2009-10-06	1787	10.7	10.85	10.55	10.85	375000	3979800	10.85
2009-10-06	1788	73	73.3	72.4	73.2	156000	11368400	73.2
2009-10-06	1799	26.6	26.85	26.5	26.6	195000	5184550	26.6
2009-10-06	1813	38.95	40.8	38.35	40.6	471000	18760150	40.6
2009-10-06	1815	15.35	16.15	15.35	15.95	4889000	77412500	15.95
2009-10-06	2035	31.35	31.75	31.1	31.7	568000	17876050	31.7
2009-10-06	2114	26.75	27.35	26.7	26.9	172000	4648400	26.9
2009-10-06	2221	12.3	12.3	11.9	11.9	71000	861050	11.9
2009-10-06	2231	68.9	69.6	66.1	66.5	796000	54052700	66.5
2009-10-06	2381	1.81	1.81	1.76	1.78	333000	593410	1.78
2009-10-06	2396	0.5	0.53	0.5	0.53	1738000	912520	0.53
2009-10-06	2596	22.8	23	22.55	22.55	316000	7185450	22.55
2009-10-06	2636	20.3	20.5	20.2	20.2	2148000	43726150	20.2
2009-10-06	2916	12.65	12.7	12.4	12.65	36000	454500	12.65
2009-10-06	2921	22.3	22.3	22.3	22.3	2000	44600	22.3
2009-10-06	3064	71	72.8	70.3	71.6	1057000	75509100	71.6
2009-10-06	3066	16.45	16.45	16.45	16.45	1496000	24609200	16.45
2009-10-06	3067	14.5	14.5	13.95	13.95	13000	184450	13.95
2009-10-06	3068	59.8	60.4	59.5	59.8	626000	37535900	59.8
2009-10-06	3069	9.85	9.85	9.85	9.85	116000	1142600	9.85
2009-10-06	3071	13.9	14.25	13.55	13.55	1665000	23225900	13.55
2009-10-06	3073	51	51	51	51	430000	21930000	51
2009-10-06	3078	19.55	20.75	19.5	20.75	3714000	76215800	20.75
2009-10-06	3083	487	488	481	482	754000	364837000	482
2009-10-06	3085	16	16.1	15.8	15.8	282000	4498850	15.8
2009-10-06	3086	17.4	17.6	17.15	17.15	504000	8740850	17.15
2009-10-06	3087	13.15	13.3	12.6	12.7	4400000	56761950	12.7
2009-10-06	3088	23.65	23.95	23.65	23.85	217000	5176300	23.85
2009-10-06	3089	8.77	8.77	8.23	8.37	444000	3799170	8.37
2009-10-06	3093	47.25	49.7	47.25	47.85	61000	2939400	47.85
2009-10-06	3095	29.7	31.05	29.6	30.35	8812000	267102900	30.35
2009-10-06	3114	13.5	13.6	13.3	13.5	102000	1370350	13.5
2009-10-06	3115	12.8	12.8	12.8	12.8	18000	230400	12.8
2009-10-06	3118	33.7	35.95	33.7	35.95	614000	21680850	35.95
2009-10-06	3126	25	25	22.3	22.3	178000	4174600	22.3
2009-10-06	3128	25.4	26.8	25.05	25.05	2653000	69145600	25.05
2009-10-06	3144	10.3	10.85	10.15	10.8	327000	3490400	10.8
2009-10-06	3152	128	129	124.5	124.5	318000	40310500	124.5
2009-10-06	3162	11.6	12.4	11.6	12.4	2580000	31751050	12.4
2009-10-06	3164	45.3	46	44.75	44.75	852000	38727550	44.75
2009-10-06	3171	9.23	9.23	9	9.23	500000	4611640	9.23
2009-10-06	3188	16.3	16.5	15.85	16.1	480000	7784400	16.1
2009-10-06	3191	10.5	11	10.5	11	1261000	13817950	11
2009-10-06	3202	24.35	25.2	24.35	24.65	391000	9702750	24.65
2009-10-06	3205	5.35	5.4	5.35	5.4	9000	48350	5.4
2009-10-06	3206	14.3	14.35	14.15	14.3	96000	1370600	14.3
2009-10-06	3207	16.5	16.5	14.8	15	3083000	47447800	15
2009-10-06	3211	110	110.5	106.5	109	4073000	441214500	109
2009-10-06	3213	93.8	95.4	93.3	93.8	244000	23073300	93.8
2009-10-06	3217	25.3	25.7	25	25.15	1347000	34164200	25.15
2009-10-06	3218	34.5	36.5	34.45	36.5	639000	22957900	36.5
2009-10-06	3219	17.7	18.05	17.7	18	70000	1250100	18
2009-10-06	3221	23.8	25.15	23.7	25.15	1798000	44906050	25.15
2009-10-06	3224	6.5	6.54	6.22	6.33	228000	1449030	6.33
2009-10-06	3226	10.1	10.3	9.7	9.9	216000	2170850	9.9
2009-10-06	3227	278	279	274.5	274.5	1850000	511767000	274.5
2009-10-06	3228	66	66.6	65.3	65.3	137000	9004300	65.3
2009-10-06	3229	13.3	13.75	13.3	13.3	858000	11562200	13.3
2009-10-06	3230	14.05	15	14	14.6	1623000	23836150	14.6
2009-10-06	3232	8.68	8.69	8.31	8.69	24000	203750	8.69
