Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2022-10-14	00679B	31.99	32.1	31.92	31.97	2117000	67754510	31.97
2022-10-14	00687B	33.53	33.63	33.5	33.54	132000	4430310	33.54
2022-10-14	00694B	39.75	39.75	39.69	39.69	112000	4449580	39.69
2022-10-14	00695B	34.87	34.87	34.84	34.84	101000	3518870	34.84
2022-10-14	00696B	33.62	33.66	33.55	33.62	120000	4033180	33.62
2022-10-14	00697B	36.48	36.48	36.4	36.4	197000	7174250	36.4
2022-10-14	00718B	20.22	20.23	20.22	20.23	13000	262960	20.23
2022-10-14	00719B	32.03	32.06	31.91	31.96	218000	6966920	31.96
2022-10-14	00720B	33.09	33.19	33.05	33.15	2851000	94478210	33.15
2022-10-14	00721B	46.07	46.07	45.95	45.95	172000	7917400	45.95
2022-10-14	00722B	35.97	36.23	35.97	36.16	280000	10122610	36.16
2022-10-14	00723B	32.05	32.05	32.01	32.01	101000	3234850	32.01
2022-10-14	00724B	31.48	31.6	31.48	31.6	235000	7407440	31.6
2022-10-14	00725B	34.29	34.46	34.29	34.46	177000	6094480	34.46
2022-10-14	00726B	32.15	32.15	32.12	32.14	106000	3406840	32.14
2022-10-14	00727B	37.66	37.69	37.62	37.68	380000	14309880	37.68
2022-10-14	00734B	15.01	15.03	15.01	15.03	1005000	15095070	15.03
2022-10-14	00740B	36.96	37	36.96	37	118000	4364360	37
2022-10-14	00741B	37.1	37.19	37.05	37.12	301000	11173470	37.12
2022-10-14	00744B	43.63	43.64	43.6	43.64	109000	4755440	43.64
2022-10-14	00745B	42.63	42.63	42.63	42.63	100000	4263000	42.63
2022-10-14	00746B	34.96	34.96	34.86	34.9	155000	5407780	34.9
2022-10-14	00747B	53.5	53.5	53.5	53.5	100000	5350000	53.5
2022-10-14	00748B	43.02	43.02	43.02	43.02	100000	4302000	43.02
2022-10-14	00749B	29.44	29.54	29.44	29.54	103000	3033440	29.54
2022-10-14	00750B	32.97	33.08	32.97	33.08	104000	3440100	33.08
2022-10-14	00751B	33.44	33.56	33.38	33.55	1321000	44221310	33.55
2022-10-14	00754B	35.86	35.87	35.76	35.76	129000	4614100	35.76
2022-10-14	00755B	33.34	33.49	33.34	33.43	117000	3914190	33.43
2022-10-14	00756B	30.45	30.63	30.45	30.63	167000	5098420	30.63
2022-10-14	00758B	49.33	49.33	49.33	49.33	100000	4933000	49.33
2022-10-14	00759B	54.1	54.7	54.1	54.7	272000	14798400	54.7
2022-10-14	00760B	49.43	49.43	49.33	49.38	121000	5977660	49.38
2022-10-14	00761B	35.54	35.57	35.54	35.57	361000	12837630	35.57
2022-10-14	00764B	33.33	33.37	33.33	33.36	102000	3402700	33.36
2022-10-14	00765B	40.32	40.32	40.32	40.32	100000	4032000	40.32
2022-10-14	00768B	55.5	55.5	55	55.35	112000	6198150	55.35
2022-10-14	00772B	34.11	34.23	34.08	34.18	2252000	76998410	34.18
2022-10-14	00773B	33.5	33.62	33.49	33.59	1054000	35396960	33.59
2022-10-14	00777B	33.42	33.5	33.42	33.47	136000	4551530	33.47
2022-10-14	00778B	32.57	32.57	32.52	32.52	103000	3354560	32.52
2022-10-14	00779B	33.49	33.49	33.45	33.45	101000	3378490	33.45
2022-10-14	00780B	35.14	35.6	35.14	35.6	148000	5249600	35.6
2022-10-14	00781B	31.88	31.88	31.85	31.85	138000	4396860	31.85
2022-10-14	00782B	32.29	32.33	32.29	32.33	113000	3650850	32.33
2022-10-14	00784B	36.88	36.88	36.88	36.88	100000	3688000	36.88
2022-10-14	00785B	32.24	32.24	32.24	32.24	122000	3933280	32.24
2022-10-14	00786B	31.35	31.35	31.09	31.19	120000	3742380	31.19
2022-10-14	00787B	33.39	33.39	33.36	33.36	102000	3402780	33.36
2022-10-14	00788B	31.18	31.27	31.15	31.27	164000	5120350	31.27
2022-10-14	00789B	50.5	50.5	50.5	50.5	100000	5050000	50.5
2022-10-14	00790B	50.05	50.05	50.05	50.05	102000	5105100	50.05
2022-10-14	00791B	53.55	53.55	53.55	53.55	101000	5408550	53.55
2022-10-14	00792B	31.87	32.14	31.87	32.14	152000	4874670	32.14
2022-10-14	00793B	32.06	32.19	32.06	32.1	120000	3858080	32.1
2022-10-14	00794B	40.83	40.83	40.66	40.66	116000	4733670	40.66
2022-10-14	00795B	32.54	32.62	32.53	32.53	650000	21164580	32.53
2022-10-14	00799B	32.71	32.71	32.69	32.69	112000	3661520	32.69
2022-10-14	00831B	38.45	38.45	38.45	38.45	2000	76900	38.45
2022-10-14	00834B	31.42	31.42	31.33	31.33	105000	3298710	31.33
