Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2012-07-02	1258	33.2	33.2	32.8	33	16000	527500	33
2012-07-02	1259	135	135	134.5	134.5	2000	269500	134.5
2012-07-02	1333	5.94	6	5.85	5.85	33000	195460	5.85
2012-07-02	1336	11.8	11.85	11.8	11.85	33000	389450	11.85
2012-07-02	1558	105	105	104	104.5	109000	11379500	104.5
2012-07-02	1565	337	344	334	340.5	257000	87438500	340.5
2012-07-02	1566	26.9	26.9	26.3	26.8	142000	3771800	26.8
2012-07-02	1569	60.8	62.5	60.6	61.8	540000	33280400	61.8
2012-07-02	1570	6.52	6.52	6.52	6.52	2000	13040	6.52
2012-07-02	1580	122	123	120.5	120.5	113000	13812000	120.5
2012-07-02	1584	18.9	19.4	18.7	19.25	1723000	32818150	19.25
2012-07-02	1586	22.4	22.4	20.9	21.1	12000	257300	21.1
2012-07-02	1591	30.8	30.9	30.75	30.75	26000	801050	30.75
2012-07-02	1593	33	33.6	32.05	33.6	406000	13430050	33.6
2012-07-02	1595	68	68.6	67.4	68.6	93000	6337300	68.6
2012-07-02	1742	15.75	16.65	15.65	16.3	148000	2415500	16.3
2012-07-02	1752	30.25	31	30.25	30.75	205000	6313500	30.75
2012-07-02	1777	44.8	46.4	44.8	46.4	60000	2756850	46.4
2012-07-02	1781	24.8	25.15	23.8	23.9	230000	5649900	23.9
2012-07-02	1784	46.4	47.2	46.3	46.5	561000	26215600	46.5
2012-07-02	1785	40.6	40.75	40	40	1433000	57624850	40
2012-07-02	1787	12.9	12.9	12.55	12.6	113000	1429550	12.6
2012-07-02	1788	78.9	79.8	78	79.5	267000	21124300	79.5
2012-07-02	1795	24	24.5	23.85	23.95	98000	2368850	23.95
2012-07-02	1799	9.7	10	9.7	9.86	29000	288260	9.86
2012-07-02	1813	37.2	37.9	37.1	37.7	177000	6623900	37.7
2012-07-02	1815	15.4	16.25	15.35	16.1	5498000	86942950	16.1
2012-07-02	2035	29	29	28.6	28.95	24000	694250	28.95
2012-07-02	2061	28.8	29.65	28.6	29.65	56000	1618750	29.65
2012-07-02	2063	33.15	33.25	32.6	32.65	8000	262100	32.65
2012-07-02	2221	18.4	18.4	18.05	18.05	25000	454750	18.05
2012-07-02	2233	65.5	66.9	65	66.7	230000	15138100	66.7
2012-07-02	2341	1.46	1.46	1.38	1.38	22000	30920	1.38
2012-07-02	2381	5.65	5.65	5.51	5.51	3000	16670	5.51
2012-07-02	2596	16.3	16.4	16.15	16.35	17000	275900	16.35
2012-07-02	2636	21.6	21.7	21.4	21.4	66000	1424750	21.4
2012-07-02	2718	43	43	43	43	3000	129000	43
2012-07-02	2719	28.35	28.5	28.15	28.2	49000	1385950	28.2
2012-07-02	2724	80.7	80.7	79.6	80	19000	1522200	80
2012-07-02	2916	19.8	20.1	19.75	20.05	940000	18789700	20.05
2012-07-02	2924	64.2	64.7	64	64.7	10000	644100	64.7
2012-07-02	3064	40.9	42.35	40.25	42.35	670000	28187200	42.35
2012-07-02	3066	5.83	5.83	5.74	5.8	17000	98450	5.8
2012-07-02	3067	17.6	18.9	17.6	18.9	2000	36500	18.9
