Ticker	Name	Buy	Sell	OverBS	Date
725065	順達群益15購01	1	1553	-1552	2022-03-01
723605	鈊象元大14購02	0	1537	-1537	2022-03-01
725597	湧德國票15購02	34	1454	-1420	2022-03-01
727396	凡甲元大16購01	0	1322	-1322	2022-03-01
723312	大樹群益14購01	135	1354	-1219	2022-03-01
727357	凡甲元大18購01	35	1230	-1195	2022-03-01
724034	大樹元大15購01	403	1521	-1118	2022-03-01
728113	凡甲國泰18購01	143	1245	-1102	2022-03-01
726091	金麗科凱基15購02	745	1815	-1070	2022-03-01
725013	智崴統一16購01	0	998	-998	2022-03-01
724323	雙鴻國票14購01	115	1105	-990	2022-03-01
730149	美琪瑪永豐18購01	0	959	-959	2022-03-01
727069	凡甲群益16購01	34	935	-901	2022-03-01
728066	順達群益17購01	0	855	-855	2022-03-01
729198	統振凱基17購03	1012	1840	-828	2022-03-01
888	永豐台灣ESG	384	1180	-796	2022-03-01
725650	合晶群益15購03	56	847	-791	2022-03-01
728595	高端國泰19購01	378	1144	-766	2022-03-01
729171	高端國泰19購02	213	970	-757	2022-03-01
725993	日揚永豐15購01	6	762	-756	2022-03-01
728412	91APP*凱基18購01	200	953	-753	2022-03-01
725975	昇達科國泰17購01	494	1220	-726	2022-03-01
728363	信音群益19購01	0	718	-718	2022-03-01
729376	大田凱基17購01	462	1179	-717	2022-03-01
728517	信音凱基17購01	0	704	-704	2022-03-01
729134	由田統一17購01	102	803	-701	2022-03-01
729530	聚積群益1A購01	35	696	-661	2022-03-01
70447P	元太國票19售01	27	681	-654	2022-03-01
727699	大田凱基16購01	111	764	-653	2022-03-01
723342	鈺創元大16購01	135	759	-624	2022-03-01
729170	高端元富17購04	0	616	-616	2022-03-01
728881	智冠統一19購01	1	602	-601	2022-03-01
728453	信音國泰19購01	0	580	-580	2022-03-01
729934	日揚永豐18購01	0	574	-574	2022-03-01
727860	璟德中信17購01	0	572	-572	2022-03-01
729972	萬潤統一1A購01	168	739	-571	2022-03-01
729566	良維永豐18購01	4	560	-556	2022-03-01
725896	金麗科元大19購01	16	571	-555	2022-03-01
729179	鈊象群益17購02	60	614	-554	2022-03-01
729116	由田元大18購01	50	597	-547	2022-03-01
727900	宏觀統一1C購01	0	543	-543	2022-03-01
725267	漢磊凱基16購01	199	735	-536	2022-03-01
728586	神準永豐17購01	77	611	-534	2022-03-01
723284	鈺創凱基14購01	65	594	-529	2022-03-01
725098	漢磊富邦16購01	0	529	-529	2022-03-01
726410	萬潤群益16購01	30	542	-512	2022-03-01
729417	宇峻群益19購01	30	541	-511	2022-03-01
727744	聚積群益19購01	15	519	-504	2022-03-01
70490P	元太元大18售19	0	501	-501	2022-03-01
727351	信音群益17購01	0	499	-499	2022-03-01
725888	大田元大17購01	12	499	-487	2022-03-01
