Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2022-02-07	00679B	39.6	39.61	39.39	39.56	1299000	51273190	39.56
2022-02-07	00687B	41.01	41.13	40.97	41.11	84000	3451460	41.11
2022-02-07	00694B	36.5	36.52	36.4	36.47	115000	4191800	36.47
2022-02-07	00695B	35.7	35.7	35.44	35.58	134000	4766850	35.58
2022-02-07	00696B	41.25	41.25	40.98	41.12	215000	8828480	41.12
2022-02-07	00697B	37.65	37.68	37.61	37.68	185000	6969270	37.68
2022-02-07	00718B	20.28	20.28	20.23	20.26	149000	3018510	20.26
2022-02-07	00719B	29.3	29.4	29.3	29.39	147000	4315190	29.39
2022-02-07	00720B	40.74	40.74	40.22	40.29	1166000	47023480	40.29
2022-02-07	00721B	46.47	46.47	46.23	46.27	174000	8055150	46.27
2022-02-07	00722B	43.65	43.65	43.25	43.33	391000	16961400	43.33
2022-02-07	00723B	39.03	39.03	38.19	38.34	196000	7540860	38.34
2022-02-07	00724B	39.38	39.38	38.63	38.69	332000	12882810	38.69
2022-02-07	00725B	41.56	41.56	41.05	41.05	203000	8340740	41.05
2022-02-07	00726B	39.25	39.25	39.16	39.16	101000	3955250	39.16
2022-02-07	00727B	37	37	36.96	36.98	130000	4807650	36.98
2022-02-07	00734B	18.2	18.2	18.05	18.15	1001000	18164950	18.15
2022-02-07	00740B	44.77	44.77	43.69	43.8	128000	5610620	43.8
2022-02-07	00741B	36.16	36.23	36.04	36.2	115000	4162860	36.2
2022-02-07	00744B	43.04	43.05	43.03	43.04	105000	4518230	43.04
2022-02-07	00745B	41.53	41.53	41.49	41.49	102000	4232020	41.49
2022-02-07	00746B	40.78	40.81	40.6	40.71	122000	4965650	40.71
2022-02-07	00747B	53.6	53.6	53.15	53.2	103000	5475050	53.2
2022-02-07	00748B	42.97	42.97	42.9	42.9	101000	4332970	42.9
2022-02-07	00749B	38.89	38.89	38.89	38.89	100000	3889000	38.89
2022-02-07	00750B	39.36	39.37	39.36	39.36	101000	3975370	39.36
2022-02-07	00751B	41.5	41.5	41.01	41.17	1067000	43996430	41.17
2022-02-07	00754B	42.73	42.73	42.45	42.53	158000	6711870	42.53
