Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-21	01006T	7.54	7.54	7.41	7.41	15000	111520	7.41
2009-10-21	1107	0.96	0.96	0.95	0.96	118000	112430	0.96
2009-10-21	1333	13.9	14.4	13.55	13.95	1498000	21043550	13.95
2009-10-21	1336	18.5	18.9	18.2	18.7	242000	4495600	18.7
2009-10-21	1558	84.2	84.2	84	84.2	1871000	157510600	84.2
2009-10-21	1565	171	171	168	168	152000	25722500	168
2009-10-21	1569	37.5	37.5	36.75	36.8	619000	22928300	36.8
2009-10-21	1570	8.9	8.9	8.62	8.65	91000	795000	8.65
2009-10-21	1580	67	69	67	68.6	277000	18901500	68.6
2009-10-21	1582	66.1	67.8	65.1	66.5	1366000	91130200	66.5
2009-10-21	1584	13.6	13.6	13.15	13.5	102000	1361650	13.5
2009-10-21	1742	39	39	38.4	38.5	56000	2161450	38.5
2009-10-21	1752	29.4	29.4	28.2	28.9	299000	8614650	28.9
2009-10-21	1777	40.6	40.8	40.15	40.4	43000	1744200	40.4
2009-10-21	1781	16.1	16.15	15.7	16.15	95000	1522500	16.15
2009-10-21	1784	74	74.8	73.8	74.1	258000	19177800	74.1
2009-10-21	1785	76.9	77.8	76	76.4	2662000	204319200	76.4
2009-10-21	1787	11.05	11.1	10.85	11	188000	2060100	11
2009-10-21	1788	72	72.5	71.5	71.7	277000	19887100	71.7
2009-10-21	1799	25.7	26.1	25.3	25.8	155000	3971200	25.8
2009-10-21	1813	38.4	39.2	38.25	38.8	143000	5543650	38.8
2009-10-21	1815	15.1	15.2	14.8	14.95	971000	14498800	14.95
2009-10-21	2035	36.85	36.85	35.4	35.4	1834000	66571800	35.4
2009-10-21	2114	27	27.7	26.9	27	122000	3342450	27
2009-10-21	2221	11.9	12.3	11.9	12.3	55000	673650	12.3
2009-10-21	2231	70.5	72.9	70.5	71.4	311000	22279500	71.4
2009-10-21	2381	2.76	2.76	2.76	2.76	1563000	4313880	2.76
2009-10-21	2396	0.62	0.62	0.62	0.62	2589000	1605180	0.62
2009-10-21	2596	22.95	23	22.6	22.7	165000	3750100	22.7
2009-10-21	2636	18.35	18.35	18.25	18.25	101000	1845600	18.25
2009-10-21	2916	12.7	12.7	12.6	12.65	44000	556150	12.65
2009-10-21	2921	22.1	22.35	22.1	22.1	13000	287700	22.1
2009-10-21	3064	72	72.3	70.6	70.8	575000	40868600	70.8
2009-10-21	3066	16.8	16.8	16.35	16.4	1110000	18407150	16.4
2009-10-21	3067	13.8	14.3	13.8	14.3	6000	83750	14.3
2009-10-21	3068	68.2	70.5	67.2	68.8	3828000	264454000	68.8
