Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2020-12-21	00679B	45.19	45.19	44.95	45.06	1094000	45.06
2020-12-21	00687B	47.19	47.24	47.06	47.24	285000	47.24
2020-12-21	00694B	37.93	37.93	37.92	37.92	331000	37.92
2020-12-21	00695B	39.1	39.12	39.08	39.12	307000	39.12
2020-12-21	00696B	47.16	47.26	47.07	47.22	677000	47.22
2020-12-21	00697B	41.48	41.48	41.45	41.47	383000	41.47
2020-12-21	00718B	19.54	19.55	19.53	19.54	431000	19.54
2020-12-21	00719B	30.46	30.46	30.46	30.46	271000	30.46
2020-12-21	00720B	46.21	46.25	46.18	46.22	825000	46.22
2020-12-21	00721B	44.91	44.95	44.85	44.85	1214000	44.85
2020-12-21	00722B	49.37	49.5	49.37	49.47	103000	49.47
2020-12-21	00723B	45.67	45.73	45.67	45.73	101000	45.73
2020-12-21	00724B	44.59	44.67	44.5	44.51	108000	44.51
2020-12-21	00725B	45.35	45.4	45.35	45.4	222000	45.4
2020-12-21	00726B	44.55	44.55	44.55	44.55	100000	44.55
2020-12-21	00727B	38.05	38.09	38.05	38.06	104000	38.06
2020-12-21	00734B	21.0	21.05	21.0	21.05	1002000	21.05
2020-12-21	00740B	49.38	49.38	49.36	49.36	301000	49.36
2020-12-21	00741B	37.63	37.64	37.63	37.64	224000	37.64
2020-12-21	00744B	40.91	40.91	40.91	40.91	101000	40.91
2020-12-21	00745B	39.91	39.91	39.91	39.91	50000	39.91
2020-12-21	00746B	47.1	47.1	47.1	47.1	202000	47.1
2020-12-21	00747B	50.5	50.6	50.5	50.5	209000	50.5
2020-12-21	00748B	41.16	41.16	41.16	41.16	100000	41.16
2020-12-21	00749B	46.82	46.97	46.82	46.97	101000	46.97
2020-12-21	00750B	47.12	47.24	47.08	47.24	103000	47.24
2020-12-21	00751B	48.0	48.0	47.89	47.9	473000	47.9
2020-12-21	00754B	48.71	48.71	48.71	48.71	100000	48.71
2020-12-21	00755B	46.84	46.87	46.84	46.86	107000	46.86
2020-12-21	00756B	48.54	48.55	48.53	48.53	111000	48.53
2020-12-21	00758B	62.7	62.75	62.7	62.75	210000	62.75
2020-12-21	00759B	74.0	74.0	73.95	73.95	201000	73.95
2020-12-21	00760B	68.3	68.3	68.3	68.3	101000	68.3
2020-12-21	00761B	49.1	49.1	49.1	49.1	100000	49.1
2020-12-21	00764B	47.2	47.2	47.05	47.17	108000	47.17
2020-12-21	00765B	39.23	39.23	39.23	39.23	100000	39.23
2020-12-21	00768B	75.2	75.2	74.95	75.1	833000	75.1
2020-12-21	00772B	47.48	47.51	47.43	47.48	1062000	47.48
2020-12-21	00773B	47.72	47.88	47.71	47.88	215000	47.88
2020-12-21	00777B	46.46	46.46	46.43	46.43	101000	46.43
2020-12-21	00778B	47.47	47.59	47.47	47.59	107000	47.59
2020-12-21	00779B	47.6	47.6	47.6	47.6	100000	47.6
2020-12-21	00780B	42.27	42.3	42.27	42.3	101000	42.3
2020-12-21	00781B	46.3	46.3	46.3	46.3	100000	46.3
2020-12-21	00782B	45.26	45.26	45.26	45.26	100000	45.26
2020-12-21	00784B	38.67	38.67	38.64	38.64	124000	38.64
2020-12-21	00785B	45.6	45.6	45.6	45.6	100000	45.6
2020-12-21	00786B	44.04	44.04	43.91	43.97	803000	43.97
2020-12-21	00787B	44.99	44.99	44.83	44.9	1073000	44.9
2020-12-21	00788B	43.67	43.68	43.61	43.63	1109000	43.63
2020-12-21	00789B	70.0	70.0	70.0	70.0	580000	70.0
2020-12-21	00790B	67.0	67.0	67.0	67.0	370000	67.0
2020-12-21	00791B	57.25	57.25	57.25	57.25	100000	57.25
2020-12-21	00792B	45.34	45.44	45.34	45.44	102000	45.44
2020-12-21	00793B	44.98	44.98	44.92	44.92	101000	44.92
2020-12-21	00794B	38.84	38.84	38.84	38.84	100000	38.84
2020-12-21	00795B	45.54	45.54	45.3	45.4	227000	45.4
2020-12-21	00796B	39.03	39.06	39.03	39.06	210000	39.06
2020-12-21	00799B	44.18	44.18	44.0	44.04	185000	44.04
