Ticker	Name	Buy	Sell	OverBS	Date
72532P	穩懋國泰93售02	583	2124	-1541	2019-11-29
706559	閎康永豐94購01	24	988	-964	2019-11-29
704828	原相國票92購02	206	1168	-962	2019-11-29
705583	雙鴻中信94購01	14	969	-955	2019-11-29
72497P	群聯統一93售01	70	881	-811	2019-11-29
704904	晟德國泰92購01	0	809	-809	2019-11-29
72450P	原相元大92售06	0	798	-798	2019-11-29
72715P	雙鴻統一95售01	185	982	-797	2019-11-29
72705P	原相永豐95售01	26	822	-796	2019-11-29
706874	閎康永豐94購02	40	826	-786	2019-11-29
706998	M31凱基95購01	45	810	-765	2019-11-29
72458P	雙鴻國泰93售03	658	1416	-758	2019-11-29
72460P	雙鴻永豐92售02	0	752	-752	2019-11-29
72400P	穩懋元大93售07	0	750	-750	2019-11-29
705163	頎邦元大93購01	419	1168	-749	2019-11-29
706933	神盾中信97購01	74	801	-727	2019-11-29
707038	譜瑞富邦97購01	109	802	-693	2019-11-29
72718P	穩懋元富95售08	187	878	-691	2019-11-29
704766	群聯中信93購01	0	660	-660	2019-11-29
72494P	聯亞群益93售02	1	656	-655	2019-11-29
72617P	原相兆豐95售01	0	634	-634	2019-11-29
704718	神盾元大94購02	60	690	-630	2019-11-29
706428	鐿鈦群益95購01	0	630	-630	2019-11-29
706974	穩懋富邦96購03	142	746	-604	2019-11-29
706504	精華日盛94購01	114	710	-596	2019-11-29
705960	宣德永豐93購01	240	830	-590	2019-11-29
72585P	宏捷科永豐94售01	85	658	-573	2019-11-29
707349	茂達元大96購01	222	782	-560	2019-11-29
705563	昂寶元大92購04	16	563	-547	2019-11-29
72505P	優群康和93售01	12	549	-537	2019-11-29
72562P	原相永豐94售01	10	532	-522	2019-11-29
00721B	元大中國債3-5	102	600	-498	2019-11-29
72514P	優群永豐93售03	3	499	-496	2019-11-29
705139	閎康國票92購01	28	504	-476	2019-11-29
706635	凡甲群益94購01	160	635	-475	2019-11-29
706757	茂達元富94購02	111	583	-472	2019-11-29
72440P	原相元大92售05	50	499	-449	2019-11-29
72586P	宏捷科國泰95售02	60	506	-446	2019-11-29
72513P	原相永豐93售03	10	452	-442	2019-11-29
72326P	群聯永豐91售02	0	439	-439	2019-11-29
72703P	聯亞群益96售01	0	434	-434	2019-11-29
704830	鐿鈦國票91購01	1280	1707	-427	2019-11-29
72475P	金居統一93售01	30	455	-425	2019-11-29
705307	鈊象國泰93購02	0	417	-417	2019-11-29
72298P	雙鴻元大91售02	4	420	-416	2019-11-29
706070	新普凱基93購02	0	413	-413	2019-11-29
707229	穩懋元富95購06	134	544	-410	2019-11-29
72325P	群聯元富91售03	0	408	-408	2019-11-29
705255	鈊象富邦93購01	35	438	-403	2019-11-29
706787	博智國票95購02	0	403	-403	2019-11-29
707207	宇峻元大97購01	828	1223	-395	2019-11-29
706214	力旺統一93購01	0	377	-377	2019-11-29
704791	鼎翰國泰92購01	0	374	-374	2019-11-29
706245	穩懋統一94購04	74	442	-368	2019-11-29
706425	新揚科群益94購01	128	484	-356	2019-11-29
706697	凡甲永豐94購02	150	506	-356	2019-11-29
707345	宣德群益96購01	423	776	-353	2019-11-29
706956	原相群益96購03	36	388	-352	2019-11-29
72399P	雙鴻元大92售03	28	378	-350	2019-11-29
706613	環球晶群益94購03	0	348	-348	2019-11-29
705821	宣德群益93購03	66	410	-344	2019-11-29
705288	雙美元大92購01	310	652	-342	2019-11-29
704824	晟德麥證91購01	10	350	-340	2019-11-29
705931	廣明群益93購01	197	531	-334	2019-11-29
72457P	群聯統一92售02	0	332	-332	2019-11-29
707341	博智國泰97購01	0	329	-329	2019-11-29
707490	智崴國泰96購01	0	329	-329	2019-11-29
707347	金居元大96購03	119	445	-326	2019-11-29
705337	鈊象元大92購04	1	322	-321	2019-11-29
3078	僑威	3	315	-312	2019-11-29
705929	金居群益93購01	421	729	-308	2019-11-29
705854	閎康群益93購01	70	377	-307	2019-11-29
705306	鈊象元大93購01	17	320	-303	2019-11-29
706742	群聯富邦95購01	0	303	-303	2019-11-29
704897	晟德凱基91購01	0	300	-300	2019-11-29
706382	皇田群益94購01	0	298	-298	2019-11-29
707474	穩懋富邦97購01	11	294	-283	2019-11-29
705394	金居群益92購02	118	399	-281	2019-11-29
