Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-10-17	00679B	44.25	44.32	44.25	44.27	441000	19531800	44.27
2019-10-17	00687B	46.15	46.21	46.15	46.17	167000	7713520	46.17
2019-10-17	00694B	41.07	41.12	41.06	41.06	373000	15329020	41.06
2019-10-17	00695B	40.25	40.35	40.25	40.33	306000	12346860	40.33
2019-10-17	00696B	46.52	46.58	46.49	46.49	520000	24202060	46.49
2019-10-17	00697B	42.55	42.55	42.51	42.52	4000	170100	42.52
2019-10-17	00718B	19.64	19.66	19.62	19.64	656000	12888510	19.64
2019-10-17	00719B	32.46	32.46	32.46	32.46	3000	97380	32.46
2019-10-17	00720B	45.03	45.1	45.03	45.05	66000	2974340	45.05
2019-10-17	00721B	44.97	44.97	44.88	44.88	63000	2827710	44.88
2019-10-17	00722B	47.97	47.97	47.8	47.82	147000	7032200	47.82
2019-10-17	00723B	44.87	44.87	44.83	44.83	106000	4754020	44.83
2019-10-17	00724B	44.16	44.16	44.01	44.06	185000	8156190	44.06
2019-10-17	00725B	45.62	45.63	45.56	45.63	113000	5153030	45.63
2019-10-17	00726B	46.39	46.39	46.39	46.39	110000	5102900	46.39
2019-10-17	00727B	43.08	43.08	43.04	43.06	158000	6803900	43.06
2019-10-17	00734B	22.68	22.7	22.67	22.69	1122000	25458140	22.69
2019-10-17	00740B	48.76	48.76	48.6	48.6	325000	15811500	48.6
2019-10-17	00741B	42	42	41.7	41.9	245000	10255140	41.9
2019-10-17	00744B	40.93	40.93	40.93	40.93	100000	4093000	40.93
2019-10-17	00745B	39.54	39.54	39.5	39.5	100000	3952000	39.5
2019-10-17	00746B	46.7	46.76	46.65	46.75	103000	4812670	46.75
2019-10-17	00747B	50.8	50.8	50.8	50.8	100000	5080000	50.8
2019-10-17	00748B	41.12	41.12	41.06	41.06	21000	862320	41.06
2019-10-17	00749B	48.03	48.03	48	48	101000	4848030	48
2019-10-17	00750B	46.44	46.44	46.36	46.36	131000	6074440	46.36
2019-10-17	00751B	47.11	47.13	47.08	47.1	127000	5982720	47.1
2019-10-17	00754B	48.19	48.19	48.15	48.15	102000	4911340	48.15
2019-10-17	00755B	46.31	46.31	46.28	46.28	111000	5138260	46.28
2019-10-17	00756B	49.67	49.67	49.63	49.63	211000	10477000	49.63
2019-10-17	00758B	68.85	68.85	68.85	68.85	100000	6885000	68.85
2019-10-17	00759B	71.35	71.35	71.35	71.35	100000	7135000	71.35
2019-10-17	00760B	70.3	70.3	70.3	70.3	100000	7030000	70.3
2019-10-17	00761B	48.32	48.33	48.32	48.33	102000	4928650	48.33
2019-10-17	00764B	46.19	46.19	46.15	46.16	108000	4985290	46.16
2019-10-17	00765B	39.5	39.5	39.5	39.5	100000	3950000	39.5
2019-10-17	00768B	71.55	71.6	71.55	71.55	120000	8586500	71.55
2019-10-17	00769B	61.75	61.75	61.75	61.75	100000	6175000	61.75
2019-10-17	00772B	46.72	46.75	46.69	46.69	212000	9901200	46.69
2019-10-17	00773B	47.17	47.21	47.1	47.15	229000	10799440	47.15
2019-10-17	00777B	46.09	46.09	46.06	46.06	101000	4652090	46.06
2019-10-17	00778B	46.72	46.72	46.69	46.69	91000	4248820	46.69
2019-10-17	00779B	47.04	47.04	46.99	46.99	92000	4323130	46.99
2019-10-17	00780B	42.92	42.98	42.9	42.96	134000	5754780	42.96
2019-10-17	00781B	45.54	45.68	45.53	45.68	142000	6483710	45.68
2019-10-17	00782B	45.78	45.87	45.78	45.85	111000	5088670	45.85
2019-10-17	00784B	41.1	41.2	41.1	41.17	201000	8278100	41.17
2019-10-17	00785B	44.75	44.75	44.72	44.72	200000	8947000	44.72
2019-10-17	00786B	44.16	44.16	44	44.15	60000	2647420	44.15
2019-10-17	00787B	44.32	44.35	44.32	44.32	42000	1862080	44.32
2019-10-17	00788B	44.39	44.39	44.08	44.08	53000	2339570	44.08
2019-10-17	00789B	68.8	68.8	68.8	68.8	55000	3784000	68.8
2019-10-17	00790B	67.95	67.95	67.95	67.95	50000	3397500	67.95
2019-10-17	00791B	62.7	62.75	62.7	62.7	100000	6272500	62.7
2019-10-17	00792B	44.62	44.62	44.58	44.58	101000	4502620	44.58
2019-10-17	00793B	44.36	44.36	44.32	44.32	101000	4476360	44.32
2019-10-17	00794B	39.4	39.4	39.4	39.4	101000	3979400	39.4
2019-10-17	00795B	44.85	44.9	44.8	44.81	294000	13183080	44.81
2019-10-17	00796B	38.92	38.94	38.89	38.89	211000	8210040	38.89
2019-10-17	00797B	41.68	41.68	41.65	41.65	210000	8749300	41.65
2019-10-17	00798B	43.2	43.2	43.2	43.2	100000	4320000	43.2
2019-10-17	00799B	44.79	44.93	44.79	44.91	119000	5342970	44.91
2019-10-17	00831B	40.28	40.28	40.28	40.28	50000	2014000	40.28
2019-10-17	00832B	45.79	45.79	45.79	45.79	50000	2289500	45.79
2019-10-17	00833B	44.51	44.51	44.48	44.48	110000	4895800	44.48
2019-10-17	00834B	44.35	44.35	44.31	44.31	103000	4564050	44.31
2019-10-17	00835B	44.36	44.36	44.36	44.36	100000	4436000	44.36
2019-10-17	00836B	43.2	43.2	43.2	43.2	100000	4320000	43.2
