Ticker	Name	Buy	Sell	OverBS	Date
888	永豐台灣ESG	2206	11894	-9688	2021-03-31
719764	精材元大11購01	155	3115	-2960	2021-03-31
719217	達爾膚永豐09購01	296	2725	-2429	2021-03-31
718427	原相元大0B購01	506	2816	-2310	2021-03-31
719813	加高永豐09購01	391	2115	-1724	2021-03-31
718962	宣德國泰0B購01	110	1728	-1618	2021-03-31
715011	宣德統一06購02	20	1630	-1610	2021-03-31
716001	由田國票06購01	0	1413	-1413	2021-03-31
719193	璟德群益09購03	10	1410	-1400	2021-03-31
718180	鈺太統一09購01	304	1598	-1294	2021-03-31
718900	合晶元大09購01	11	1279	-1268	2021-03-31
717253	合晶國泰09購01	0	1263	-1263	2021-03-31
718597	精材群益08購02	560	1818	-1258	2021-03-31
718109	兆利元大07購01	201	1452	-1251	2021-03-31
717329	精材元大07購02	127	1341	-1214	2021-03-31
718642	力致中信09購01	195	1408	-1213	2021-03-31
716168	原相元大05購05	66	1249	-1183	2021-03-31
716965	波若威凱基06購02	161	1330	-1169	2021-03-31
719265	原相兆豐09購01	298	1383	-1085	2021-03-31
718045	聚積統一09購02	62	1078	-1016	2021-03-31
717992	應華凱基07購01	93	1102	-1009	2021-03-31
717696	萬潤元大09購01	262	1244	-982	2021-03-31
719511	光耀統一09購01	199	1179	-980	2021-03-31
717335	原相永豐07購01	218	1187	-969	2021-03-31
719389	聰泰群益09購01	47	1014	-967	2021-03-31
718308	原相統一09購04	50	1016	-966	2021-03-31
718749	六角元大08購01	16	981	-965	2021-03-31
716653	精材富邦08購01	173	1126	-953	2021-03-31
718779	六角統一0A購01	17	951	-934	2021-03-31
717920	萬潤國泰09購01	55	984	-929	2021-03-31
716079	精材元大05購07	375	1293	-918	2021-03-31
718124	宏捷科元富07購02	111	1025	-914	2021-03-31
718842	廣錠元大09購01	17	924	-907	2021-03-31
718482	群聯永豐08購01	0	901	-901	2021-03-31
717635	迅得統一09購01	650	1546	-896	2021-03-31
716080	精材元大05購08	76	913	-837	2021-03-31
719603	精材群益09購03	740	1569	-829	2021-03-31
714620	原相統一05購03	83	907	-824	2021-03-31
716235	精材元大05購17	20	837	-817	2021-03-31
717018	合晶元大07購02	25	832	-807	2021-03-31
718288	原相元大08購03	110	902	-792	2021-03-31
716785	精材元大09購01	1245	2019	-774	2021-03-31
717583	雍智群益08購01	15	774	-759	2021-03-31
717059	中菲行富邦08購01	36	791	-755	2021-03-31
719457	大學光國票09購01	85	835	-750	2021-03-31
716997	六角統一08購01	283	1022	-739	2021-03-31
717066	波若威國票07購01	506	1244	-738	2021-03-31
717930	萬潤永豐07購02	22	757	-735	2021-03-31
717665	創惟元大08購02	152	877	-725	2021-03-31
718625	群聯富邦09購01	3	728	-725	2021-03-31
719575	金居凱基0A購03	40	764	-724	2021-03-31
716796	原相兆豐07購01	0	723	-723	2021-03-31
719048	鈊象統一0C購01	29	750	-721	2021-03-31
718753	宏捷科元大0A購01	453	1167	-714	2021-03-31
717023	廣明元大06購01	637	1350	-713	2021-03-31
719069	聚積凱基09購01	11	724	-713	2021-03-31
716394	均豪元大06購03	170	872	-702	2021-03-31
718395	廣明元大08購01	496	1197	-701	2021-03-31
715658	原相統一05購04	0	699	-699	2021-03-31
715546	曜越凱基06購01	0	695	-695	2021-03-31
715519	曜越統一07購01	0	694	-694	2021-03-31
