Ticker	Name	Buy	Sell	OverBS	Date
71894P	鈊象元大89售01	319	4203	-3884	2019-06-19
703351	信驊永豐8A購01	142	1282	-1140	2019-06-19
704215	雙鴻富邦91購01	32	1110	-1078	2019-06-19
702574	頎邦元大89購02	20	1035	-1015	2019-06-19
703443	鈊象元大8A購02	794	1799	-1005	2019-06-19
701857	頎邦元大87購02	0	944	-944	2019-06-19
703051	牧德永豐8A購01	131	1009	-878	2019-06-19
703850	台燿元大8B購02	200	1059	-859	2019-06-19
702480	立端凱基89購01	73	881	-808	2019-06-19
704147	雙鴻永豐8C購04	130	909	-779	2019-06-19
704148	雙鴻永豐8C購05	407	1168	-761	2019-06-19
71862P	精華元富88售01	20	766	-746	2019-06-19
704044	鈊象富邦8C購01	514	1248	-734	2019-06-19
703703	神盾元大8C購01	201	917	-716	2019-06-19
704221	雙鴻中信92購01	0	674	-674	2019-06-19
702932	力旺永豐89購01	0	668	-668	2019-06-19
700874	台燿群益88購01	26	682	-656	2019-06-19
703466	優群永豐8A購02	100	747	-647	2019-06-19
704146	雙鴻永豐8C購03	172	816	-644	2019-06-19
702325	譜瑞統一88購01	0	641	-641	2019-06-19
702571	聯亞元大89購02	0	640	-640	2019-06-19
703987	頎邦兆豐8B購03	25	664	-639	2019-06-19
703968	M31元大91購01	311	949	-638	2019-06-19
702424	頎邦元大89購01	389	1012	-623	2019-06-19
702986	台半國泰8A購01	0	617	-617	2019-06-19
702797	聯亞凱基89購03	20	625	-605	2019-06-19
703835	頎邦統一8B購01	0	602	-602	2019-06-19
702957	宣德統一89購01	10	606	-596	2019-06-19
703792	優群永豐8B購01	20	611	-591	2019-06-19
702623	立端元大89購01	84	667	-583	2019-06-19
703436	同致元大8A購01	0	580	-580	2019-06-19
704162	聯亞元大91購01	109	684	-575	2019-06-19
71886P	環球晶凱基89售04	0	568	-568	2019-06-19
702088	宣德兆豐88購01	0	563	-563	2019-06-19
703831	頎邦元大8B購02	0	560	-560	2019-06-19
704157	雙鴻兆豐91購01	61	619	-558	2019-06-19
72188P	穩懋元大91售01	30	587	-557	2019-06-19
704022	頎邦永豐8B購04	163	703	-540	2019-06-19
704172	雙鴻兆豐91購02	58	586	-528	2019-06-19
701472	聯亞元大87購01	0	520	-520	2019-06-19
702065	精測元大87購06	10	529	-519	2019-06-19
703758	新普群益8B購03	123	635	-512	2019-06-19
703724	伍豐凱基8C購01	0	510	-510	2019-06-19
703796	泰博永豐8B購01	0	508	-508	2019-06-19
703407	聚積元大8B購01	0	504	-504	2019-06-19
702940	穩懋元大89購14	0	502	-502	2019-06-19
701466	台燿元大87購01	0	500	-500	2019-06-19
71850P	環球晶凱基88售12	1	498	-497	2019-06-19
702703	頎邦元大89購05	1	496	-495	2019-06-19
703280	聚積元大8A購02	5	499	-494	2019-06-19
702868	璟德群益8C購01	0	489	-489	2019-06-19
703210	優群群益8C購01	7	492	-485	2019-06-19
703952	宣德兆豐8C購01	0	481	-481	2019-06-19
702956	宣德富邦89購01	50	526	-476	2019-06-19
72171P	環球晶元大8B售15	0	473	-473	2019-06-19
703481	昇達科元大8B購01	93	565	-472	2019-06-19
702994	聯亞永豐89購02	0	471	-471	2019-06-19
703414	M31國泰8B購01	79	549	-470	2019-06-19
702965	頎邦元大89購08	30	499	-469	2019-06-19
704103	環球晶統一8C購02	200	668	-468	2019-06-19
701104	精測元大87購01	365	831	-466	2019-06-19
703487	上詮群益8A購01	83	545	-462	2019-06-19
703146	優群永豐8A購01	20	470	-450	2019-06-19
704028	頎邦富邦91購01	123	562	-439	2019-06-19
703783	優群群益8B購01	6	444	-438	2019-06-19
704209	聚積群益8C購02	100	537	-437	2019-06-19
71965P	牧德凱基89售01	27	462	-435	2019-06-19
72059P	中美晶元大8B售01	863	1298	-435	2019-06-19
702142	中光電元大88購01	0	434	-434	2019-06-19
702729	聯亞凱基89購02	0	427	-427	2019-06-19
703918	六角國泰8C購01	69	495	-426	2019-06-19
704192	上詮永豐8C購02	0	415	-415	2019-06-19
702685	環球晶凱基89購08	32	444	-412	2019-06-19
703512	同致元大91購01	0	412	-412	2019-06-19
702062	同致元大88購01	0	410	-410	2019-06-19
703567	優群中信8A購01	100	510	-410	2019-06-19
702844	璟德凱基8B購01	30	438	-408	2019-06-19
704159	雙鴻康和8C購01	158	566	-408	2019-06-19
700884	頎邦統一88購01	5	408	-403	2019-06-19
702726	立端凱基89購02	58	461	-403	2019-06-19
703510	台燿元大8A購01	187	589	-402	2019-06-19
702706	立端群益8C購01	180	581	-401	2019-06-19
703365	鈊象兆豐8B購01	230	630	-400	2019-06-19
704075	泰博兆豐8C購01	30	423	-393	2019-06-19
702746	立端國泰8B購02	91	481	-390	2019-06-19
704069	上詮永豐8C購01	0	388	-388	2019-06-19
702879	聯亞富邦8A購01	3	387	-384	2019-06-19
703849	台半元大8B購01	8	392	-384	2019-06-19
702183	精華凱基88購01	304	685	-381	2019-06-19
704125	璟德元大8C購01	136	517	-381	2019-06-19
6244	茂迪	0	378	-378	2019-06-19
702487	牧德國泰8B購01	122	500	-378	2019-06-19
703621	禾昌元大8A購02	148	526	-378	2019-06-19
703633	立端群益91購01	45	423	-378	2019-06-19
704173	頎邦兆豐91購01	45	419	-374	2019-06-19
71912P	環球晶統一89售06	181	554	-373	2019-06-19
72094P	台燿統一8B售02	0	373	-373	2019-06-19
703606	同致中信8C購01	30	400	-370	2019-06-19
704094	精測富邦91購01	311	681	-370	2019-06-19
702579	宣德永豐89購01	0	369	-369	2019-06-19
702708	直得群益89購01	20	388	-368	2019-06-19
702034	穩懋統一89購01	246	613	-367	2019-06-19
703208	精測群益8C購02	276	643	-367	2019-06-19
704193	新普永豐8C購01	10	376	-366	2019-06-19
703942	台燿統一92購01	349	714	-365	2019-06-19
703598	昇達科富邦8A購01	0	360	-360	2019-06-19
702382	頎邦元大88購04	58	414	-356	2019-06-19
703262	聚積凱基8A購01	100	453	-353	2019-06-19
701946	宇隆群益87購01	0	350	-350	2019-06-19
702156	同致凱基8B購01	0	349	-349	2019-06-19
702855	新普凱基89購01	22	370	-348	2019-06-19
704010	聯亞富邦8C購01	196	544	-348	2019-06-19
704024	頎邦群益8C購03	28	376	-348	2019-06-19
703899	應華永豐8B購01	0	347	-347	2019-06-19
703892	聯亞元富8B購01	0	340	-340	2019-06-19
701612	同致中信89購01	50	389	-339	2019-06-19
703010	牧德群益8C購02	151	487	-336	2019-06-19
703511	台燿元大8A購02	485	821	-336	2019-06-19
704186	鈊象凱基8C購02	169	504	-335	2019-06-19
703947	頎邦凱基8B購02	8	341	-333	2019-06-19
704054	頎邦元大8C購01	103	434	-331	2019-06-19
702101	元太元大88購01	150	480	-330	2019-06-19
703706	台半凱基8B購01	0	324	-324	2019-06-19
702709	聯亞群益89購01	100	423	-323	2019-06-19
703820	台燿兆豐8B購01	39	361	-322	2019-06-19
702526	立端國泰8B購01	97	417	-320	2019-06-19
703279	神盾元大8A購03	127	447	-320	2019-06-19
703333	中光電凱基8A購01	0	320	-320	2019-06-19
703960	聯亞永豐8B購01	52	372	-320	2019-06-19
702175	聯亞兆豐89購01	96	414	-318	2019-06-19
703132	上詮永豐8A購01	0	317	-317	2019-06-19
702405	良維永豐88購01	0	316	-316	2019-06-19
703994	元太元大8B購02	82	397	-315	2019-06-19
703811	新普凱基8B購01	24	338	-314	2019-06-19
703749	力旺元大8B購01	50	362	-312	2019-06-19
702429	穩懋統一89購02	652	962	-310	2019-06-19
