Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-12	01006T	7	7.08	7	7.08	9000	63480	7.08
2009-10-12	1107	0.98	0.98	0.95	0.98	37000	35900	0.98
2009-10-12	1333	11.5	12.2	11.5	12.2	1338000	15979200	12.2
2009-10-12	1336	17.5	17.65	17.5	17.6	34000	596100	17.6
2009-10-12	1558	80	80.2	77.8	79	353000	27863300	79
2009-10-12	1565	171	175.5	168	174.5	522000	89825000	174.5
2009-10-12	1569	35.2	35.2	34.3	34.4	500000	17362350	34.4
2009-10-12	1570	8.4	8.41	8.32	8.35	101000	845050	8.35
2009-10-12	1580	67.5	67.5	66	67	86000	5712500	67
2009-10-12	1582	65.1	66.1	64.3	64.5	1261000	81833300	64.5
2009-10-12	1584	13.55	13.75	13.4	13.6	50000	675450	13.6
2009-10-12	1742	38.1	38.2	37.9	38	83000	3154950	38
2009-10-12	1752	29	29.2	28.7	28.8	183000	5276800	28.8
2009-10-12	1777	41	41	40.1	40.2	46000	1856100	40.2
2009-10-12	1781	16.25	16.25	15.85	16	141000	2256900	16
2009-10-12	1784	74.8	75.5	73.5	73.9	451000	33559900	73.9
2009-10-12	1785	74.5	77	74.1	76.5	9802000	743750400	76.5
2009-10-12	1787	11.05	11.05	10.65	11	220000	2399200	11
2009-10-12	1788	73	73.3	72.1	73	64000	4659300	73
2009-10-12	1799	26.7	26.7	26.45	26.45	120000	3184000	26.45
2009-10-12	1813	39.7	39.7	38.5	38.65	119000	4608950	38.65
2009-10-12	1815	14.95	15.15	14.85	14.85	1313000	19623050	14.85
2009-10-12	2035	34.4	35.5	34	34.6	3294000	114732950	34.6
2009-10-12	2114	26.75	26.75	26.5	26.5	21000	558300	26.5
2009-10-12	2221	11.7	12.15	11.7	11.9	37000	441350	11.9
2009-10-12	2231	72.5	76.9	72.5	76.9	1015000	76219600	76.9
2009-10-12	2381	2.06	2.06	1.99	2	1949000	3991590	2
2009-10-12	2396	0.51	0.54	0.51	0.51	863000	446280	0.51
2009-10-12	2596	22.8	23.6	22.4	23.4	453000	10418300	23.4
