Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2020-01-13	00679B	42.66	42.66	42.46	42.46	606000	25751880	42.46
2020-01-13	00687B	44.35	44.43	44.35	44.43	133000	5906810	44.43
2020-01-13	00694B	40.07	40.07	40.04	40.04	311000	12452520	40.04
2020-01-13	00695B	38.87	38.92	38.87	38.92	322000	12525890	38.92
2020-01-13	00696B	44.62	44.62	44.55	44.56	483000	21533550	44.56
2020-01-13	00697B	41.18	41.18	41.17	41.17	127000	5228680	41.17
2020-01-13	00718B	19.93	19.94	19.88	19.94	592000	11783570	19.94
2020-01-13	00719B	31.6	31.62	31.6	31.62	163000	5152860	31.62
2020-01-13	00720B	45.52	45.55	45.49	45.55	148000	6738870	45.55
2020-01-13	00721B	45.6	45.67	45.6	45.67	103000	4703800	45.67
2020-01-13	00722B	48	48.18	48	48.12	169000	8128190	48.12
2020-01-13	00723B	43.98	44.05	43.97	44.05	105000	4623970	44.05
2020-01-13	00724B	44.01	44.04	43.94	43.99	122000	5365860	43.99
2020-01-13	00725B	45.79	45.92	45.79	45.91	141000	6471790	45.91
2020-01-13	00726B	45.68	45.68	45.6	45.6	102000	4651280	45.6
2020-01-13	00727B	42.06	42.1	42.05	42.1	119000	5009390	42.1
2020-01-13	00734B	22.18	22.18	22.12	22.12	1056000	23370200	22.12
2020-01-13	00740B	49.12	49.13	49.11	49.11	322000	15813520	49.11
2020-01-13	00741B	40.6	40.61	40.58	40.6	273000	11083980	40.6
2020-01-13	00744B	41.59	41.62	41.59	41.62	101000	4203590	41.62
2020-01-13	00745B	39.72	39.73	39.72	39.73	120000	4766600	39.73
2020-01-13	00746B	46.03	46.06	46.03	46.06	107000	4926240	46.06
2020-01-13	00747B	50.7	50.95	50.7	50.8	108000	5496200	50.8
2020-01-13	00748B	41.65	41.65	41.65	41.65	100000	4165000	41.65
2020-01-13	00749B	47.4	47.4	47.4	47.4	100000	4740000	47.4
2020-01-13	00750B	45.6	45.6	45.6	45.6	100000	4560000	45.6
2020-01-13	00751B	46.62	46.65	46.58	46.58	234000	10903910	46.58
2020-01-13	00754B	47.24	47.32	47.24	47.32	103000	4873780	47.32
2020-01-13	00755B	45.49	45.53	45.49	45.53	103000	4688550	45.53
2020-01-13	00756B	48.87	48.89	48.87	48.89	104000	5083520	48.89
2020-01-13	00758B	68.6	68.7	68.6	68.7	101000	6938600	68.7
2020-01-13	00759B	71.35	71.45	71.35	71.45	102000	7287700	71.45
2020-01-13	00760B	69.6	69.75	69.6	69.7	102000	7109350	69.7
2020-01-13	00761B	47.56	47.61	47.56	47.61	163000	7759160	47.61
2020-01-13	00764B	44.37	44.38	44.37	44.38	101000	4482370	44.38
2020-01-13	00765B	39.7	39.78	39.7	39.78	115000	4573720	39.78
2020-01-13	00768B	68.85	68.95	68.85	68.95	102000	7032700	68.95
2020-01-13	00769B	60.5	60.6	60.5	60.6	101000	6120500	60.6
2020-01-13	00772B	46.28	46.33	46.24	46.33	287000	13285120	46.33
2020-01-13	00773B	47.16	47.22	47.16	47.18	219000	10335190	47.18
2020-01-13	00777B	45.58	45.61	45.57	45.61	102000	4652150	45.61
2020-01-13	00778B	46.87	47	46.87	47	108000	5075010	47
2020-01-13	00779B	44.98	45	44.98	45	101000	4544980	45
2020-01-13	00780B	41.88	41.88	41.88	41.88	100000	4188000	41.88
2020-01-13	00781B	44.63	44.66	44.62	44.66	103000	4599900	44.66
2020-01-13	00782B	44.59	44.61	44.59	44.61	104000	4639360	44.61
2020-01-13	00784B	40.33	40.33	40.32	40.32	200000	8065000	40.32
2020-01-13	00785B	45.12	45.12	45.06	45.11	214000	9649470	45.11
2020-01-13	00786B	43.89	43.92	43.89	43.9	398000	17474210	43.9
2020-01-13	00787B	43.8	43.9	43.8	43.86	187000	8202090	43.86
2020-01-13	00788B	43.08	43.08	43.02	43.05	169000	7277220	43.05
2020-01-13	00789B	67.7	67.85	67.7	67.85	102000	6920450	67.85
2020-01-13	00790B	66.65	66.8	66.65	66.8	101000	6746650	66.8
2020-01-13	00791B	60.55	60.65	60.45	60.65	233000	14107100	60.65
2020-01-13	00792B	44.32	44.32	44.28	44.28	122000	5402960	44.28
2020-01-13	00793B	43.52	43.56	43.5	43.55	300000	13057970	43.55
2020-01-13	00794B	39.65	39.74	39.65	39.74	104000	4132640	39.74
2020-01-13	00795B	42.73	42.73	42.63	42.66	266000	11346700	42.66
2020-01-13	00796B	39.52	39.72	39.52	39.72	273000	10821520	39.72
2020-01-13	00797B	40.49	40.49	40.41	40.46	217000	8776150	40.46
2020-01-13	00798B	42.15	42.15	42.13	42.13	101000	4255150	42.13
2020-01-13	00799B	43.67	43.69	43.67	43.69	101000	4412670	43.69
2020-01-13	00831B	39.18	39.18	39.18	39.18	50000	1959000	39.18
2020-01-13	00832B	43.51	43.51	43.51	43.51	50000	2175500	43.51
2020-01-13	00833B	42.34	42.5	42.34	42.5	102000	4334790	42.5
2020-01-13	00834B	43.96	44.1	43.96	44.1	102000	4498030	44.1
2020-01-13	00835B	42.89	43.05	42.89	43.05	102000	4390890	43.05
2020-01-13	00836B	42.46	42.59	42.46	42.59	102000	4343920	42.59
2020-01-13	00837B	41.58	41.65	41.58	41.65	103000	4289780	41.65
2020-01-13	00838B	38.73	38.84	38.71	38.84	102000	3958440	38.84
2020-01-13	00839B	42.18	42.27	42.18	42.27	106000	4478370	42.27
2020-01-13	00840B	41.43	41.49	41.43	41.49	101000	4190430	41.49
2020-01-13	00841B	41.66	41.69	41.66	41.69	101000	4210660	41.69
2020-01-13	00842B	42.14	42.14	42.11	42.11	101000	4253140	42.11
2020-01-13	00843B	39.3	39.3	39.3	39.3	101000	3969300	39.3
2020-01-13	00844B	41.61	41.66	41.61	41.66	3000	124930	41.66
2020-01-13	00845B	39.89	39.91	39.89	39.91	202000	8057800	39.91
2020-01-13	00846B	39.57	39.59	39.57	39.59	203000	8034730	39.59
2020-01-13	00847B	39.64	39.64	39.51	39.58	230000	9099320	39.58
2020-01-13	00848B	40.27	40.27	40.19	40.19	260000	10450450	40.19
2020-01-13	00849B	39.33	39.33	39.27	39.28	219000	8602530	39.28
2020-01-13	00853B	37.47	37.47	37.43	37.43	3000	112370	37.43
2020-01-13	00854B	40.09	40.21	40.09	40.14	203000	8148420	40.14
2020-01-13	00855B	39.96	40.03	39.96	40.03	203000	8125960	40.03
2020-01-13	00856B	38.78	38.79	38.71	38.79	126000	4885060	38.79
2020-01-13	00857B	37.6	37.72	37.55	37.72	104000	3921910	37.72
2020-01-13	00858	21.81	21.81	21.75	21.75	120000	2611020	21.75
2020-01-13	00859B	39.04	39.04	38.98	39.02	139000	5423050	39.02
2020-01-13	00860B	39.19	39.19	39.18	39.18	102000	3996380	39.18
2020-01-13	00862B	40.88	40.88	40.86	40.86	224000	9156840	40.86
2020-01-13	00863B	40.58	40.59	40.55	40.55	216000	8766550	40.55
2020-01-13	00864B	39.08	39.14	39.08	39.13	212000	8296170	39.13
2020-01-13	00867B	40.54	40.68	40.54	40.68	29000	1179390	40.68
2020-01-13	00868B	39.3	39.3	39.3	39.3	100000	3930000	39.3
2020-01-13	00869B	39.38	39.45	39.38	39.45	102000	4023790	39.45
2020-01-13	00870B	39.68	39.7	39.65	39.65	294000	11662430	39.65
2020-01-13	00872B	39.69	39.69	39.66	39.66	101000	4008660	39.66
2020-01-13	00873B	39.58	39.61	39.52	39.53	133000	5264580	39.53
2020-01-13	00874B	39.52	39.52	39.46	39.49	105000	4146430	39.49
2020-01-13	1240	54.9	55.2	54.2	54.2	136000	7433300	54.2
2020-01-13	1258	17.2	17.65	17.2	17.6	12000	210150	17.6
2020-01-13	1259	76	76	75.1	75.2	29000	2186900	75.2
2020-01-13	1264	222.5	223	222.5	223	13000	2897000	223
2020-01-13	1268	138	139	137	138.5	59000	8153000	138.5
2020-01-13	1333	1.84	1.89	1.84	1.89	27000	50580	1.89
2020-01-13	1336	15.4	15.4	15.35	15.4	524000	8067100	15.4
2020-01-13	1565	429.5	429.5	424.5	425.5	363000	154468500	425.5
2020-01-13	1569	23.35	23.7	23.3	23.65	191000	4491350	23.65
2020-01-13	1570	14.05	14.1	14	14.05	356000	4997100	14.05
2020-01-13	1580	119	119.5	117.5	119.5	234000	27758500	119.5
2020-01-13	1584	9.25	9.25	9.15	9.19	44000	404820	9.19
2020-01-13	1586	37	38.2	37	37.8	863000	32468550	37.8
2020-01-13	1591	23.45	23.45	23.45	23.45	1000	23450	23.45
2020-01-13	1593	50.1	50.8	50	50.8	33000	1653300	50.8
2020-01-13	1595	39.2	39.2	39	39	7000	273600	39
2020-01-13	1597	94.7	95.5	92.8	94.6	655000	61652700	94.6
2020-01-13	1599	37.3	37.75	37.3	37.7	88000	3312550	37.7
2020-01-13	1742	20.3	20.5	20.3	20.5	57000	1162450	20.5
2020-01-13	1752	42.45	42.45	42.05	42.15	354000	14938100	42.15
2020-01-13	1777	82.6	82.6	81.3	82	34000	2790400	82
2020-01-13	1781	8.69	9	8.65	8.99	11000	95990	8.99
2020-01-13	1784	40.3	40.35	39.3	39.4	453000	18019550	39.4
2020-01-13	1785	22.4	22.45	22.1	22.2	1013000	22503750	22.2
2020-01-13	1788	106	106	105	105.5	35000	3687000	105.5
2020-01-13	1796	29.6	29.6	29.6	29.6	3000	88800	29.6
2020-01-13	1799	10.25	10.25	10.15	10.2	94000	959900	10.2
2020-01-13	1813	26.7	26.8	26.6	26.8	98000	2625300	26.8
2020-01-13	1815	12.4	12.65	12.35	12.45	1255000	15756750	12.45
2020-01-13	2035	40.95	41.6	40.95	41.3	20000	825000	41.3
2020-01-13	2061	10.7	10.8	10.55	10.8	60000	641350	10.8
2020-01-13	2063	38.5	38.7	38.35	38.7	20000	768550	38.7
2020-01-13	2064					0	0	
2020-01-13	2065	42.45	42.45	42.05	42.35	128000	5397950	42.35
2020-01-13	2066	68.5	68.6	68	68.1	21000	1432800	68.1
2020-01-13	2067	11	11.1	11	11.1	2000	22100	11.1
2020-01-13	2070	33	33.1	32.5	32.75	25000	819200	32.75
2020-01-13	2221	30.55	32.6	30.55	31.1	497000	15635600	31.1
2020-01-13	2230	12.75	12.75	12.6	12.65	8000	101400	12.65
2020-01-13	2235	58	58	58	58	17000	986000	58
2020-01-13	2596	21.9	22.05	21.9	22	66000	1451150	22
2020-01-13	2640	80	80	78.5	79	111000	8785400	79
2020-01-13	2641	7.03	7.05	7	7.05	195000	1368600	7.05
2020-01-13	2643	40	40	39.4	39.75	120000	4757100	39.75
2020-01-13	2718	20	20	20	20	3000	60000	20
2020-01-13	2719	5.51	6.06	5.43	5.94	21000	121140	5.94
2020-01-13	2724	3.15	3.15	3.15	3.15	5000	15750	3.15
2020-01-13	2726	71.7	72.2	71.1	71.8	75000	5377200	71.8
2020-01-13	2729	271.5	272.5	271.5	272	16000	4350000	272
2020-01-13	2732	171	171	168	168.5	381000	64379000	168.5
2020-01-13	2734	11.7	11.7	11.1	11.65	11000	123500	11.65
2020-01-13	2736	16.65	16.65	16.65	16.65	55000	915750	16.65
2020-01-13	2740	7.81	8.07	7.81	8.06	4000	32000	8.06
2020-01-13	2745	22.1	22.35	21.65	22.3	338000	7397450	22.3
2020-01-13	2752	114	114.5	113.5	114	12000	1370000	114
2020-01-13	2916	18.3	18.3	18.3	18.3	3000	54900	18.3
2020-01-13	2924	26.3	27.7	26.3	27.7	3000	81000	27.7
2020-01-13	2926	113	113	111.5	112.5	17000	1911000	112.5
2020-01-13	2928	33.3	33.5	32.55	33	49000	1620050	33
2020-01-13	2937	23.1	23.4	23.1	23.4	4000	93100	23.4
2020-01-13	3064	13.85	13.9	13.85	13.9	39000	541250	13.9
2020-01-13	3066	7.8	7.82	7.8	7.82	5000	39020	7.82
2020-01-13	3067	29.6	31.8	29.55	31.8	256000	7958650	31.8
2020-01-13	3071	19.6	19.8	19.6	19.75	47000	926050	19.75
2020-01-13	3073	8.87	9	8.79	8.83	92000	810370	8.83
2020-01-13	3078	27	27.25	26.9	27.25	673000	18262700	27.25
2020-01-13	3081	307	307	297	304	915000	276582000	304
2020-01-13	3083	87.2	87.2	85	85.3	1153000	98747800	85.3
2020-01-13	3085	3.51	3.51	3.23	3.35	7000	23400	3.35
2020-01-13	3086	32.2	32.2	32.2	32.2	5000	161000	32.2
2020-01-13	3088	58.3	58.4	58	58	255000	14835600	58
2020-01-13	3089	21.4	22	21.35	22	37000	798100	22
2020-01-13	3092	41.9	42.3	41.9	42.2	42000	1765800	42.2
2020-01-13	3093					0	0	
2020-01-13	3095	1.74	1.82	1.74	1.82	40000	72350	1.82
2020-01-13	3105	287	287.5	282	285	4962000	1413444500	285
2020-01-13	3114	29.6	30.35	29.6	30	81000	2437500	30
2020-01-13	3115					0	0	
2020-01-13	3118	27.2	27.2	27.2	27.2	1000	27200	27.2
2020-01-13	3122	12.55	12.55	11.8	12	87000	1043450	12
2020-01-13	3128	12.95	13.2	12.9	13.1	110000	1434500	13.1
2020-01-13	3131	278	286	278	285	1444000	408358000	285
2020-01-13	3141	29.4	30.1	29.2	29.75	188000	5587250	29.75
2020-01-13	3144	33.6	34.8	33.35	34.8	2168000	74358900	34.8
2020-01-13	3147	39.8	40.95	39.8	40.5	65000	2631700	40.5
2020-01-13	3152	327	331.5	320.5	328	606000	197712500	328
2020-01-13	3162	12.7	12.7	11.4	11.55	20000	231900	11.55
2020-01-13	3163	49.1	49.3	48.55	48.8	559000	27352400	48.8
2020-01-13	3169	38.25	39.2	38.1	38.7	178000	6871400	38.7
2020-01-13	3171	14.2	14.25	14.05	14.05	22000	311250	14.05
2020-01-13	3176	60.9	61.1	59.4	59.7	649000	39037300	59.7
2020-01-13	3178	42.75	44	40.5	43.3	1431000	60408750	43.3
2020-01-13	3188	17.95	18	17.9	18	51000	916000	18
2020-01-13	3191	49	49.3	48.5	48.8	319000	15578500	48.8
2020-01-13	3202	18.8	19.25	18.6	18.9	740000	13978700	18.9
2020-01-13	3205	49.85	50	49.5	50	69000	3429900	50
2020-01-13	3206	33.4	33.9	33.4	33.75	204000	6867100	33.75
2020-01-13	3207	13.45	13.45	13	13	3000	39450	13
2020-01-13	3211	58.7	58.9	58.3	58.8	269000	15756300	58.8
2020-01-13	3213	46	46	45.65	45.85	109000	4992250	45.85
2020-01-13	3217	65.5	66.8	65.2	66.8	1122000	74090300	66.8
2020-01-13	3218	63.4	63.9	62.5	63	371000	23441800	63
2020-01-13	3219	16.25	17.9	16.25	17.9	3000	50400	17.9
2020-01-13	3221	23.85	24.15	23.6	24.1	360000	8611650	24.1
2020-01-13	3224	55.3	56.2	55.3	55.5	80000	4460200	55.5
2020-01-13	3226	57.7	57.7	56.6	57.7	16000	913900	57.7
2020-01-13	3227	166.5	169	162	163.5	15631000	2583765000	163.5
2020-01-13	3228	35.1	35.9	34.7	35.7	196000	6948250	35.7
2020-01-13	3230	6.13	6.23	6.06	6.16	165000	1010930	6.16
2020-01-13	3232	16	16.2	16	16.15	48000	772000	16.15
2020-01-13	3234	39.35	39.75	39.05	39.4	2354000	92560950	39.4
2020-01-13	3236	20.75	20.8	20.55	20.65	102000	2110850	20.65
2020-01-13	3252	16.1	16.45	16.1	16.35	173000	2818950	16.35
2020-01-13	3259	16.1	16.8	16.1	16.6	63000	1026100	16.6
2020-01-13	3260	74.3	76	73	76	27058000	2022150300	76
2020-01-13	3264	29.35	29.45	29.1	29.4	721000	21122800	29.4
2020-01-13	3265	26.85	27	26.7	26.9	90000	2415600	26.9
2020-01-13	3268	11.85	11.85	11.85	11.85	3000	35550	11.85
2020-01-13	3272	30.4	30.4	29.65	29.75	102000	3044500	29.75
2020-01-13	3276	8.23	8.48	8.12	8.3	33000	271800	8.3
2020-01-13	3284	13.65	13.85	13.6	13.85	120000	1644000	13.85
2020-01-13	3285	16.5	16.5	16.35	16.35	10000	163850	16.35
2020-01-13	3287	9.03	9.19	9.03	9.18	19000	172080	9.18
2020-01-13	3288					0	0	
2020-01-13	3289	44.7	45.2	43.9	44.85	900000	40179900	44.85
2020-01-13	3290	16.2	16.35	16.2	16.3	75000	1222450	16.3
2020-01-13	3293	458	474	448.5	457.5	3110000	1431337500	457.5
2020-01-13	3294	16.35	16.65	16.25	16.45	195000	3217750	16.45
2020-01-13	3297	12.2	12.25	12.2	12.25	17000	208150	12.25
2020-01-13	3303	24.25	24.4	24.15	24.4	61000	1477850	24.4
2020-01-13	3306	20.45	20.5	20.3	20.3	52000	1058750	20.3
2020-01-13	3310	37.35	37.35	36.05	37.15	23000	842700	37.15
2020-01-13	3313	16.75	16.8	16.45	16.6	45000	745200	16.6
2020-01-13	3317	47.5	47.95	47.05	47.95	631000	30086250	47.95
2020-01-13	3322	7.89	8.08	7.89	7.89	198000	1571610	7.89
2020-01-13	3323	29.15	29.45	28.75	29.4	276000	8027550	29.4
2020-01-13	3324	188	194	188	190	3379000	646227500	190
2020-01-13	3325	11.55	11.8	11.55	11.8	57000	660650	11.8
2020-01-13	3332					0	0	
2020-01-13	3339	4.5	4.5	4.5	4.5	5000	22500	4.5
2020-01-13	3354	16.3	16.3	15.75	15.95	263000	4193700	15.95
2020-01-13	3360	18.2	18.3	18.1	18.15	286000	5203250	18.15
2020-01-13	3362	46.3	46.5	45.95	46.4	227000	10502950	46.4
2020-01-13	3363	29.05	29.5	28.4	29.5	971000	28071700	29.5
2020-01-13	3372	9.8	9.94	9.71	9.74	99000	965960	9.74
2020-01-13	3373	16.7	16.75	16.55	16.7	19000	316100	16.7
2020-01-13	3374	80	82.3	79.5	80.6	7160000	580378600	80.6
2020-01-13	3379	10.35	10.35	10.1	10.25	168000	1716300	10.25
2020-01-13	3388	69.9	69.9	69.7	69.7	60000	4190100	69.7
2020-01-13	3390	22.4	22.6	22.3	22.55	94000	2114700	22.55
2020-01-13	3402	31.5	31.95	31.35	31.85	776000	24646050	31.85
2020-01-13	3426	40.7	40.7	40	40.45	12000	483150	40.45
2020-01-13	3434	14.25	15.25	14.2	15.25	228000	3446200	15.25
2020-01-13	3438	38.55	39.25	38.5	38.8	422000	16367050	38.8
2020-01-13	3441	30	30.3	29.5	30	209000	6254800	30
2020-01-13	3444	32.4	32.85	32.4	32.7	334000	10912050	32.7
2020-01-13	3455	59.5	59.8	59.2	59.4	270000	16051900	59.4
2020-01-13	3465					0	0	
2020-01-13	3466	20.25	20.3	20.2	20.3	45000	910250	20.3
2020-01-13	3479	77.5	77.5	76	76.1	345000	26355100	76.1
2020-01-13	3483	66.9	69	66.9	68.8	1727000	117848700	68.8
2020-01-13	3484	30.6	31.1	30.6	30.8	106000	3260800	30.8
2020-01-13	3489	9.39	9.4	9.25	9.25	20000	186170	9.25
2020-01-13	3490	21.75	21.85	21.7	21.7	72000	1565550	21.7
2020-01-13	3491	89	91	89	90.8	354000	31785000	90.8
2020-01-13	3492	18.4	18.4	18.15	18.2	35000	638450	18.2
2020-01-13	3498	25.65	25.95	25.65	25.8	35000	903750	25.8
2020-01-13	3499	15.3	15.45	15.3	15.3	25000	382950	15.3
2020-01-13	3508	27.8	28.15	27.8	28	144000	4017000	28
2020-01-13	3511	39.5	39.85	39.3	39.85	351000	13916850	39.85
2020-01-13	3512	30.5	30.5	30	30	85000	2563400	30
2020-01-13	3516	11.8	11.9	11.8	11.85	26000	307950	11.85
2020-01-13	3520	11.95	12.05	11.8	11.9	75000	891150	11.9
2020-01-13	3521	20.45	20.9	20.35	20.5	139000	2863850	20.5
2020-01-13	3522	17.6	17.7	17.4	17.65	58000	1014950	17.65
2020-01-13	3523	11.05	11.1	11.05	11.1	21000	232100	11.1
