Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-09-03	01006T	6.95	6.95	6.79	6.79	71000	483040	6.79
2009-09-03	1107	0.8	0.88	0.8	0.88	272000	223150	0.88
2009-09-03	1333	5.53	5.78	5.52	5.7	885000	5012040	5.7
2009-09-03	1336	14.9	15.1	14.7	15	78000	1171050	15
2009-09-03	1558	67	67.1	65	65.7	650000	42854100	65.7
2009-09-03	1565	138.5	143.5	138	141.5	568000	80379500	141.5
2009-09-03	1569	24.2	25.45	24.2	25.45	334000	8448550	25.45
2009-09-03	1570	7.87	7.9	7.65	7.75	107000	828140	7.75
2009-09-03	1580	53.4	55.3	53	54.3	577000	31324800	54.3
2009-09-03	1582	62.3	62.7	60.6	61.2	2606000	160886500	61.2
2009-09-03	1584	10.95	11.35	10.95	11.2	211000	2352900	11.2
2009-09-03	1742	42.15	42.5	42.15	42.15	87000	3678750	42.15
2009-09-03	1752	29.8	29.9	29.1	29.25	292000	8582250	29.25
2009-09-03	1777	43.5	43.9	42.6	42.9	191000	8235250	42.9
2009-09-03	1781	15.6	16.05	15.6	15.9	86000	1369850	15.9
2009-09-03	1784	72.8	72.8	71.3	71.8	277000	19961200	71.8
2009-09-03	1785	71.5	73.5	70.6	72	6910000	500884700	72
2009-09-03	1787	9.85	10	9.81	9.9	87000	860420	9.9
2009-09-03	1788	78	80.8	77.3	79.5	694000	55073900	79.5
2009-09-03	1799	26.9	27.4	26.8	26.85	314000	8484400	26.85
2009-09-03	1813	37.7	38.9	37.2	38	267000	10158450	38
2009-09-03	1815	12.3	12.3	11.8	11.8	2116000	25499850	11.8
2009-09-03	2035	31.6	32.4	31.2	31.95	685000	21822100	31.95
2009-09-03	2114	29	29.75	28.7	28.8	96000	2798200	28.8
2009-09-03	2221	10	10.2	10	10.2	43000	432700	10.2
2009-09-03	2231	54.9	57.5	54.5	56.8	293000	16217800	56.8
2009-09-03	2381	1.68	1.69	1.68	1.69	100000	168020	1.69
2009-09-03	2396	0.51	0.56	0.51	0.56	1368000	764680	0.56
2009-09-03	2596	21.5	22.35	21.2	21.9	204000	4434450	21.9
2009-09-03	2636	18.35	18.45	18.3	18.45	124000	2280600	18.45
2009-09-03	2916	11.5	12.2	11.4	12.2	141000	1662350	12.2
