Ticker	Name	Buy	Sell	OverBS	Date
721774	倉和元富11購01	270	3453	-3183	2021-07-29
73930P	穩懋元大0B售02	11	2088	-2077	2021-07-29
722888	同致元大12購02	0	1974	-1974	2021-07-29
719294	倉和元大09購01	110	2081	-1971	2021-07-29
722734	同致國泰13購01	149	1746	-1597	2021-07-29
73929P	穩懋元大0B售01	35	1627	-1592	2021-07-29
722735	榮剛國泰13購01	73	1654	-1581	2021-07-29
73882P	穩懋兆豐09售02	137	1605	-1468	2021-07-29
720973	精材統一12購01	11	1447	-1436	2021-07-29
721787	中美晶凱基0C購02	122	1415	-1293	2021-07-29
718787	晟德統一0A購01	0	1288	-1288	2021-07-29
722395	宇峻凱基11購01	17	1242	-1225	2021-07-29
73879P	神盾元大09售01	0	1202	-1202	2021-07-29
721422	大田統一11購01	483	1653	-1170	2021-07-29
722536	旺矽凱基13購01	13	1152	-1139	2021-07-29
722916	驊訊永豐12購01	27	1166	-1139	2021-07-29
722468	建錩群益12購01	0	1128	-1128	2021-07-29
720335	閎康元大0A購02	5	1118	-1113	2021-07-29
722046	精華富邦11購01	296	1379	-1083	2021-07-29
722202	晟德元大12購01	100	1180	-1080	2021-07-29
721657	亞信永豐0C購02	18	1074	-1056	2021-07-29
722890	昇佳電元大12購01	0	1044	-1044	2021-07-29
717368	系微群益0A購01	0	1000	-1000	2021-07-29
720697	富喬永豐0A購02	20	956	-936	2021-07-29
73956P	穩懋中信0C售02	10	932	-922	2021-07-29
721496	環球晶富邦13購02	144	1065	-921	2021-07-29
721963	鈺太兆豐12購01	29	945	-916	2021-07-29
721313	宏捷科統一0B購02	337	1251	-914	2021-07-29
722415	典範元大11購01	64	975	-911	2021-07-29
721790	中光電國票0C購01	0	907	-907	2021-07-29
722546	同致元大12購01	0	903	-903	2021-07-29
721883	茂達元大13購01	11	905	-894	2021-07-29
719732	鈊象元大0B購02	144	1022	-878	2021-07-29
719125	高技統一0B購02	588	1462	-874	2021-07-29
721091	精材永豐0B購01	45	905	-860	2021-07-29
718179	譜瑞統一09購04	210	1060	-850	2021-07-29
719316	博智元大0A購01	180	1030	-850	2021-07-29
722841	昇佳電凱基13購01	22	853	-831	2021-07-29
721515	榮剛統一0C購01	234	1063	-829	2021-07-29
719489	世界群益0B購02	0	826	-826	2021-07-29
720414	鴻碩元大11購01	6	832	-826	2021-07-29
722663	宇峻國票12購01	0	820	-820	2021-07-29
720081	精星永豐0A購01	200	1010	-810	2021-07-29
721419	中菲行群益12購01	13	814	-801	2021-07-29
720211	桂盟元大0A購01	63	856	-793	2021-07-29
721036	大田統一0C購04	30	823	-793	2021-07-29
720418	大江凱基0B購01	217	1009	-792	2021-07-29
722229	群聯富邦13購01	0	786	-786	2021-07-29
721688	昇佳電國票0C購01	61	842	-781	2021-07-29
722771	禾瑞亞國票12購01	54	834	-780	2021-07-29
722469	建錩群益13購01	12	787	-775	2021-07-29
722308	全宇昕元大12購01	130	891	-761	2021-07-29
720062	紘康國泰0C購01	65	818	-753	2021-07-29
721573	亞信元大0C購01	42	795	-753	2021-07-29
720612	精星元大0C購01	0	746	-746	2021-07-29
717153	寶雅元大09購01	10	754	-744	2021-07-29
722113	大國鋼凱基11購01	509	1252	-743	2021-07-29
722732	類比科元大12購01	0	739	-739	2021-07-29
722470	胡連群益13購01	0	738	-738	2021-07-29
720090	精星統一0C購01	120	853	-733	2021-07-29
722534	同致凱基11購01	31	762	-731	2021-07-29
721570	亞信永豐0C購01	150	863	-713	2021-07-29
722155	合一群益11購01	51	760	-709	2021-07-29
721065	優群元大0C購01	78	783	-705	2021-07-29
20025	統一亞洲半導體N	251	950	-699	2021-07-29
722550	杰力元大11購02	563	1257	-694	2021-07-29
719856	精材元大09購06	123	813	-690	2021-07-29
720861	雍智元大11購01	0	681	-681	2021-07-29
722152	大田國泰13購01	160	839	-679	2021-07-29
721259	宏捷科國票12購01	135	813	-678	2021-07-29
721737	全宇昕永豐0C購01	50	728	-678	2021-07-29
722183	尼克森凱基13購01	34	711	-677	2021-07-29
721343	鈺太凱基0C購01	0	671	-671	2021-07-29
722716	中菲行元大11購04	1	672	-671	2021-07-29
721226	精材統一0B購03	0	662	-662	2021-07-29
720843	旺矽中信0B購01	51	706	-655	2021-07-29
722081	雍智元大11購03	0	651	-651	2021-07-29
722852	高技國票13購01	0	642	-642	2021-07-29
722821	同致元富11購03	0	636	-636	2021-07-29
715657	旺矽統一0A購01	398	1026	-628	2021-07-29
720633	榮剛中信0B購01	1151	1773	-622	2021-07-29
718664	群聯統一09購06	0	617	-617	2021-07-29
721416	精材富邦0C購01	0	614	-614	2021-07-29
73984P	朋程國票12售02	254	867	-613	2021-07-29
722106	尼克森元大12購01	356	966	-610	2021-07-29
719487	高技兆豐09購01	4	609	-605	2021-07-29
719664	大學光元大09購03	10	615	-605	2021-07-29
721940	宣德凱基12購01	108	712	-604	2021-07-29
722504	中美晶元大13購01	0	604	-604	2021-07-29
717352	中美晶統一09購04	578	1178	-600	2021-07-29
720698	群聯永豐0A購01	0	600	-600	2021-07-29
721049	合晶群益0C購04	286	886	-600	2021-07-29
722320	杰力群益12購02	140	735	-595	2021-07-29
721428	中菲行永豐0C購01	21	612	-591	2021-07-29
719274	璟德麥證0B購01	100	690	-590	2021-07-29
721254	宏捷科群益0C購01	6	595	-589	2021-07-29
722424	建錩國票11購01	200	789	-589	2021-07-29
721979	精華元富0C購03	80	663	-583	2021-07-29
722040	宣德元大12購01	0	583	-583	2021-07-29
721823	中菲行國泰12購02	6	587	-581	2021-07-29
720560	榮剛統一0B購01	770	1348	-578	2021-07-29
721456	中菲行元大0C購01	30	607	-577	2021-07-29
718874	合一統一11購02	0	576	-576	2021-07-29
719968	原相元大0A購02	120	695	-575	2021-07-29
722122	尼克森永豐11購01	149	722	-573	2021-07-29
720884	原相永豐0B購01	15	586	-571	2021-07-29
720654	尼克森元大0B購01	268	836	-568	2021-07-29
720346	朋程永豐0A購01	6	570	-564	2021-07-29
722909	昇佳電中信12購01	0	563	-563	2021-07-29
717468	鈊象統一09購05	7	569	-562	2021-07-29
722704	碩禾元大11購02	43	605	-562	2021-07-29
722713	精華兆豐13購01	138	698	-560	2021-07-29
719030	中美晶群益09購03	5	564	-559	2021-07-29
721500	宣德元大0C購01	6	558	-552	2021-07-29
721711	精材國泰12購02	77	626	-549	2021-07-29
720060	精星國泰0C購01	513	1060	-547	2021-07-29
721822	鈺太凱基0C購02	20	567	-547	2021-07-29
722700	杰力元大13購01	13	547	-534	2021-07-29
721366	大田統一0C購05	344	875	-531	2021-07-29
721864	雍智元大0C購01	12	540	-528	2021-07-29
722558	同致元富11購01	110	637	-527	2021-07-29
719529	環球晶統一11購01	0	520	-520	2021-07-29
720599	金益鼎凱基0A購01	0	519	-519	2021-07-29
719528	環球晶統一0C購02	13	530	-517	2021-07-29
721604	尼克森元大0C購02	86	602	-516	2021-07-29
718235	鈊象國泰09購02	5	520	-515	2021-07-29
719264	穩懋元大0C購01	28	539	-511	2021-07-29
721445	榮剛國票11購01	0	504	-504	2021-07-29
721451	中菲行群益12購02	13	515	-502	2021-07-29
722095	大中永豐11購01	99	600	-501	2021-07-29
722471	茂達群益13購02	0	501	-501	2021-07-29
720034	宏佳騰凱基0C購01	0	499	-499	2021-07-29
720102	精星元大0A購02	0	498	-498	2021-07-29
722484	東捷國票12購01	75	573	-498	2021-07-29
721332	精材國泰12購01	123	620	-497	2021-07-29
720130	紘康群益11購01	100	595	-495	2021-07-29
719547	中光電元富09購01	98	591	-493	2021-07-29
722477	建錩凱基11購01	172	665	-493	2021-07-29
720504	永昕群益0B購01	15	505	-490	2021-07-29
722002	久元元大0C購04	20	510	-490	2021-07-29
721841	旺矽永豐0C購02	324	813	-489	2021-07-29
721610	晟德元大0C購01	26	512	-486	2021-07-29
720749	均豪元大0A購02	135	620	-485	2021-07-29
721484	精材群益0C購01	117	602	-485	2021-07-29
722136	大國鋼元大11購01	30	515	-485	2021-07-29
722199	美琪瑪元大13購01	44	529	-485	2021-07-29
720166	頎邦統一0B購05	20	500	-480	2021-07-29
720175	良維永豐0A購01	50	528	-478	2021-07-29
721317	頎邦統一11購02	3	481	-478	2021-07-29
722906	大樹群益13購01	0	478	-478	2021-07-29
720010	永昕永豐0A購01	28	500	-472	2021-07-29
721521	弘塑元富11購01	0	472	-472	2021-07-29
720104	類比科元大0A購01	131	602	-471	2021-07-29
718839	高技元大0A購01	6	476	-470	2021-07-29
