Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-20	01006T	7.38	7.46	7.31	7.41	32000	234800	7.41
2009-10-20	1107	1.01	1.01	0.95	0.95	192000	186420	0.95
2009-10-20	1333	14	14.15	13.35	13.9	1492000	20350450	13.9
2009-10-20	1336	17.8	18.75	17.8	18.45	256000	4681450	18.45
2009-10-20	1558	79.5	79.5	78.6	78.7	261000	20597500	78.7
2009-10-20	1565	171.5	172	168.5	171	224000	38073000	171
2009-10-20	1569	36.5	37.5	36.5	36.9	396000	14649550	36.9
2009-10-20	1570	8.65	8.89	8.6	8.89	91000	797320	8.89
2009-10-20	1580	68.3	68.3	67	67	169000	11441600	67
2009-10-20	1582	67.4	67.8	66	66	1435000	95481600	66
2009-10-20	1584	13.45	13.65	13.45	13.5	118000	1601000	13.5
2009-10-20	1742	38.8	39.2	38.8	38.8	85000	3308200	38.8
2009-10-20	1752	28.8	29.6	28.8	29	669000	19601500	29
2009-10-20	1777	40.15	40.5	40.1	40.2	36000	1447550	40.2
2009-10-20	1781	16.2	16.2	16	16.1	74000	1191700	16.1
2009-10-20	1784	74.5	74.6	73.7	74	204000	15124600	74
2009-10-20	1785	76.7	78.5	76.6	76.9	5219000	404980400	76.9
2009-10-20	1787	11.2	11.3	10.95	11	423000	4663950	11
2009-10-20	1788	72.9	72.9	72	72.1	70000	5065900	72.1
2009-10-20	1799	26.2	26.35	25.1	25.7	189000	4813750	25.7
2009-10-20	1813	39	39	38.3	38.4	141000	5440050	38.4
2009-10-20	1815	15	15.3	14.85	15.05	1782000	26807200	15.05
2009-10-20	2035	36.75	36.8	35.8	36.75	2179000	79129850	36.75
2009-10-20	2114	27.15	27.15	26.95	27	34000	919900	27
2009-10-20	2221	12.2	12.45	11.9	11.9	46000	557300	11.9
2009-10-20	2231	72.3	72.8	70.3	70.5	276000	19688500	70.5
2009-10-20	2381	2.88	2.97	2.88	2.96	1819000	5366550	2.96
2009-10-20	2396	0.56	0.58	0.56	0.58	2211000	1280940	0.58
2009-10-20	2596	23.1	23.1	22.65	22.8	300000	6857450	22.8
2009-10-20	2636	18.5	18.5	18.3	18.35	126000	2312700	18.35
2009-10-20	2916	12.8	12.85	12.75	12.75	45000	575050	12.75
2009-10-20	2921	0	0	0	0	0	0	0
2009-10-20	3064	72.9	73.3	71.5	71.8	1178000	85173000	71.8
2009-10-20	3066	17.2	17.4	16.9	16.9	812000	13831000	16.9
2009-10-20	3067	14.25	14.25	13.9	13.9	10000	140750	13.9
2009-10-20	3068	65	68.2	64.6	68.2	5021000	339020900	68.2
2009-10-20	3069	9.3	9.94	9.13	9.94	573000	5649850	9.94
2009-10-20	3071	14.95	15	14.3	14.65	2956000	43358900	14.65
2009-10-20	3073	49.1	49.6	48.7	48.7	347000	17055300	48.7
2009-10-20	3078	25.2	25.25	24.25	24.45	2653000	65513800	24.45
2009-10-20	3083	480	480	470	470	633000	299865500	470
2009-10-20	3085	19.35	19.95	19.35	19.85	1361000	26875000	19.85
2009-10-20	3086	17	17	16.75	16.8	559000	9420650	16.8
2009-10-20	3087	11.45	11.45	11.1	11.15	1348000	15194000	11.15
2009-10-20	3088	24.95	25.7	24.65	25	972000	24509300	25
2009-10-20	3089	8.82	8.84	8.73	8.73	181000	1592230	8.73
2009-10-20	3093	49.5	50.3	49.3	49.75	84000	4169000	49.75
2009-10-20	3095	28.1	30.05	28	30.05	13875000	408925150	30.05
2009-10-20	3114	13.55	13.55	13.3	13.35	160000	2137650	13.35
2009-10-20	3115	13.05	13.3	13	13.1	22000	287850	13.1
2009-10-20	3118	34.3	34.9	34	34	273000	9385250	34
2009-10-20	3126	23.2	23.2	21.85	21.85	128000	2878750	21.85
2009-10-20	3128	26.3	26.4	25.15	25.5	812000	20851150	25.5
2009-10-20	3144	13.3	13.55	13	13.1	696000	9324400	13.1
2009-10-20	3152	127	127	122	122.5	392000	48482000	122.5
2009-10-20	3162	12	12.4	12	12.2	319000	3891850	12.2
2009-10-20	3164	43.8	44	42.6	43	455000	19677300	43
2009-10-20	3171	9.15	9.77	9.07	9.52	505000	4785940	9.52
2009-10-20	3188	18.3	19.25	18.1	19.25	1723000	32962600	19.25
2009-10-20	3191	10.9	11.3	10.85	10.9	289000	3197950	10.9
2009-10-20	3202	25.95	26.25	25.15	25.15	1810000	46841600	25.15
2009-10-20	3205	6.3	6.4	6.16	6.4	17000	105740	6.4
2009-10-20	3206	17.35	17.6	17	17	231000	3983900	17
2009-10-20	3207	14.9	15.2	14.7	14.9	879000	13151650	14.9
2009-10-20	3211	109.5	111	108.5	108.5	1781000	195379000	108.5
2009-10-20	3213	89.2	89.7	88.8	89.1	149000	13293000	89.1
2009-10-20	3217	28.1	28.3	27.3	27.3	2144000	59350100	27.3
2009-10-20	3218	37.4	37.5	35.9	36.1	356000	13120250	36.1
2009-10-20	3219	17.85	18.25	17.65	17.65	182000	3284250	17.65
2009-10-20	3221	28.2	30.05	28.2	30.05	4303000	128266050	30.05
2009-10-20	3224	6	6.16	5.7	6.15	94000	571890	6.15
2009-10-20	3226	9.9	10.1	9.8	9.8	109000	1074680	9.8
2009-10-20	3227	273.5	284	271.5	282.5	5502000	1543158000	282.5
2009-10-20	3228	62.5	62.8	62	62.1	120000	7484400	62.1
2009-10-20	3229	13.75	13.75	13.4	13.55	743000	10092400	13.55
2009-10-20	3230	15	15.1	14.9	14.95	442000	6620400	14.95
2009-10-20	3232	10.5	10.5	10.5	10.5	361000	3790500	10.5
2009-10-20	3236	14.8	14.9	14.3	14.3	395000	5750200	14.3
2009-10-20	3259	37	38.3	37	37.35	765000	28838000	37.35
2009-10-20	3260	79.5	80.4	79.3	79.4	4471000	356686200	79.4
2009-10-20	3264	18.5	18.6	18.3	18.3	5211000	96176900	18.3
2009-10-20	3265	11.2	11.25	10.8	10.8	3397000	37354050	10.8
2009-10-20	3266	22.4	23.1	21.8	22.4	408000	9142850	22.4
2009-10-20	3268	35.1	35.5	34.3	34.75	205000	7103050	34.75
2009-10-20	3276	7.2	7.2	6.92	7.1	63000	448140	7.1
2009-10-20	3284	16.8	17.1	16.6	16.6	1990000	33533850	16.6
2009-10-20	3287	27.5	27.5	26.8	26.85	440000	11973950	26.85
2009-10-20	3288	26.65	26.9	26.2	26.2	241000	6411150	26.2
2009-10-20	3289	29.5	30.95	29	29	1550000	46410200	29
2009-10-20	3290	9.45	10.05	9.45	10.05	2715000	26820220	10.05
2009-10-20	3291	50.7	51.6	48.6	49	555000	27870250	49
2009-10-20	3293	267	267	263	263	400000	105701500	263
2009-10-20	3294	22.7	22.8	21.8	21.85	752000	16616300	21.85
2009-10-20	3297	29.85	29.85	29.2	29.3	54000	1584800	29.3
2009-10-20	3299	29	29	28.3	28.3	479000	13666250	28.3
2009-10-20	3303	29.8	30.3	29.55	29.6	3100000	93096150	29.6
2009-10-20	3306	51.7	53.7	51.7	52.1	3736000	197355500	52.1
2009-10-20	3310	11.5	11.65	11.5	11.65	16000	184850	11.65
2009-10-20	3312	27.6	27.6	27.1	27.1	1184000	32245650	27.1
2009-10-20	3313	17.05	17.2	16.25	16.65	584000	9707000	16.65
2009-10-20	3317	56	56.1	55	55.1	769000	42687200	55.1
2009-10-20	3322	23.3	24.15	23	24.1	937000	22154100	24.1
2009-10-20	3323	54	54.4	53.5	53.5	1427000	76988300	53.5
2009-10-20	3324	11.25	11.35	11.1	11.15	156000	1745750	11.15
2009-10-20	3325	27.8	28.4	27.8	28.3	459000	12942900	28.3
2009-10-20	3332	32.5	32.95	32.3	32.6	68000	2217550	32.6
2009-10-20	3339	38.7	38.7	38	38.05	1990000	76200250	38.05
2009-10-20	3354	16.5	16.7	16.4	16.7	13000	214850	16.7
2009-10-20	3360	16.7	16.7	16	16.05	277000	4486250	16.05
2009-10-20	3362	40.1	40.75	39.8	39.85	582000	23413100	39.85
2009-10-20	3372	12.35	12.35	11.8	11.8	2564000	30593850	11.8
2009-10-20	3373	33.2	33.2	32.2	32.3	329000	10721300	32.3
2009-10-20	3388	74.7	74.7	71.9	72.1	243000	17710700	72.1
2009-10-20	3389	28.3	28.4	27.6	27.9	1108000	30915800	27.9
2009-10-20	3390	34.65	35	34.1	34.2	251000	8640250	34.2
2009-10-20	3402	25.3	25.5	24.3	24.9	5674000	143143000	24.9
2009-10-20	3416	68	68	65.6	65.7	1027000	68566900	65.7
2009-10-20	3431	9.8	10.15	9.65	10.15	1188000	11910810	10.15
2009-10-20	3434	19.8	20	19.4	19.6	469000	9205800	19.6
2009-10-20	3438	82.3	82.3	80.1	80.5	1543000	125147800	80.5
2009-10-20	3444	31	31.2	30	30.6	685000	20898000	30.6
2009-10-20	3452	70.5	70.5	69.2	69.2	2524000	176443800	69.2
2009-10-20	3454	35.15	35.15	34	34	546000	18805400	34
2009-10-20	3455	21.1	21.1	21.1	21.1	719000	15170900	21.1
2009-10-20	3465	9.5	9.5	9.25	9.35	84000	783940	9.35
2009-10-20	3466	53	53.5	53	53.1	224000	11933500	53.1
