Ticker	Name	Buy	Sell	OverBS	Date
6125	廣運	569000	2569000	-2000000	2021-03-05
8069	元太	839000	2498000	-1659000	2021-03-05
5820	日盛金	87000	1539000	-1452000	2021-03-05
8183	精星	1881000	2941000	-1060000	2021-03-05
6182	合晶	1383000	2361000	-978000	2021-03-05
2641	正德	708000	1681000	-973000	2021-03-05
8299	群聯	215000	1052000	-837000	2021-03-05
4174	浩鼎	570000	1362000	-792000	2021-03-05
6016	康和證	217000	987000	-770000	2021-03-05
5351	鈺創	222000	961000	-739000	2021-03-05
5452	佶優	821000	1539000	-718000	2021-03-05
5483	中美晶	1507000	2155000	-648000	2021-03-05
5425	台半	355000	981000	-626000	2021-03-05
00720B	元大投資級公司債	0	607000	-607000	2021-03-05
5009	榮剛	56000	656000	-600000	2021-03-05
6290	良維	244000	794000	-550000	2021-03-05
6121	新普	299000	783000	-484000	2021-03-05
8171	天宇	173000	654000	-481000	2021-03-05
6175	立敦	299000	772000	-473000	2021-03-05
3293	鈊象	249000	692000	-443000	2021-03-05
5014	建錩	1306000	1737000	-431000	2021-03-05
3508	位速	237000	664000	-427000	2021-03-05
3264	欣銓	626000	1033000	-407000	2021-03-05
877	FH中國5G	259000	622000	-363000	2021-03-05
716389	環球晶麥證06購01	194000	557000	-363000	2021-03-05
00679B	元大美債20年	2000	356000	-354000	2021-03-05
3552	同致	13000	359000	-346000	2021-03-05
6244	茂迪	319000	659000	-340000	2021-03-05
5347	世界	5566000	5905000	-339000	2021-03-05
717576	威剛麥證07購01	60000	383000	-323000	2021-03-05
5371	中光電	573000	894000	-321000	2021-03-05
3078	僑威	72000	387000	-315000	2021-03-05
3260	威剛	922000	1227000	-305000	2021-03-05
6488	環球晶	1385000	1686000	-301000	2021-03-05
6129	普誠	142000	436000	-294000	2021-03-05
5512	力麒	63000	348000	-285000	2021-03-05
714959	晟德麥證04購01	0	275000	-275000	2021-03-05
6188	廣明	216000	489000	-273000	2021-03-05
6284	佳邦	257000	498000	-241000	2021-03-05
3484	崧騰	138000	374000	-236000	2021-03-05
6223	旺矽	124000	344000	-220000	2021-03-05
714756	大田康和04購01	0	220000	-220000	2021-03-05
3529	力旺	296000	516000	-220000	2021-03-05
6233	旺玖	479000	698000	-219000	2021-03-05
8040	九暘	444000	661000	-217000	2021-03-05
3324	雙鴻	46000	256000	-210000	2021-03-05
3141	晶宏	199000	406000	-207000	2021-03-05
8088	品安	39000	245000	-206000	2021-03-05
6227	茂綸	300000	502000	-202000	2021-03-05
8936	國統	622000	821000	-199000	2021-03-05
3707	漢磊	486000	671000	-185000	2021-03-05
6274	台燿	301000	479000	-178000	2021-03-05
00772B	中信高評級公司債	0	177000	-177000	2021-03-05
3287	廣寰科	58000	235000	-177000	2021-03-05
8027	鈦昇	30000	204000	-174000	2021-03-05
6548	長科*	212000	382000	-170000	2021-03-05
6015	宏遠證	243000	412000	-169000	2021-03-05
8431	匯鑽科	165000	332000	-167000	2021-03-05
5223	安力-KY	257000	415000	-158000	2021-03-05
4966	譜瑞-KY	163000	320000	-157000	2021-03-05
3374	精材	416000	568000	-152000	2021-03-05
3540	曜越	304000	452000	-148000	2021-03-05
4933	友輝	101000	249000	-148000	2021-03-05
3234	光環	104000	250000	-146000	2021-03-05
3680	家登	198000	335000	-137000	2021-03-05
8383	千附	17000	146000	-129000	2021-03-05
1784	訊聯	83000	210000	-127000	2021-03-05
5498	凱崴	87000	210000	-123000	2021-03-05
3581	博磊	21000	140000	-119000	2021-03-05
3272	東碩	588000	705000	-117000	2021-03-05
3483	力致	93000	210000	-117000	2021-03-05
3490	單井	89000	205000	-116000	2021-03-05
3479	安勤	1000	115000	-114000	2021-03-05
3152	璟德	249000	363000	-114000	2021-03-05
6261	久元	58000	166000	-108000	2021-03-05
4107	邦特	9000	117000	-108000	2021-03-05
3289	宜特	42000	148000	-106000	2021-03-05
6576	逸達	0	104000	-104000	2021-03-05
5905	南仁湖	82000	185000	-103000	2021-03-05
6494	九齊	144000	245000	-101000	2021-03-05
00779B	凱基美債25+	0	100000	-100000	2021-03-05
5386	青雲	213000	309000	-96000	2021-03-05
717980	合一麥證07購01	38000	134000	-96000	2021-03-05
5474	聰泰	15000	105000	-90000	2021-03-05
8255	朋程	23000	102000	-79000	2021-03-05
6190	萬泰科	40000	117000	-77000	2021-03-05
00870B	元大15年EM主權債	0	76000	-76000	2021-03-05
5213	亞昕	44000	120000	-76000	2021-03-05
8155	博智	172000	248000	-76000	2021-03-05
715450	原相麥證05購01	0	75000	-75000	2021-03-05
6111	大宇資	5000	77000	-72000	2021-03-05
00740B	富邦全球投等債	0	71000	-71000	2021-03-05
8064	東捷	11000	81000	-70000	2021-03-05
00751B	元大AAA至A公司債	0	68000	-68000	2021-03-05
3202	樺晟	76000	141000	-65000	2021-03-05
00725B	國泰投資級公司債	0	63000	-63000	2021-03-05
4939	亞電	99000	159000	-60000	2021-03-05
6425	易發	32000	92000	-60000	2021-03-05
3217	優群	162000	221000	-59000	2021-03-05
6170	統振	10000	69000	-59000	2021-03-05
6560	欣普羅	1000	60000	-59000	2021-03-05
6151	晉倫	43000	101000	-58000	2021-03-05
6532	瑞耘	18000	76000	-58000	2021-03-05
00761B	國泰A級公司債	0	57000	-57000	2021-03-05
3666	光耀	111000	166000	-55000	2021-03-05
3211	順達	43000	97000	-54000	2021-03-05
5011	久陽	16000	70000	-54000	2021-03-05
8390	金益鼎	108000	162000	-54000	2021-03-05
00755B	群益15年IG公用債	0	52000	-52000	2021-03-05
5306	桂盟	61000	112000	-51000	2021-03-05
6683	雍智科技	57000	108000	-51000	2021-03-05
716388	中美晶麥證06購01	0	51000	-51000	2021-03-05
00726B	國泰5Y+新興債	0	50000	-50000	2021-03-05
718952	合晶麥證0A購01	0	50000	-50000	2021-03-05
6432	今展科	30000	77000	-47000	2021-03-05
3615	安可	49000	93000	-44000	2021-03-05
8415	大國鋼	145000	189000	-44000	2021-03-05
6245	立端	45000	88000	-43000	2021-03-05
6276	安鈦克	334000	377000	-43000	2021-03-05
6510	精測	35000	78000	-43000	2021-03-05
8084	巨虹	0	42000	-42000	2021-03-05
3122	笙泉	0	41000	-41000	2021-03-05
6561	是方	21000	62000	-41000	2021-03-05
6679	鈺太	153000	194000	-41000	2021-03-05
4561	健椿	50000	90000	-40000	2021-03-05
6138	茂達	69000	109000	-40000	2021-03-05
00773B	中信優先金融債	0	39000	-39000	2021-03-05
00862B	中信投資級公司債	0	39000	-39000	2021-03-05
3551	世禾	0	38000	-38000	2021-03-05
6457	紘康	15000	53000	-38000	2021-03-05
3265	台星科	8000	45000	-37000	2021-03-05
5609	中菲行	172000	209000	-37000	2021-03-05
6187	萬潤	119000	155000	-36000	2021-03-05
00687B	國泰20年美債	0	35000	-35000	2021-03-05
1584	精剛	10000	45000	-35000	2021-03-05
3675	德微	5000	40000	-35000	2021-03-05
8349	恒耀	13000	47000	-34000	2021-03-05
4171	瑞基	80000	112000	-32000	2021-03-05
