Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-13	01006T	7.08	7.2	7.08	7.18	3000	21460	7.18
2009-10-13	1107	0.96	0.97	0.95	0.97	156000	148860	0.97
2009-10-13	1333	12.2	12.4	11.9	12.05	1335000	16223350	12.05
2009-10-13	1336	17.6	17.7	17.35	17.7	91000	1597000	17.7
2009-10-13	1558	78.5	79	78	78.8	159000	12445400	78.8
2009-10-13	1565	173	178	172	175.5	712000	124765500	175.5
2009-10-13	1569	34	34.5	33.9	34.3	473000	16125200	34.3
2009-10-13	1570	8.35	8.93	8.35	8.93	142000	1231090	8.93
2009-10-13	1580	66	66.5	65	65.5	63000	4156200	65.5
2009-10-13	1582	64	64.5	63.1	64.5	1222000	78090500	64.5
2009-10-13	1584	13.5	13.6	13.25	13.5	78000	1049050	13.5
2009-10-13	1742	38	38.2	38	38	109000	4146400	38
2009-10-13	1752	28.7	28.8	28.5	28.6	161000	4604450	28.6
2009-10-13	1777	39.7	40.25	39.7	40.25	65000	2599050	40.25
2009-10-13	1781	15.75	16	15.75	15.8	85000	1350350	15.8
2009-10-13	1784	73	73.9	72.5	73.3	240000	17581400	73.3
2009-10-13	1785	75.5	77.2	75.2	75.9	5580000	424720300	75.9
2009-10-13	1787	10.95	11.5	10.9	11.15	265000	2952650	11.15
2009-10-13	1788	73	73.2	72.4	73.2	87000	6335200	73.2
2009-10-13	1799	26.45	26.85	26.3	26.6	129000	3416550	26.6
2009-10-13	1813	38.65	39	38.6	39	89000	3449900	39
2009-10-13	1815	14.7	14.8	14.3	14.5	1781000	25852750	14.5
2009-10-13	2035	34	34.95	33.05	34.6	1707000	58374750	34.6
2009-10-13	2114	26.4	26.5	26.3	26.5	37000	975600	26.5
2009-10-13	2221	11.65	12	11.65	11.9	21000	248700	11.9
2009-10-13	2231	76.9	78.7	75	75.5	1069000	82073100	75.5
2009-10-13	2381	2	2.14	2	2.14	1771000	3745050	2.14
2009-10-13	2396	0.51	0.53	0.51	0.53	1178000	619600	0.53
2009-10-13	2596	23.4	23.4	22.8	23	186000	4294300	23
2009-10-13	2636	18.2	18.5	18.2	18.45	446000	8190450	18.45
2009-10-13	2916	12.55	12.55	12.45	12.55	141000	1767100	12.55
2009-10-13	2921	22.1	22.1	22.1	22.1	4000	88400	22.1
2009-10-13	3064	68	69.5	67.4	68.3	735000	50466400	68.3
2009-10-13	3066	17.15	17.95	17.15	17.5	1351000	23747250	17.5
2009-10-13	3067	14.8	14.8	14.1	14.1	47000	676200	14.1
2009-10-13	3068	59.5	59.9	59	59.1	402000	23911300	59.1
2009-10-13	3069	9.63	9.7	9.31	9.35	92000	866090	9.35
