Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2021-04-12	00679B	40.02	40.13	40	40.08	883000	35402750	40.08
2021-04-12	00687B	41.84	41.95	41.84	41.9	281000	11777940	41.9
2021-04-12	00694B	38.19	38.25	38.19	38.22	297000	11356930	38.22
2021-04-12	00695B	37.42	37.42	37.38	37.4	389000	14545680	37.4
2021-04-12	00696B	41.84	41.87	41.79	41.87	307000	12849250	41.87
2021-04-12	00697B	39.66	39.72	39.66	39.72	446000	17699830	39.72
2021-04-12	00718B	19.56	19.56	19.54	19.55	257000	5024210	19.55
2021-04-12	00719B	30.67	30.69	30.65	30.65	151000	4632720	30.65
2021-04-12	00720B	43.4	43.49	43.4	43.43	473000	20538750	43.43
2021-04-12	00721B	44.86	44.86	44.86	44.86	180000	8074800	44.86
2021-04-12	00722B	45.72	45.88	45.72	45.85	142000	6510780	45.85
2021-04-12	00723B	41.8	41.8	41.8	41.8	100000	4180000	41.8
2021-04-12	00724B	41.73	41.75	41.72	41.75	111000	4632100	41.75
2021-04-12	00725B	43.55	43.62	43.55	43.55	152000	6626820	43.55
2021-04-12	00726B	42.15	42.15	42.09	42.15	105000	4423690	42.15
2021-04-12	00727B	39.47	39.48	39.4	39.47	137000	5407120	39.47
2021-04-12	00734B	19.87	19.9	19.85	19.9	1002000	19919670	19.9
2021-04-12	00740B	46.86	46.9	46.86	46.9	51000	2391860	46.9
2021-04-12	00741B	38.4	38.45	38.4	38.4	70000	2690740	38.4
2021-04-12	00744B	41.23	41.23	41.23	41.23	100000	4123000	41.23
2021-04-12	00745B	40.6	40.6	40.6	40.6	50000	2030000	40.6
2021-04-12	00746B	44.15	44.15	43.84	44.08	45000	1980210	44.08
2021-04-12	00747B	51.2	51.2	51.2	51.2	100000	5120000	51.2
2021-04-12	00748B	41.26	41.26	41.26	41.26	100000	4126000	41.26
2021-04-12	00749B	42.82	42.82	42.82	42.82	100000	4282000	42.82
2021-04-12	00750B	42.95	42.95	42.95	42.95	100000	4295000	42.95
2021-04-12	00751B	43.85	43.91	43.83	43.9	724000	31770360	43.9
2021-04-12	00754B	45.2	45.23	45.2	45.23	101000	4565230	45.23
2021-04-12	00755B	43.35	43.43	43.35	43.36	110000	4771830	43.36
2021-04-12	00756B	44.32	44.35	44.3	44.3	108000	4786690	44.3
2021-04-12	00758B	61	61	61	61	100000	6100000	61
2021-04-12	00759B	69	69	69	69	100000	6900000	69
2021-04-12	00760B	64.75	65	64.75	65	109000	7068000	65
2021-04-12	00761B	45.3	45.34	45.25	45.25	108000	4896120	45.25
