Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2021-04-12	00679B	40.02	40.13	40.0	40.08	883000	40.08
2021-04-12	00687B	41.84	41.95	41.84	41.9	281000	41.9
2021-04-12	00694B	38.19	38.25	38.19	38.22	297000	38.22
2021-04-12	00695B	37.42	37.42	37.38	37.4	389000	37.4
2021-04-12	00696B	41.84	41.87	41.79	41.87	307000	41.87
2021-04-12	00697B	39.66	39.72	39.66	39.72	446000	39.72
2021-04-12	00718B	19.56	19.56	19.54	19.55	257000	19.55
2021-04-12	00719B	30.67	30.69	30.65	30.65	151000	30.65
2021-04-12	00720B	43.4	43.49	43.4	43.43	473000	43.43
2021-04-12	00721B	44.86	44.86	44.86	44.86	180000	44.86
2021-04-12	00722B	45.72	45.88	45.72	45.85	142000	45.85
2021-04-12	00723B	41.8	41.8	41.8	41.8	100000	41.8
2021-04-12	00724B	41.73	41.75	41.72	41.75	111000	41.75
2021-04-12	00725B	43.55	43.62	43.55	43.55	152000	43.55
2021-04-12	00726B	42.15	42.15	42.09	42.15	105000	42.15
2021-04-12	00727B	39.47	39.48	39.4	39.47	137000	39.47
2021-04-12	00734B	19.87	19.9	19.85	19.9	1002000	19.9
2021-04-12	00740B	46.86	46.9	46.86	46.9	51000	46.9
2021-04-12	00741B	38.4	38.45	38.4	38.4	70000	38.4
2021-04-12	00744B	41.23	41.23	41.23	41.23	100000	41.23
2021-04-12	00745B	40.6	40.6	40.6	40.6	50000	40.6
2021-04-12	00746B	44.15	44.15	43.84	44.08	45000	44.08
2021-04-12	00747B	51.2	51.2	51.2	51.2	100000	51.2
2021-04-12	00748B	41.26	41.26	41.26	41.26	100000	41.26
2021-04-12	00749B	42.82	42.82	42.82	42.82	100000	42.82
2021-04-12	00750B	42.95	42.95	42.95	42.95	100000	42.95
2021-04-12	00751B	43.85	43.91	43.83	43.9	724000	43.9
2021-04-12	00754B	45.2	45.23	45.2	45.23	101000	45.23
2021-04-12	00755B	43.35	43.43	43.35	43.36	110000	43.36
2021-04-12	00756B	44.32	44.35	44.3	44.3	108000	44.3
2021-04-12	00758B	61.0	61.0	61.0	61.0	100000	61.0
2021-04-12	00759B	69.0	69.0	69.0	69.0	100000	69.0
2021-04-12	00760B	64.75	65.0	64.75	65.0	109000	65.0
2021-04-12	00761B	45.3	45.34	45.25	45.25	108000	45.25
2021-04-12	00764B	41.61	41.7	41.6	41.66	120000	41.66
2021-04-12	00765B	39.73	39.73	39.73	39.73	100000	39.73
2021-04-12	00768B	66.45	66.5	66.3	66.5	1085000	66.5
2021-04-12	00772B	44.0	44.0	43.82	43.85	834000	43.85
2021-04-12	00773B	44.44	44.51	44.44	44.49	385000	44.49
2021-04-12	00777B	42.79	42.79	42.71	42.71	104000	42.71
2021-04-12	00778B	44.1	44.1	44.1	44.1	100000	44.1
2021-04-12	00779B	41.76	41.76	41.75	41.75	101000	41.75
2021-04-12	00780B	40.86	40.86	40.8	40.8	101000	40.8
2021-04-12	00781B	41.96	41.98	41.96	41.98	101000	41.98
2021-04-12	00782B	42.07	42.16	42.07	42.1	108000	42.1
2021-04-12	00784B	38.17	38.17	38.17	38.17	52000	38.17
2021-04-12	00785B	42.57	42.57	42.57	42.57	51000	42.57
2021-04-12	00786B	41.02	41.02	40.96	40.96	17000	40.96
2021-04-12	00787B	42.21	42.25	42.16	42.16	43000	42.16
2021-04-12	00788B	40.3	40.37	40.3	40.37	4000	40.37
2021-04-12	00789B	64.35	64.35	64.35	64.35	100000	64.35
2021-04-12	00790B	63.4	63.4	63.4	63.4	100000	63.4
2021-04-12	00791B	57.35	57.45	57.35	57.35	109000	57.35
2021-04-12	00792B	41.78	41.88	41.78	41.88	108000	41.88
2021-04-12	00793B	41.4	41.55	41.4	41.55	104000	41.55
2021-04-12	00794B	39.46	39.49	39.46	39.49	146000	39.49
2021-04-12	00795B	40.17	40.3	40.17	40.3	223000	40.3
2021-04-12	00796B	39.04	39.09	39.04	39.06	102000	39.06
2021-04-12	00799B	41.6	41.7	41.42	41.7	103000	41.7
2021-04-12	00831B	37.3	37.3	37.3	37.3	50000	37.3
2021-04-12	00832B	41.07	41.07	41.07	41.07	50000	41.07
2021-04-12	00834B	41.78	41.8	41.78	41.8	101000	41.8
2021-04-12	00836B	39.3	39.3	39.3	39.3	100000	39.3
2021-04-12	00838B	38.73	38.73	38.73	38.73	101000	38.73
2021-04-12	00839B	41.2	41.2	41.2	41.2	100000	41.2
2021-04-12	00840B	39.17	39.17	39.17	39.17	100000	39.17
2021-04-12	00841B	39.25	39.25	39.25	39.25	100000	39.25
2021-04-12	00842B	40.45	40.45	40.45	40.45	100000	40.45
2021-04-12	00843B	38.9	38.9	38.9	38.9	100000	38.9
2021-04-12	00844B	39.54	39.54	39.54	39.54	2000	39.54
2021-04-12	00845B	37.32	37.32	37.32	37.32	100000	37.32
2021-04-12	00846B	37.8	37.8	37.8	37.8	100000	37.8
2021-04-12	00847B	34.8	34.88	34.8	34.85	223000	34.85
2021-04-12	00848B	37.99	38.01	37.99	38.0	102000	38.0
2021-04-12	00849B	37.54	37.54	37.51	37.51	100000	37.51
2021-04-12	00853B	----	----	----	----	0	----
2021-04-12	00856B	37.2	37.2	37.2	37.2	100000	37.2
2021-04-12	00857B	35.82	35.82	35.8	35.8	101000	35.8
2021-04-12	00858	26.92	26.92	26.89	26.89	110000	26.89
2021-04-12	00859B	36.87	36.87	36.87	36.87	100000	36.87
