Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2021-09-08	00679B	41.44	41.49	41.33	41.49	318000	13164720	41.49
2021-09-08	00687B	43.25	43.32	43.21	43.25	67000	2900930	43.25
2021-09-08	00694B	36.98	37.06	36.95	37.02	115000	4260580	37.02
2021-09-08	00695B	37	37.04	37	37.02	59000	2184150	37.02
2021-09-08	00696B	43.06	43.2	43.01	43.13	122000	5263790	43.13
2021-09-08	00697B	39.39	39.49	39.32	39.43	206000	8127290	39.43
2021-09-08	00718B	19.48	19.48	19.45	19.46	237000	4610320	19.46
2021-09-08	00719B	29.77	29.81	29.77	29.81	102000	3040580	29.81
2021-09-08	00720B	43.96	44.12	43.96	44.12	108000	4757840	44.12
2021-09-08	00721B	44.44	44.58	44.44	44.58	268000	11938140	44.58
2021-09-08	00722B	47.2	47.21	47.09	47.15	106000	5003850	47.15
2021-09-08	00723B	42.48	42.48	42.48	42.48	103000	4375440	42.48
2021-09-08	00724B	42.09	42.09	42.02	42.08	113000	4754710	42.08
2021-09-08	00725B	44.2	44.28	44.2	44.23	134000	5931860	44.23
2021-09-08	00726B	42.26	42.26	42.25	42.25	130000	5492660	42.25
2021-09-08	00727B	38.04	38.13	38.04	38.13	140000	5336320	38.13
2021-09-08	00734B	19.74	19.82	19.74	19.82	1038000	20542940	19.82
2021-09-08	00740B	47.75	47.75	47.73	47.73	101000	4820750	47.73
2021-09-08	00741B	37.2	37.21	37.2	37.21	103000	3832600	37.21
2021-09-08	00744B	41.59	41.59	41.59	41.59	100000	4159000	41.59
2021-09-08	00745B	40.33	40.33	40.33	40.33	110000	4436300	40.33
2021-09-08	00746B	44.15	44.3	44.15	44.29	112000	4956820	44.29
2021-09-08	00747B	51.35	51.35	51.35	51.35	100000	5135000	51.35
2021-09-08	00748B	41.18	41.18	41.18	41.18	100000	4118000	41.18
2021-09-08	00749B	42.85	42.85	42.85	42.85	100000	4285000	42.85
2021-09-08	00750B	43.35	43.35	43.35	43.35	100000	4335000	43.35
2021-09-08	00751B	44.8	44.95	44.79	44.89	124000	5562820	44.89
2021-09-08	00754B	45.84	45.88	45.82	45.82	122000	5596360	45.82
2021-09-08	00755B	43.83	43.85	43.74	43.82	112000	4909890	43.82
2021-09-08	00756B	44.45	44.51	44.45	44.46	111000	4939250	44.46
2021-09-08	00758B	62.05	62.05	62.05	62.05	100000	6205000	62.05
2021-09-08	00759B	69.65	69.65	69.65	69.65	100000	6965000	69.65
2021-09-08	00760B	65.2	65.2	65.2	65.2	100000	6520000	65.2
2021-09-08	00761B	45.76	45.76	45.76	45.76	101000	4621760	45.76
2021-09-08	00764B	43.32	43.36	43.3	43.3	184000	7976070	43.3
2021-09-08	00765B	39.71	39.75	39.71	39.75	104000	4133840	39.75
2021-09-08	00768B	68.9	69.2	68.9	69.2	101000	6988900	69.2
2021-09-08	00772B	44.4	44.4	44.25	44.34	834000	36942190	44.34
2021-09-08	00773B	44.8	44.85	44.79	44.81	207000	9278970	44.81
2021-09-08	00777B	43.56	43.56	43.56	43.56	100000	4356000	43.56
2021-09-08	00778B	45.24	45.24	45.24	45.24	100000	4524000	45.24
2021-09-08	00779B	43.45	43.6	43.45	43.5	114000	4969150	43.5
2021-09-08	00780B	40.71	40.71	40.56	40.56	103000	4178130	40.56
2021-09-08	00781B	42.57	42.57	42.57	42.57	100000	4257000	42.57
2021-09-08	00782B	42.06	42.06	42.06	42.06	100000	4206000	42.06
2021-09-08	00784B	36.8	36.85	36.8	36.85	170000	6263500	36.85
2021-09-08	00785B	42.98	42.98	42.98	42.98	150000	6447000	42.98
2021-09-08	00786B	41.43	41.43	41.36	41.36	112000	4639520	41.36
2021-09-08	00787B	42.97	43.01	42.97	42.97	151000	6492470	42.97
