Ticker	Name	Buy	Sell	OverBS	Date
723908	群聯凱基17購01	0	4199	-4199	2021-08-30
722318	禾瑞亞群益11購01	140	2297	-2157	2021-08-30
721605	合晶元大0C購04	371	2335	-1964	2021-08-30
722945	宏觀元大13購01	331	2142	-1811	2021-08-30
721635	雍智統一0C購01	90	1503	-1413	2021-08-30
722555	凡甲元富11購01	37	1283	-1246	2021-08-30
721418	網家國泰12購01	115	1344	-1229	2021-08-30
722893	智崴元大13購01	0	1200	-1200	2021-08-30
722715	中美晶元大11購06	29	1207	-1178	2021-08-30
723711	矽瑪元大13購01	146	1289	-1143	2021-08-30
723381	欣銓元大15購01	804	1860	-1056	2021-08-30
723898	力旺永豐12購01	413	1429	-1016	2021-08-30
722511	東捷元大12購01	509	1519	-1010	2021-08-30
721858	力旺元大0C購02	134	1143	-1009	2021-08-30
723422	同致國票14購01	0	958	-958	2021-08-30
721673	中美晶元大11購03	16	957	-941	2021-08-30
722817	欣銓永豐11購03	272	1202	-930	2021-08-30
720157	台星科統一0C購01	10	921	-911	2021-08-30
720461	鴻碩元大0B購01	0	905	-905	2021-08-30
723337	長科*元大16購01	5	889	-884	2021-08-30
723653	欣銓元大14購02	76	944	-868	2021-08-30
721316	網家統一11購01	282	1045	-763	2021-08-30
721337	合晶國票11購01	251	1012	-761	2021-08-30
723853	晶焱永豐12購01	1037	1785	-748	2021-08-30
723800	欣銓凱基13購02	5	740	-735	2021-08-30
722661	伍豐國票12購01	0	703	-703	2021-08-30
722260	雍智凱基12購01	40	733	-693	2021-08-30
722008	雍智元大12購01	100	785	-685	2021-08-30
723489	尼克森永豐12購01	0	681	-681	2021-08-30
722439	美琪瑪元大11購01	142	820	-678	2021-08-30
70030P	威剛國票13售03	145	821	-676	2021-08-30
720383	中美晶群益0B購02	485	1146	-661	2021-08-30
723708	禾瑞亞元大14購02	11	671	-660	2021-08-30
73955P	力旺國票0C售02	823	1466	-643	2021-08-30
720766	中美晶台新0A購01	88	729	-641	2021-08-30
720047	精星凱基0C購01	147	787	-640	2021-08-30
721198	大江凱基0B購03	0	638	-638	2021-08-30
722355	德微永豐11購03	394	1020	-626	2021-08-30
723481	良維國票13購02	0	620	-620	2021-08-30
723232	建錩凱基13購01	22	630	-608	2021-08-30
721573	亞信元大0C購01	0	598	-598	2021-08-30
723091	碩禾永豐12購02	100	697	-597	2021-08-30
723151	力旺統一14購01	20	614	-594	2021-08-30
723832	晶焱國票12購01	1108	1702	-594	2021-08-30
723810	雍智統一15購01	201	793	-592	2021-08-30
722225	大宇資群益12購01	0	590	-590	2021-08-30
721401	台燿統一11購01	0	587	-587	2021-08-30
722721	朋程元大14購01	65	645	-580	2021-08-30
723336	朋程元大13購01	72	646	-574	2021-08-30
721574	亞信元大11購01	0	570	-570	2021-08-30
723119	榮剛統一14購01	0	569	-569	2021-08-30
723707	禾瑞亞元大13購01	57	618	-561	2021-08-30
722908	驊訊群益13購01	0	550	-550	2021-08-30
722774	欣銓國票12購02	86	632	-546	2021-08-30
723841	大宇資群益13購01	0	543	-543	2021-08-30
722343	長科*群益13購01	5	541	-536	2021-08-30
723713	精材元大13購03	0	535	-535	2021-08-30
719952	碩禾群益11購01	0	529	-529	2021-08-30
721219	網家元大12購01	111	638	-527	2021-08-30
722773	朋程國票11購01	186	712	-526	2021-08-30
723879	朋程統一13購02	0	514	-514	2021-08-30
722420	大宇資國票12購02	0	508	-508	2021-08-30
722513	宣德元大11購01	0	508	-508	2021-08-30
722339	宣德國泰13購01	315	821	-506	2021-08-30
723147	智崴國票12購01	40	544	-504	2021-08-30
719383	碩禾統一0B購05	0	499	-499	2021-08-30
722140	鈺創元大13購01	32	531	-499	2021-08-30
723443	昇佳電國泰14購01	174	673	-499	2021-08-30
723044	昇達科國票12購01	55	551	-496	2021-08-30
720843	旺矽中信0B購01	383	878	-495	2021-08-30
723578	世界凱基13購01	95	589	-494	2021-08-30
723611	廣運永豐12購01	293	782	-489	2021-08-30
723201	欣銓元大13購03	91	577	-486	2021-08-30
721729	雍智凱基0C購02	74	559	-485	2021-08-30
723613	朋程國票12購03	62	546	-484	2021-08-30
720836	中美晶元大0B購04	30	500	-470	2021-08-30
723895	精材群益12購01	0	470	-470	2021-08-30
720913	旺矽統一12購01	122	591	-469	2021-08-30
73987P	威剛凱基11售03	0	465	-465	2021-08-30
1815	富喬	1	463	-462	2021-08-30
723873	鈺創凱基14購02	0	459	-459	2021-08-30
722273	長科*永豐11購02	10	468	-458	2021-08-30
723038	鈺太國泰14購01	111	564	-453	2021-08-30
723428	力旺統一14購02	359	806	-447	2021-08-30
722223	鈺創凱基13購01	13	459	-446	2021-08-30
721218	網家元大0B購01	11	456	-445	2021-08-30
722064	大宇資群益11購01	79	509	-430	2021-08-30
723175	同致群益16購01	2	432	-430	2021-08-30
718166	宏捷科凱基0C購01	30	454	-424	2021-08-30
723252	欣銓富邦13購01	181	601	-420	2021-08-30
723679	網家兆豐12購01	107	526	-419	2021-08-30
722123	光頡永豐11購01	123	541	-418	2021-08-30
8358	金居	76	492	-416	2021-08-30
723571	朋程統一14購01	146	560	-414	2021-08-30
722173	長科*永豐11購01	140	551	-411	2021-08-30
723818	精材群益15購01	10	420	-410	2021-08-30
720971	榮剛元大0B購02	23	432	-409	2021-08-30
721436	網家元大0C購01	0	409	-409	2021-08-30
717461	同致統一0C購01	0	406	-406	2021-08-30
716486	金可元富0C購01	0	400	-400	2021-08-30
722340	大宇資群益14購01	0	400	-400	2021-08-30
721496	環球晶富邦13購02	46	444	-398	2021-08-30
720861	雍智元大11購01	36	433	-397	2021-08-30
721976	大江國泰13購01	78	470	-392	2021-08-30
721975	網家凱基0C購02	31	422	-391	2021-08-30
720418	大江凱基0B購01	0	390	-390	2021-08-30
720476	雍智兆豐0A購01	0	389	-389	2021-08-30
722134	鈺創永豐11購01	31	420	-389	2021-08-30
722717	加高元大11購01	64	450	-386	2021-08-30
721534	原相國票11購01	8	393	-385	2021-08-30
720907	勤凱元大11購01	7	382	-375	2021-08-30
723950	晶焱凱基14購01	0	375	-375	2021-08-30
73971P	力旺國票12售02	233	602	-369	2021-08-30
723809	雍智統一14購01	108	472	-364	2021-08-30
723738	智崴群益14購01	499	859	-360	2021-08-30
721652	力旺中信0C購01	43	400	-357	2021-08-30
723801	欣銓凱基14購01	19	375	-356	2021-08-30
