Ticker	Name	Buy	Sell	OverBS	Date
715471	合晶元大05購04	46	2177	-2131	2020-11-23
712328	力旺元富03購01	948	2578	-1630	2020-11-23
711001	環球晶富邦01購01	30	1587	-1557	2020-11-23
714454	M31元大03購02	601	1730	-1129	2020-11-23
713059	中美晶元大02購01	61	1143	-1082	2020-11-23
73420P	力旺元富04售01	424	1423	-999	2020-11-23
715577	合一元富05購01	61	1031	-970	2020-11-23
73425P	精材國票03售01	323	1270	-947	2020-11-23
73456P	豪展國票03售02	342	1282	-940	2020-11-23
8086	宏捷科	96	1016	-920	2020-11-23
5351	鈺創	40	955	-915	2020-11-23
714459	欣銓元大03購01	113	1010	-897	2020-11-23
713733	昇佳電國票04購01	30	917	-887	2020-11-23
714172	中美晶國泰05購01	354	1219	-865	2020-11-23
712324	胡連凱基9C購01	78	938	-860	2020-11-23
712605	力旺統一03購02	141	956	-815	2020-11-23
714592	鈊象元大03購11	55	861	-806	2020-11-23
714215	倉和國泰04購01	375	1175	-800	2020-11-23
715871	佳邦元大06購01	10	736	-726	2020-11-23
73654P	精材統一05售04	109	810	-701	2020-11-23
712987	昇佳電國票02購02	10	707	-697	2020-11-23
715874	茂達元大05購01	165	855	-690	2020-11-23
713455	合晶元大02購02	29	715	-686	2020-11-23
714875	威剛元大04購02	552	1236	-684	2020-11-23
714721	胡連群益04購01	89	758	-669	2020-11-23
715008	世界凱基04購01	103	768	-665	2020-11-23
715398	迅得群益05購01	6	664	-658	2020-11-23
714192	台半元大03購02	193	849	-656	2020-11-23
714980	合晶永豐04購01	137	793	-656	2020-11-23
715026	欣銓國票05購01	97	743	-646	2020-11-23
713430	力旺元大02購01	20	628	-608	2020-11-23
714544	欣銓凱基03購01	29	626	-597	2020-11-23
714582	M31元大03購03	1580	2177	-597	2020-11-23
715408	環球晶元大05購04	82	672	-590	2020-11-23
714200	譜瑞元大04購01	150	732	-582	2020-11-23
714687	昇佳電國泰06購01	253	823	-570	2020-11-23
714352	僑威元富05購01	0	560	-560	2020-11-23
711905	環球晶統一02購01	397	934	-537	2020-11-23
3211	順達	11	546	-535	2020-11-23
713260	環球晶富邦03購02	380	912	-532	2020-11-23
714529	茂達永豐03購01	100	629	-529	2020-11-23
715321	合晶凱基05購01	67	596	-529	2020-11-23
715128	佳邦元大04購01	521	1048	-527	2020-11-23
714249	精華群益03購01	0	520	-520	2020-11-23
712655	M31凱基02購01	0	515	-515	2020-11-23
712423	環球晶元大01購02	96	603	-507	2020-11-23
714597	威剛元大03購01	106	605	-499	2020-11-23
713257	創惟群益03購01	38	523	-485	2020-11-23
714821	宏捷科元大04購02	52	531	-479	2020-11-23
715185	桂盟國票05購01	0	477	-477	2020-11-23
713904	合晶凱基02購02	21	496	-475	2020-11-23
714491	譜瑞元富05購01	110	585	-475	2020-11-23
715402	欣銓元大05購01	216	686	-470	2020-11-23
711735	晟德國泰02購02	30	499	-469	2020-11-23
714822	胡連元大04購01	670	1139	-469	2020-11-23
712745	原相國泰03購01	0	459	-459	2020-11-23
715924	富喬永豐05購01	0	455	-455	2020-11-23
714342	頎邦元大03購01	10	463	-453	2020-11-23
73403P	力旺元大01售08	0	450	-450	2020-11-23
712481	旺矽凱基03購01	1171	1620	-449	2020-11-23
715586	威剛兆豐06購01	41	489	-448	2020-11-23
711893	合晶凱基01購01	72	518	-446	2020-11-23
714389	合晶群益03購01	3	444	-441	2020-11-23
715826	金居國票06購01	9	450	-441	2020-11-23
712051	元太國票01購01	179	614	-435	2020-11-23
713719	元太凱基02購02	182	616	-434	2020-11-23
713546	中美晶兆豐03購03	30	463	-433	2020-11-23
715282	環球晶元大05購02	100	533	-433	2020-11-23
715534	譜瑞元大05購01	177	600	-423	2020-11-23
713431	世界元大02購01	119	540	-421	2020-11-23
715818	合一永豐05購02	80	490	-410	2020-11-23
713705	雙鴻元大03購03	150	559	-409	2020-11-23
713389	欣銓凱基01購01	374	775	-401	2020-11-23
73658P	鴻碩凱基06售02	5	406	-401	2020-11-23
712194	倉和統一03購01	128	525	-397	2020-11-23
714379	茂達凱基03購01	74	467	-393	2020-11-23
713757	豪展凱基03購01	0	385	-385	2020-11-23
714988	碩禾凱基06購02	606	989	-383	2020-11-23
715735	胡連凱基05購01	20	399	-379	2020-11-23
713736	安勤元富08購01	232	609	-377	2020-11-23
714837	鈊象國票05購01	639	997	-358	2020-11-23
714511	海韻電凱基03購01	84	440	-356	2020-11-23
714285	穩懋兆豐04購01	0	355	-355	2020-11-23
715310	環球晶元大05購03	3	358	-355	2020-11-23
73397P	環球晶元富03售03	24	379	-355	2020-11-23
714475	海韻電國票04購01	31	383	-352	2020-11-23
715132	海韻電元大04購01	1289	1637	-348	2020-11-23
