Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2011-09-14	01006T	11.62	11.7	11.53	11.6	1363000	15829380	11.6
2011-09-14	1107	2.01	2.01	2	2	159000	318140	2
2011-09-14	1333	5.68	5.68	5.42	5.45	14000	76460	5.45
2011-09-14	1336	13.45	13.5	12.9	13.5	131000	1746650	13.5
2011-09-14	1558	91.3	91.3	88	89.1	269000	24106500	89.1
2011-09-14	1565	367	379	367	375.5	329000	122272500	375.5
2011-09-14	1566	15.3	15.5	15.05	15.05	36000	544500	15.05
2011-09-14	1569	57.7	57.7	52.7	53.5	812000	44972200	53.5
2011-09-14	1570	7.63	7.63	7.3	7.35	58000	427700	7.35
2011-09-14	1580	91	91.5	86.7	87.4	200000	17657500	87.4
2011-09-14	1584	30.2	30.55	27.9	28.35	1122000	32132400	28.35
2011-09-14	1742	25.2	25.2	24	24.3	104000	2535950	24.3
2011-09-14	1752	29	29.4	27.6	28.1	529000	15153900	28.1
2011-09-14	1777	42.7	43.15	41.95	42.65	11000	469500	42.65
2011-09-14	1781	13.9	13.9	13	13.05	62000	826250	13.05
2011-09-14	1784	37.7	38.35	35.05	35.05	389000	14018000	35.05
2011-09-14	1785	42.8	43.2	40	40.6	2477000	102899300	40.6
2011-09-14	1787	10.3	10.3	10	10	107000	1078400	10
2011-09-14	1788	79.5	79.5	76.5	77.1	108000	8383500	77.1
2011-09-14	1795	29.6	30.3	28.3	28.6	116000	3385150	28.6
2011-09-14	1799	12	12	11	12	62000	729900	12
2011-09-14	1813	39.3	39.3	36.15	37.25	569000	21794300	37.25
2011-09-14	1815	21	21.5	19.95	20.25	4426000	90533600	20.25
2011-09-14	2035	28	28.15	27.5	28.1	389000	10834800	28.1
2011-09-14	2061	27.8	27.8	26.5	27.1	267000	7205500	27.1
2011-09-14	2063	40.5	41.5	39	39.8	145000	5782750	39.8
2011-09-14	2221	25.1	25.65	23.25	23.25	1596000	39356450	23.25
2011-09-14	2341	3.9	3.9	3.54	3.54	59000	216780	3.54
2011-09-14	2381	1.54	1.64	1.54	1.54	244000	399200	1.54
2011-09-14	2596	14.25	14.25	13.25	14	33000	458650	14
2011-09-14	2636	26.45	26.45	24.9	25.95	161000	4134750	25.95
2011-09-14	2718	35.9	36.3	35.75	35.9	46000	1652100	35.9
2011-09-14	2916	25.35	25.35	24.7	24.75	399000	9943350	24.75
2011-09-14	3064	51.5	51.8	47.3	47.3	295000	14815550	47.3
2011-09-14	3066	7.85	7.95	7.64	7.8	62000	484120	7.8
2011-09-14	3067	21.15	22	20.8	22	6000	126850	22
2011-09-14	3068	45	45.6	43.5	43.5	171000	7628600	43.5
2011-09-14	3069	27.55	27.55	27.55	27.55	308000	8485400	27.55
2011-09-14	3071	8.39	8.46	8.11	8.11	168000	1389920	8.11
2011-09-14	3073	12.35	12.5	11.5	12	150000	1808700	12
2011-09-14	3078	12.2	12.2	11.7	11.8	755000	9028800	11.8
2011-09-14	3083	92.9	96	92.7	92.7	1153000	107498100	92.7
2011-09-14	3085	15.3	15.3	14.4	14.4	487000	7179650	14.4
2011-09-14	3086	19.5	19.8	18.1	18.15	598000	11124000	18.15
2011-09-14	3087	14.05	14.2	13.8	13.9	916000	12765950	13.9
2011-09-14	3088	22.5	22.65	22.15	22.4	101000	2257900	22.4
2011-09-14	3089	12.6	12.6	11.75	12.35	222000	2691250	12.35
2011-09-14	3092	17.1	17.5	16.35	16.35	291000	4948000	16.35
2011-09-14	3093	46	46	46	46	2000	92000	46
2011-09-14	3095	12.6	13	12.55	12.55	783000	9924100	12.55
2011-09-14	3114	11.75	11.75	11.2	11.25	90000	1029650	11.25
2011-09-14	3115	13.15	13.3	12.7	12.85	77000	994800	12.85
2011-09-14	3118	28.7	28.7	27	27.5	82000	2264600	27.5
2011-09-14	3126	40.55	41	37.75	37.75	448000	17064200	37.75
2011-09-14	3128	13.2	13.35	13.05	13.3	55000	730200	13.3
2011-09-14	3131	52.6	53.5	52.6	53.1	146000	7740100	53.1
2011-09-14	3144	13.95	13.95	13.5	13.9	102000	1396400	13.9
2011-09-14	3152	78	78.5	76.5	77	246000	19032400	77
2011-09-14	3162	10.1	10.95	10.1	10.35	236000	2533600	10.35
2011-09-14	3169	26	26.7	25.35	25.4	84000	2181700	25.4
2011-09-14	3171	11.6	12.35	11.35	12.3	47000	558650	12.3
2011-09-14	3188	7.15	7.29	7.09	7.28	140000	1003070	7.28
2011-09-14	3191	7.55	7.63	7.11	7.49	47000	347720	7.49
2011-09-14	3202	9.4	9.4	9.03	9.18	152000	1395450	9.18
2011-09-14	3205	19.5	19.5	19.1	19.1	15000	290500	19.1
2011-09-14	3206	16.9	17	15.75	15.75	526000	8408850	15.75
2011-09-14	3207	11.9	12	11.6	11.6	59000	701250	11.6
2011-09-14	3211	120	121	110	114.5	5224000	607896500	114.5
2011-09-14	3213	50.3	50.3	49.5	49.8	87000	4334000	49.8
2011-09-14	3217	13.05	13.2	12.85	12.85	100000	1307000	12.85
2011-09-14	3218	27.9	28	26.1	26.5	178000	4822250	26.5
2011-09-14	3219	3.99	4.19	3.99	4.09	20000	81130	4.09
2011-09-14	3221	12.7	12.85	12.35	12.7	65000	816650	12.7
2011-09-14	3224	7	7	6.76	6.98	48000	327930	6.98
2011-09-14	3226	17.9	19.1	17.9	18.25	276000	5178250	18.25
2011-09-14	3227	69.7	70.3	65	66.1	929000	62871000	66.1
2011-09-14	3228	25.2	25.7	24.1	25	104000	2585750	25
2011-09-14	3230	9.19	9.2	8.75	8.95	53000	474860	8.95
2011-09-14	3232	11.05	11.05	11	11	74000	814100	11
2011-09-14	3234	15.7	15.8	14.7	15.4	255000	3891750	15.4
2011-09-14	3236	11.3	11.3	10.8	10.95	81000	891900	10.95
2011-09-14	3252	15.05	15.05	15.05	15.05	1000	15050	15.05
2011-09-14	3259	16.45	16.45	15.4	15.4	107000	1684800	15.4
2011-09-14	3260	29.9	30.5	29.3	29.5	1147000	34293950	29.5
2011-09-14	3264	18.4	18.45	17.15	17.3	3778000	67560400	17.3
2011-09-14	3265	19.6	20.9	19.6	20.45	2537000	52246650	20.45
2011-09-14	3266	20	20	18.5	18.75	416000	7757000	18.75
2011-09-14	3268	12.4	12.5	11.65	11.65	74000	893250	11.65
2011-09-14	3276	12.5	12.95	12.5	12.95	23000	292000	12.95
2011-09-14	3284	11.3	11.3	10.7	11.2	99000	1097000	11.2
2011-09-14	3287	10	10.3	9.95	10.15	121000	1226800	10.15
2011-09-14	3288	14.85	14.9	14.3	14.55	30000	437550	14.55
2011-09-14	3289	29.9	30.45	29.6	29.7	2713000	81624050	29.7
2011-09-14	3290	27.1	27.5	25.65	25.8	814000	21661700	25.8
2011-09-14	3291	27.4	27.5	26.1	26.3	117000	3129050	26.3
2011-09-14	3293	136	140	133	136.5	328000	44909500	136.5
2011-09-14	3294	19.4	19.55	17.95	18.2	2519000	46458650	18.2
2011-09-14	3297	23.7	23.7	22.25	23.35	18000	419700	23.35
2011-09-14	3299	31.5	31.5	30.55	30.85	188000	5806900	30.85
2011-09-14	3303	13	13.45	13	13.2	81000	1070550	13.2
2011-09-14	3306	21.95	22.15	20.6	20.65	576000	12172850	20.65
2011-09-14	3310	8.4	8.8	8.01	8.01	96000	783950	8.01
2011-09-14	3313	13.3	13.3	12.1	12.1	631000	8131200	12.1
2011-09-14	3317	15.1	15.2	14.15	14.2	172000	2510350	14.2
2011-09-14	3322	11.1	11.2	10.9	10.9	89000	979700	10.9
2011-09-14	3323	21.65	22.2	21.35	21.4	604000	13119050	21.4
2011-09-14	3324	31.5	31.65	29.1	29.1	3853000	115507500	29.1
2011-09-14	3325	21.7	22.8	21.4	21.4	3756000	81420900	21.4
2011-09-14	3332	45.5	45.5	44	45	16000	716100	45
2011-09-14	3339	17.6	18	16.35	16.75	858000	14268850	16.75
2011-09-14	3354	15.3	15.3	14.6	15.1	7000	104650	15.1
2011-09-14	3360	10.6	10.7	10.1	10.5	143000	1485550	10.5
2011-09-14	3362	18	18	17.7	17.9	26000	465300	17.9
2011-09-14	3363	25.05	25.2	23.55	23.55	140000	3415650	23.55
2011-09-14	3372	4.59	4.63	4.4	4.43	363000	1631790	4.43
2011-09-14	3373	18.15	18.15	18.1	18.1	3000	54400	18.1
2011-09-14	3388	67.8	67.8	65.7	65.7	105000	6993700	65.7
2011-09-14	3389	23.1	23.2	22.1	22.1	362000	8189650	22.1
2011-09-14	3390	41.7	41.7	40	40.8	180000	7299700	40.8
2011-09-14	3402	16.7	16.75	16.2	16.4	80000	1307150	16.4
2011-09-14	3416	49.5	49.5	48	48.8	48000	2334400	48.8
2011-09-14	3431	16.4	16.8	15.85	15.85	923000	15070950	15.85
2011-09-14	3434	10.5	10.9	10.2	10.4	86000	897850	10.4
2011-09-14	3438	38.25	39.2	36.8	37.3	210000	7954900	37.3
2011-09-14	3441	48.45	49.45	46.6	46.8	1309000	63190950	46.8
2011-09-14	3444	25.8	26.45	25.35	25.35	19000	489250	25.35
2011-09-14	3452	16.35	16.45	15.4	15.5	1366000	21737700	15.5
2011-09-14	3455	31.25	32.15	29.1	29.1	1184000	35334250	29.1
2011-09-14	3465	5.56	5.56	5.22	5.29	22000	117610	5.29
2011-09-14	3466	23.05	23.6	22.7	23.1	73000	1698550	23.1
2011-09-14	3479	35.4	35.4	33.6	34	141000	4841350	34
2011-09-14	3483	20.75	21	19.8	20.3	155000	3167700	20.3
2011-09-14	3484	20.2	20.5	20	20.3	65000	1315100	20.3
2011-09-14	3489	8.54	8.61	8.34	8.34	75000	632100	8.34
2011-09-14	3490	21	21	19.1	19.65	114000	2261300	19.65
2011-09-14	3491	37.6	38.2	36.85	36.9	142000	5333000	36.9
2011-09-14	3498	14.6	14.6	13.45	13.45	76000	1056050	13.45
2011-09-14	3499	14	14.25	13.05	13.6	183000	2475100	13.6
2011-09-14	3508	81.2	82.3	76.3	77	1789000	143376200	77
2011-09-14	3511	29.75	29.75	29	29	20000	584900	29
2011-09-14	3512	15.3	16.15	14.6	15.6	517000	8128050	15.6
2011-09-14	3516	10.25	10.45	9.95	9.95	170000	1705610	9.95
2011-09-14	3520	13.45	13.5	12.6	13.35	53000	690800	13.35
2011-09-14	3521	39.1	39.1	39.1	39.1	257000	10048700	39.1
2011-09-14	3522	15.2	15.35	14.8	14.9	284000	4264350	14.9
2011-09-14	3523	23.65	23.85	23	23.05	163000	3811950	23.05
2011-09-14	3526	38.6	40	38.6	38.8	212000	8311250	38.8
2011-09-14	3527	88.6	89.5	86.2	87	176000	15451000	87
2011-09-14	3528	35.15	35.15	34.15	34.15	22000	760650	34.15
2011-09-14	3529	62.2	63.8	60.1	62	911000	56684700	62
2011-09-14	3531	22	22.2	20.25	21.55	45000	978950	21.55
2011-09-14	3537	16.55	16.55	15.8	16.2	98000	1591200	16.2
2011-09-14	3540	17.35	17.4	16.8	17	114000	1933900	17
2011-09-14	3541	24.4	24.6	24.3	24.3	29000	709500	24.3
2011-09-14	3546	56.5	57.5	56.5	56.5	355000	20134400	56.5
2011-09-14	3548	18.1	18.1	17.5	17.65	34000	607850	17.65
2011-09-14	3551	40	40.7	38.5	39.05	742000	29320650	39.05
2011-09-14	3552	59.7	59.7	55.1	57.5	126000	7190900	57.5
2011-09-14	3553	15.7	15.95	14.45	14.85	797000	11936700	14.85
2011-09-14	3556	89	89.5	85	85.7	1713000	149746400	85.7
2011-09-14	3562	15.2	16.2	14.2	14.25	37000	549850	14.25
2011-09-14	3563	51.1	52	47.55	47.55	968000	46662350	47.55
2011-09-14	3567	14.2	14.3	13.75	13.9	262000	3656600	13.9
2011-09-14	3570	49.1	50.6	48.3	48.3	288000	14001850	48.3
2011-09-14	3577	32.45	32.45	30.5	30.5	127000	3951300	30.5
2011-09-14	3580	13.5	13.5	12.8	13.1	58000	755650	13.1
2011-09-14	3582	103.5	103.5	95.5	96.3	1927000	192382400	96.3
2011-09-14	3587	25.5	25.5	24.8	24.9	82000	2060000	24.9
2011-09-14	3609	23.95	23.95	22.3	22.4	249000	5632500	22.4
2011-09-14	3611	89.4	89.5	83.6	84	337000	28893400	84
2011-09-14	3615	99	100	91.1	93.4	990000	95300100	93.4
2011-09-14	3623	22	22	20.3	20.3	352000	7400350	20.3
2011-09-14	3624	26.7	27.25	25	26	787000	20726400	26
2011-09-14	3625	13.7	14.2	13.5	13.5	714000	9963200	13.5
2011-09-14	3628	73	73	68	69	214000	14957700	69
2011-09-14	3629	21.2	21.4	20.25	20.25	119000	2441350	20.25
2011-09-14	3630	55	58.1	55	56.7	4957000	281212600	56.7
2011-09-14	3631	48.9	49.85	47.7	47.7	326000	15887900	47.7
2011-09-14	3632	88.7	90	83	83.1	710000	60997400	83.1
2011-09-14	3652	23.5	23.5	22.9	22.9	9000	208150	22.9
2011-09-14	3662	48.85	51.4	48.85	50	123000	6124200	50
2011-09-14	3664	19.15	19.4	18.85	19.1	228000	4366250	19.1
2011-09-14	3680	36.2	36.4	36	36	89000	3213500	36
2011-09-14	3685	23.5	23.5	22.3	22.6	188000	4262800	22.6
