Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2020-04-23	00679B	52.2	52.2	51.9	52.15	199000	10359750	52.15
2020-04-23	00687B	55	55	54.4	54.45	186000	10136600	54.45
2020-04-23	00694B	40.8	40.82	40.8	40.82	303000	12368400	40.82
2020-04-23	00695B	42.7	42.72	42.65	42.72	353000	15072550	42.72
2020-04-23	00696B	54.4	54.45	54.25	54.45	491000	26704450	54.45
2020-04-23	00697B	45.16	45.28	45.16	45.28	267000	12077280	45.28
2020-04-23	00718B	19.93	19.98	19.92	19.98	619000	12357120	19.98
2020-04-23	00719B	32.41	32.43	32.4	32.42	123000	3987560	32.42
2020-04-23	00720B	45.3	45.3	44.98	45.18	142000	6411910	45.18
2020-04-23	00721B	45.82	45.95	45.82	45.95	109000	5007460	45.95
2020-04-23	00722B	50.5	50.5	49.8	50	431000	21532610	50
2020-04-23	00723B	46.53	46.57	46.35	46.4	105000	4880350	46.4
2020-04-23	00724B	43.78	43.89	43.78	43.85	110000	4824370	43.85
2020-04-23	00725B	43.24	43.24	43.13	43.2	120000	5183000	43.2
2020-04-23	00726B	40.62	40.62	40.43	40.61	114000	4623060	40.61
2020-04-23	00727B	38.35	38.35	38.25	38.25	114000	4360620	38.25
2020-04-23	00734B	19.61	19.61	19.54	19.57	1000000	19573010	19.57
2020-04-23	00740B	47.41	47.5	47.41	47.5	326000	15484810	47.5
2020-04-23	00741B	37.03	37.08	37.03	37.06	245000	9079660	37.06
2020-04-23	00744B	42.4	42.4	42.34	42.34	118000	5001600	42.34
2020-04-23	00745B	39.34	39.35	39.34	39.35	100000	3934500	39.35
2020-04-23	00746B	47.46	47.89	47.46	47.89	824000	39455650	47.89
2020-04-23	00747B	52.1	52.1	51.8	51.85	161000	8354950	51.85
2020-04-23	00748B	42.05	42.05	42.05	42.05	100000	4205000	42.05
2020-04-23	00749B	41.8	41.8	41.8	41.8	100000	4180000	41.8
2020-04-23	00750B	47.9	47.9	47.9	47.9	100000	4790000	47.9
2020-04-23	00751B	49.56	49.57	49.5	49.52	177000	8769350	49.52
2020-04-23	00754B	49.92	50.95	49.92	50.95	404000	20450870	50.95
2020-04-23	00755B	48.22	48.86	48.22	48.55	224000	10815750	48.55
2020-04-23	00756B	44.35	44.4	44.3	44.3	105000	4656710	44.3
2020-04-23	00758B	56.55	56.65	56.55	56.65	101000	5721550	56.65
2020-04-23	00759B	78.4	78.4	78.4	78.4	100000	7840000	78.4
2020-04-23	00760B	60.65	60.65	60.65	60.65	100000	6065000	60.65
2020-04-23	00761B	49.9	50.2	49.9	49.97	118000	5918390	49.97
2020-04-23	00764B	55.5	55.7	55.5	55.65	401000	22270250	55.65
2020-04-23	00765B	40.22	40.33	40.22	40.23	104000	4193900	40.23
2020-04-23	00768B	85.3	85.3	85.3	85.3	100000	8530000	85.3
2020-04-23	00769B	60.4	60.4	60.4	60.4	100000	6040000	60.4
2020-04-23	00772B	48.64	48.7	48.64	48.69	623000	30334870	48.69
2020-04-23	00773B	47.69	47.75	47.58	47.74	620000	29586900	47.74
2020-04-23	00777B	48	48	48	48	100000	4800000	48
2020-04-23	00778B					0	0	
2020-04-23	00779B	56	56	56	56	100000	5600000	56
2020-04-23	00780B	42.65	42.65	42.65	42.65	100000	4265000	42.65
2020-04-23	00781B	47.94	47.94	47.94	47.94	100000	4794000	47.94
2020-04-23	00782B	46.9	46.9	46.79	46.79	101000	4736790	46.79
2020-04-23	00784B	40.45	40.45	40.3	40.3	200000	8075000	40.3
2020-04-23	00785B	44.55	44.55	44.45	44.45	200000	8900000	44.45
2020-04-23	00786B	43.74	43.76	43.68	43.76	9000	393420	43.76
2020-04-23	00787B	47.38	47.38	47.18	47.2	36000	1700020	47.2
2020-04-23	00788B	45.48	45.48	44.92	44.96	132000	5939720	44.96
2020-04-23	00789B	72.25	72.25	72.25	72.25	102000	7369500	72.25
2020-04-23	00790B	65.85	65.85	65.85	65.85	100000	6585000	65.85
2020-04-23	00791B	58.5	58.5	58.5	58.5	100000	5850000	58.5
2020-04-23	00792B	46.71	46.71	46.71	46.71	100000	4671000	46.71
2020-04-23	00793B	47.96	47.96	47.95	47.95	103000	4939870	47.95
2020-04-23	00794B	40.68	40.76	40.68	40.76	101000	4116680	40.76
2020-04-23	00795B	52.4	52.5	52.2	52.5	233000	12214700	52.5
2020-04-23	00796B	40.16	40.26	40.16	40.26	215000	8651900	40.26
2020-04-23	00797B	41.49	41.73	41.49	41.73	217000	9027960	41.73
2020-04-23	00798B	42.61	42.61	42.61	42.61	100000	4261000	42.61
2020-04-23	00799B	47.04	47.22	47.03	47.22	114000	5380750	47.22
2020-04-23	00831B	40.18	40.22	40.18	40.22	56000	2250120	40.22
2020-04-23	00832B	53.1	53.1	53.1	53.1	50000	2655000	53.1
2020-04-23	00833B	51.3	51.4	51.3	51.4	100000	5135000	51.4
2020-04-23	00834B	44.1	44.2	44.1	44.2	100000	4415000	44.2
2020-04-23	00835B	45.3	45.3	45.3	45.3	100000	4530000	45.3
2020-04-23	00836B	43.9	43.9	43.9	43.9	100000	4390000	43.9
2020-04-23	00837B	37.03	37.07	37.03	37.07	111000	4114460	37.07
2020-04-23	00838B	40	40.04	40	40.04	101000	4044000	40.04
2020-04-23	00839B	45.9	45.9	45.9	45.9	100000	4590000	45.9
2020-04-23	00840B	43.8	43.8	43.8	43.8	100000	4380000	43.8
2020-04-23	00841B	44.1	44.1	44.1	44.1	100000	4410000	44.1
2020-04-23	00842B	42.13	42.24	42.13	42.24	77000	3250120	42.24
2020-04-23	00843B	40.01	40.01	40.01	40.01	50000	2000500	40.01
2020-04-23	00844B	41.95	41.95	41.95	41.95	2000	83900	41.95
2020-04-23	00845B	35.73	35.74	35.65	35.74	209000	7467500	35.74
