Ticker	Name	Buy	Sell	OverBS	Date
704561	昂寶元大91購01	164	2537	-2373	2019-10-25
706518	杰力元大96購01	413	2224	-1811	2019-10-25
706386	迅得永豐95購01	6	1588	-1582	2019-10-25
704366	大中元富8C購01	240	1597	-1357	2019-10-25
703276	大中元大8C購01	67	1375	-1308	2019-10-25
705053	杰力國泰93購01	594	1815	-1221	2019-10-25
706336	迅得永豐94購01	351	1502	-1151	2019-10-25
705276	雙鴻永豐92購01	503	1617	-1114	2019-10-25
705347	M31群益92購01	874	1982	-1108	2019-10-25
704644	杰力群益91購01	135	1241	-1106	2019-10-25
706477	雙鴻兆豐95購01	25	1117	-1092	2019-10-25
706610	昂寶群益95購01	100	1190	-1090	2019-10-25
703506	M31元大8B購01	100	1180	-1080	2019-10-25
703933	杰力元大91購01	50	1084	-1034	2019-10-25
705068	杰力永豐91購01	121	1102	-981	2019-10-25
706109	雙鴻富邦97購01	100	1055	-955	2019-10-25
706358	網家中信94購01	589	1487	-898	2019-10-25
706546	建榮元富95購01	134	1018	-884	2019-10-25
706588	雙美統一95購01	0	880	-880	2019-10-25
706096	波若威永豐93購01	6	884	-878	2019-10-25
705092	環球晶群益93購01	32	887	-855	2019-10-25
706730	安勤元大94購02	190	1011	-821	2019-10-25
706613	環球晶群益94購03	59	877	-818	2019-10-25
706628	安勤永豐94購02	160	978	-818	2019-10-25
706199	昇達科國泰95購01	54	844	-790	2019-10-25
706606	M31兆豐94購01	3	764	-761	2019-10-25
706467	迅得凱基94購01	152	902	-750	2019-10-25
704606	信昌電國票91購01	3	743	-740	2019-10-25
706406	大中元大94購01	56	794	-738	2019-10-25
706594	杰力永豐94購01	0	725	-725	2019-10-25
705181	昇達科國泰94購01	2	718	-716	2019-10-25
706154	波若威永豐94購01	0	696	-696	2019-10-25
706388	雙美永豐94購01	219	896	-677	2019-10-25
704960	M31元大93購01	780	1446	-666	2019-10-25
705893	波若威群益93購01	122	787	-665	2019-10-25
72513P	原相永豐93售03	10	657	-647	2019-10-25
705544	杰力永豐92購01	120	764	-644	2019-10-25
703689	新普群益8C購02	0	619	-619	2019-10-25
72479P	原相永豐93售01	0	618	-618	2019-10-25
704733	譜瑞元富91購01	128	723	-595	2019-10-25
705545	波若威永豐92購01	120	711	-591	2019-10-25
705371	應華康和92購01	18	602	-584	2019-10-25
704747	波若威永豐91購01	11	592	-581	2019-10-25
706284	鐿鈦永豐94購01	0	581	-581	2019-10-25
72594P	雙鴻國泰96售03	33	600	-567	2019-10-25
706293	杰力中信95購01	194	754	-560	2019-10-25
704667	波若威群益94購01	312	849	-537	2019-10-25
706667	安勤元大94購01	103	639	-536	2019-10-25
704714	譜瑞富邦93購01	116	642	-526	2019-10-25
705580	昂寶富邦95購01	167	693	-526	2019-10-25
706464	由田凱基94購02	0	525	-525	2019-10-25
705404	昂寶凱基92購02	42	551	-509	2019-10-25
704373	泰博元大8C購02	0	499	-499	2019-10-25
705978	昇達科元富93購01	0	499	-499	2019-10-25
706526	是方國票94購01	0	499	-499	2019-10-25
706417	雙鴻元大97購01	381	875	-494	2019-10-25
705366	雙美永豐92購01	536	1024	-488	2019-10-25
704685	杰力元大93購01	266	751	-485	2019-10-25
72405P	穩懋統一92售01	0	485	-485	2019-10-25
706726	M31元大96購01	269	751	-482	2019-10-25
706314	安勤國泰95購01	228	692	-464	2019-10-25
704378	杰力永豐8C購01	20	482	-462	2019-10-25
705193	譜瑞中信93購01	12	474	-462	2019-10-25
706502	雙鴻永豐95購03	12	469	-457	2019-10-25
705529	昂寶元大92購03	65	520	-455	2019-10-25
706413	建榮元大94購02	14	462	-448	2019-10-25
706649	新普元大94購01	25	471	-446	2019-10-25
705694	大中國票93購01	0	444	-444	2019-10-25
706713	安勤統一94購01	36	478	-442	2019-10-25
706408	昂寶元大96購01	65	502	-437	2019-10-25
704974	昂寶群益92購01	242	676	-434	2019-10-25
706285	金可兆豐95購01	0	430	-430	2019-10-25
705593	M31元大92購01	260	687	-427	2019-10-25
704818	元太凱基93購01	104	521	-417	2019-10-25
703227	波若威國泰8C購01	84	498	-414	2019-10-25
704236	波若威永豐8C購01	82	488	-406	2019-10-25
72560P	佳邦永豐94售01	0	400	-400	2019-10-25
705537	M31永豐92購02	103	502	-399	2019-10-25
703886	台燿元大8B購03	0	398	-398	2019-10-25
706345	雙鴻永豐95購01	86	473	-387	2019-10-25
706686	安勤國票94購01	0	387	-387	2019-10-25
706335	安勤永豐94購01	174	558	-384	2019-10-25
706611	杰力群益94購01	175	558	-383	2019-10-25
705530	是方元大92購01	14	393	-379	2019-10-25
705720	雙鴻永豐94購01	33	410	-377	2019-10-25
00679B	元大美債20年	0	367	-367	2019-10-25
706572	宏捷科元大95購01	227	594	-367	2019-10-25
705302	宣德元大93購02	10	371	-361	2019-10-25
706533	凡甲統一94購01	10	368	-358	2019-10-25
705482	M31中信93購01	12	369	-357	2019-10-25
705543	昂寶永豐92購01	27	379	-352	2019-10-25
706175	譜瑞國泰95購01	71	423	-352	2019-10-25
705155	大江國票92購01	469	819	-350	2019-10-25
704909	譜瑞元大91購01	49	395	-346	2019-10-25
706531	雙鴻國泰96購02	22	363	-341	2019-10-25
705517	昂寶元富92購01	66	405	-339	2019-10-25
706339	長科*永豐94購01	63	402	-339	2019-10-25
706288	譜瑞兆豐95購01	15	353	-338	2019-10-25
706499	大中永豐94購01	238	573	-335	2019-10-25
705649	東隆興永豐93購01	103	437	-334	2019-10-25
72164P	原相國泰8C售03	91	425	-334	2019-10-25
705041	杰力群益91購02	30	362	-332	2019-10-25
706371	迅得國泰95購01	10	341	-331	2019-10-25
706798	杰力元大94購02	0	330	-330	2019-10-25
706020	建榮元大93購03	6	332	-326	2019-10-25
704444	原相中信95購01	5	330	-325	2019-10-25
706439	上詮永豐94購02	0	325	-325	2019-10-25
00727B	國泰1-5Y高收債	101	425	-324	2019-10-25
705186	雙鴻永豐93購01	69	393	-324	2019-10-25
704973	穩懋國泰92購04	342	664	-322	2019-10-25
706138	昂寶永豐93購01	45	363	-318	2019-10-25
705393	上詮群益92購01	0	317	-317	2019-10-25
703553	昇達科元大8C購01	39	355	-316	2019-10-25
705864	是方元大93購01	0	315	-315	2019-10-25
706178	建榮群益94購03	0	308	-308	2019-10-25
72461P	穩懋元大92售21	0	308	-308	2019-10-25
706541	神盾元大95購05	279	583	-304	2019-10-25
706624	雙鴻凱基96購01	123	427	-304	2019-10-25
706645	昂寶元大97購01	29	333	-304	2019-10-25
705947	建榮元大94購01	8	308	-300	2019-10-25
706481	雙鴻群益96購02	0	300	-300	2019-10-25
706697	凡甲永豐94購02	0	300	-300	2019-10-25
705337	鈊象元大92購04	0	299	-299	2019-10-25
705773	上詮群益93購01	0	299	-299	2019-10-25
704158	廣明康和8C購01	0	297	-297	2019-10-25
704934	台燿群益91購02	11	305	-294	2019-10-25
705750	群聯兆豐94購01	100	393	-293	2019-10-25
706375	晶焱兆豐95購01	159	452	-293	2019-10-25
705901	建榮國票95購02	20	312	-292	2019-10-25
705611	昂寶國泰94購01	667	957	-290	2019-10-25
