Ticker	Name	Buy	Sell	OverBS	Date
20021	統一恒生科技N	0	19944	-19944	2020-12-02
73698P	環球晶群益05售03	653	4124	-3471	2020-12-02
715521	合一國泰07購01	50	3239	-3189	2020-12-02
73629P	環球晶群益04售03	243	3223	-2980	2020-12-02
715798	群聯國泰06購02	312	3010	-2698	2020-12-02
715860	穩懋國票07購02	0	1587	-1587	2020-12-02
715714	原相元大06購01	89	1296	-1207	2020-12-02
73706P	環球晶凱基06售03	1669	2868	-1199	2020-12-02
713182	雙鴻統一03購02	76	1210	-1134	2020-12-02
73502P	環球晶元大03售01	0	1130	-1130	2020-12-02
713514	雙鴻統一03購03	245	1331	-1086	2020-12-02
715593	萬潤元大06購01	42	1108	-1066	2020-12-02
712916	宏捷科統一04購01	42	1104	-1062	2020-12-02
716116	宇峻元大05購01	0	1057	-1057	2020-12-02
714469	原相元大03購06	40	1091	-1051	2020-12-02
712445	金居國票02購01	14	1032	-1018	2020-12-02
715728	合一國泰07購02	211	1128	-917	2020-12-02
712863	穩懋國泰03購01	26	924	-898	2020-12-02
716168	原相元大05購05	56	930	-874	2020-12-02
715630	精材中信07購02	281	1152	-871	2020-12-02
715471	合晶元大05購04	519	1381	-862	2020-12-02
73704P	環球晶富邦05售02	0	854	-854	2020-12-02
715331	合晶元大05購01	427	1236	-809	2020-12-02
3260	威剛	1200	1989	-789	2020-12-02
73622P	環球晶凱基04售05	0	755	-755	2020-12-02
712711	群聯國泰03購02	37	784	-747	2020-12-02
713411	弘塑國泰03購03	0	705	-705	2020-12-02
711831	優群元大9C購02	0	700	-700	2020-12-02
712728	波若威凱基03購01	0	699	-699	2020-12-02
713786	原相國泰03購02	127	779	-652	2020-12-02
715833	宏捷科群益05購03	393	999	-606	2020-12-02
713121	雙鴻元大02購04	42	637	-595	2020-12-02
712630	威剛統一02購01	5	594	-589	2020-12-02
715692	原相統一07購01	2	587	-585	2020-12-02
716035	萬潤統一06購01	25	605	-580	2020-12-02
715772	群聯元大05購04	151	724	-573	2020-12-02
715635	頎邦富邦06購01	0	565	-565	2020-12-02
711829	精測元大01購01	93	650	-557	2020-12-02
715199	精測元大06購01	42	595	-553	2020-12-02
713587	宣德統一04購01	48	599	-551	2020-12-02
712747	宏捷科元大01購03	37	577	-540	2020-12-02
712993	精材國票02購01	77	596	-519	2020-12-02
73475P	環球晶群益02售03	0	515	-515	2020-12-02
715222	優群國票05購01	0	513	-513	2020-12-02
715533	精測元大05購02	143	644	-501	2020-12-02
713401	威剛國票03購03	63	563	-500	2020-12-02
711701	元太統一03購01	0	499	-499	2020-12-02
715762	原相國泰07購02	25	521	-496	2020-12-02
713507	久元群益02購01	0	495	-495	2020-12-02
712709	宏捷科國泰03購01	332	823	-491	2020-12-02
713556	雙鴻國票03購02	0	491	-491	2020-12-02
714759	宏捷科群益04購02	96	579	-483	2020-12-02
714019	弘塑國票03購02	0	459	-459	2020-12-02
713550	穩懋兆豐03購03	0	440	-440	2020-12-02
714915	倉和凱基04購03	0	440	-440	2020-12-02
716114	世界元大05購01	12	435	-423	2020-12-02
713721	弘塑凱基02購02	20	441	-421	2020-12-02
715676	原相元大05購02	48	468	-420	2020-12-02
715535	合一群益05購01	46	461	-415	2020-12-02
714467	弘塑元大03購03	339	753	-414	2020-12-02
716066	佳邦群益07購02	37	440	-403	2020-12-02
73516P	中美晶元大03售02	180	582	-402	2020-12-02
713361	原相元大03購02	38	437	-399	2020-12-02
714810	磐亞群益04購01	0	399	-399	2020-12-02
713426	穩懋凱基03購02	150	545	-395	2020-12-02
716225	原相國票08購01	0	393	-393	2020-12-02
716076	原相元大05購04	45	435	-390	2020-12-02
713247	群聯凱基02購03	6	394	-388	2020-12-02
716115	合晶元大05購05	169	554	-385	2020-12-02
713498	威剛永豐02購01	15	390	-375	2020-12-02
713090	雙鴻國泰03購01	37	405	-368	2020-12-02
714198	萬潤元大03購02	194	558	-364	2020-12-02
714853	瑞穎凱基04購01	0	362	-362	2020-12-02
714566	聯亞國票04購02	40	391	-351	2020-12-02
715395	穩懋國泰07購01	95	444	-349	2020-12-02
73697P	中美晶群益05售07	0	349	-349	2020-12-02
715727	穩懋兆豐05購02	53	397	-344	2020-12-02
716163	中美晶群益05購06	299	640	-341	2020-12-02
715650	原相群益05購02	0	333	-333	2020-12-02
712857	穩懋國票02購01	220	550	-330	2020-12-02
714522	海韻電中信03購01	0	330	-330	2020-12-02
714521	高技國票03購01	0	317	-317	2020-12-02
715404	群聯元大05購02	254	570	-316	2020-12-02
713352	原相統一03購02	2	314	-312	2020-12-02
713430	力旺元大02購01	40	351	-311	2020-12-02
713447	波若威國泰04購01	46	356	-310	2020-12-02
714795	聯亞統一04購01	62	372	-310	2020-12-02
715610	旺矽中信05購01	20	330	-310	2020-12-02
6284	佳邦	45	350	-305	2020-12-02
713316	創惟凱基01購02	0	300	-300	2020-12-02
714652	晟德元大03購01	0	300	-300	2020-12-02
715029	宏捷科兆豐05購02	59	356	-297	2020-12-02
715470	群聯凱基05購02	46	342	-296	2020-12-02
8069	元太	77	370	-293	2020-12-02
714270	合晶凱基03購01	38	328	-290	2020-12-02
716032	海韻電統一07購01	0	290	-290	2020-12-02
715612	原相元富0B購01	0	288	-288	2020-12-02
716005	穩懋國票07購03	519	804	-285	2020-12-02
715959	精測元大05購06	52	330	-278	2020-12-02
711906	穩懋統一01購04	0	277	-277	2020-12-02
714860	廣錠統一07購01	0	274	-274	2020-12-02
714767	原相中信08購01	90	363	-273	2020-12-02
715067	宏捷科統一06購01	24	295	-271	2020-12-02
713429	萬潤國票03購01	219	489	-270	2020-12-02
715693	群聯統一07購01	25	287	-262	2020-12-02
713181	弘塑統一01購02	0	261	-261	2020-12-02
714043	群聯群益03購02	26	287	-261	2020-12-02
3264	欣銓	67	326	-259	2020-12-02
715653	精材群益05購03	563	817	-254	2020-12-02
73658P	鴻碩凱基06售02	0	252	-252	2020-12-02
710977	泰博元大01購01	0	251	-251	2020-12-02
714168	統新國票04購01	0	250	-250	2020-12-02
712016	威剛統一01購03	191	440	-249	2020-12-02
73664P	環球晶兆豐05售03	0	249	-249	2020-12-02
714492	譜瑞中信07購01	0	248	-248	2020-12-02
712496	昇佳電國票01購01	0	245	-245	2020-12-02
715604	宣德凱基06購01	0	242	-242	2020-12-02
713573	穩懋元大02購06	101	341	-240	2020-12-02
716139	世界富邦07購01	0	240	-240	2020-12-02
712696	合晶元大01購02	17	256	-239	2020-12-02
713333	原相群益03購01	0	235	-235	2020-12-02
714863	樺晟國泰06購01	10	245	-235	2020-12-02
715697	精材永豐05購04	0	235	-235	2020-12-02
3078	僑威	321	554	-233	2020-12-02
715124	原相富邦06購01	79	311	-232	2020-12-02
715883	精測中信05購01	74	306	-232	2020-12-02
713080	群聯凱基02購02	48	278	-230	2020-12-02
715713	原相元大05購03	67	295	-228	2020-12-02
716135	環球晶凱基09購01	156	384	-228	2020-12-02
715658	原相統一05購04	0	227	-227	2020-12-02
713642	台半凱基02購01	92	318	-226	2020-12-02
715666	原相凱基06購01	0	226	-226	2020-12-02
712927	原相兆豐03購02	30	252	-222	2020-12-02
715168	群聯群益04購03	42	262	-220	2020-12-02
715019	合晶富邦06購01	44	263	-219	2020-12-02
712811	群聯富邦03購01	0	215	-215	2020-12-02
712851	宏捷科國票02購03	278	493	-215	2020-12-02
711702	合晶統一02購01	15	227	-212	2020-12-02
716169	原相元大05購06	77	287	-210	2020-12-02
716303	原相國票07購02	0	210	-210	2020-12-02
712246	穩懋中信04購01	0	208	-208	2020-12-02
713396	世界富邦03購02	64	271	-207	2020-12-02
714351	群聯元富07購05	18	225	-207	2020-12-02
714829	大中群益04購01	42	249	-207	2020-12-02
711977	威剛群益02購01	45	250	-205	2020-12-02
712910	原相凱基03購02	0	205	-205	2020-12-02
00679B	元大美債20年	46	250	-204	2020-12-02
3324	雙鴻	213	416	-203	2020-12-02
716107	合晶凱基05購03	12	215	-203	2020-12-02
73457P	宏捷科元大02售04	499	701	-202	2020-12-02
73555P	中美晶群益03售02	6	208	-202	2020-12-02
712367	穩懋凱基02購02	0	200	-200	2020-12-02
712743	聯亞兆豐03購01	0	200	-200	2020-12-02
714215	倉和國泰04購01	0	200	-200	2020-12-02
715880	原相富邦07購01	46	246	-200	2020-12-02
73674P	神盾元富05售03	0	200	-200	2020-12-02
713709	穩懋日盛02購01	30	229	-199	2020-12-02
714876	萬潤元大04購01	51	250	-199	2020-12-02
715166	雙鴻國泰06購01	14	213	-199	2020-12-02
713588	宣德統一04購02	40	238	-198	2020-12-02
715421	波若威國票06購01	99	297	-198	2020-12-02
73283P	穩懋國票01售03	0	198	-198	2020-12-02
715332	合晶元大05購02	7	204	-197	2020-12-02
713156	合晶群益01購01	40	236	-196	2020-12-02
713710	精測國泰03購03	221	417	-196	2020-12-02
713381	威剛元大01購03	3	198	-195	2020-12-02
715842	宏捷科凱基06購04	61	256	-195	2020-12-02
715892	中美晶凱基05購03	36	231	-195	2020-12-02
6125	廣運	0	190	-190	2020-12-02
713172	弘塑群益01購02	0	190	-190	2020-12-02
713859	創惟元大02購02	0	190	-190	2020-12-02
716046	萬潤國票07購01	0	190	-190	2020-12-02
73341P	威剛國票03售01	150	340	-190	2020-12-02
715487	精材國票06購01	15	203	-188	2020-12-02
711938	威剛統一01購02	40	227	-187	2020-12-02
714818	廣錠國泰06購01	177	364	-187	2020-12-02
713325	環球晶統一03購01	110	296	-186	2020-12-02
711964	穩懋國票01購04	15	200	-185	2020-12-02
714301	璟德國泰05購01	62	247	-185	2020-12-02
715321	合晶凱基05購01	147	332	-185	2020-12-02
715800	鈊象國泰07購01	35	220	-185	2020-12-02
715980	良維群益05購01	0	185	-185	2020-12-02
712503	原相統一02購02	0	184	-184	2020-12-02
715938	聯亞國票06購01	3	187	-184	2020-12-02
715028	廣錠國票05購02	44	227	-183	2020-12-02
711893	合晶凱基01購01	81	260	-179	2020-12-02
715680	譜瑞元大05購02	0	177	-177	2020-12-02
715643	精材元大06購01	27	203	-176	2020-12-02
715691	原相統一06購02	0	176	-176	2020-12-02
713944	宣德國泰03購04	0	172	-172	2020-12-02
714349	原相元富09購01	30	202	-172	2020-12-02
715552	精材統一07購02	8	180	-172	2020-12-02
715651	群聯群益05購01	33	204	-171	2020-12-02
714262	譜瑞元大04購02	0	170	-170	2020-12-02
714866	新普群益04購02	42	212	-170	2020-12-02
715926	璟德兆豐05購01	0	169	-169	2020-12-02
712239	久元元大01購02	4	172	-168	2020-12-02
714188	宏捷科國票04購01	0	168	-168	2020-12-02
715167	穩懋國泰06購01	10	177	-167	2020-12-02
73614P	雙鴻元大04售01	0	167	-167	2020-12-02
712392	宇峻國票02購01	0	165	-165	2020-12-02
713547	威剛兆豐03購01	344	509	-165	2020-12-02
716102	力旺凱基05購03	8	171	-163	2020-12-02
712226	倉和凱基01購01	38	200	-162	2020-12-02
713575	宣德中信02購01	0	162	-162	2020-12-02
713589	宣德統一05購01	0	162	-162	2020-12-02
715507	穩懋元大07購02	120	282	-162	2020-12-02
712498	波若威國票02購01	0	160	-160	2020-12-02
714410	中菲行國泰05購01	0	160	-160	2020-12-02
715524	僑威國泰07購01	140	300	-160	2020-12-02
716077	原相元大06購02	27	187	-160	2020-12-02
712444	旺矽國票02購01	121	280	-159	2020-12-02
716210	雙鴻國泰08購01	16	175	-159	2020-12-02
713601	雙鴻中信03購01	100	256	-156	2020-12-02
714788	宏捷科國泰06購01	30	186	-156	2020-12-02
715743	群聯統一07購02	27	183	-156	2020-12-02
73699P	中美晶元大05售09	6	162	-156	2020-12-02
713124	穩懋統一02購03	0	154	-154	2020-12-02
713419	精材統一03購04	102	256	-154	2020-12-02
716208	原相國泰08購01	0	154	-154	2020-12-02
714821	宏捷科元大04購02	80	233	-153	2020-12-02
714272	原相統一05購01	79	231	-152	2020-12-02
715634	精測國泰07購01	75	227	-152	2020-12-02
713613	鈊象國泰04購01	0	150	-150	2020-12-02
715370	迅得元大05購01	373	523	-150	2020-12-02
73661P	中美晶凱基05售02	20	170	-150	2020-12-02
714293	磐亞國票04購01	12	158	-146	2020-12-02
713169	弘塑元大01購03	5	150	-145	2020-12-02
716142	中美晶中信09購01	10	155	-145	2020-12-02
714302	健喬群益03購01	0	144	-144	2020-12-02
713725	宏捷科統一02購02	2	144	-142	2020-12-02
711946	威剛凱基02購01	1	141	-140	2020-12-02
713155	久元群益01購02	40	180	-140	2020-12-02
712046	威剛群益01購03	15	154	-139	2020-12-02
714132	泰博群益04購01	11	150	-139	2020-12-02
711500	新普國泰02購01	0	138	-138	2020-12-02
715897	統新凱基06購02	12	150	-138	2020-12-02
713955	穩懋第一03購01	25	162	-137	2020-12-02
715684	威剛凱基05購02	218	355	-137	2020-12-02
711451	雙鴻中信01購01	9	145	-136	2020-12-02
715030	原相兆豐05購01	42	178	-136	2020-12-02
712864	M31群益01購01	0	135	-135	2020-12-02
714512	穩懋凱基03購06	100	235	-135	2020-12-02
715172	萬潤元大04購02	93	228	-135	2020-12-02
712189	大江統一02購01	0	134	-134	2020-12-02
714071	萬潤元大03購01	178	312	-134	2020-12-02
715541	璟德富邦06購01	131	265	-134	2020-12-02
715831	金居國泰07購01	0	134	-134	2020-12-02
716246	雍智凱基05購03	7	141	-134	2020-12-02
712062	威剛元大01購01	209	342	-133	2020-12-02
715152	穩懋凱基05購01	10	143	-133	2020-12-02
713655	雙鴻國泰04購01	3	135	-132	2020-12-02
714461	頎邦元大03購02	58	190	-132	2020-12-02
715828	精測兆豐05購02	0	132	-132	2020-12-02
713075	穩懋統一01購10	55	186	-131	2020-12-02
711674	原相統一01購03	0	130	-130	2020-12-02
712995	精材中信01購01	40	170	-130	2020-12-02
713682	豪展國泰03購01	0	130	-130	2020-12-02
714271	璟德凱基03購01	0	130	-130	2020-12-02
715099	濱川凱基04購01	0	130	-130	2020-12-02
716216	旺矽富邦06購02	0	130	-130	2020-12-02
73471P	穩懋元大02售08	0	130	-130	2020-12-02
713046	中美晶凱基02購02	17	145	-128	2020-12-02
713970	原相群益03購04	32	160	-128	2020-12-02
715782	宏捷科國票07購02	110	238	-128	2020-12-02
715811	優群凱基05購01	143	271	-128	2020-12-02
715694	精材統一07購03	8	134	-126	2020-12-02
712210	譜瑞國泰02購01	20	145	-125	2020-12-02
713088	宇峻國泰03購01	1	125	-124	2020-12-02
715652	精材群益05購02	26	150	-124	2020-12-02
5483	中美晶	380	503	-123	2020-12-02
712442	宏捷科國票02購01	0	122	-122	2020-12-02
715462	宣德中信08購01	20	142	-122	2020-12-02
713229	宣德國票02購02	0	120	-120	2020-12-02
713947	大江元大03購01	40	160	-120	2020-12-02
711585	宜鼎兆豐01購01	55	174	-119	2020-12-02
715640	原相元大05購01	93	212	-119	2020-12-02
712264	穩懋統一01購05	0	118	-118	2020-12-02
714949	穩懋統一05購02	10	128	-118	2020-12-02
715601	中美晶凱基06購02	14	132	-118	2020-12-02
716196	合晶兆豐05購02	30	147	-117	2020-12-02
716273	中美晶元大07購01	0	116	-116	2020-12-02
714657	昇佳電國票04購02	25	140	-115	2020-12-02
713637	凡甲元大03購02	6	120	-114	2020-12-02
712763	群聯國票02購01	40	152	-112	2020-12-02
713207	宇峻群益02購02	0	112	-112	2020-12-02
713329	威剛永豐01購02	20	132	-112	2020-12-02
714935	穩懋富邦07購01	0	112	-112	2020-12-02
716165	環球晶群益05購02	49	161	-112	2020-12-02
716170	原相元大05購07	85	197	-112	2020-12-02
00786B	元大10年IG銀行債	10	121	-111	2020-12-02
711151	泰博中信01購01	0	111	-111	2020-12-02
714620	原相統一05購03	22	133	-111	2020-12-02
712183	聯亞元大01購02	0	110	-110	2020-12-02
712803	威剛元大01購02	5	115	-110	2020-12-02
712862	穩懋康和07購01	0	110	-110	2020-12-02
714059	宣德國泰04購02	0	110	-110	2020-12-02
714604	優群群益03購02	31	141	-110	2020-12-02
715590	網家富邦07購01	0	110	-110	2020-12-02
712263	群聯統一9C購02	0	109	-109	2020-12-02
713729	統新群益02購02	0	109	-109	2020-12-02
715570	金可國票07購01	11	120	-109	2020-12-02
712262	威剛統一03購01	245	353	-108	2020-12-02
714820	元太元大04購03	469	577	-108	2020-12-02
715522	原相國泰07購01	0	108	-108	2020-12-02
712566	久元凱基03購01	33	140	-107	2020-12-02
713646	聚積凱基03購01	0	107	-107	2020-12-02
713776	穩懋永豐02購01	0	107	-107	2020-12-02
714855	廣錠凱基04購01	30	137	-107	2020-12-02
714858	廣錠統一06購01	151	258	-107	2020-12-02
716017	合一國泰08購01	10	117	-107	2020-12-02
715483	萬潤群益05購01	17	123	-106	2020-12-02
710999	聯亞國泰01購01	15	120	-105	2020-12-02
712413	旺矽群益02購01	26	131	-105	2020-12-02
712616	群聯統一03購01	59	164	-105	2020-12-02
713676	宏捷科統一05購01	93	198	-105	2020-12-02
714664	倉和國泰05購02	35	140	-105	2020-12-02
712026	鈊象凱基02購02	68	172	-104	2020-12-02
714212	威剛統一03購02	128	232	-104	2020-12-02
715212	華星光群益04購01	0	104	-104	2020-12-02
712872	群聯群益01購02	0	103	-103	2020-12-02
713789	創惟凱基03購02	98	200	-102	2020-12-02
714111	萬潤國票04購01	0	101	-101	2020-12-02
712842	原相麥證01購01	0	100	-100	2020-12-02
713160	鈺太群益02購03	0	100	-100	2020-12-02
713375	威剛永豐01購03	0	100	-100	2020-12-02
713559	宣德國泰03購02	0	100	-100	2020-12-02
714409	優群凱基04購01	71	171	-100	2020-12-02
714636	松瑞藥群益03購01	0	100	-100	2020-12-02
714879	樺晟元大04購01	0	100	-100	2020-12-02
715621	富喬康和05購01	50	150	-100	2020-12-02
716060	萬潤永豐05購02	0	100	-100	2020-12-02
716227	胡連康和05購01	0	100	-100	2020-12-02
716302	胡連國票07購01	0	100	-100	2020-12-02
73450P	穩懋凱基02售07	0	100	-100	2020-12-02
4736	泰博	78	177	-99	2020-12-02
715503	曜越元大05購01	1	100	-99	2020-12-02
711634	宏捷科凱基01購01	5	103	-98	2020-12-02
714769	加百裕永豐04購01	10	108	-98	2020-12-02
1815	富喬	12	108	-96	2020-12-02
713619	宏捷科凱基03購03	0	96	-96	2020-12-02
714274	精測國泰05購01	42	138	-96	2020-12-02
715068	群聯統一05購01	15	111	-96	2020-12-02
715906	宏捷科國票07購03	0	96	-96	2020-12-02
711984	東洋元大01購01	5	100	-95	2020-12-02
713651	群聯統一03購02	138	233	-95	2020-12-02
714389	合晶群益03購01	67	162	-95	2020-12-02
714925	信音國票05購01	5	100	-95	2020-12-02
715151	穩懋凱基04購04	2	97	-95	2020-12-02
715475	穩懋元大05購03	141	236	-95	2020-12-02
714040	原相群益03購05	105	199	-94	2020-12-02
715432	穩懋永豐05購01	0	94	-94	2020-12-02
73665P	宏捷科群益06售01	25	119	-94	2020-12-02
712463	昇佳電國泰03購01	0	93	-93	2020-12-02
714589	新普元大03購02	187	280	-93	2020-12-02
714647	穩懋統一03購06	10	103	-93	2020-12-02
714789	波若威國泰06購01	0	93	-93	2020-12-02
715241	宏捷科麥證04購01	9	102	-93	2020-12-02
715930	創惟凱基05購01	7	100	-93	2020-12-02
714682	宏捷科凱基06購01	0	92	-92	2020-12-02
715577	合一元富05購01	28	120	-92	2020-12-02
714098	新普群益04購01	9	100	-91	2020-12-02
714957	頎邦國票05購01	53	144	-91	2020-12-02
713364	群聯元大01購07	36	126	-90	2020-12-02
713803	宣德國泰04購01	0	90	-90	2020-12-02
714932	邦特元大04購01	10	100	-90	2020-12-02
715115	宣德統一05購04	16	106	-90	2020-12-02
715371	創惟元大05購01	10	100	-90	2020-12-02
715388	群聯國票06購01	10	100	-90	2020-12-02
715872	昇佳電元大05購03	0	90	-90	2020-12-02
712853	宣德國票02購01	0	89	-89	2020-12-02
715233	宏捷科凱基04購02	20	109	-89	2020-12-02
716141	環球晶富邦07購02	124	212	-88	2020-12-02
712598	環宇元大01購01	0	86	-86	2020-12-02
713034	威剛國票02購01	20	106	-86	2020-12-02
713684	宇峻國票03購01	0	86	-86	2020-12-02
713820	原相統一02購04	1	87	-86	2020-12-02
715830	穩懋兆豐05購03	12	98	-86	2020-12-02
716172	新鉅科元大05購01	0	86	-86	2020-12-02
4121	優盛	0	85	-85	2020-12-02
711112	穩懋統一01購01	20	105	-85	2020-12-02
716290	環球晶凱基06購02	0	85	-85	2020-12-02
713282	群聯台新01購01	5	89	-84	2020-12-02
713572	雙鴻元大02購06	122	206	-84	2020-12-02
715208	精華永豐04購01	45	129	-84	2020-12-02
715476	穩懋元大05購04	82	166	-84	2020-12-02
715896	原相凱基05購04	22	106	-84	2020-12-02
8383	千附	0	84	-84	2020-12-02
711682	合晶國泰02購01	5	88	-83	2020-12-02
