Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-08	01006T	6.98	6.98	6.92	6.92	17000	117700	6.92
2009-10-08	1107	0.93	1	0.93	0.98	163000	160010	0.98
2009-10-08	1333	12.55	12.55	12.15	12.55	2226000	27834650	12.55
2009-10-08	1336	18.1	18.1	17.5	17.55	89000	1578900	17.55
2009-10-08	1558	79.9	80.4	78.5	78.5	590000	46825700	78.5
2009-10-08	1565	169	169	163	163	352000	58415500	163
2009-10-08	1569	35.2	35.5	33.8	33.8	753000	25966000	33.8
2009-10-08	1570	9.52	9.52	8.7	8.92	836000	7759220	8.92
2009-10-08	1580	68	68.1	65.1	66	214000	14269400	66
2009-10-08	1582	67.1	67.6	64.5	64.7	1212000	79898300	64.7
2009-10-08	1584	13.95	13.95	13.4	13.4	104000	1421500	13.4
2009-10-08	1742	38.35	38.5	38	38	169000	6458950	38
2009-10-08	1752	29.2	29.4	29	29.05	227000	6619700	29.05
2009-10-08	1777	42.1	42.4	41.55	41.55	127000	5321750	41.55
2009-10-08	1781	15.75	16.4	15.75	16.05	112000	1805850	16.05
2009-10-08	1784	73	73.2	71.5	71.6	355000	25560600	71.6
2009-10-08	1785	75	75	72.2	72.5	2427000	178550500	72.5
2009-10-08	1787	11.4	11.4	10.8	11.15	368000	4085500	11.15
2009-10-08	1788	73.3	73.4	72.5	72.5	92000	6704400	72.5
2009-10-08	1799	26.8	26.9	26.65	26.8	107000	2860750	26.8
2009-10-08	1813	39.9	39.9	38.5	38.6	150000	5869100	38.6
2009-10-08	1815	15.6	15.9	14.9	14.95	3846000	58626200	14.95
2009-10-08	2035	34.1	34.7	32.5	32.65	2388000	80251000	32.65
2009-10-08	2114	26.9	27.2	26.9	27	41000	1110400	27
2009-10-08	2221	12.3	12.3	12	12	56000	678300	12
2009-10-08	2231	71	76	69	74.8	2275000	168721000	74.8
2009-10-08	2381	1.98	1.98	1.87	1.87	893000	1707300	1.87
2009-10-08	2396	0.52	0.54	0.52	0.54	334000	179910	0.54
2009-10-08	2596	22.85	24	22.85	23.2	661000	15532000	23.2
2009-10-08	2636	18.6	18.7	18.45	18.45	277000	5147800	18.45
2009-10-08	2916	12.55	12.9	12.3	12.55	265000	3333400	12.55
2009-10-08	2921	22.15	22.15	22.1	22.1	7000	154800	22.1
2009-10-08	3064	70.3	71.4	68.3	68.4	832000	58076600	68.4
2009-10-08	3066	18.8	18.8	17.7	17.95	8257000	151429950	17.95
2009-10-08	3067	13.5	13.95	13.5	13.5	19000	259700	13.5
2009-10-08	3068	61	61.5	59.1	59.1	1211000	73203100	59.1
2009-10-08	3069	9.61	9.75	9.3	9.3	455000	4274240	9.3
2009-10-08	3071	13.1	13.55	12.95	13	1313000	17354250	13
2009-10-08	3073	51	53.9	50	50.2	1660000	85779300	50.2
2009-10-08	3078	21	21	19.8	19.9	1905000	38736700	19.9
2009-10-08	3083	471	478.5	451	451	1696000	782473000	451
2009-10-08	3085	15.9	15.9	15.55	15.6	71000	1109350	15.6
2009-10-08	3086	16.9	17.5	16.8	16.85	769000	13108850	16.85
2009-10-08	3087	12.65	12.75	11.8	11.8	5625000	68025700	11.8
2009-10-08	3088	23.8	24.3	23.65	23.7	357000	8529450	23.7
2009-10-08	3089	8	8.32	8	8.02	333000	2698190	8.02
2009-10-08	3093	47.5	48.5	47.5	47.5	39000	1872450	47.5
2009-10-08	3095	31.5	31.7	28.75	29.1	6449000	192820150	29.1
2009-10-08	3114	13.65	13.8	13.5	13.65	373000	5111350	13.65
2009-10-08	3115	13.2	13.9	13	13.5	277000	3788050	13.5
2009-10-08	3118	34.5	35.3	34.45	34.5	255000	8818350	34.5
2009-10-08	3126	20.8	22.25	20.8	22.25	211000	4666850	22.25
2009-10-08	3128	24.4	25.15	24.15	24.25	1357000	33628600	24.25
2009-10-08	3144	11	11	10.35	10.45	120000	1270250	10.45
2009-10-08	3152	126.5	127	117.5	117.5	719000	86334500	117.5
2009-10-08	3162	11.9	12	11.75	11.8	198000	2349450	11.8
2009-10-08	3164	43.5	44.5	42.1	42.3	974000	42117900	42.3
2009-10-08	3171	8.9	9	8.9	8.9	139000	1240020	8.9
2009-10-08	3188	15.9	15.95	15.35	15.35	190000	2962700	15.35
2009-10-08	3191	10.9	11.05	10.6	10.6	244000	2637800	10.6
2009-10-08	3202	26.35	26.7	25.3	25.3	3819000	100352100	25.3
2009-10-08	3205	5.48	5.6	5.3	5.6	48000	259080	5.6
2009-10-08	3206	14.45	14.45	14.1	14.4	121000	1724050	14.4
2009-10-08	3207	15	15.25	14.7	14.8	656000	9836500	14.8
2009-10-08	3211	109	112.5	106.5	107.5	3638000	399455500	107.5
2009-10-08	3213	92.5	92.5	89.9	90.1	595000	54322200	90.1
2009-10-08	3217	25.5	25.7	24.8	24.9	1875000	47396050	24.9
2009-10-08	3218	39.05	39.05	37.7	38.2	1048000	40364150	38.2
2009-10-08	3219	17.4	17.5	17	17	92000	1583650	17
2009-10-08	3221	27.6	28.45	27.1	27.9	4711000	132095650	27.9
2009-10-08	3224	6.39	6.39	6.25	6.3	159000	1002330	6.3
2009-10-08	3226	10	10	9.8	9.8	95000	940700	9.8
2009-10-08	3227	280	281	265	265.5	3483000	946613000	265.5
2009-10-08	3228	63.8	64.4	62.3	62.5	184000	11595600	62.5
2009-10-08	3229	13.3	13.55	13.1	13.1	414000	5515450	13.1
2009-10-08	3230	14.6	14.6	14.25	14.3	326000	4678400	14.3
2009-10-08	3232	8.78	9.39	8.61	9.39	235000	2161190	9.39
2009-10-08	3236	15.8	15.95	14.55	15.25	865000	13299850	15.25
2009-10-08	3259	39.2	40	38	38.8	1836000	71393450	38.8
2009-10-08	3260	80	81.2	77.5	77.6	7230000	571326300	77.6
2009-10-08	3264	17.7	17.8	17.05	17.05	4675000	81594700	17.05
2009-10-08	3265	10.35	10.4	10	10	1637000	16739100	10
2009-10-08	3266	22.6	23.8	22.1	22.2	920000	21100000	22.2
2009-10-08	3268	32.5	33.5	32.5	32.5	205000	6750800	32.5
2009-10-08	3276	7	7.02	6.82	7.02	130000	900880	7.02
2009-10-08	3284	13.8	14.85	13.8	14.3	2345000	34267900	14.3
2009-10-08	3287	27.2	27.2	26.3	26.3	110000	2930000	26.3
2009-10-08	3288	27.9	28.3	27.35	27.5	402000	11195850	27.5
2009-10-08	3289	27.5	28.25	27.5	27.55	489000	13655250	27.55
2009-10-08	3290	9	9.43	8.99	9.14	2534000	23253700	9.14
2009-10-08	3291	43.5	44.9	42.25	42.6	1148000	49796350	42.6
2009-10-08	3293	269	273	263	263	754000	200545000	263
2009-10-08	3294	23.3	23.5	22.2	22.8	679000	15384750	22.8
2009-10-08	3297	29.1	29.1	28.35	28.45	122000	3481350	28.45
2009-10-08	3299	25.7	26	25.3	25.3	196000	5029400	25.3
2009-10-08	3303	28.6	28.7	28	28.4	2190000	61959200	28.4
2009-10-08	3306	49	49	45.8	46	1169000	54746200	46
2009-10-08	3310	12	12	11.7	11.75	75000	888500	11.75
2009-10-08	3312	25.95	26.7	25.5	25.85	1380000	35886850	25.85
2009-10-08	3313	14.95	15.25	14.4	14.4	440000	6524100	14.4
2009-10-08	3317	54.3	56	53.5	53.8	1489000	81233300	53.8
2009-10-08	3322	23.6	23.75	23.1	23.5	665000	15648800	23.5
2009-10-08	3323	54.8	55.5	53	53.2	2572000	139064700	53.2
2009-10-08	3324	11.85	11.85	11.4	11.65	477000	5519800	11.65
2009-10-08	3325	28.4	28.8	28	28	316000	8966350	28
2009-10-08	3332	32.5	32.6	32.35	32.5	51000	1656950	32.5
2009-10-08	3339	40.6	40.6	38.6	38.7	9675000	380178800	38.7
2009-10-08	3354	16.1	16.1	16	16	64000	1026300	16
2009-10-08	3360	16.55	17.3	15.7	16.1	1459000	24244750	16.1
2009-10-08	3362	38.3	38.35	36.35	36.6	1043000	39022850	36.6
2009-10-08	3372	11.2	11.4	11	11	2184000	24385700	11
2009-10-08	3373	31.2	31.45	30.6	30.75	237000	7344550	30.75
2009-10-08	3388	71	71.5	68.7	69.1	455000	31720300	69.1
2009-10-08	3389	28.1	28.6	27	27.1	1280000	35221000	27.1
2009-10-08	3390	37.5	37.5	34.9	36.25	961000	34602700	36.25
2009-10-08	3402	19.35	19.35	18.2	18.2	1994000	37969350	18.2
2009-10-08	3416	60	60	58.4	59.3	134000	7918800	59.3
2009-10-08	3431	9.58	9.58	9.02	9.15	501000	4654120	9.15
2009-10-08	3434	15.2	16.2	14.45	16.2	447000	7181100	16.2
2009-10-08	3438	71.5	71.9	70.1	70.3	1328000	94235900	70.3
2009-10-08	3444	23	23.1	22.6	22.8	59000	1351250	22.8
2009-10-08	3452	69.8	69.8	67	67	5169000	354447100	67
2009-10-08	3454	31	31.6	30.4	30.5	237000	7345800	30.5
2009-10-08	3455	17.1	17.3	16.65	16.8	242000	4101400	16.8
2009-10-08	3465	8.87	8.87	8.65	8.76	117000	1023910	8.76
2009-10-08	3466	54.1	55.2	52.7	52.7	408000	22019900	52.7
2009-10-08	3483	95.4	95.9	90	91	1561000	143471500	91
