Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2021-03-25	00679B	40.09	40.1	39.94	40.08	402000	40.08
2021-03-25	00687B	42.01	42.06	41.95	42.06	864000	42.06
2021-03-25	00694B	38.35	38.41	38.32	38.4	1415000	38.4
2021-03-25	00695B	37.55	37.61	37.55	37.6	764000	37.6
2021-03-25	00696B	41.97	42.0	41.73	41.88	933000	41.88
2021-03-25	00697B	39.82	39.93	39.82	39.87	263000	39.87
2021-03-25	00718B	19.66	19.67	19.64	19.64	317000	19.64
2021-03-25	00719B	30.75	30.81	30.75	30.81	107000	30.81
2021-03-25	00720B	42.75	42.81	42.74	42.79	243000	42.79
2021-03-25	00721B	45.04	45.06	45.0	45.0	193000	45.0
2021-03-25	00722B	45.31	45.31	45.24	45.24	105000	45.24
2021-03-25	00723B	41.39	41.4	41.3	41.33	108000	41.33
2021-03-25	00724B	41.37	41.37	41.32	41.33	113000	41.33
2021-03-25	00725B	42.96	42.96	42.83	42.9	134000	42.9
2021-03-25	00726B	42.17	42.17	42.15	42.15	102000	42.15
2021-03-25	00727B	39.14	39.17	39.08	39.1	192000	39.1
2021-03-25	00734B	19.9	19.97	19.9	19.95	1040000	19.95
2021-03-25	00740B	46.35	46.37	46.31	46.37	116000	46.37
2021-03-25	00741B	38.33	38.35	38.27	38.3	107000	38.3
2021-03-25	00744B	41.49	41.49	41.48	41.49	142000	41.49
2021-03-25	00745B	40.71	40.71	40.7	40.7	100000	40.7
2021-03-25	00746B	43.4	43.49	43.4	43.45	107000	43.45
2021-03-25	00747B	51.55	51.55	51.55	51.55	100000	51.55
2021-03-25	00748B	41.51	41.51	41.51	41.51	100000	41.51
2021-03-25	00749B	42.77	42.77	42.77	42.77	100000	42.77
2021-03-25	00750B	42.4	42.4	42.4	42.4	100000	42.4
2021-03-25	00751B	43.01	43.06	42.94	42.94	241000	42.94
2021-03-25	00754B	44.33	44.43	44.33	44.43	106000	44.43
2021-03-25	00755B	42.67	42.69	42.62	42.64	116000	42.64
2021-03-25	00756B	44.28	44.28	44.28	44.28	103000	44.28
2021-03-25	00758B	59.85	59.85	59.75	59.75	102000	59.75
2021-03-25	00759B	68.6	68.6	68.35	68.35	101000	68.35
2021-03-25	00760B	64.9	64.95	64.85	64.95	103000	64.95
2021-03-25	00761B	44.65	44.71	44.6	44.71	131000	44.71
2021-03-25	00764B	41.74	41.74	41.61	41.64	120000	41.64
2021-03-25	00765B	40.02	40.02	39.99	39.99	102000	39.99
2021-03-25	00768B	66.4	66.4	66.4	66.4	100000	66.4
2021-03-25	00772B	43.27	43.31	43.24	43.31	677000	43.31
2021-03-25	00773B	44.0	44.0	43.87	43.89	231000	43.89
2021-03-25	00777B	42.23	42.23	42.23	42.23	100000	42.23
2021-03-25	00778B	43.57	43.57	43.57	43.57	100000	43.57
2021-03-25	00779B	41.82	41.82	41.82	41.82	100000	41.82
2021-03-25	00780B	40.86	40.9	40.86	40.9	110000	40.9
2021-03-25	00781B	41.6	41.6	41.48	41.48	120000	41.48
2021-03-25	00782B	41.6	41.6	41.6	41.6	100000	41.6
2021-03-25	00784B	38.4	38.4	38.32	38.32	120000	38.32
2021-03-25	00785B	42.2	42.3	42.2	42.3	100000	42.3
2021-03-25	00786B	40.79	40.79	40.66	40.68	63000	40.68
2021-03-25	00787B	41.77	41.81	41.71	41.71	61000	41.71
2021-03-25	00788B	39.61	39.73	39.61	39.73	39000	39.73
2021-03-25	00789B	63.45	63.45	63.45	63.45	100000	63.45
2021-03-25	00790B	63.0	63.0	63.0	63.0	100000	63.0
2021-03-25	00791B	57.45	57.45	57.45	57.45	104000	57.45
2021-03-25	00792B	41.21	41.23	41.2	41.23	120000	41.23
2021-03-25	00793B	40.96	41.02	40.96	41.02	107000	41.02
2021-03-25	00794B	39.65	39.65	39.65	39.65	100000	39.65
2021-03-25	00795B	40.5	40.63	40.37	40.45	257000	40.45
2021-03-25	00796B	39.54	39.54	39.5	39.5	100000	39.5
2021-03-25	00799B	41.52	41.52	41.4	41.4	101000	41.4
2021-03-25	00831B	37.39	37.39	37.39	37.39	50000	37.39
2021-03-25	00832B	41.0	41.0	41.0	41.0	50000	41.0
2021-03-25	00834B	41.42	41.42	41.4	41.4	103000	41.4
2021-03-25	00836B	38.68	38.7	38.63	38.7	153000	38.7
2021-03-25	00838B	38.92	38.92	38.92	38.92	100000	38.92
2021-03-25	00839B	40.8	40.8	40.8	40.8	100000	40.8
2021-03-25	00840B	38.66	38.66	38.66	38.66	100000	38.66
2021-03-25	00841B	38.61	38.61	38.61	38.61	100000	38.61
2021-03-25	00842B	40.15	40.15	40.08	40.08	101000	40.08
