Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2021-03-25	00679B	40.09	40.1	39.94	40.08	402000	16094510	40.08
2021-03-25	00687B	42.01	42.06	41.95	42.06	864000	36305530	42.06
2021-03-25	00694B	38.35	38.41	38.32	38.4	1415000	54294680	38.4
2021-03-25	00695B	37.55	37.61	37.55	37.6	764000	28725200	37.6
2021-03-25	00696B	41.97	42	41.73	41.88	933000	39020170	41.88
2021-03-25	00697B	39.82	39.93	39.82	39.87	263000	10489010	39.87
2021-03-25	00718B	19.66	19.67	19.64	19.64	317000	6230930	19.64
2021-03-25	00719B	30.75	30.81	30.75	30.81	107000	3296470	30.81
2021-03-25	00720B	42.75	42.81	42.74	42.79	243000	10395050	42.79
2021-03-25	00721B	45.04	45.06	45	45	193000	8688570	45
2021-03-25	00722B	45.31	45.31	45.24	45.24	105000	4750350	45.24
2021-03-25	00723B	41.39	41.4	41.3	41.33	108000	4462660	41.33
2021-03-25	00724B	41.37	41.37	41.32	41.33	113000	4671340	41.33
2021-03-25	00725B	42.96	42.96	42.83	42.9	134000	5743920	42.9
2021-03-25	00726B	42.17	42.17	42.15	42.15	102000	4301320	42.15
2021-03-25	00727B	39.14	39.17	39.08	39.1	192000	7511600	39.1
2021-03-25	00734B	19.9	19.97	19.9	19.95	1040000	20763510	19.95
2021-03-25	00740B	46.35	46.37	46.31	46.37	116000	5377750	46.37
2021-03-25	00741B	38.33	38.35	38.27	38.3	107000	4099800	38.3
2021-03-25	00744B	41.49	41.49	41.48	41.49	142000	5891190	41.49
2021-03-25	00745B	40.71	40.71	40.7	40.7	100000	4070500	40.7
2021-03-25	00746B	43.4	43.49	43.4	43.45	107000	4647390	43.45
2021-03-25	00747B	51.55	51.55	51.55	51.55	100000	5155000	51.55
2021-03-25	00748B	41.51	41.51	41.51	41.51	100000	4151000	41.51
2021-03-25	00749B	42.77	42.77	42.77	42.77	100000	4277000	42.77
2021-03-25	00750B	42.4	42.4	42.4	42.4	100000	4240000	42.4
2021-03-25	00751B	43.01	43.06	42.94	42.94	241000	10361180	42.94
2021-03-25	00754B	44.33	44.43	44.33	44.43	106000	4707080	44.43
2021-03-25	00755B	42.67	42.69	42.62	42.64	116000	4946660	42.64
2021-03-25	00756B	44.28	44.28	44.28	44.28	103000	4560840	44.28
2021-03-25	00758B	59.85	59.85	59.75	59.75	102000	6104550	59.75
2021-03-25	00759B	68.6	68.6	68.35	68.35	101000	6928350	68.35
2021-03-25	00760B	64.9	64.95	64.85	64.95	103000	6684750	64.95
2021-03-25	00761B	44.65	44.71	44.6	44.71	131000	5844030	44.71
2021-03-25	00764B	41.74	41.74	41.61	41.64	120000	4997760	41.64
2021-03-25	00765B	40.02	40.02	39.99	39.99	102000	4079540	39.99
2021-03-25	00768B	66.4	66.4	66.4	66.4	100000	6640000	66.4
2021-03-25	00772B	43.27	43.31	43.24	43.31	677000	29303190	43.31
2021-03-25	00773B	44	44	43.87	43.89	231000	10139990	43.89
2021-03-25	00777B	42.23	42.23	42.23	42.23	100000	4223000	42.23
2021-03-25	00778B	43.57	43.57	43.57	43.57	100000	4357000	43.57
2021-03-25	00779B	41.82	41.82	41.82	41.82	100000	4182000	41.82
2021-03-25	00780B	40.86	40.9	40.86	40.9	110000	4498600	40.9
2021-03-25	00781B	41.6	41.6	41.48	41.48	120000	4979100	41.48
2021-03-25	00782B	41.6	41.6	41.6	41.6	100000	4160000	41.6
2021-03-25	00784B	38.4	38.4	38.32	38.32	120000	4602400	38.32
2021-03-25	00785B	42.2	42.3	42.2	42.3	100000	4225000	42.3
2021-03-25	00786B	40.79	40.79	40.66	40.68	63000	2562590	40.68
2021-03-25	00787B	41.77	41.81	41.71	41.71	61000	2545370	41.71
2021-03-25	00788B	39.61	39.73	39.61	39.73	39000	1547940	39.73
2021-03-25	00789B	63.45	63.45	63.45	63.45	100000	6345000	63.45
2021-03-25	00790B	63	63	63	63	100000	6300000	63
2021-03-25	00791B	57.45	57.45	57.45	57.45	104000	5974800	57.45
2021-03-25	00792B	41.21	41.23	41.2	41.23	120000	4947100	41.23
2021-03-25	00793B	40.96	41.02	40.96	41.02	107000	4388960	41.02
2021-03-25	00794B	39.65	39.65	39.65	39.65	100000	3965000	39.65
2021-03-25	00795B	40.5	40.63	40.37	40.45	257000	10386380	40.45
2021-03-25	00796B	39.54	39.54	39.5	39.5	100000	3952000	39.5
2021-03-25	00799B	41.52	41.52	41.4	41.4	101000	4181520	41.4
2021-03-25	00831B	37.39	37.39	37.39	37.39	50000	1869500	37.39
2021-03-25	00832B	41	41	41	41	50000	2050000	41
2021-03-25	00834B	41.42	41.42	41.4	41.4	103000	4264220	41.4
2021-03-25	00836B	38.68	38.7	38.63	38.7	153000	5913010	38.7
2021-03-25	00838B	38.92	38.92	38.92	38.92	100000	3892000	38.92
2021-03-25	00839B	40.8	40.8	40.8	40.8	100000	4080000	40.8
2021-03-25	00840B	38.66	38.66	38.66	38.66	100000	3866000	38.66
2021-03-25	00841B	38.61	38.61	38.61	38.61	100000	3861000	38.61
2021-03-25	00842B	40.15	40.15	40.08	40.08	101000	4048150	40.08
2021-03-25	00843B	39.21	39.21	39.18	39.18	110000	4312800	39.18
2021-03-25	00844B	39.18	39.18	39.18	39.18	2000	78360	39.18
2021-03-25	00845B	37.24	37.36	37.24	37.36	104000	3885320	37.36
2021-03-25	00846B	37.98	37.98	37.88	37.88	220000	8345310	37.88
2021-03-25	00847B	34.54	34.54	34.48	34.5	232000	8004730	34.5
2021-03-25	00848B	38.07	38.07	38.05	38.05	100000	3806000	38.05
2021-03-25	00849B	37.67	37.67	37.63	37.63	100000	3765000	37.63
2021-03-25	00853B					0	0	
2021-03-25	00856B	37.32	37.32	37.3	37.3	105000	3916600	37.3
2021-03-25	00857B	35.67	35.7	35.67	35.7	101000	3602700	35.7
2021-03-25	00858	25.43	25.45	25.37	25.44	127000	3229500	25.44
2021-03-25	00859B	36.91	36.92	36.88	36.88	106000	3912350	36.88
2021-03-25	00860B	38.1	38.13	38.1	38.13	105000	4003500	38.13
2021-03-25	00862B	38.05	38.12	38.05	38.12	236000	8991420	38.12
2021-03-25	00863B	38.16	38.16	38.09	38.15	115000	4381760	38.15
2021-03-25	00864B	37.55	37.59	37.55	37.59	106000	3983300	37.59
2021-03-25	00867B	38.39	38.39	38.39	38.39	2000	76780	38.39
2021-03-25	00868B	37.17	37.17	37.17	37.17	100000	3717000	37.17
2021-03-25	00869B	37.17	37.25	37.17	37.25	110000	4096700	37.25
2021-03-25	00870B	37.9	37.9	37.83	37.9	331000	12532300	37.9
2021-03-25	00872B	38.34	38.34	38.34	38.34	100000	3834000	38.34
2021-03-25	00877	11.11	11.27	11.07	11.23	5291000	59142840	11.23
2021-03-25	00879B	37.82	37.82	37.81	37.81	142000	5369120	37.81
2021-03-25	00880B	34.67	34.8	34.67	34.79	207000	7189560	34.79
2021-03-25	00883B	37.99	38	37.91	37.96	269000	10203240	37.96
2021-03-25	00884B	38.06	38.06	37.94	37.94	201000	7631060	37.94
2021-03-25	1240	54.5	54.5	53.8	53.9	66000	3563600	53.9
2021-03-25	1258	14.5	14.75	14.5	14.6	18000	262650	14.6
2021-03-25	1259	70	70	69.7	69.7	14000	977500	69.7
2021-03-25	1264	276	276	276	276	8000	2208000	276
2021-03-25	1268	133.5	134.5	133.5	134	11000	1470500	134
2021-03-25	1336	29.05	29.05	25.1	25.15	20388000	558074850	25.15
2021-03-25	1565	318.5	329.5	312	327.5	994000	321055500	327.5
2021-03-25	1569	31.2	31.7	31.05	31.1	1124000	35200000	31.1
2021-03-25	1570	14.7	14.8	14.7	14.8	159000	2349400	14.8
2021-03-25	1580	108	108.5	107	107.5	153000	16466000	107.5
2021-03-25	1584	12.15	12.25	12.05	12.1	369000	4492450	12.1
2021-03-25	1586	44.9	44.95	44.35	44.6	422000	18780500	44.6
2021-03-25	1591	18.15	18.3	18.05	18.3	29000	525800	18.3
2021-03-25	1593	124	124	120.5	121	255000	31086000	121
2021-03-25	1595	32.1	32.1	31.85	32.05	19000	608200	32.05
2021-03-25	1599	39.65	41.6	39.2	39.8	1009000	40694050	39.8
2021-03-25	1742	17.85	18	17.7	17.95	66000	1174550	17.95
2021-03-25	1752	39.65	39.65	39	39	148000	5817000	39
