Ticker	Name	Buy	Sell	OverBS	Date
6182	合晶	3741000	5635000	-1894000	2017-07-26
3105	穩懋	231000	1777000	-1546000	2017-07-26
6244	茂迪	356000	1103000	-747000	2017-07-26
3323	加百裕	17000	756000	-739000	2017-07-26
3078	僑威	18000	619000	-601000	2017-07-26
8086	宏捷科	308000	773000	-465000	2017-07-26
6488	環球晶	1959000	2351000	-392000	2017-07-26
4966	譜瑞-KY	118000	459000	-341000	2017-07-26
6121	新普	337000	641000	-304000	2017-07-26
8044	網家	157000	455000	-298000	2017-07-26
3360	尚立	2000	284000	-282000	2017-07-26
4174	浩鼎	97000	368000	-271000	2017-07-26
3563	牧德	45000	313000	-268000	2017-07-26
5543	崇佑-KY	0	230000	-230000	2017-07-26
5371	中光電	432000	660000	-228000	2017-07-26
3260	威剛	107000	327000	-220000	2017-07-26
6411	晶焱	187000	391000	-204000	2017-07-26
730046	精測群益6C購02	0	200000	-200000	2017-07-26
3227	原相	73000	242000	-169000	2017-07-26
6180	橘子	17000	166000	-149000	2017-07-26
8358	金居	204000	352000	-148000	2017-07-26
8071	能率豐	0	146000	-146000	2017-07-26
3191	和進	2000	145000	-143000	2017-07-26
3299	帛漢	2000	137000	-135000	2017-07-26
3264	欣銓	86000	218000	-132000	2017-07-26
5465	富驊	14000	136000	-122000	2017-07-26
3552	同致	3000	119000	-116000	2017-07-26
1565	精華	14000	128000	-114000	2017-07-26
1569	濱川	1000	110000	-109000	2017-07-26
8076	伍豐	68000	174000	-106000	2017-07-26
6220	岳豐	26000	130000	-104000	2017-07-26
729452	艾訊元大6B購01	0	100000	-100000	2017-07-26
3324	雙鴻	22000	120000	-98000	2017-07-26
6156	松上	0	97000	-97000	2017-07-26
5820	日盛金	97000	193000	-96000	2017-07-26
3374	精材	100000	196000	-96000	2017-07-26
6118	建達	0	81000	-81000	2017-07-26
3152	璟德	55000	131000	-76000	2017-07-26
5443	均豪	41000	115000	-74000	2017-07-26
1597	直得	62000	135000	-73000	2017-07-26
3293	鈊象	49000	120000	-71000	2017-07-26
4513	福裕	0	67000	-67000	2017-07-26
6238	勝麗	0	64000	-64000	2017-07-26
6022	大眾證	0	62000	-62000	2017-07-26
6146	耕興	132000	194000	-62000	2017-07-26
5255	美桀	0	61000	-61000	2017-07-26
6175	立敦	16000	77000	-61000	2017-07-26
3205	佰研	1000	58000	-57000	2017-07-26
4128	中天	50000	107000	-57000	2017-07-26
4806	昇華	6000	63000	-57000	2017-07-26
4205	中華食	1000	56000	-55000	2017-07-26
6261	久元	0	55000	-55000	2017-07-26
8942	森鉅	20000	75000	-55000	2017-07-26
3455	由田	21000	75000	-54000	2017-07-26
3611	鼎翰	1000	55000	-54000	2017-07-26
3317	尼克森	0	52000	-52000	2017-07-26
8050	廣積	16000	67000	-51000	2017-07-26
8183	精星	33000	84000	-51000	2017-07-26
00695B	富邦美債7-10	0	50000	-50000	2017-07-26
729075	岳豐凱基6A購02	0	50000	-50000	2017-07-26
8299	群聯	798000	846000	-48000	2017-07-26
6111	大宇資	44000	85000	-41000	2017-07-26
4180	安成藥	23000	63000	-40000	2017-07-26
5478	智冠	34000	74000	-40000	2017-07-26
6024	群益期	16000	55000	-39000	2017-07-26
4947	昂寶-KY	13000	52000	-39000	2017-07-26
6217	中探針	1000	38000	-37000	2017-07-26
1795	美時	12000	48000	-36000	2017-07-26
5609	中菲行	1000	37000	-36000	2017-07-26
8916	光隆	18000	54000	-36000	2017-07-26
4126	太醫	11000	46000	-35000	2017-07-26
1580	新麥	7000	41000	-34000	2017-07-26
4974	亞泰	7000	40000	-33000	2017-07-26
3211	順達	0	30000	-30000	2017-07-26
729266	艾訊永豐6A購03	0	30000	-30000	2017-07-26
8083	瑞穎	1000	31000	-30000	2017-07-26
3666	光耀	2000	29000	-27000	2017-07-26
6101	弘捷	10000	36000	-26000	2017-07-26
3290	東浦	8000	33000	-25000	2017-07-26
3498	陽程	22000	47000	-25000	2017-07-26
4192	杏國	0	25000	-25000	2017-07-26
5306	桂盟	0	25000	-25000	2017-07-26
6492	生華科	0	25000	-25000	2017-07-26
4162	智擎	215000	240000	-25000	2017-07-26
8905	裕國	0	24000	-24000	2017-07-26
8027	鈦昇	1000	22000	-21000	2017-07-26
729982	智擎永豐6C購01	0	20000	-20000	2017-07-26
4804	大略-KY	16000	35000	-19000	2017-07-26
6435	大中	0	18000	-18000	2017-07-26
6554	中美冠科-KY	55000	73000	-18000	2017-07-26
8234	新漢	11000	29000	-18000	2017-07-26
4417	金洲	0	18000	-18000	2017-07-26
8042	金山電	18000	35000	-17000	2017-07-26
6514	芮特-KY	0	17000	-17000	2017-07-26
8436	大江	0	16000	-16000	2017-07-26
3642	駿熠電	0	16000	-16000	2017-07-26
4529	昶洧	13000	29000	-16000	2017-07-26
6276	安鈦克	0	16000	-16000	2017-07-26
8066	來思達	0	16000	-16000	2017-07-26
3085	新零售	4000	19000	-15000	2017-07-26
5483	中美晶	6109000	1738000	4371000	2017-07-26
6462	神盾	1541000	53000	1488000	2017-07-26
6147	頎邦	2023000	1455000	568000	2017-07-26
3081	聯亞	653000	98000	555000	2017-07-26
6138	茂達	677000	179000	498000	2017-07-26
4147	中裕	646000	159000	487000	2017-07-26
5347	世界	1497000	1024000	473000	2017-07-26
5425	台半	369000	3000	366000	2017-07-26
4739	康普	402000	55000	347000	2017-07-26
6274	台燿	1255000	934000	321000	2017-07-26
8069	元太	482000	206000	276000	2017-07-26
3289	宜特	327000	93000	234000	2017-07-26
4105	東洋	311000	119000	192000	2017-07-26
3071	協禧	164000	1000	163000	2017-07-26
4903	聯光通	197000	47000	150000	2017-07-26
8289	泰藝	150000	0	150000	2017-07-26
1815	富喬	149000	0	149000	2017-07-26
00694B	富邦美債1-3	248000	100000	148000	2017-07-26
3144	新揚科	185000	42000	143000	2017-07-26
6208	日揚	296000	157000	139000	2017-07-26
4123	晟德	129000	1000	128000	2017-07-26
6446	藥華藥	129000	1000	128000	2017-07-26
6188	廣明	243000	120000	123000	2017-07-26
8383	千附	161000	38000	123000	2017-07-26
5512	力麒	160000	45000	115000	2017-07-26
4107	邦特	109000	0	109000	2017-07-26
3548	兆利	154000	51000	103000	2017-07-26
5381	合正	100000	0	100000	2017-07-26
3092	鴻碩	153000	55000	98000	2017-07-26
00696B	富邦美債20年	96000	0	96000	2017-07-26
3691	碩禾	123000	29000	94000	2017-07-26
3630	新鉅科	107000	15000	92000	2017-07-26
3512	能緹	114000	25000	89000	2017-07-26
9951	皇田	155000	67000	88000	2017-07-26
4157	太景*-KY	89000	3000	86000	2017-07-26
6143	振曜	102000	18000	84000	2017-07-26
4129	聯合	84000	3000	81000	2017-07-26
5009	榮剛	198000	117000	81000	2017-07-26
3484	崧騰	81000	6000	75000	2017-07-26
3213	茂訊	74000	1000	73000	2017-07-26
8091	翔名	76000	4000	72000	2017-07-26
4528	江興鍛	94000	25000	69000	2017-07-26
4714	永捷	68000	0	68000	2017-07-26
2061	風青	73000	11000	62000	2017-07-26
4114	健喬	73000	11000	62000	2017-07-26
6127	九豪	64000	2000	62000	2017-07-26
8936	國統	62000	0	62000	2017-07-26
8929	富堡	110000	50000	60000	2017-07-26
00687B	國泰20年美債	59000	0	59000	2017-07-26
5289	宜鼎	63000	8000	55000	2017-07-26
5475	德宏	69000	14000	55000	2017-07-26
3372	典範	64000	10000	54000	2017-07-26
4939	亞電	54000	0	54000	2017-07-26
4971	IET-KY	53000	1000	52000	2017-07-26
5309	系統電	52000	0	52000	2017-07-26
5317	凱美	55000	3000	52000	2017-07-26
1785	光洋科	50000	0	50000	2017-07-26
6125	廣運	50000	0	50000	2017-07-26
6803	崑鼎	50000	0	50000	2017-07-26
5536	聖暉	55000	6000	49000	2017-07-26
8406	金可-KY	115000	68000	47000	2017-07-26
3452	益通	47000	1000	46000	2017-07-26
