Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-11-10	01006T	7.92	7.96	7.9	7.96	11000	87020	7.96
2009-11-10	1107	0.99	0.99	0.97	0.97	139000	136900	0.97
2009-11-10	1333	15.5	15.5	14.9	15.1	2121000	32118000	15.1
2009-11-10	1336	17.65	17.65	17.5	17.5	36000	631950	17.5
2009-11-10	1558	80.9	80.9	78.1	79.5	277000	21994900	79.5
2009-11-10	1565	188	188	182.5	184	201000	36953500	184
2009-11-10	1569	41.5	41.7	40.6	40.65	205000	8410250	40.65
2009-11-10	1570	9.02	9.02	8.9	8.9	96000	860170	8.9
2009-11-10	1580	65.6	66.5	63.5	64.3	236000	15276800	64.3
2009-11-10	1582	62.3	62.6	61.8	62.3	514000	31973200	62.3
2009-11-10	1584	13	13	12.8	12.85	29000	374750	12.85
2009-11-10	1742	37	37.15	36.5	36.7	119000	4374050	36.7
2009-11-10	1752	23.9	23.9	23.5	23.7	166000	3921550	23.7
2009-11-10	1777	38	38.5	38	38.1	26000	995750	38.1
2009-11-10	1781	15.8	15.8	15.55	15.55	47000	740300	15.55
2009-11-10	1784	71	71.3	70.4	70.6	115000	8148100	70.6
2009-11-10	1785	70.5	71.4	70	70.5	1886000	133283700	70.5
2009-11-10	1787	10.6	10.8	10.5	10.5	274000	2895700	10.5
2009-11-10	1788	61.4	61.9	61.4	61.7	66000	4070700	61.7
2009-11-10	1799	24.8	24.8	24	24	104000	2521000	24
2009-11-10	1813	38.45	38.45	37.6	37.7	83000	3156150	37.7
2009-11-10	1815	12.85	13	12.85	12.95	526000	6787700	12.95
2009-11-10	2035	34.85	35.3	34.55	34.9	1013000	35488600	34.9
2009-11-10	2114	28.1	28.2	28	28.15	71000	1994050	28.15
2009-11-10	2221	11	12.05	11	12.05	161000	1914100	12.05
2009-11-10	2231	72	72.4	71.5	71.7	215000	15451200	71.7
2009-11-10	2381	2.9	2.9	2.8	2.86	421000	1216580	2.86
2009-11-10	2396	0.62	0.62	0.62	0.62	662000	410440	0.62
2009-11-10	2596	21.8	21.8	21.5	21.65	70000	1513150	21.65
2009-11-10	2636	16.8	17.15	16.7	16.85	138000	2324950	16.85
2009-11-10	2916	12.85	12.95	12.65	12.7	46000	587550	12.7
2009-11-10	2921	22.2	22.3	22.15	22.2	15000	333100	22.2
2009-11-10	3064	70.2	70.2	68.5	69	364000	25139800	69
2009-11-10	3066	15	15.25	14.9	14.9	311000	4665550	14.9
2009-11-10	3067	17.75	17.75	17.75	17.75	32000	568000	17.75
2009-11-10	3068	70.6	71.2	69.8	70.4	544000	38438400	70.4
2009-11-10	3069	9.2	9.41	9	9	118000	1076690	9
2009-11-10	3071	14	14.1	13.6	13.75	535000	7419800	13.75
2009-11-10	3073	46	46.9	45.3	45.8	290000	13386000	45.8
2009-11-10	3078	22.7	22.9	21.9	22.1	1825000	40703700	22.1
2009-11-10	3083	450	462	446	459.5	1997000	911788000	459.5
2009-11-10	3085	19.1	19.7	18.8	19	541000	10404650	19
2009-11-10	3086	15	15.25	14.85	14.85	230000	3446850	14.85
2009-11-10	3087	10.4	10.55	10.3	10.35	956000	9963800	10.35
2009-11-10	3088	25.2	25.35	24.9	25.25	300000	7546700	25.25
2009-11-10	3089	8.3	8.3	8.22	8.22	110000	908100	8.22
2009-11-10	3093	48.8	49.8	48.1	48.4	98000	4824000	48.4
2009-11-10	3095	26	26.6	25.75	26.05	2848000	74603500	26.05
2009-11-10	3114	12.9	12.9	12.7	12.7	35000	446000	12.7
2009-11-10	3115	14.2	14.2	13.2	13.2	121000	1621600	13.2
2009-11-10	3118	32	32.35	31.8	32	33000	1053350	32
2009-11-10	3126	24.7	24.7	23.2	23.4	271000	6383950	23.4
2009-11-10	3128	22	22.25	21.9	21.9	246000	5416450	21.9
2009-11-10	3144	13.8	13.85	13.2	13.35	279000	3780150	13.35
2009-11-10	3152	116	120.5	115.5	120	616000	73034000	120
2009-11-10	3162	14	14	12.8	12.8	1829000	24581000	12.8
2009-11-10	3164	40	40.2	39	39.2	436000	17251650	39.2
2009-11-10	3171	9.42	9.57	9.2	9.2	132000	1234430	9.2
2009-11-10	3188	17.85	17.9	17.15	17.2	374000	6506950	17.2
2009-11-10	3191	9.55	9.95	9.55	9.75	159000	1549340	9.75
2009-11-10	3202	22.7	22.8	22.4	22.8	160000	3597200	22.8
2009-11-10	3205	9.23	9.23	8.81	9.15	750000	6857930	9.15
2009-11-10	3206	17	17.1	16.3	16.75	104000	1732200	16.75
2009-11-10	3207	13.4	13.4	13.1	13.3	111000	1470650	13.3
2009-11-10	3211	99.9	100	98.8	99.3	865000	85849600	99.3
2009-11-10	3213	85.9	85.9	84.4	85.7	44000	3748100	85.7
2009-11-10	3217	24.4	24.5	24.1	24.3	461000	11183650	24.3
2009-11-10	3218	35.5	36	35	35.95	263000	9375700	35.95
2009-11-10	3219	16.6	16.8	15.9	16.15	248000	4025450	16.15
2009-11-10	3221	25.2	25.6	24.2	24.8	1279000	32065400	24.8
2009-11-10	3224	6.68	6.7	6.56	6.67	41000	272650	6.67
2009-11-10	3226	11.2	11.2	10.4	10.5	127000	1352000	10.5
2009-11-10	3227	238	243.5	237	240.5	2552000	614542000	240.5
2009-11-10	3228	52.9	52.9	51.1	51.3	134000	6895900	51.3
2009-11-10	3229	13.6	13.8	13.3	13.3	670000	9020150	13.3
2009-11-10	3230	12.7	12.8	12.65	12.65	182000	2315000	12.65
2009-11-10	3232	10.15	10.6	9.61	10.55	105000	1041180	10.55
2009-11-10	3236	14	14.2	13.6	13.95	229000	3188000	13.95
2009-11-10	3252	10.7	10.85	10.7	10.85	3000	32400	10.85
2009-11-10	3259	35.8	35.8	34.4	34.4	329000	11636450	34.4
2009-11-10	3260	80.3	80.9	79.8	79.9	3819000	305993900	79.9
2009-11-10	3264	17.6	17.65	17.3	17.35	1374000	23935500	17.35
2009-11-10	3265	10.3	10.4	10.25	10.35	838000	8649000	10.35
2009-11-10	3266	18.65	19.1	18.65	18.8	145000	2722800	18.8
2009-11-10	3268	31	31.3	30.5	30.9	230000	7092850	30.9
2009-11-10	3276	7.1	7.27	6.92	6.93	126000	879860	6.93
2009-11-10	3284	15.9	16.15	15.55	15.85	505000	8025750	15.85
2009-11-10	3287	23.05	23.4	22.85	22.85	89000	2050900	22.85
2009-11-10	3288	24.3	24.5	24.05	24.2	160000	3887300	24.2
2009-11-10	3289	25.65	25.7	25	25.35	311000	7907300	25.35
2009-11-10	3290	9.01	9.35	9.01	9.12	949000	8735010	9.12
2009-11-10	3291	48.5	49.55	46.2	47.6	393000	18849700	47.6
2009-11-10	3293	253	255.5	252	254	279000	70752500	254
2009-11-10	3294	18.5	18.5	17.85	17.85	191000	3457750	17.85
2009-11-10	3297	25.8	26.2	25.8	26	33000	856100	26
2009-11-10	3299	24.5	24.8	24.25	24.25	110000	2688450	24.25
2009-11-10	3303	28.1	28.3	27.35	28.1	1375000	38335850	28.1
2009-11-10	3306	55	57	54.6	55	1903000	105732300	55
2009-11-10	3310	11.7	11.8	11.35	11.4	37000	424500	11.4
2009-11-10	3312	23.5	23.8	23.05	23.15	376000	8774150	23.15
2009-11-10	3313	13.75	13.8	13.4	13.6	142000	1935800	13.6
2009-11-10	3317	46.7	47.35	46.7	46.9	362000	16970050	46.9
2009-11-10	3322	20.7	20.95	20.6	20.75	270000	5603800	20.75
2009-11-10	3323	49.65	49.65	48.75	48.8	244000	11968350	48.8
2009-11-10	3324	19.9	19.9	18.9	18.9	2551000	49237950	18.9
2009-11-10	3325	31.2	31.2	30.65	30.7	486000	14975850	30.7
2009-11-10	3332	30.5	30.6	30.3	30.45	50000	1521600	30.45
2009-11-10	3339	36.5	36.9	35.85	35.9	2934000	106833650	35.9
2009-11-10	3354	15.15	15.15	15.1	15.1	4000	60500	15.1
2009-11-10	3360	16.4	16.4	15.7	15.8	191000	3051700	15.8
2009-11-10	3362	38.1	38.75	38.1	38.35	326000	12550850	38.35
2009-11-10	3372	11.8	11.9	11.7	11.7	985000	11594550	11.7
2009-11-10	3373	29	29.2	28.9	29.1	37000	1074750	29.1
2009-11-10	3388	67.8	68.3	67.4	68	70000	4749700	68
2009-11-10	3389	25.05	25.4	24.8	24.9	589000	14754450	24.9
2009-11-10	3390	29.2	29.5	28.7	29.2	198000	5776400	29.2
2009-11-10	3402	23.95	24.4	23.25	23.3	1149000	27296700	23.3
2009-11-10	3416	61	61.6	60.9	61.1	93000	5690000	61.1
2009-11-10	3431	16.6	16.6	15.6	15.7	1023000	16425250	15.7
2009-11-10	3434	16.7	17.85	16.7	17.75	654000	11572100	17.75
2009-11-10	3438	76.5	77.2	76.1	76.9	806000	61781900	76.9
2009-11-10	3444	27.8	27.9	27.1	27.4	81000	2229200	27.4
2009-11-10	3452	69	69.4	67.4	67.4	2818000	192324600	67.4
2009-11-10	3454	37.5	38.1	37.3	37.35	466000	17493500	37.35
2009-11-10	3455	18.5	18.6	18.45	18.5	134000	2482450	18.5
2009-11-10	3465	9.1	9.4	9.1	9.37	54000	495490	9.37
2009-11-10	3466	51	51.3	49.9	50.1	206000	10375000	50.1
2009-11-10	3483	90	90.4	87.5	87.6	838000	73978400	87.6
2009-11-10	3484	42.2	42.95	41.5	42.3	392000	16484250	42.3
2009-11-10	3489	17.8	17.95	17.7	17.95	78000	1391500	17.95
2009-11-10	3490	29	30	28.75	29.65	502000	14811400	29.65
2009-11-10	3491	72.4	72.5	70.7	72.1	125000	8962100	72.1
2009-11-10	3498	39.1	41.2	38.95	41	1122000	45398550	41
2009-11-10	3499	19.15	19.4	18.8	18.8	226000	4296400	18.8
2009-11-10	3508	62.5	64.4	62.1	63.5	565000	35793200	63.5
2009-11-10	3511	59	60.4	59	59.1	109000	6523800	59.1
2009-11-10	3512	21.05	21.05	20.7	20.7	12000	249300	20.7
2009-11-10	3516	16.6	16.8	16.35	16.35	310000	5128450	16.35
2009-11-10	3520	15.1	15.25	14.4	14.8	436000	6463200	14.8
2009-11-10	3521	23.3	23.8	22.85	22.85	48000	1117450	22.85
2009-11-10	3522	16.8	16.8	16.6	16.65	115000	1923700	16.65
2009-11-10	3523	45.5	45.9	44.6	45	504000	22636800	45
2009-11-10	3526	85.5	86.3	82.2	82.8	2333000	194927100	82.8
2009-11-10	3527	130	130	126.5	126.5	410000	52548000	126.5
2009-11-10	3531	32	32	31	31	148000	4647200	31
2009-11-10	3540	42.5	43.1	42	42.3	146000	6191800	42.3
2009-11-10	3546	193	197.5	190	190	435000	84434500	190
2009-11-10	3548	43.8	44	42.7	42.85	153000	6601200	42.85
2009-11-10	3551	41.4	43	41.2	42.5	723000	30432600	42.5
2009-11-10	3552	99.7	100	98.8	98.8	53000	5266000	98.8
2009-11-10	3553	74	75.2	73.6	73.6	734000	54563000	73.6
2009-11-10	3556	67.5	68.8	67.4	67.4	787000	53528900	67.4
2009-11-10	3562	36.7	36.7	36	36.1	75000	2717750	36.1
2009-11-10	3570	27.1	27.9	26.55	27.7	79000	2168350	27.7
2009-11-10	3577	26	26	25.75	25.9	55000	1423000	25.9
2009-11-10	3587	23.2	23.4	23	23	33000	763000	23
2009-11-10	3611	64.8	64.8	64	64	95000	6103500	64
2009-11-10	3615	51.3	51.6	50	50	196000	9886800	50
2009-11-10	3625	38.5	38.6	37.5	37.65	615000	23288750	37.65
2009-11-10	3652	33	34.15	32.7	33	149000	4984000	33
2009-11-10	4102	39.95	39.95	39.3	39.5	122000	4839900	39.5
2009-11-10	4103	51	52.4	51	52	1131000	58442900	52
2009-11-10	4105	101.5	101.5	99.5	99.5	524000	52546000	99.5
2009-11-10	4107	40.45	41	40.45	40.7	163000	6639700	40.7
2009-11-10	4109	20.65	20.95	20.4	20.4	102000	2096550	20.4
2009-11-10	4111	17.8	17.9	17.7	17.8	125000	2223600	17.8
2009-11-10	4113	26	26	25.3	25.65	41000	1047300	25.65
2009-11-10	4114	30.8	32.7	30.8	32.25	1240000	39577550	32.25
2009-11-10	4120	60.5	60.5	60	60.1	278000	16729200	60.1
2009-11-10	4121	14.35	14.5	14.35	14.5	112000	1611650	14.5
2009-11-10	4123	46.85	47.8	46.85	47.5	335000	15889550	47.5
2009-11-10	4126	80.8	81.9	80.3	80.7	353000	28484100	80.7
2009-11-10	4127	17.7	17.75	17.5	17.55	111000	1954300	17.55
2009-11-10	4128	32.2	32.45	32	32.1	2507000	80758750	32.1
2009-11-10	4129	38.5	38.5	37.8	38	79000	3009200	38
2009-11-10	4131	37.5	37.5	37	37.05	79000	2940150	37.05
2009-11-10	4205	26.5	26.5	25.8	26.05	197000	5124700	26.05
2009-11-10	4207	9.58	9.58	9.48	9.5	28000	266110	9.5
2009-11-10	4303	3.9	4.1	3.9	4.02	228000	914400	4.02
2009-11-10	4304	10.25	10.25	10	10.25	218000	2231250	10.25
2009-11-10	4305	25.1	27.6	24.3	27.6	674000	17476250	27.6
2009-11-10	4401	9.14	9.17	9.09	9.09	158000	1442850	9.09
2009-11-10	4402	4.5	4.91	4.5	4.87	415000	1903800	4.87
2009-11-10	4406	8.15	8.49	8.15	8.49	8000	66740	8.49
2009-11-10	4408	4.44	4.44	4.34	4.44	1050000	4660730	4.44
2009-11-10	4413	4	4	4	4	3000	12000	4
2009-11-10	4415	65	67.9	64	67.9	354000	23865400	67.9
2009-11-10	4416	67	68	67	67	6000	403400	67
