Ticker	Name	Buy	Sell	OverBS	Date
736489	環球晶中信7C購01	2512	9466	-6954	2018-05-28
736656	翔名麥證7B購01	135	4166	-4031	2018-05-28
737068	環球晶中信7B購01	0	3474	-3474	2018-05-28
735751	合晶麥證79購01	2391	5674	-3283	2018-05-28
735228	世界麥證79購02	1146	4239	-3093	2018-05-28
735229	世界麥證7A購01	0	3063	-3063	2018-05-28
737054	翔名凱基7B購01	0	3002	-3002	2018-05-28
736900	合晶凱基7B購02	2826	5715	-2889	2018-05-28
736978	昇達科麥證7B購01	380	3216	-2836	2018-05-28
736015	茂達元富7A購01	136	2930	-2794	2018-05-28
736342	晶焱國泰7A購01	163	2708	-2545	2018-05-28
735239	譜瑞麥證79購02	240	2768	-2528	2018-05-28
736965	富喬凱基7B購02	34	2555	-2521	2018-05-28
70925P	信昌電康和7B售01	139	2618	-2479	2018-05-28
736518	穩懋麥證7B購03	0	2420	-2420	2018-05-28
736994	富喬凱基7B購03	15	2407	-2392	2018-05-28
736803	信昌電統一81購01	21	2319	-2298	2018-05-28
736742	元太麥證7B購02	522	2817	-2295	2018-05-28
734946	翔名麥證78購01	534	2671	-2137	2018-05-28
735358	萬潤國泰7B購01	1480	3612	-2132	2018-05-28
736901	富喬凱基7B購01	114	2199	-2085	2018-05-28
735240	譜瑞麥證7A購01	255	2212	-1957	2018-05-28
736931	環球晶麥證7C購01	609	2534	-1925	2018-05-28
737046	牧德國泰7C購01	0	1922	-1922	2018-05-28
736658	譜瑞麥證7C購01	0	1910	-1910	2018-05-28
736653	元太麥證7C購01	32	1862	-1830	2018-05-28
736689	世界凱基7C購01	205	2032	-1827	2018-05-28
736578	直得國泰7A購01	214	1998	-1784	2018-05-28
734909	穩懋麥證7A購01	1503	3224	-1721	2018-05-28
735937	廣明永豐7A購01	0	1689	-1689	2018-05-28
734808	穩懋麥證78購01	1068	2743	-1675	2018-05-28
735106	昂寶元大78購02	35	1664	-1629	2018-05-28
736657	譜瑞麥證7B購02	0	1611	-1611	2018-05-28
736105	杰力永豐7A購01	152	1728	-1576	2018-05-28
737036	晶焱凱基7B購01	7	1545	-1538	2018-05-28
735833	台半麥證79購01	404	1917	-1513	2018-05-28
735236	新普麥證7A購01	1542	3053	-1511	2018-05-28
734863	環球晶麥證78購01	425	1932	-1507	2018-05-28
734088	穩懋統一78購01	175	1667	-1492	2018-05-28
735546	直得元大79購01	646	2136	-1490	2018-05-28
734853	台半麥證78購01	62	1543	-1481	2018-05-28
736811	直得元大7B購01	274	1686	-1412	2018-05-28
736932	譜瑞麥證7C購02	0	1398	-1398	2018-05-28
735026	翔名凱基78購02	0	1387	-1387	2018-05-28
734451	穩懋統一77購02	184	1564	-1380	2018-05-28
736837	信昌電國泰7C購03	1447	2818	-1371	2018-05-28
736234	精材凱基7A購02	1242	2610	-1368	2018-05-28
736998	茂達元大7B購01	1619	2982	-1363	2018-05-28
736366	聖暉麥證7A購01	202	1548	-1346	2018-05-28
732997	翔名元大78購01	205	1550	-1345	2018-05-28
736458	牧德元大7A購05	927	2225	-1298	2018-05-28
734253	茂達元富77購01	819	2092	-1273	2018-05-28
736069	精材元大81購01	986	2216	-1230	2018-05-28
735654	宣德凱基79購01	470	1675	-1205	2018-05-28
736875	合晶統一81購02	836	2033	-1197	2018-05-28
736428	翔名元大7B購01	7	1200	-1193	2018-05-28
734348	金山電群益77購01	259	1444	-1185	2018-05-28
735139	茂達永豐78購02	85	1261	-1176	2018-05-28
736652	元太麥證7B購01	21	1197	-1176	2018-05-28
736962	牧德凱基7B購01	221	1393	-1172	2018-05-28
734458	合晶玉山79購01	813	1972	-1159	2018-05-28
736347	穩懋永豐7A購01	392	1551	-1159	2018-05-28
734678	環球晶元大77購09	65	1220	-1155	2018-05-28
735989	廣明元富7A購01	0	1153	-1153	2018-05-28
736277	元太國票7A購01	70	1220	-1150	2018-05-28
736745	晟德麥證7C購01	0	1139	-1139	2018-05-28
736649	均豪元大7B購01	1077	2211	-1134	2018-05-28
735756	晶焱元大79購02	469	1598	-1129	2018-05-28
736227	廣明永豐7A購02	747	1853	-1106	2018-05-28
734605	翔名元大77購01	0	1100	-1100	2018-05-28
735091	翔名元大78購03	74	1174	-1100	2018-05-28
735656	茂達日盛79購01	3	1103	-1100	2018-05-28
736501	立敦永豐7A購02	313	1412	-1099	2018-05-28
70785P	大江元大79售02	116	1210	-1094	2018-05-28
735187	大中永豐78購02	267	1356	-1089	2018-05-28
735113	廣明元大78購01	920	1996	-1076	2018-05-28
736058	富喬統一7C購01	631	1701	-1070	2018-05-28
736358	台燿麥證7B購01	19	1072	-1053	2018-05-28
736260	元太富邦7A購02	771	1807	-1036	2018-05-28
736522	譜瑞國泰7A購01	165	1187	-1022	2018-05-28
736757	信昌電永豐7B購01	106	1126	-1020	2018-05-28
736507	晟德永豐7A購02	10	1008	-998	2018-05-28
736538	翔名中信7A購01	337	1334	-997	2018-05-28
734216	茂達永豐77購01	129	1124	-995	2018-05-28
734802	合晶日盛78購01	904	1899	-995	2018-05-28
736514	新普麥證7A購02	603	1585	-982	2018-05-28
737055	環宇凱基7B購02	0	979	-979	2018-05-28
734876	茂達永豐78購01	0	963	-963	2018-05-28
735780	金山電群益7A購01	176	1136	-960	2018-05-28
736362	牧德麥證7A購01	367	1327	-960	2018-05-28
733939	金山電元富76購02	142	1098	-956	2018-05-28
736690	譜瑞凱基7C購01	538	1476	-938	2018-05-28
736060	環球晶統一81購01	1850	2787	-937	2018-05-28
735960	金山電元大7A購01	2350	3286	-936	2018-05-28
736126	杰力國泰7B購01	1089	2022	-933	2018-05-28
737043	譜瑞永豐7B購02	0	933	-933	2018-05-28
736868	環宇凱基7B購01	313	1244	-931	2018-05-28
735092	翔名元大78購04	211	1141	-930	2018-05-28
736390	譜瑞富邦7B購01	297	1223	-926	2018-05-28
734591	大中凱基77購01	1989	2902	-913	2018-05-28
736767	威剛富邦7B購01	138	1050	-912	2018-05-28
733346	鈊象玉山78購01	436	1343	-907	2018-05-28
735230	台燿麥證7A購01	412	1317	-905	2018-05-28
735813	直得國泰79購01	25	925	-900	2018-05-28
735841	穩懋麥證7A購03	0	896	-896	2018-05-28
735655	精材凱基79購02	915	1810	-895	2018-05-28
737034	元太凱基7B購01	1273	2167	-894	2018-05-28
736261	元太富邦7A購03	441	1333	-892	2018-05-28
736478	VHQ元大7A購01	333	1221	-888	2018-05-28
735601	大中元大7B購01	446	1322	-876	2018-05-28
736469	博智永豐7A購02	0	872	-872	2018-05-28
735742	金山電永豐79購01	308	1178	-870	2018-05-28
734130	晶焱兆豐78購01	267	1127	-860	2018-05-28
734916	世界永豐78購01	0	853	-853	2018-05-28
735746	應華永豐79購01	102	952	-850	2018-05-28
736606	應華富邦7C購01	151	999	-848	2018-05-28
734301	金山電國票77購01	321	1163	-842	2018-05-28
736963	直得凱基7B購01	125	967	-842	2018-05-28
735626	宣德群益79購01	50	885	-835	2018-05-28
735999	富喬元大7A購01	119	954	-835	2018-05-28
735843	金山電群益7A購02	1156	1989	-833	2018-05-28
736071	鈊象元大7A購01	1371	2203	-832	2018-05-28
735054	廣明麥證78購01	10	839	-829	2018-05-28
