Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-28	01006T	7.69	7.72	7.69	7.72	2000	15410	7.72
2009-10-28	1107	1.06	1.06	1.01	1.02	175000	181010	1.02
2009-10-28	1333	13.7	13.8	12.95	13.2	797000	10713950	13.2
2009-10-28	1336	19.1	19.1	18.75	18.8	114000	2155550	18.8
2009-10-28	1558	81.2	81.5	79	79.9	408000	32636300	79.9
2009-10-28	1565	166.5	168	164.5	167.5	230000	38252000	167.5
2009-10-28	1569	41.8	42.5	41.35	41.8	864000	36095900	41.8
2009-10-28	1570	8.55	8.9	8.31	8.9	162000	1373620	8.9
2009-10-28	1580	70.5	71	69.4	69.5	124000	8728600	69.5
2009-10-28	1582	63.8	64.5	62.6	62.7	947000	60035500	62.7
2009-10-28	1584	13.1	13.2	13	13.1	55000	719200	13.1
2009-10-28	1742	38	38.1	37.9	38.1	40000	1518600	38.1
2009-10-28	1752	27.9	28.1	27	27	200000	5494850	27
2009-10-28	1777	39	39.7	39	39.1	18000	704500	39.1
2009-10-28	1781	16.05	16.1	15.8	15.8	74000	1182250	15.8
2009-10-28	1784	71.6	72.8	70.8	71	224000	16044100	71
2009-10-28	1785	74	74.9	73	73	1518000	111974400	73
2009-10-28	1787	11	11	10.75	10.8	96000	1036550	10.8
2009-10-28	1788	65.5	68.8	65.5	67	417000	28090500	67
2009-10-28	1799	24.8	25	24.55	24.75	80000	1986150	24.75
2009-10-28	1813	38.2	38.2	37	37.4	201000	7495500	37.4
2009-10-28	1815	14.85	14.85	14.3	14.35	740000	10798100	14.35
2009-10-28	2035	34.6	35.5	34.05	34.05	717000	24943200	34.05
2009-10-28	2114	26.9	27.15	26.7	27	147000	3931000	27
2009-10-28	2221	12	12.3	11.9	12	66000	801950	12
2009-10-28	2231	72.9	73.3	71.1	71.2	280000	20316000	71.2
2009-10-28	2381	2.51	2.6	2.51	2.59	263000	672790	2.59
2009-10-28	2396	0.65	0.69	0.65	0.66	3759000	2462490	0.66
