Ticker	Name	Buy	Sell	OverBS	Date
705299	宏觀元大94購01	0	2022	-2022	2019-09-26
702674	金可群益8C購02	0	1597	-1597	2019-09-26
705347	M31群益92購01	5	1409	-1404	2019-09-26
704813	M31群益93購01	501	1901	-1400	2019-09-26
701751	立敦群益8A購01	0	1375	-1375	2019-09-26
703538	力旺群益8A購01	0	1275	-1275	2019-09-26
71946P	新普群益8C售01	0	1275	-1275	2019-09-26
706055	中美晶元富93購01	10	1206	-1196	2019-09-26
703717	譜瑞國泰8C購01	160	1321	-1161	2019-09-26
705941	信昌電群益93購01	11	1123	-1112	2019-09-26
704910	鈺太元大93購01	180	1235	-1055	2019-09-26
705899	鈺太永豐93購01	125	1087	-962	2019-09-26
705633	大江凱基93購07	39	975	-936	2019-09-26
703757	信昌電群益8B購01	5	937	-932	2019-09-26
705080	勝麗元大93購01	49	977	-928	2019-09-26
704548	鈺太中信91購01	221	1106	-885	2019-09-26
702735	直得群益8A購01	0	850	-850	2019-09-26
703711	泰博群益8B購01	0	850	-850	2019-09-26
703793	西柏群益8B購01	0	850	-850	2019-09-26
72135P	中美晶群益8B售04	0	850	-850	2019-09-26
703506	M31元大8B購01	30	871	-841	2019-09-26
704765	智擎中信91購01	569	1409	-840	2019-09-26
703487	上詮群益8A購01	0	808	-808	2019-09-26
705679	鈺太永豐94購01	39	839	-800	2019-09-26
705820	昇達科群益94購02	2	800	-798	2019-09-26
704471	M31永豐92購01	162	950	-788	2019-09-26
705669	鈺太國泰94購01	60	818	-758	2019-09-26
705593	M31元大92購01	382	1132	-750	2019-09-26
705790	譜瑞元大93購02	9	759	-750	2019-09-26
705379	信昌電凱基92購01	33	752	-719	2019-09-26
703447	伍豐群益8C購02	0	718	-718	2019-09-26
705727	緯軟兆豐94購01	317	1035	-718	2019-09-26
705658	勝麗凱基93購01	68	747	-679	2019-09-26
705263	信昌電凱基93購01	0	660	-660	2019-09-26
705770	旺矽兆豐93購01	0	627	-627	2019-09-26
705652	VHQ凱基93購01	0	624	-624	2019-09-26
704075	泰博兆豐8C購01	120	741	-621	2019-09-26
705650	信昌電永豐93購01	0	608	-608	2019-09-26
703802	泰博元大8B購02	0	605	-605	2019-09-26
703249	世界群益8C購01	44	647	-603	2019-09-26
705472	神準元大92購01	2	602	-600	2019-09-26
705597	雙鴻元大93購03	253	853	-600	2019-09-26
705320	泰博元大93購01	24	622	-598	2019-09-26
705361	M31日盛92購01	41	627	-586	2019-09-26
704909	譜瑞元大91購01	8	583	-575	2019-09-26
705986	網龍群益93購01	280	850	-570	2019-09-26
704714	譜瑞富邦93購01	8	577	-569	2019-09-26
