Ticker	Name	Buy	Sell	OverBS	Date
6182	合晶	531000	2497000	-1966000	2019-05-13
5371	中光電	378000	2032000	-1654000	2019-05-13
6180	橘子	143000	1167000	-1024000	2019-05-13
3105	穩懋	1176000	2137000	-961000	2019-05-13
6488	環球晶	787000	1584000	-796000	2019-05-13
2233	宇隆	33000	557000	-524000	2019-05-13
5457	宣德	28000	440000	-412000	2019-05-13
8086	宏捷科	107000	509000	-402000	2019-05-13
5347	世界	1199000	1584000	-385000	2019-05-13
3260	威剛	16000	269000	-253000	2019-05-13
6125	廣運	0	231000	-231000	2019-05-13
3374	精材	86000	309000	-223000	2019-05-13
6274	台燿	501000	709000	-208000	2019-05-13
6219	富旺	7000	207000	-200000	2019-05-13
71788P	頎邦元大87售04	0	200000	-200000	2019-05-13
4947	昂寶-KY	75000	274000	-199000	2019-05-13
3323	加百裕	31000	221000	-190000	2019-05-13
4991	環宇-KY	17000	198000	-181000	2019-05-13
6523	達爾膚	9000	186000	-177000	2019-05-13
5009	榮剛	202000	368000	-166000	2019-05-13
3390	旭軟	0	164000	-164000	2019-05-13
1815	富喬	9000	161000	-152000	2019-05-13
6238	勝麗	58000	210000	-152000	2019-05-13
6170	統振	15000	163000	-148000	2019-05-13
3707	漢磊	15000	162000	-147000	2019-05-13
3264	欣銓	44000	190000	-146000	2019-05-13
5317	凱美	29000	166000	-137000	2019-05-13
8043	蜜望實	7000	142000	-135000	2019-05-13
3293	鈊象	127000	259000	-132000	2019-05-13
4157	太景*-KY	18000	139000	-121000	2019-05-13
8936	國統	26000	133000	-107000	2019-05-13
4147	中裕	227000	326000	-99000	2019-05-13
5512	力麒	0	99000	-99000	2019-05-13
701433	中美晶麥證86購01	5000	104000	-99000	2019-05-13
1785	光洋科	85000	182000	-97000	2019-05-13
703430	中美晶麥證8A購01	230000	326000	-96000	2019-05-13
8299	群聯	402000	495000	-93000	2019-05-13
6217	中探針	147000	240000	-93000	2019-05-13
3163	波若威	90000	180000	-90000	2019-05-13
8406	金可-KY	31000	117000	-86000	2019-05-13
6275	元山	141000	224000	-83000	2019-05-13
5263	智崴	50000	128000	-78000	2019-05-13
703531	昇達科群益94購01	0	77000	-77000	2019-05-13
6207	雷科	3000	79000	-76000	2019-05-13
5443	均豪	2000	77000	-75000	2019-05-13
6426	統新	6000	79000	-73000	2019-05-13
8066	來思達	1000	74000	-73000	2019-05-13
3548	兆利	15000	83000	-68000	2019-05-13
6138	茂達	1000	68000	-67000	2019-05-13
3402	漢科	3000	68000	-65000	2019-05-13
