Ticker	Name	Buy	Sell	OverBS	Date
6462	神盾	211000	1123000	-912000	2019-07-22
6188	廣明	330000	1061000	-731000	2019-07-22
3374	精材	337000	982000	-645000	2019-07-22
5425	台半	151000	646000	-495000	2019-07-22
3202	樺晟	106000	546000	-440000	2019-07-22
3630	新鉅科	65000	456000	-391000	2019-07-22
6219	富旺	18000	363000	-345000	2019-07-22
5439	高技	145000	369000	-224000	2019-07-22
1815	富喬	289000	471000	-182000	2019-07-22
5488	松普	11000	171000	-160000	2019-07-22
703888	頎邦麥證8B購01	0	154000	-154000	2019-07-22
8086	宏捷科	387000	533000	-146000	2019-07-22
6121	新普	104000	244000	-140000	2019-07-22
6182	合晶	299000	437000	-138000	2019-07-22
5457	宣德	88000	223000	-135000	2019-07-22
4105	東洋	108000	231000	-123000	2019-07-22
4162	智擎	6000	120000	-114000	2019-07-22
6679	鈺太	18000	129000	-111000	2019-07-22
3218	大學光	14000	117000	-103000	2019-07-22
6158	禾昌	30000	129000	-99000	2019-07-22
3615	安可	0	98000	-98000	2019-07-22
702393	環球晶麥證89購01	0	98000	-98000	2019-07-22
3511	矽瑪	3000	97000	-94000	2019-07-22
4114	健喬	1000	87000	-86000	2019-07-22
4728	雙美	15000	99000	-84000	2019-07-22
3147	大綜	22000	105000	-83000	2019-07-22
3541	西柏	2000	85000	-83000	2019-07-22
3546	宇峻	16000	95000	-79000	2019-07-22
4113	聯上	0	77000	-77000	2019-07-22
704596	穩懋麥證92購01	34000	101000	-67000	2019-07-22
3452	益通	0	66000	-66000	2019-07-22
4147	中裕	102000	166000	-64000	2019-07-22
1784	訊聯	133000	195000	-62000	2019-07-22
4157	太景*-KY	34000	96000	-62000	2019-07-22
4154	康樂-KY	1000	62000	-61000	2019-07-22
6231	系微	0	61000	-61000	2019-07-22
3548	兆利	87000	148000	-61000	2019-07-22
703414	M31國泰8B購01	0	60000	-60000	2019-07-22
1580	新麥	22000	80000	-58000	2019-07-22
6207	雷科	15000	73000	-58000	2019-07-22
6161	捷波	11000	66000	-55000	2019-07-22
5536	聖暉	1000	52000	-51000	2019-07-22
4107	邦特	27000	76000	-49000	2019-07-22
704403	台燿兆豐8C購01	0	49000	-49000	2019-07-22
3176	基亞	3000	51000	-48000	2019-07-22
3624	光頡	24000	70000	-46000	2019-07-22
6523	達爾膚	0	44000	-44000	2019-07-22
8069	元太	672000	715000	-43000	2019-07-22
8436	大江	351000	393000	-42000	2019-07-22
4953	緯軟	152000	193000	-41000	2019-07-22
703942	台燿統一92購01	0	40000	-40000	2019-07-22
704198	緯軟中信8C購01	0	40000	-40000	2019-07-22
6147	頎邦	1507000	1545000	-38000	2019-07-22
5511	德昌	0	36000	-36000	2019-07-22
8403	盛弘	0	36000	-36000	2019-07-22
703609	宣德凱基8B購01	0	35000	-35000	2019-07-22
703654	創惟國票8B購01	0	35000	-35000	2019-07-22
703987	頎邦兆豐8B購03	0	35000	-35000	2019-07-22
704265	碩禾國票8C購01	0	35000	-35000	2019-07-22
704293	邦特元大8C購01	0	35000	-35000	2019-07-22
704603	三貝德國票92購01	0	35000	-35000	2019-07-22
6150	撼訊	15000	49000	-34000	2019-07-22
703453	環球晶麥證8A購01	0	33000	-33000	2019-07-22
5386	青雲	28000	59000	-31000	2019-07-22
704627	原相國票92購01	5000	35000	-30000	2019-07-22
6589	台康生技	0	29000	-29000	2019-07-22
5820	日盛金	270000	298000	-28000	2019-07-22
5905	南仁湖	38000	66000	-28000	2019-07-22
6146	耕興	6000	32000	-26000	2019-07-22
8050	廣積	0	26000	-26000	2019-07-22
8044	網家	35000	60000	-25000	2019-07-22
6167	久正	38000	62000	-24000	2019-07-22
6568	宏觀	38000	62000	-24000	2019-07-22
2732	六角	65000	88000	-23000	2019-07-22
3265	台星科	18000	41000	-23000	2019-07-22
5306	桂盟	1000	23000	-22000	2019-07-22
6190	萬泰科	0	22000	-22000	2019-07-22
6497	亞獅康-KY	5000	27000	-22000	2019-07-22
5009	榮剛	21000	42000	-21000	2019-07-22
6265	方土昶	0	20000	-20000	2019-07-22
704351	西柏元富8C購01	0	20000	-20000	2019-07-22
8942	森鉅	0	20000	-20000	2019-07-22
3088	艾訊	0	19000	-19000	2019-07-22
5490	同亨	0	19000	-19000	2019-07-22
5272	笙科	11000	28000	-17000	2019-07-22
6123	上奇	3000	20000	-17000	2019-07-22
6186	新潤	0	17000	-17000	2019-07-22
8255	朋程	1000	18000	-17000	2019-07-22
2641	正德	50000	65000	-15000	2019-07-22
5213	亞昕	3000	18000	-15000	2019-07-22
8049	晶采	5000	20000	-15000	2019-07-22
3483	力致	42000	56000	-14000	2019-07-22
5530	龍巖	56000	70000	-14000	2019-07-22
1565	精華	10000	22000	-12000	2019-07-22
1593	祺驊	1000	13000	-12000	2019-07-22
5903	全家	1000	13000	-12000	2019-07-22
6175	立敦	12000	24000	-12000	2019-07-22
6185	幃翔	0	12000	-12000	2019-07-22
702495	環球晶兆豐89購01	0	12000	-12000	2019-07-22
704097	環球晶兆豐8C購01	0	12000	-12000	2019-07-22
704380	合晶兆豐8C購01	0	12000	-12000	2019-07-22
704665	環球晶兆豐91購02	0	12000	-12000	2019-07-22
3527	聚積	204000	215000	-11000	2019-07-22
8066	來思達	4000	15000	-11000	2019-07-22
4726	永昕	0	10000	-10000	2019-07-22
5410	國眾	0	10000	-10000	2019-07-22
6561	是方	6000	16000	-10000	2019-07-22
701618	力旺麥證88購01	0	10000	-10000	2019-07-22
703200	明安群益8C購01	0	10000	-10000	2019-07-22
703793	西柏群益8B購01	0	10000	-10000	2019-07-22
704245	環球晶兆豐8C購03	2000	12000	-10000	2019-07-22
704366	大中元富8C購01	0	10000	-10000	2019-07-22
704468	碩禾元富92購01	0	10000	-10000	2019-07-22
704662	大江日盛91購02	0	10000	-10000	2019-07-22
704777	碩禾群益94購01	0	10000	-10000	2019-07-22
8420	明揚	0	10000	-10000	2019-07-22
2928	紅馬-KY	0	9000	-9000	2019-07-22
5356	協益	20000	29000	-9000	2019-07-22
6156	松上	0	9000	-9000	2019-07-22
6435	大中	10000	19000	-9000	2019-07-22
3228	金麗科	3000	11000	-8000	2019-07-22
6218	豪勉	4000	12000	-8000	2019-07-22
6560	欣普羅	0	8000	-8000	2019-07-22
8390	金益鼎	4000	12000	-8000	2019-07-22
2233	宇隆	4000	11000	-7000	2019-07-22
3567	逸昌	0	7000	-7000	2019-07-22
5450	寶聯通	9000	16000	-7000	2019-07-22
1813	寶利徠	1000	7000	-6000	2019-07-22
6494	九齊	0	6000	-6000	2019-07-22
8930	青鋼	0	6000	-6000	2019-07-22
3205	佰研	2000	7000	-5000	2019-07-22
5299	杰力	25000	30000	-5000	2019-07-22
8091	翔名	1000	6000	-5000	2019-07-22
8416	實威	0	5000	-5000	2019-07-22
8432	東生華	0	5000	-5000	2019-07-22
1586	和勤	0	4000	-4000	2019-07-22
2726	雅茗-KY	10000	14000	-4000	2019-07-22
3455	由田	10000	14000	-4000	2019-07-22
4561	健椿	0	4000	-4000	2019-07-22
5426	振發	0	4000	-4000	2019-07-22
5529	志嘉	0	4000	-4000	2019-07-22
6547	高端疫苗	3000	7000	-4000	2019-07-22
6613	朋億	1000	5000	-4000	2019-07-22
8027	鈦昇	26000	30000	-4000	2019-07-22
8913	全銓	2000	6000	-4000	2019-07-22
3313	斐成	0	3000	-3000	2019-07-22
3484	崧騰	0	3000	-3000	2019-07-22
4533	協易機	0	3000	-3000	2019-07-22
5353	台林	0	3000	-3000	2019-07-22
5478	智冠	1000	4000	-3000	2019-07-22
6496	科懋	6000	9000	-3000	2019-07-22
704200	神盾統一92購01	0	3000	-3000	2019-07-22
704554	頎邦麥證92購01	27000	30000	-3000	2019-07-22
8929	富堡	0	3000	-3000	2019-07-22
1264	德麥	1000	3000	-2000	2019-07-22
3685	元創精密	0	2000	-2000	2019-07-22
4116	明基醫	2000	4000	-2000	2019-07-22
5013	強新	0	2000	-2000	2019-07-22
5902	德記	0	2000	-2000	2019-07-22
6596	寬宏藝術	0	2000	-2000	2019-07-22
6654	天正國際	0	2000	-2000	2019-07-22
8083	瑞穎	0	2000	-2000	2019-07-22
2067	嘉鋼	0	1000	-1000	2019-07-22
2596	綠意	0	1000	-1000	2019-07-22
3219	倚強	7000	8000	-1000	2019-07-22
3317	尼克森	37000	38000	-1000	2019-07-22
3388	崇越電	0	1000	-1000	2019-07-22
4127	天良	0	1000	-1000	2019-07-22
4153	鈺緯	0	1000	-1000	2019-07-22
4160	創源	0	1000	-1000	2019-07-22
4402	福大	0	1000	-1000	2019-07-22
5209	新鼎	0	1000	-1000	2019-07-22
5301	寶得利	0	1000	-1000	2019-07-22
5489	彩富	0	1000	-1000	2019-07-22
5604	中連貨	0	1000	-1000	2019-07-22
6212	理銘	0	1000	-1000	2019-07-22
6240	松崗	0	1000	-1000	2019-07-22
6548	長科	0	1000	-1000	2019-07-22
6576	逸達	2000	3000	-1000	2019-07-22
6664	群翊	0	1000	-1000	2019-07-22
704513	雙鴻國票91購02	35000	36000	-1000	2019-07-22
8043	蜜望實	4000	5000	-1000	2019-07-22
8277	商丞	0	1000	-1000	2019-07-22
00778B	凱基金融債20+	30000000	0	30000000	2019-07-22
00724B	群益10年IG金融債	27000000	0	27000000	2019-07-22
00750B	凱基科技債10+	12500000	0	12500000	2019-07-22
00723B	群益15年IG科技債	10500000	0	10500000	2019-07-22
3105	穩懋	7652000	3498000	4154000	2019-07-22
6274	台燿	2205000	955000	1250000	2019-07-22
5347	世界	1665000	744000	921000	2019-07-22
3289	宜特	808000	41000	767000	2019-07-22
3324	雙鴻	610000	12000	598000	2019-07-22
1785	光洋科	473000	46000	427000	2019-07-22
5340	建榮	454000	27000	427000	2019-07-22
3491	昇達科	453000	30000	423000	2019-07-22
3227	原相	341000	4000	337000	2019-07-22
3234	光環	347000	21000	326000	2019-07-22
6290	良維	341000	15000	326000	2019-07-22
3707	漢磊	336000	33000	303000	2019-07-22
3264	欣銓	310000	19000	291000	2019-07-22
5483	中美晶	680000	394000	286000	2019-07-22
3081	聯亞	308000	29000	279000	2019-07-22
3303	岱稜	379000	126000	253000	2019-07-22
3360	尚立	252000	0	252000	2019-07-22
6244	茂迪	244000	4000	240000	2019-07-22
6472	保瑞	317000	79000	238000	2019-07-22
3221	台嘉碩	428000	224000	204000	2019-07-22
3710	連展投控	218000	15000	203000	2019-07-22
8299	群聯	623000	420000	203000	2019-07-22
703719	晟德麥證8B購01	240000	52000	188000	2019-07-22
3141	晶宏	188000	4000	184000	2019-07-22
6486	互動	184000	3000	181000	2019-07-22
6217	中探針	187000	18000	169000	2019-07-22
8358	金居	184000	18000	166000	2019-07-22
8088	品安	179000	17000	162000	2019-07-22
3363	上詮	178000	28000	150000	2019-07-22
5349	先豐	185000	40000	145000	2019-07-22
3163	波若威	182000	40000	142000	2019-07-22
6426	統新	163000	23000	140000	2019-07-22
3144	新揚科	133000	0	133000	2019-07-22
3390	旭軟	127000	0	127000	2019-07-22
6129	普誠	148000	27000	121000	2019-07-22
703222	群聯麥證8A購01	120000	0	120000	2019-07-22
8383	千附	112000	0	112000	2019-07-22
3293	鈊象	113000	5000	108000	2019-07-22
5274	信驊	130000	24000	106000	2019-07-22
1795	美時	343000	239000	104000	2019-07-22
4933	友輝	131000	28000	103000	2019-07-22
6143	振曜	112000	9000	103000	2019-07-22
4123	晟德	120000	20000	100000	2019-07-22
4433	興采	111000	13000	98000	2019-07-22
3680	家登	115000	19000	96000	2019-07-22
3540	曜越	133000	38000	95000	2019-07-22
6111	大宇資	246000	155000	91000	2019-07-22
6170	統振	103000	13000	90000	2019-07-22
3552	同致	100000	13000	87000	2019-07-22
4174	浩鼎	90000	3000	87000	2019-07-22
4736	泰博	142000	56000	86000	2019-07-22
4991	環宇-KY	93000	8000	85000	2019-07-22
3217	優群	121000	37000	84000	2019-07-22
3441	聯一光	79000	0	79000	2019-07-22
3078	僑威	88000	10000	78000	2019-07-22
5392	應華	74000	2000	72000	2019-07-22
3508	位速	77000	8000	69000	2019-07-22
8240	華宏	66000	0	66000	2019-07-22
3402	漢科	67000	2000	65000	2019-07-22
4947	昂寶-KY	64000	2000	62000	2019-07-22
5443	均豪	107000	45000	62000	2019-07-22
702677	邦特中信8A購01	70000	10000	60000	2019-07-22
3290	東浦	74000	15000	59000	2019-07-22
3071	協禧	61000	3000	58000	2019-07-22
3526	凡甲	75000	17000	58000	2019-07-22
6245	立端	137000	79000	58000	2019-07-22
6411	晶焱	103000	45000	58000	2019-07-22
6180	橘子	124000	67000	57000	2019-07-22
3587	閎康	82000	26000	56000	2019-07-22
6643	M31	97000	44000	53000	2019-07-22
6488	環球晶	510000	459000	51000	2019-07-22
1597	直得	58000	8000	50000	2019-07-22
4939	亞電	49000	0	49000	2019-07-22
6138	茂達	63000	15000	48000	2019-07-22
6238	勝麗	65000	18000	47000	2019-07-22
3529	力旺	60000	14000	46000	2019-07-22
704548	鈺太中信91購01	45000	0	45000	2019-07-22
8155	博智	62000	17000	45000	2019-07-22
8076	伍豐	72000	28000	44000	2019-07-22
3114	好德	43000	0	43000	2019-07-22
4979	華星光	43000	0	43000	2019-07-22
6284	佳邦	56000	13000	43000	2019-07-22
6220	岳豐	45000	3000	42000	2019-07-22
3537	堡達	68000	27000	41000	2019-07-22
9951	皇田	41000	0	41000	2019-07-22
4909	新復興	42000	2000	40000	2019-07-22
6266	泰詠	49000	9000	40000	2019-07-22
4109	穆拉德加捷	50000	11000	39000	2019-07-22
4721	美琪瑪	38000	0	38000	2019-07-22
8234	新漢	53000	15000	38000	2019-07-22
4714	永捷	53000	16000	37000	2019-07-22
4745	合富-KY	40000	3000	37000	2019-07-22
4803	VHQ-KY	37000	0	37000	2019-07-22
5371	中光電	157000	120000	37000	2019-07-22
3260	威剛	476000	440000	36000	2019-07-22
4430	耀億	40000	4000	36000	2019-07-22
6275	元山	35000	0	35000	2019-07-22
702950	新普國票89購01	35000	0	35000	2019-07-22
703149	M31國票8A購01	35000	0	35000	2019-07-22
8059	凱碩	37000	2000	35000	2019-07-22
5289	宜鼎	36000	2000	34000	2019-07-22
8182	加高	34000	0	34000	2019-07-22
4966	譜瑞-KY	121000	88000	33000	2019-07-22
4974	亞泰	33000	0	33000	2019-07-22
3206	志豐	32000	0	32000	2019-07-22
6125	廣運	62000	30000	32000	2019-07-22
704038	昂寶國票8B購01	32000	0	32000	2019-07-22
4506	崇友	32000	1000	31000	2019-07-22
5309	系統電	31000	0	31000	2019-07-22
4129	聯合	40000	9000	31000	2019-07-22
704452	群聯統一91購01	30000	0	30000	2019-07-22
3556	禾瑞亞	31000	2000	29000	2019-07-22
3611	鼎翰	44000	15000	29000	2019-07-22
4152	台微體	31000	2000	29000	2019-07-22
6294	智基	29000	0	29000	2019-07-22
3580	友威科	28000	0	28000	2019-07-22
6173	信昌電	128000	100000	28000	2019-07-22
6223	旺矽	52000	24000	28000	2019-07-22
4971	IET-KY	27000	0	27000	2019-07-22
6510	精測	34000	7000	27000	2019-07-22
703850	台燿元大8B購02	27000	0	27000	2019-07-22
8064	東捷	27000	0	27000	2019-07-22
3169	亞信	56000	31000	25000	2019-07-22
3551	世禾	25000	0	25000	2019-07-22
6163	華電網	111000	86000	25000	2019-07-22
704318	環球晶麥證8C購01	25000	0	25000	2019-07-22
8040	九暘	43000	18000	25000	2019-07-22
8121	越峰	27000	2000	25000	2019-07-22
8415	大國鋼	53000	28000	25000	2019-07-22
3479	安勤	29000	5000	24000	2019-07-22
4167	展旺	91000	67000	24000	2019-07-22
6234	高僑	33000	9000	24000	2019-07-22
3490	單井	29000	6000	23000	2019-07-22
4944	兆遠	23000	0	23000	2019-07-22
6470	宇智	26000	3000	23000	2019-07-22
704608	聚積國票91購01	30000	7000	23000	2019-07-22
8048	德勝	23000	0	23000	2019-07-22
5475	德宏	25000	3000	22000	2019-07-22
704397	良維永豐8C購01	22000	0	22000	2019-07-22
8928	鉅明	27000	5000	22000	2019-07-22
3152	璟德	29000	8000	21000	2019-07-22
3362	先進光	31000	10000	21000	2019-07-22
704213	緯軟國票8C購02	21000	0	21000	2019-07-22
8924	大田	245000	224000	21000	2019-07-22
8938	明安	28000	7000	21000	2019-07-22
6514	芮特-KY	20000	0	20000	2019-07-22
2734	易飛網	20000	0	20000	2019-07-22
3092	鴻碩	142000	122000	20000	2019-07-22
5014	建錩	20000	0	20000	2019-07-22
702286	頎邦麥證89購01	20000	0	20000	2019-07-22
8418	捷必勝-KY	20000	0	20000	2019-07-22
2065	世豐	19000	0	19000	2019-07-22
8042	金山電	23000	4000	19000	2019-07-22
8446	華研	45000	26000	19000	2019-07-22
3625	西勝	17000	0	17000	2019-07-22
6104	創惟	25000	8000	17000	2019-07-22
8183	精星	17000	0	17000	2019-07-22
3211	順達	16000	0	16000	2019-07-22
5328	華容	16000	0	16000	2019-07-22
8279	生展	17000	2000	15000	2019-07-22
1240	茂生農經	14000	0	14000	2019-07-22
4528	江興鍛	15000	1000	14000	2019-07-22
5206	坤悅	28000	14000	14000	2019-07-22
5609	中菲行	14000	0	14000	2019-07-22
8936	國統	28000	14000	14000	2019-07-22
1569	濱川	137000	124000	13000	2019-07-22
4549	桓達	20000	7000	13000	2019-07-22
4924	欣厚-KY	13000	0	13000	2019-07-22
6261	久元	37000	24000	13000	2019-07-22
8054	安國	13000	0	13000	2019-07-22
4401	東隆興	19000	7000	12000	2019-07-22
6438	迅得	12000	0	12000	2019-07-22
703898	良維永豐8B購01	12000	0	12000	2019-07-22
704695	雙美國票91購01	12000	0	12000	2019-07-22
8406	金可-KY	16000	4000	12000	2019-07-22
6118	建達	11000	0	11000	2019-07-22
8431	匯鑽科	28000	17000	11000	2019-07-22
5481	新華	17000	7000	10000	2019-07-22
702285	中美晶麥證89購01	10000	0	10000	2019-07-22
703118	M31中信8A購01	10000	0	10000	2019-07-22
703189	凡甲群益8C購01	10000	0	10000	2019-07-22
703881	環球晶麥證8B購02	10000	0	10000	2019-07-22
704227	中美晶群益8C購08	10000	0	10000	2019-07-22
704642	中美晶群益91購01	10000	0	10000	2019-07-22
3086	華義	9000	0	9000	2019-07-22
3323	加百裕	11000	2000	9000	2019-07-22
5383	金利	9000	0	9000	2019-07-22
8071	能率網通	9000	0	9000	2019-07-22
8916	光隆	28000	19000	9000	2019-07-22
1799	易威	8000	0	8000	2019-07-22
3691	碩禾	9000	1000	8000	2019-07-22
5201	凱衛	8000	0	8000	2019-07-22
5220	萬達光電	8000	0	8000	2019-07-22
6803	崑鼎	10000	2000	8000	2019-07-22
8933	愛地雅	8000	0	8000	2019-07-22
2729	瓦城	10000	3000	7000	2019-07-22
3128	昇銳	7000	0	7000	2019-07-22
4417	金洲	10000	3000	7000	2019-07-22
4541	晟田	7000	0	7000	2019-07-22
5474	聰泰	9000	2000	7000	2019-07-22
5508	永信建	7000	0	7000	2019-07-22
6203	海韻電	7000	0	7000	2019-07-22
6538	倉和	9000	2000	7000	2019-07-22
3083	網龍	27000	21000	6000	2019-07-22
3131	弘塑	7000	1000	6000	2019-07-22
3213	茂訊	7000	1000	6000	2019-07-22
3570	大塚	6000	0	6000	2019-07-22
4163	鐿鈦	49000	43000	6000	2019-07-22
4903	聯光通	6000	0	6000	2019-07-22
5278	尚凡	6000	0	6000	2019-07-22
5281	大峽谷-KY	6000	0	6000	2019-07-22
5315	光聯	14000	8000	6000	2019-07-22
6227	茂綸	9000	3000	6000	2019-07-22
3224	三顧	29000	24000	5000	2019-07-22
3322	建舜電	17000	12000	5000	2019-07-22
3558	神準	8000	3000	5000	2019-07-22
4303	信立	20000	15000	5000	2019-07-22
4735	豪展	5000	0	5000	2019-07-22
4744	皇將	5000	0	5000	2019-07-22
4908	前鼎	7000	2000	5000	2019-07-22
5223	安力-KY	6000	1000	5000	2019-07-22
5317	凱美	5000	0	5000	2019-07-22
5512	力麒	5000	0	5000	2019-07-22
6026	福邦證	5000	0	5000	2019-07-22
6221	晉泰	12000	7000	5000	2019-07-22
6469	大樹	6000	1000	5000	2019-07-22
6612	奈米醫材	14000	9000	5000	2019-07-22
7402	邑錡	5000	0	5000	2019-07-22
8349	恒耀	8000	3000	5000	2019-07-22
8489	三貝德	10000	5000	5000	2019-07-22
1599	宏佳騰	4000	0	4000	2019-07-22
3687	歐買尬	4000	0	4000	2019-07-22
4126	太醫	40000	36000	4000	2019-07-22
6279	胡連	13000	9000	4000	2019-07-22
5904	寶雅	17000	13000	4000	2019-07-22
00789B	FH公司債A3	3000	0	3000	2019-07-22
1336	台翰	3000	0	3000	2019-07-22
2640	大車隊	3000	0	3000	2019-07-22
3306	鼎天	3000	0	3000	2019-07-22
4130	健亞	3000	0	3000	2019-07-22
4716	大立	3000	0	3000	2019-07-22
5263	智崴	19000	16000	3000	2019-07-22
6127	九豪	30000	27000	3000	2019-07-22
6187	萬潤	3000	0	3000	2019-07-22
704067	合晶麥證91購01	3000	0	3000	2019-07-22
704150	雙鴻元富8C購02	3000	0	3000	2019-07-22
8038	長園科	3000	0	3000	2019-07-22
00679B	元大美債20年	2000	0	2000	2019-07-22
00785B	富邦金融投等債	2000	0	2000	2019-07-22
2070	精湛	2000	0	2000	2019-07-22
2235	謚源	2000	0	2000	2019-07-22
3236	千如	4000	2000	2000	2019-07-22
3492	長盛	2000	0	2000	2019-07-22
3663	鑫科	2000	0	2000	2019-07-22
4120	友華	2000	0	2000	2019-07-22
4712	南璋	2000	0	2000	2019-07-22
4973	廣穎	2000	0	2000	2019-07-22
5310	天剛	2000	0	2000	2019-07-22
6023	元大期	3000	1000	2000	2019-07-22
