Ticker	Name	Buy	Sell	OverBS	Date
721885	頎邦元大0C購01	143	4506	-4363	2021-06-28
721934	穩懋兆豐0C購02	0	4028	-4028	2021-06-28
720584	榮剛元大0B購01	42	3478	-3436	2021-06-28
721355	穩懋元大0C購02	70	3320	-3250	2021-06-28
721325	頎邦元大0B購01	340	3479	-3139	2021-06-28
718586	頎邦富邦0A購01	105	2878	-2773	2021-06-28
720946	穩懋富邦0C購01	636	3336	-2700	2021-06-28
721317	頎邦統一11購02	838	3476	-2638	2021-06-28
719649	頎邦統一0B購03	2	2413	-2411	2021-06-28
718556	合一統一09購06	53	2185	-2132	2021-06-28
721713	穩懋國泰12購01	70	2051	-1981	2021-06-28
721768	台燿富邦11購01	10	1982	-1972	2021-06-28
720393	桂盟兆豐0A購01	226	2068	-1842	2021-06-28
720910	久元凱基11購01	105	1916	-1811	2021-06-28
719843	台燿國泰0B購01	145	1886	-1741	2021-06-28
719138	頎邦元大09購01	467	2159	-1692	2021-06-28
719303	頎邦兆豐09購01	250	1898	-1648	2021-06-28
719264	穩懋元大0C購01	342	1983	-1641	2021-06-28
721360	久元國泰12購01	495	2120	-1625	2021-06-28
718624	台燿國泰0A購01	169	1783	-1614	2021-06-28
719408	杰力群益0A購01	40	1613	-1573	2021-06-28
720894	元太統一11購01	466	2012	-1546	2021-06-28
721422	大田統一11購01	1198	2722	-1524	2021-06-28
721267	頎邦國票0C購01	224	1745	-1521	2021-06-28
721643	台燿國票12購01	20	1521	-1501	2021-06-28
721604	尼克森元大0C購02	120	1603	-1483	2021-06-28
721876	台燿凱基11購01	17	1489	-1472	2021-06-28
719916	頎邦元富0B購01	11	1465	-1454	2021-06-28
719891	頎邦統一0B購04	0	1434	-1434	2021-06-28
721679	穩懋元大14購01	88	1501	-1413	2021-06-28
720654	尼克森元大0B購01	103	1495	-1392	2021-06-28
721547	中菲行統一11購01	665	1985	-1320	2021-06-28
714204	泰博元富09購02	147	1458	-1311	2021-06-28
717522	胡連統一09購01	308	1608	-1300	2021-06-28
721029	尼克森元大0B購02	430	1727	-1297	2021-06-28
719926	頎邦統一11購01	0	1274	-1274	2021-06-28
721686	穩懋凱基14購01	0	1255	-1255	2021-06-28
721318	大田國票12購01	36	1260	-1224	2021-06-28
719923	桂盟群益09購01	118	1336	-1218	2021-06-28
719244	台半統一0A購02	201	1398	-1197	2021-06-28
721588	台燿群益11購01	148	1340	-1192	2021-06-28
721629	台燿統一0C購01	125	1315	-1190	2021-06-28
721833	台燿元大11購01	337	1514	-1177	2021-06-28
720222	台燿凱基0A購02	57	1225	-1168	2021-06-28
721609	穩懋元大0C購03	103	1266	-1163	2021-06-28
717915	頎邦元富09購01	210	1372	-1162	2021-06-28
717245	穩懋中信0B購01	209	1369	-1160	2021-06-28
720009	尼克森永豐0A購01	107	1240	-1133	2021-06-28
720826	穩懋元大0A購02	45	1164	-1119	2021-06-28
721490	網家統一11購02	563	1677	-1114	2021-06-28
720911	伍豐凱基12購01	22	1126	-1104	2021-06-28
721655	台燿永豐0C購01	0	1097	-1097	2021-06-28
718332	頎邦元大08購03	1788	2875	-1087	2021-06-28
721657	亞信永豐0C購02	562	1634	-1072	2021-06-28
721814	穩懋兆豐11購01	48	1090	-1042	2021-06-28
721132	穩懋元大11購01	100	1135	-1035	2021-06-28
720915	穩懋統一13購01	119	1148	-1029	2021-06-28
720166	頎邦統一0B購05	599	1615	-1016	2021-06-28
721156	穩懋兆豐12購01	279	1285	-1006	2021-06-28
721093	穩懋富邦0C購02	46	1024	-978	2021-06-28
720376	美琪瑪永豐0A購01	13	980	-967	2021-06-28
719643	頎邦台新09購01	0	964	-964	2021-06-28
720583	新普元大0C購01	84	1033	-949	2021-06-28
721476	中菲行凱基13購01	42	989	-947	2021-06-28
718714	群聯統一0A購02	116	1044	-928	2021-06-28
720211	桂盟元大0A購01	215	1129	-914	2021-06-28
717918	精材統一09購06	10	923	-913	2021-06-28
718788	頎邦統一0A購01	160	1053	-893	2021-06-28
720560	榮剛統一0B購01	754	1647	-893	2021-06-28
720725	台半群益0B購01	1040	1925	-885	2021-06-28
721171	穩懋元大0B購03	312	1174	-862	2021-06-28
720686	尼克森群益0A購02	70	931	-861	2021-06-28
720268	明安永豐0A購01	130	984	-854	2021-06-28
721316	網家統一11購01	662	1513	-851	2021-06-28
721756	久元康和0C購01	650	1500	-850	2021-06-28
719486	大中兆豐0B購01	0	843	-843	2021-06-28
720481	台半統一0C購01	795	1610	-815	2021-06-28
721758	中菲行元大0C購02	299	1112	-813	2021-06-28
721269	元太富邦0C購01	174	984	-810	2021-06-28
720050	類比科凱基0B購01	0	794	-794	2021-06-28
719430	台燿國票0A購01	32	825	-793	2021-06-28
720962	雙鴻元富0B購01	263	1056	-793	2021-06-28
719853	海韻電元大0B購02	0	776	-776	2021-06-28
721730	頎邦凱基0C購01	83	849	-766	2021-06-28
718328	桂盟元大08購01	599	1362	-763	2021-06-28
718963	頎邦國泰0B購01	0	755	-755	2021-06-28
721778	久元中信0C購01	410	1143	-733	2021-06-28
721779	中菲行中信0C購01	153	886	-733	2021-06-28
719418	尼克森永豐09購01	126	858	-732	2021-06-28
721401	台燿統一11購01	320	1052	-732	2021-06-28
721839	中菲行永豐0C購05	51	783	-732	2021-06-28
721832	中菲行元大0C購03	26	748	-722	2021-06-28
720104	類比科元大0A購01	0	702	-702	2021-06-28
717071	頎邦中信09購01	0	700	-700	2021-06-28
718584	創惟富邦0A購01	131	827	-696	2021-06-28
719585	網家統一0B購03	87	778	-691	2021-06-28
721861	杰力元大0C購02	34	716	-682	2021-06-28
720681	原相元大11購01	0	675	-675	2021-06-28
720825	穩懋元大0A購01	45	715	-670	2021-06-28
20026	兆豐上櫃ESG電菁N	16	683	-667	2021-06-28
721720	威剛國泰12購01	595	1260	-665	2021-06-28
720939	穩懋兆豐0C購01	58	716	-658	2021-06-28
718208	頎邦元大07購05	650	1303	-653	2021-06-28
721879	久元元大0C購03	78	731	-653	2021-06-28
721310	威剛兆豐11購01	1790	2441	-651	2021-06-28
720815	元太元大0C購02	533	1180	-647	2021-06-28
721210	頎邦群益12購01	282	927	-645	2021-06-28
718546	穩懋統一0A購02	40	675	-635	2021-06-28
719017	穩懋富邦0B購01	27	662	-635	2021-06-28
720633	榮剛中信0B購01	935	1559	-624	2021-06-28
719371	海韻電元大0B購01	1	624	-623	2021-06-28
719782	頎邦凱基09購02	97	715	-618	2021-06-28
720124	精星群益0B購01	169	783	-614	2021-06-28
721019	頎邦凱基0B購01	182	791	-609	2021-06-28
718527	穩懋凱基08購06	0	603	-603	2021-06-28
715082	宣德元富08購02	0	600	-600	2021-06-28
718536	瑞基元大08購01	0	600	-600	2021-06-28
73810P	台半元大07售04	0	600	-600	2021-06-28
717751	新普群益08購02	0	598	-598	2021-06-28
719343	宏捷科元富09購04	3	600	-597	2021-06-28
718862	合一國票0A購01	43	638	-595	2021-06-28
717992	應華凱基07購01	0	591	-591	2021-06-28
718956	大中兆豐0A購01	39	626	-587	2021-06-28
721286	大江元大0C購01	85	667	-582	2021-06-28
719648	雙鴻統一0A購03	428	1006	-578	2021-06-28
719687	頎邦兆豐09購02	519	1097	-578	2021-06-28
721003	創惟永豐0B購01	0	578	-578	2021-06-28
720042	創惟凱基0A購02	0	574	-574	2021-06-28
720155	穩懋凱基0A購02	60	631	-571	2021-06-28
720694	久元永豐0A購02	320	886	-566	2021-06-28
720629	桂盟兆豐0A購02	68	631	-563	2021-06-28
720628	信驊兆豐0B購01	17	575	-558	2021-06-28
719792	頎邦元大09購02	2	549	-547	2021-06-28
721690	台燿中信0C購01	0	547	-547	2021-06-28
719652	久元永豐09購02	48	591	-543	2021-06-28
720469	原相凱基0A購05	49	584	-535	2021-06-28
718769	頎邦凱基08購03	505	1029	-524	2021-06-28
721764	中菲行凱基12購01	11	535	-524	2021-06-28
721873	久元國泰12購02	280	804	-524	2021-06-28
721855	久元富邦13購01	0	519	-519	2021-06-28
719852	桂盟元大09購02	533	1048	-515	2021-06-28
717149	台半元大07購01	35	549	-514	2021-06-28
719932	宣德凱基0A購01	27	539	-512	2021-06-28
719038	中天統一0B購02	33	543	-510	2021-06-28
717468	鈊象統一09購05	0	509	-509	2021-06-28
714333	精測元富09購01	679	1187	-508	2021-06-28
720980	威剛群益0B購04	317	824	-507	2021-06-28
719738	精華統一0B購01	407	911	-504	2021-06-28
719710	聖暉元富09購01	0	503	-503	2021-06-28
720415	M31凱基0A購03	183	686	-503	2021-06-28
719527	環球晶統一0C購01	16	518	-502	2021-06-28
720523	公準永豐0A購01	0	502	-502	2021-06-28
721031	金益鼎元大11購01	56	558	-502	2021-06-28
716740	頎邦元大07購01	21	522	-501	2021-06-28
720452	良維元大0A購02	0	501	-501	2021-06-28
716359	頎邦群益08購01	330	829	-499	2021-06-28
721867	中連貨永豐0C購01	52	550	-498	2021-06-28
721379	大江元大0C購03	49	539	-490	2021-06-28
721166	群聯兆豐0C購03	47	535	-488	2021-06-28
718694	杰力凱基0C購01	53	540	-487	2021-06-28
720746	威剛群益0B購03	458	939	-481	2021-06-28
719808	大中群益0A購02	0	478	-478	2021-06-28
720599	金益鼎凱基0A購01	1	476	-475	2021-06-28
720303	合晶群益0A購03	348	818	-470	2021-06-28
720957	威剛群益11購02	27	497	-470	2021-06-28
720938	創惟元大0C購04	320	784	-464	2021-06-28
718662	海韻電統一0A購01	1	460	-459	2021-06-28
717263	台半中信0B購01	476	934	-458	2021-06-28
721880	元太元大0C購04	241	699	-458	2021-06-28
721351	大田元大0C購01	801	1258	-457	2021-06-28
720030	穩懋永豐0A購01	3	459	-456	2021-06-28
718884	群聯中信0A購01	100	555	-455	2021-06-28
720869	久元永豐0B購01	550	1003	-453	2021-06-28
718740	合一國泰0B購01	151	603	-452	2021-06-28
718645	尼克森永豐08購01	271	720	-449	2021-06-28
721732	穩懋富邦11購01	0	449	-449	2021-06-28
721907	大田群益0C購02	5	454	-449	2021-06-28
720224	金居凱基0A購04	32	480	-448	2021-06-28
717215	美琪瑪凱基09購01	397	844	-447	2021-06-28
3264	欣銓	80	524	-444	2021-06-28
719874	杰力永豐09購01	100	543	-443	2021-06-28
719571	環球晶群益0B購02	112	552	-440	2021-06-28
719163	原相富邦0B購01	106	544	-438	2021-06-28
716719	創惟國泰08購01	0	437	-437	2021-06-28
721366	大田統一0C購05	624	1060	-436	2021-06-28
717911	原相國票09購02	8	441	-433	2021-06-28
718705	力旺元富0B購03	104	536	-432	2021-06-28
719834	海韻電元大09購05	65	494	-429	2021-06-28
6509	聚和	363	791	-428	2021-06-28
719863	精華國票0B購01	174	599	-425	2021-06-28
721836	晶宏中信0C購01	39	459	-420	2021-06-28
721870	大樹群益0C購01	19	439	-420	2021-06-28
721025	大田群益0C購01	183	600	-417	2021-06-28
719416	北基永豐09購03	10	426	-416	2021-06-28
719752	新鉅科富邦0B購01	501	916	-415	2021-06-28
720737	德微元大0A購01	149	564	-415	2021-06-28
716580	頎邦國票08購01	0	414	-414	2021-06-28
721042	合晶永豐0B購01	461	874	-413	2021-06-28
721856	合晶富邦0C購01	4	417	-413	2021-06-28
718590	新鉅科元大08購02	0	410	-410	2021-06-28
721270	威剛富邦13購01	122	529	-407	2021-06-28
720964	威剛康和11購01	0	405	-405	2021-06-28
721852	精華凱基0C購01	259	664	-405	2021-06-28
719309	穩懋凱基09購03	0	404	-404	2021-06-28
721823	中菲行國泰12購02	19	420	-401	2021-06-28
718142	應華國票08購01	0	400	-400	2021-06-28
721512	大學光統一12購01	86	486	-400	2021-06-28
721053	久元元大0C購02	745	1142	-397	2021-06-28
720484	金居統一0C購02	64	459	-395	2021-06-28
720881	元太中信0B購02	436	830	-394	2021-06-28
721712	聯亞國泰12購01	0	393	-393	2021-06-28
721194	久元永豐0B購02	184	576	-392	2021-06-28
721906	久元麥證13購01	0	391	-391	2021-06-28
720839	聚積元大0B購01	109	499	-390	2021-06-28
721391	大田凱基11購01	0	389	-389	2021-06-28
717704	頎邦國票08購02	75	460	-385	2021-06-28
721816	威剛中信0C購02	39	420	-381	2021-06-28
721258	大江國票0C購03	70	450	-380	2021-06-28
716959	中美晶凱基0A購02	20	399	-379	2021-06-28
720442	美琪瑪永豐0A購02	0	379	-379	2021-06-28
720467	金居凱基0A購06	0	376	-376	2021-06-28
721507	原相國泰12購02	15	390	-375	2021-06-28
721279	創惟元富13購01	7	381	-374	2021-06-28
720138	精材兆豐0A購02	10	381	-371	2021-06-28
720322	M31元大0B購01	0	371	-371	2021-06-28
718676	台半群益09購01	280	649	-369	2021-06-28
720298	環球晶凱基14購01	0	368	-368	2021-06-28
721495	中菲行永豐0C購02	240	606	-366	2021-06-28
721840	全宇昕永豐0C購02	24	390	-366	2021-06-28
720649	金益鼎群益0B購02	5	370	-365	2021-06-28
719691	皇田群益09購01	31	395	-364	2021-06-28
721436	網家元大0C購01	31	395	-364	2021-06-28
720288	M31凱基0C購01	149	510	-361	2021-06-28
721469	中菲行元富0C購01	37	395	-358	2021-06-28
720827	光頡凱基0B購01	20	375	-355	2021-06-28
721085	群聯元大0B購08	7	361	-354	2021-06-28
720623	榮剛群益0A購01	20	372	-352	2021-06-28
721179	穩懋凱基0C購02	15	367	-352	2021-06-28
720609	威剛元大0A購03	0	350	-350	2021-06-28
720640	尼克森凱基0A購01	167	515	-348	2021-06-28
721372	穩懋統一0C購01	218	565	-347	2021-06-28
719634	元太凱基0B購01	46	391	-345	2021-06-28
20003	統一漲升股利150N	3	345	-342	2021-06-28
721828	中菲行元富0C購06	0	342	-342	2021-06-28
720719	原相元富0C購02	0	340	-340	2021-06-28
719575	金居凱基0A購03	55	393	-338	2021-06-28
721689	環球晶國票11購02	282	620	-338	2021-06-28
721781	伍豐中信0C購01	94	432	-338	2021-06-28
715556	穩懋統一07購02	0	337	-337	2021-06-28
719960	桂盟永豐0A購01	10	346	-336	2021-06-28
720996	伍豐元大0B購01	231	566	-335	2021-06-28
716750	中美晶群益08購02	1	331	-330	2021-06-28
718334	加百裕國票09購01	0	330	-330	2021-06-28
721848	全宇昕凱基0C購01	14	344	-330	2021-06-28
719047	鈊象統一0B購01	3	330	-327	2021-06-28
721062	合晶元大11購02	62	387	-325	2021-06-28
721451	中菲行群益12購02	9	334	-325	2021-06-28
718872	合一統一0A購02	42	361	-319	2021-06-28
718635	群聯國票09購01	0	317	-317	2021-06-28
720255	明安群益0B購01	287	604	-317	2021-06-28
721418	網家國泰12購01	147	464	-317	2021-06-28
