Ticker	Name	Buy	Sell	OverBS	Date
710893	宇峻國票9B購02	0	3705	-3705	2020-06-18
711068	群聯國泰01購01	135	2603	-2468	2020-06-18
73025P	譜瑞凱基98售03	30	1178	-1148	2020-06-18
711309	久元統一01購01	1	1136	-1135	2020-06-18
709934	精測元富99購02	190	1313	-1123	2020-06-18
711250	元太元富9B購01	132	1176	-1044	2020-06-18
709709	大宇資國票9A購01	0	943	-943	2020-06-18
711505	久元元大9B購03	115	1010	-895	2020-06-18
711276	宇峻元大9C購02	101	964	-863	2020-06-18
73153P	威剛元大9A售07	125	985	-860	2020-06-18
711256	元太國泰01購01	159	1007	-848	2020-06-18
709548	威剛統一99購01	0	820	-820	2020-06-18
710934	神盾群益9B購03	24	836	-812	2020-06-18
712013	力旺統一01購02	67	851	-784	2020-06-18
708490	雍智國票98購01	422	1184	-762	2020-06-18
709053	M31元大98購03	82	832	-750	2020-06-18
711805	台半統一01購01	0	716	-716	2020-06-18
710353	神盾國票9C購01	0	709	-709	2020-06-18
711837	大學光永豐9C購01	60	766	-706	2020-06-18
711493	譜瑞兆豐9B購02	33	727	-694	2020-06-18
711238	泰博國票9B購02	555	1237	-682	2020-06-18
711345	久元元大9B購02	0	664	-664	2020-06-18
710938	環球晶國泰9C購01	74	737	-663	2020-06-18
711810	晟德中信9C購01	90	740	-650	2020-06-18
710631	宇峻群益9A購03	183	830	-647	2020-06-18
711861	力旺國泰02購01	237	880	-643	2020-06-18
711149	網龍國泰01購01	124	765	-641	2020-06-18
711484	晟德統一9B購01	62	687	-625	2020-06-18
712051	元太國票01購01	0	611	-611	2020-06-18
73287P	穩懋統一9C售07	0	610	-610	2020-06-18
712014	元太統一02購01	0	606	-606	2020-06-18
707802	宣德中信9A購01	303	904	-601	2020-06-18
711984	東洋元大01購01	22	620	-598	2020-06-18
711458	元太國泰01購02	130	703	-573	2020-06-18
710879	神盾國泰01購01	35	605	-570	2020-06-18
711359	雙美群益9C購02	463	1020	-557	2020-06-18
711847	力旺兆豐9C購01	94	649	-555	2020-06-18
709956	群聯統一9B購01	0	540	-540	2020-06-18
711488	信驊凱基9B購02	0	533	-533	2020-06-18
711600	M31富邦01購01	47	577	-530	2020-06-18
711178	宇峻國票9B購04	85	606	-521	2020-06-18
711582	譜瑞元富9C購01	72	580	-508	2020-06-18
711935	力旺統一01購01	137	643	-506	2020-06-18
709849	保瑞元大9A購01	0	504	-504	2020-06-18
711974	宇峻群益01購01	106	606	-500	2020-06-18
711587	優群兆豐9C購01	81	580	-499	2020-06-18
709892	宇峻凱基9B購01	1	499	-498	2020-06-18
708433	穩懋中信99購01	155	652	-497	2020-06-18
710968	環球晶國票9C購01	40	537	-497	2020-06-18
710259	宇峻元大9B購01	50	545	-495	2020-06-18
