Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2020-09-25	00679B	49	49	48.9	48.95	233000	11406080	48.95
2020-09-25	00687B	51.3	51.3	51.2	51.25	103000	5278750	51.25
2020-09-25	00694B	39.53	39.59	39.5	39.53	315000	12451620	39.53
2020-09-25	00695B	41.31	41.31	41.25	41.3	336000	13876650	41.3
2020-09-25	00696B	51.3	51.4	51.3	51.3	425000	21822750	51.3
2020-09-25	00697B	43.87	43.9	43.81	43.82	843000	36957460	43.82
2020-09-25	00718B	19.2	19.2	19.15	19.2	462000	8865440	19.2
2020-09-25	00719B	31.6	31.61	31.59	31.59	103000	3255790	31.59
2020-09-25	00720B	46.43	46.43	46.16	46.18	532000	24593920	46.18
2020-09-25	00721B	44.13	44.21	44.13	44.21	978000	43193000	44.21
2020-09-25	00722B	50.25	50.25	49.95	50.05	119000	5967200	50.05
2020-09-25	00723B	46.68	46.81	46.68	46.81	101000	4727680	46.81
2020-09-25	00724B	45	45	44.89	44.89	125000	5614910	44.89
2020-09-25	00725B	44.57	44.57	44.54	44.56	133000	5925760	44.56
2020-09-25	00726B	44.19	44.19	44.15	44.15	101000	4459190	44.15
2020-09-25	00727B	38.38	38.38	38.3	38.3	102000	3910680	38.3
2020-09-25	00734B	21.17	21.18	21.14	21.15	1002000	21182990	21.15
2020-09-25	00740B	48.92	48.95	48.87	48.95	332000	16239100	48.95
2020-09-25	00741B	37.8	37.8	37.79	37.79	260000	9826800	37.79
2020-09-25	00744B	40.6	40.6	40.6	40.6	100000	4060000	40.6
2020-09-25	00745B	39.55	39.55	39.55	39.55	100000	3955000	39.55
2020-09-25	00746B	48	48.01	47.98	48	104000	4992480	48
2020-09-25	00747B	50.45	50.45	50.45	50.45	100000	5045000	50.45
2020-09-25	00748B	40.6	40.6	40.6	40.6	100000	4060000	40.6
2020-09-25	00749B	46.2	46.2	46.2	46.2	100000	4620000	46.2
2020-09-25	00750B	48.15	48.15	48.15	48.15	100000	4815000	48.15
2020-09-25	00751B	48.8	48.8	48.66	48.67	436000	21247910	48.67
2020-09-25	00754B	49.77	49.77	49.77	49.77	100000	4977000	49.77
2020-09-25	00755B	47.65	47.65	47.6	47.6	105000	5000190	47.6
2020-09-25	00756B	48.39	48.51	48.39	48.47	109000	5283300	48.47
2020-09-25	00758B	60.9	60.9	60.9	60.9	100000	6090000	60.9
2020-09-25	00759B	75.45	75.45	75.45	75.45	100000	7545000	75.45
2020-09-25	00760B	67.05	67.05	67.05	67.05	100000	6705000	67.05
2020-09-25	00761B	49.9	50.05	49.9	50.05	104000	5190200	50.05
2020-09-25	00764B	51.65	51.65	51.65	51.65	103000	5319950	51.65
2020-09-25	00765B	39.03	39.03	39.03	39.03	100000	3903000	39.03
2020-09-25	00768B	81.3	81.3	81.3	81.3	100000	8130000	81.3
2020-09-25	00772B	48.65	48.65	48.14	48.2	1105000	53266630	48.2
2020-09-25	00773B	48.64	48.64	48.3	48.34	272000	13149840	48.34
2020-09-25	00777B	47.35	47.35	47.35	47.35	100000	4735000	47.35
2020-09-25	00778B	47.92	47.92	47.92	47.92	100000	4792000	47.92
2020-09-25	00779B	52.15	52.3	52.15	52.3	113000	5908550	52.3
2020-09-25	00780B	43.4	43.4	43.4	43.4	100000	4340000	43.4
2020-09-25	00781B	47.5	47.5	47.5	47.5	100000	4750000	47.5
2020-09-25	00782B	46.4	46.4	46.4	46.4	100000	4640000	46.4
2020-09-25	00784B	40.26	40.26	40.26	40.26	200000	8052000	40.26
2020-09-25	00785B	45.9	45.9	45.9	45.9	200000	9180000	45.9
2020-09-25	00786B	44.79	44.79	44.7	44.73	18000	805190	44.73
2020-09-25	00787B	46.09	46.09	46.03	46.03	15000	690510	46.03
2020-09-25	00788B	45.23	45.23	45.23	45.23	10000	452300	45.23
2020-09-25	00789B	71.55	71.55	71.55	71.55	100000	7155000	71.55
2020-09-25	00790B	67.85	67.85	67.85	67.85	100000	6785000	67.85
2020-09-25	00791B	59.05	59.05	59.05	59.05	100000	5905000	59.05
2020-09-25	00792B	46.13	46.13	46.13	46.13	100000	4613000	46.13
2020-09-25	00793B	46.11	46.11	46.11	46.11	100000	4611000	46.11
2020-09-25	00794B	38.89	38.89	38.89	38.89	100000	3889000	38.89
2020-09-25	00795B	49.35	49.37	49.27	49.32	221000	10905120	49.32
2020-09-25	00796B	38.45	38.45	38.3	38.38	232000	8907500	38.38
2020-09-25	00799B	45.79	45.79	45.7	45.7	101000	4615790	45.7
2020-09-25	00831B	38.55	38.55	38.55	38.55	50000	1927500	38.55
2020-09-25	00832B	50.25	50.25	50.2	50.2	51000	2560250	50.2
2020-09-25	00833B	48.24	48.24	48.16	48.16	100000	4820000	48.16
2020-09-25	00834B	45.24	45.24	45.17	45.17	100000	4520500	45.17
2020-09-25	00836B	43.55	43.55	43.4	43.43	139000	6034300	43.43
2020-09-25	00838B	37.93	37.93	37.93	37.93	100000	3793000	37.93
2020-09-25	00839B	44.65	44.65	44.65	44.65	100000	4465000	44.65
2020-09-25	00840B	43.49	43.49	43.35	43.35	123000	5335270	43.35
2020-09-25	00841B	43.94	43.94	43.94	43.94	100000	4394000	43.94
2020-09-25	00842B	43.09	43.09	43.03	43.06	105000	4521310	43.06
2020-09-25	00843B	38.15	38.2	38.15	38.2	108000	4125220	38.2
2020-09-25	00844B	42.76	42.76	42.76	42.76	2000	85520	42.76
2020-09-25	00845B	38.77	38.77	38.77	38.77	200000	7754000	38.77
2020-09-25	00846B	40.08	40.08	40.08	40.08	200000	8016000	40.08
2020-09-25	00847B	38.67	38.67	38.66	38.66	210000	8119300	38.66
2020-09-25	00848B	39.83	39.88	39.8	39.86	240000	9564900	39.86
