Ticker	Name	Buy	Sell	OverBS	Date
705056	穩懋富邦93購03	17	2715	-2698	2019-08-26
703506	M31元大8B購01	1157	2835	-1678	2019-08-26
8069	元太	420	2080	-1660	2019-08-26
702042	牧德元大8A購02	0	1602	-1602	2019-08-26
703040	牧德國泰8C購01	189	1507	-1318	2019-08-26
702675	智擎群益8C購01	0	1250	-1250	2019-08-26
705480	建榮康和92購01	131	1352	-1221	2019-08-26
72405P	穩懋統一92售01	56	1234	-1178	2019-08-26
705369	東隆興康和92購01	50	1052	-1002	2019-08-26
701502	昂寶元大89購01	0	994	-994	2019-08-26
705075	昂寶凱基91購03	537	1514	-977	2019-08-26
705126	同致永豐92購01	70	1045	-975	2019-08-26
705465	晶焱永豐92購01	320	1277	-957	2019-08-26
705319	金居元大94購01	956	1896	-940	2019-08-26
703357	同致國票8A購02	0	938	-938	2019-08-26
704003	由田國票91購01	5	927	-922	2019-08-26
705256	精測元富92購01	214	1110	-896	2019-08-26
704663	網龍永豐91購01	41	891	-850	2019-08-26
72117P	中美晶國泰91售02	513	1320	-807	2019-08-26
703721	原相元富8B購01	100	860	-760	2019-08-26
702882	三貝德中信8B購01	30	768	-738	2019-08-26
703952	宣德兆豐8C購01	0	642	-642	2019-08-26
704007	原相國泰8C購02	701	1335	-634	2019-08-26
705212	精測永豐92購01	521	1137	-616	2019-08-26
20001	富邦存股雙十N	11	603	-592	2019-08-26
703302	榮剛元富8A購01	0	580	-580	2019-08-26
704436	由田元富8C購02	299	868	-569	2019-08-26
72091P	中美晶元大8B售03	0	569	-569	2019-08-26
704317	雙鴻永豐8C購07	503	1069	-566	2019-08-26
704889	網龍中信92購01	10	565	-555	2019-08-26
702333	牧德凱基8B購01	0	543	-543	2019-08-26
704598	昂寶永豐91購01	62	590	-528	2019-08-26
703414	M31國泰8B購01	33	556	-523	2019-08-26
704853	由田國票93購02	0	521	-521	2019-08-26
705188	三貝德永豐92購01	290	802	-512	2019-08-26
72354P	中美晶凱基91售10	9	519	-510	2019-08-26
703603	環球晶元大8A購06	0	500	-500	2019-08-26
72140P	中美晶元大8B售11	0	499	-499	2019-08-26
705353	六角元大93購02	0	496	-496	2019-08-26
703713	三貝德國票8C購01	125	614	-489	2019-08-26
702776	大江群益8C購01	0	488	-488	2019-08-26
705024	良維永豐91購01	66	539	-473	2019-08-26
705141	雙鴻富邦93購01	4	474	-470	2019-08-26
703545	穩懋統一8A購15	5	452	-447	2019-08-26
703010	牧德群益8C購02	38	484	-446	2019-08-26
704921	宏捷科元大92購01	37	483	-446	2019-08-26
703126	精測凱基8A購01	5	447	-442	2019-08-26
704667	波若威群益94購01	173	613	-440	2019-08-26
704107	元太兆豐8C購01	82	517	-435	2019-08-26
704646	雙鴻群益91購01	40	465	-425	2019-08-26
72108P	中美晶凱基8B售01	60	482	-422	2019-08-26
705074	良維凱基91購03	169	589	-420	2019-08-26
72135P	中美晶群益8B售04	0	419	-419	2019-08-26
705529	昂寶元大92購03	4	414	-410	2019-08-26
72197P	立端元大8C售01	2	409	-407	2019-08-26
704712	三貝德群益94購01	151	554	-403	2019-08-26
702475	群聯統一89購01	0	400	-400	2019-08-26
704444	原相中信95購01	0	400	-400	2019-08-26
703799	昂寶元大8B購01	196	595	-399	2019-08-26
703221	環球晶中信8C購01	1	395	-394	2019-08-26
704985	金居凱基91購02	313	687	-374	2019-08-26
