Ticker	Name	Buy	Sell	OverBS	Date
705366	雙美永豐92購01	229	1958	-1729	2019-10-08
703826	元太元大8B購01	0	1432	-1432	2019-10-08
704798	勝麗元大91購02	324	1706	-1382	2019-10-08
703362	群聯國泰8C購01	191	1304	-1113	2019-10-08
705244	鈊象第一92購01	184	1276	-1092	2019-10-08
704928	宏捷科永豐91購05	1078	2162	-1084	2019-10-08
702968	金可群益93購01	0	907	-907	2019-10-08
703839	元太元富8B購01	31	936	-905	2019-10-08
704478	優群永豐91購01	545	1405	-860	2019-10-08
705307	鈊象國泰93購02	166	999	-833	2019-10-08
8069	元太	16	785	-769	2019-10-08
72468P	晶焱永豐93售01	140	900	-760	2019-10-08
706373	雙鴻國泰96購01	103	856	-753	2019-10-08
72399P	雙鴻元大92售03	1328	2069	-741	2019-10-08
705347	M31群益92購01	556	1280	-724	2019-10-08
705396	閎康國票92購02	8	728	-720	2019-10-08
705327	鈊象永豐92購02	103	789	-686	2019-10-08
704759	群聯元大91購04	10	684	-674	2019-10-08
705118	勝麗群益91購03	51	723	-672	2019-10-08
705610	雙鴻國票93購01	16	673	-657	2019-10-08
703585	大宇資元大8C購02	1	656	-655	2019-10-08
72509P	網龍統一93售01	91	743	-652	2019-10-08
72500P	元太群益93售01	15	665	-650	2019-10-08
705722	保瑞群益93購01	164	773	-609	2019-10-08
703506	M31元大8B購01	424	1028	-604	2019-10-08
703851	由田元大8B購03	0	600	-600	2019-10-08
72150P	穩懋群益91售01	0	600	-600	2019-10-08
72214P	頎邦富邦92售01	0	583	-583	2019-10-08
704827	同致國票91購01	169	745	-576	2019-10-08
72222P	雙鴻國泰91售03	5	575	-570	2019-10-08
705321	鈊象元大93購02	580	1138	-558	2019-10-08
706331	大學光永豐94購01	81	626	-545	2019-10-08
704698	環球晶國泰93購01	180	707	-527	2019-10-08
704620	大宇資永豐91購01	109	628	-519	2019-10-08
703288	大宇資國泰8C購01	289	793	-504	2019-10-08
705567	群聯元大92購06	0	499	-499	2019-10-08
706004	台燿國泰94購01	43	542	-499	2019-10-08
72452P	穩懋永豐92售02	0	497	-497	2019-10-08
72458P	雙鴻國泰93售03	117	607	-490	2019-10-08
706282	勝麗永豐94購01	57	536	-479	2019-10-08
705056	穩懋富邦93購03	335	811	-476	2019-10-08
705134	優群元大93購01	215	691	-476	2019-10-08
705583	雙鴻中信94購01	345	817	-472	2019-10-08
704310	大宇資元大93購01	10	480	-470	2019-10-08
704999	神盾元大94購03	16	477	-461	2019-10-08
706434	宏捷科國泰95購01	0	441	-441	2019-10-08
705447	神盾元富92購01	7	438	-431	2019-10-08
706177	M31群益93購03	35	466	-431	2019-10-08
706234	神盾元富94購01	27	458	-431	2019-10-08
703739	大宇資元大92購01	96	522	-426	2019-10-08
704220	鈊象永豐8C購01	65	488	-423	2019-10-08
705532	群聯元大92購05	153	576	-423	2019-10-08
705549	神盾麥證93購01	10	433	-423	2019-10-08
706396	神盾元大95購02	0	411	-411	2019-10-08
702673	牧德群益8C購01	0	410	-410	2019-10-08
