Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-07	01006T	6.89	6.98	6.89	6.98	7000	48320	6.98
2009-10-07	1107	0.89	0.96	0.89	0.96	123000	113910	0.96
2009-10-07	1333	11.75	11.75	11.55	11.75	1953000	22932800	11.75
2009-10-07	1336	18.2	18.2	17.5	17.95	234000	4173450	17.95
2009-10-07	1558	78.6	80.8	78	79.9	1029000	81840400	79.9
2009-10-07	1565	170	170.5	168.5	168.5	301000	50959000	168.5
2009-10-07	1569	33.9	36	33.4	34.2	2079000	72333700	34.2
2009-10-07	1570	8.9	8.9	8.9	8.9	784000	6977600	8.9
2009-10-07	1580	68	69.6	66.2	68	598000	41129800	68
2009-10-07	1582	68.5	68.6	66.6	67	1246000	84325700	67
2009-10-07	1584	14.3	14.4	13.5	13.9	371000	5157650	13.9
2009-10-07	1742	38.4	38.5	38.05	38.35	146000	5578700	38.35
2009-10-07	1752	29.45	29.55	29.05	29.2	198000	5790000	29.2
2009-10-07	1777	42.25	42.5	42.05	42.45	87000	3673400	42.45
2009-10-07	1781	16.4	16.5	15.95	16	200000	3221450	16
2009-10-07	1784	72.5	73.7	72.2	72.5	353000	25710400	72.5
2009-10-07	1785	75.2	75.5	74	74	6051000	453021500	74
2009-10-07	1787	10.7	10.85	10.6	10.7	271000	2903600	10.7
2009-10-07	1788	72.4	73.2	72.4	73.1	105000	7647900	73.1
2009-10-07	1799	26.6	27.7	26.6	26.8	302000	8196950	26.8
2009-10-07	1813	40.6	40.6	39.4	39.5	325000	12953600	39.5
2009-10-07	1815	16.2	16.2	15.55	15.6	4517000	71995850	15.6
2009-10-07	2035	31.85	33.9	31.8	33.9	3242000	107537350	33.9
2009-10-07	2114	26.9	27.4	26.9	26.9	24000	648050	26.9
2009-10-07	2221	11.9	12.3	11.9	12.2	104000	1256800	12.2
2009-10-07	2231	66.5	71.1	66.5	71.1	1176000	82571500	71.1
2009-10-07	2381	1.81	1.87	1.81	1.87	662000	1234270	1.87
2009-10-07	2396	0.56	0.56	0.53	0.54	669000	369890	0.54
2009-10-07	2596	22.8	23.2	22.65	22.7	245000	5605050	22.7
2009-10-07	2636	18.5	19.35	18.5	18.6	1096000	20631700	18.6
2009-10-07	2916	12.5	12.8	12.5	12.55	100000	1261150	12.55
2009-10-07	2921	22.3	22.3	22.3	22.3	4000	89200	22.3
2009-10-07	3064	72.9	72.9	70.1	70.3	973000	69230100	70.3
2009-10-07	3066	17.6	17.6	17.6	17.6	801000	14097600	17.6
2009-10-07	3067	14.3	14.3	13.05	13.05	6000	79550	13.05
2009-10-07	3068	60.1	62.8	60.1	61	2408000	149065300	61
2009-10-07	3069	10.5	10.5	9.66	10	1126000	11644680	10
2009-10-07	3071	13.7	13.8	12.95	13.05	3028000	39855250	13.05
2009-10-07	3073	54.5	54.5	50	51	5058000	267270600	51
2009-10-07	3078	20.75	20.95	20.25	20.55	2949000	60739050	20.55
2009-10-07	3083	487	487	471	471	715000	340515000	471
2009-10-07	3085	15.8	16	15.5	15.55	257000	4030700	15.55
2009-10-07	3086	17.2	17.2	16.7	16.85	845000	14310350	16.85
2009-10-07	3087	12.7	13.15	12.5	12.65	5951000	76006550	12.65
2009-10-07	3088	24	24	23.7	23.7	279000	6648650	23.7
2009-10-07	3089	8.76	8.76	8.1	8.11	276000	2307220	8.11
2009-10-07	3093	48.4	48.5	47.4	47.5	21000	1004900	47.5
2009-10-07	3095	30.7	31.6	30.6	30.9	8050000	250901200	30.9
2009-10-07	3114	13.3	13.7	13.3	13.55	212000	2865750	13.55
2009-10-07	3115	13	13.2	12.8	13	50000	649800	13
2009-10-07	3118	35.6	35.6	34.5	34.7	378000	13215550	34.7
2009-10-07	3126	20.75	22.3	20.75	20.8	381000	7988200	20.8
2009-10-07	3128	25.3	25.9	24.3	24.3	1713000	42626600	24.3
2009-10-07	3144	10.9	11	10.6	10.85	132000	1431350	10.85
2009-10-07	3152	125	129	124	126	615000	77861500	126
2009-10-07	3162	12.7	12.7	11.9	11.9	645000	7882400	11.9
2009-10-07	3164	44.75	45.5	43.1	43.4	1142000	50710300	43.4
