Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-15	01006T	7.28	7.35	7.16	7.35	96000	688050	7.35
2009-10-15	1107	0.95	0.95	0.95	0.95	7000	6650	0.95
2009-10-15	1333	13.2	13.7	13.1	13.7	3726000	50678800	13.7
2009-10-15	1336	17.9	17.9	17.6	17.65	95000	1684800	17.65
2009-10-15	1558	79.1	81	79.1	79.7	371000	29598100	79.7
2009-10-15	1565	173	175	171.5	174	330000	57241500	174
2009-10-15	1569	33.85	36	33.5	36	1975000	70182850	36
2009-10-15	1570	9	9.2	8.75	8.76	285000	2559890	8.76
2009-10-15	1580	68	69.7	67.7	67.7	587000	40322700	67.7
2009-10-15	1582	65.3	65.5	63.4	63.6	1656000	106528900	63.6
2009-10-15	1584	13.5	13.7	13.3	13.45	119000	1608250	13.45
2009-10-15	1742	38.4	38.45	38.1	38.1	61000	2332000	38.1
2009-10-15	1752	28.7	28.7	28	28.35	187000	5286650	28.35
2009-10-15	1777	40.6	41	40.1	40.1	91000	3682100	40.1
2009-10-15	1781	16.3	16.3	15.8	15.85	136000	2163800	15.85
2009-10-15	1784	75.5	75.8	73.1	73.4	310000	23037200	73.4
2009-10-15	1785	78.6	78.9	75.7	76	5477000	423221700	76
2009-10-15	1787	11.05	11.1	10.95	10.95	154000	1697400	10.95
2009-10-15	1788	74.5	74.5	72.5	72.6	125000	9166700	72.6
2009-10-15	1799	26.5	26.85	26.3	26.4	113000	2998300	26.4
2009-10-15	1813	39.9	39.9	38.6	39.25	204000	7947750	39.25
2009-10-15	1815	15.8	15.8	15	15	2278000	34804950	15
2009-10-15	2035	36	36.3	34.4	35	1340000	47157250	35
2009-10-15	2114	27.1	27.3	26.8	26.8	30000	810800	26.8
2009-10-15	2221	12.1	12.35	11.8	11.8	53000	633800	11.8
2009-10-15	2231	74.6	75.5	72	72	530000	38963600	72
2009-10-15	2381	2.43	2.43	2.43	2.43	620000	1506600	2.43
2009-10-15	2396	0.59	0.59	0.59	0.59	1126000	664340	0.59
2009-10-15	2596	23	23.5	22.8	22.8	325000	7457200	22.8
2009-10-15	2636	18.7	18.75	18.2	18.25	154000	2832150	18.25
2009-10-15	2916	12.75	12.75	12.55	12.7	36000	455650	12.7
2009-10-15	2921	22.2	22.2	22.2	22.2	1000	22200	22.2
2009-10-15	3064	69.4	71	68.5	70.5	1713000	119411800	70.5
2009-10-15	3066	17.25	17.5	16.4	16.5	1574000	26785350	16.5
2009-10-15	3067	14.75	14.8	14	14.5	6000	86700	14.5
2009-10-15	3068	63	63.4	61.2	62	1702000	106647000	62
2009-10-15	3069	9.5	9.65	9.36	9.36	66000	621420	9.36
2009-10-15	3071	14.65	14.7	13.85	13.85	1910000	26981400	13.85
2009-10-15	3073	50.1	51.9	50	50	1259000	64185700	50
2009-10-15	3078	23.8	24.2	23.45	23.55	3363000	79628700	23.55
2009-10-15	3083	442	461	440	451	1724000	782781500	451
2009-10-15	3085	17.8	17.95	17.1	17.25	657000	11458000	17.25
2009-10-15	3086	17	17.35	16.9	17	769000	13135800	17
2009-10-15	3087	11.3	11.4	11	11.05	1789000	20025900	11.05
2009-10-15	3088	24.4	24.65	24.15	24.2	429000	10474150	24.2
2009-10-15	3089	8.66	8.75	8.35	8.75	301000	2587940	8.75
2009-10-15	3093	48.2	48.2	47.05	47.6	20000	954000	47.6
2009-10-15	3095	28.8	29.4	28.2	28.55	6485000	187062650	28.55
2009-10-15	3114	13.65	14.25	13.55	13.55	342000	4747350	13.55
2009-10-15	3115	13.2	13.5	12.9	12.9	38000	499950	12.9
2009-10-15	3118	38.35	39.2	36.7	38.65	730000	28121400	38.65
2009-10-15	3126	21.15	22.5	21.15	21.3	93000	2009200	21.3
2009-10-15	3128	29	29	26.3	26.3	2052000	56620050	26.3
2009-10-15	3144	11	11.3	11	11.3	266000	2977650	11.3
2009-10-15	3152	120	120.5	116.5	116.5	484000	57373000	116.5
2009-10-15	3162	12	12.1	11.85	11.85	216000	2585300	11.85
2009-10-15	3164	45.35	45.4	44	44.2	1133000	50552350	44.2
2009-10-15	3171	9.32	9.32	8.87	8.87	119000	1082600	8.87
2009-10-15	3188	17.7	18.5	17.2	17.65	1236000	22096250	17.65
2009-10-15	3191	10.85	11	10.7	10.8	249000	2694550	10.8
2009-10-15	3202	24.9	24.95	24.3	24.3	526000	12927200	24.3
2009-10-15	3205	6.78	7.2	6.4	7.05	89000	632890	7.05
2009-10-15	3206	16.15	16.6	16.15	16.5	364000	5937400	16.5
2009-10-15	3207	14.85	15.3	14.75	14.75	931000	13987550	14.75
2009-10-15	3211	113	113	107.5	107.5	2529000	278578500	107.5
2009-10-15	3213	91.5	91.5	89.5	89.5	153000	13803600	89.5
2009-10-15	3217	28.35	29.3	27.4	27.8	8433000	240258600	27.8
2009-10-15	3218	36.5	36.8	35.3	36	603000	21705500	36
2009-10-15	3219	17.75	18	17.55	17.55	84000	1495150	17.55
2009-10-15	3221	27.3	27.8	26.2	26.4	798000	21629150	26.4
2009-10-15	3224	6.54	6.74	6.45	6.5	190000	1237220	6.5
2009-10-15	3226	10.1	10.1	9.82	9.85	154000	1530670	9.85
2009-10-15	3227	272	274	267.5	268	2087000	563638500	268
2009-10-15	3228	63.1	63.5	61.7	61.7	180000	11253300	61.7
2009-10-15	3229	13.5	13.7	13.3	13.3	1271000	17163800	13.3
2009-10-15	3230	15.2	15.25	14.7	14.9	642000	9664800	14.9
2009-10-15	3232	9.16	9.16	8.55	8.6	308000	2671240	8.6
2009-10-15	3236	15.35	15.35	14.3	14.3	688000	10116600	14.3
2009-10-15	3259	37.3	38.1	35.8	36	901000	33314500	36
2009-10-15	3260	82.1	82.8	80.9	80.9	6036000	492914800	80.9
2009-10-15	3264	18.5	18.5	17.9	17.9	7263000	131932200	17.9
2009-10-15	3265	10.45	10.45	10.1	10.2	1505000	15454100	10.2
2009-10-15	3266	24.15	24.15	22.1	22.1	1121000	26222800	22.1
2009-10-15	3268	34.95	35.1	33.7	34.3	404000	13873550	34.3
2009-10-15	3276	7.27	7.27	6.75	6.75	262000	1843760	6.75
2009-10-15	3284	16.35	16.8	16.2	16.6	559000	9227500	16.6
2009-10-15	3287	26.8	26.8	25.3	25.35	215000	5574750	25.35
2009-10-15	3288	27.6	27.6	26.3	26.5	640000	17125550	26.5
2009-10-15	3289	27.1	27.4	27	27.05	304000	8252450	27.05
2009-10-15	3290	9.45	9.45	9.25	9.3	974000	9121130	9.3
2009-10-15	3291	47.2	49.4	47.2	48.1	1854000	89419000	48.1
2009-10-15	3293	265	267	261	261	495000	130840000	261
2009-10-15	3294	22.3	22.65	21.8	21.8	813000	17958900	21.8
2009-10-15	3297	30.5	30.5	29.05	29.25	128000	3796550	29.25
