Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-08-10	01006T	6.8	6.8	6.8	6.8	90000	612000	6.8
2009-08-10	1107	1.05	1.07	0.97	0.97	135000	136430	0.97
2009-08-10	1333	4.55	4.79	4.55	4.77	130000	613260	4.77
2009-08-10	1336	16.9	17	16.7	16.9	50000	838800	16.9
2009-08-10	1558	53.8	56.4	53.8	56.4	1288000	71492800	56.4
2009-08-10	1565	142	146.5	141.5	143	659000	94560000	143
2009-08-10	1569	19	19.4	19	19.4	9000	174200	19.4
2009-08-10	1570	6.6	6.79	6.6	6.78	43000	286770	6.78
2009-08-10	1580	38	40.4	37.8	40.4	538000	21436350	40.4
2009-08-10	1582	54	57.5	54	57.5	1061000	59487100	57.5
2009-08-10	1584	12.6	13.3	12.6	13.1	68000	874400	13.1
2009-08-10	1742	42.1	42.75	41.9	42	45000	1891500	42
2009-08-10	1752	31	31	25	27.75	3684000	102881400	27.75
2009-08-10	1777	41	42.5	41	42.4	54000	2288600	42.4
2009-08-10	1781	14.8	15.65	14.8	15.6	80000	1230750	15.6
2009-08-10	1784	74	75.9	73.6	73.9	268000	19931200	73.9
2009-08-10	1785	72	75.2	72	74	3709000	273385500	74
2009-08-10	1787	8.91	9.15	8.91	9.09	21000	191110	9.09
2009-08-10	1788	80	83	78	82.8	281000	22400300	82.8
2009-08-10	1799	27	27.55	26.7	27.05	154000	4205550	27.05
2009-08-10	1813	38.7	38.8	36.85	36.9	405000	15189350	36.9
2009-08-10	1815	11.4	12.15	11.4	12.15	2621000	31700450	12.15
2009-08-10	2035	36.3	36.9	35.75	36.1	988000	35868200	36.1
2009-08-10	2114	27.3	27.3	26.8	27.3	34000	923650	27.3
2009-08-10	2221	9.81	10.35	9.81	10.35	33000	331590	10.35
2009-08-10	2231	40.5	43	40.2	42.7	396000	16608050	42.7
2009-08-10	2381	1.8	1.89	1.8	1.81	176000	322850	1.81
2009-08-10	2396	0.71	0.71	0.71	0.71	263000	186730	0.71
2009-08-10	2596	26.2	26.35	25.85	26.05	166000	4320700	26.05
2009-08-10	2636	18.7	18.7	18.55	18.55	39000	726150	18.55
2009-08-10	2916	13.2	13.2	13	13.2	65000	851500	13.2
2009-08-10	2921	24.65	24.65	24.65	24.65	9000	221850	24.65
2009-08-10	3064	65.6	67.8	64.8	67.1	973000	65011100	67.1
2009-08-10	3066	12.3	12.8	12.25	12.5	363000	4535050	12.5
2009-08-10	3067	13.2	13.2	13.2	13.2	1000	13200	13.2
2009-08-10	3068	39.95	42.3	39.95	42	423000	17678550	42
2009-08-10	3069	6.53	6.69	6.3	6.69	128000	830500	6.69
2009-08-10	3071	6.75	6.84	6.7	6.75	71000	480960	6.75
2009-08-10	3073	38.35	38.9	38.1	38.45	90000	3453200	38.45
2009-08-10	3078	14.5	15.7	14.5	15.4	5369000	83721450	15.4
2009-08-10	3083	436	438	425	430	2280000	985410000	430
2009-08-10	3085	14	14.4	13.8	14.05	126000	1775600	14.05
2009-08-10	3086	20.3	20.3	19.85	19.9	859000	17210500	19.9
2009-08-10	3087	8.08	8.18	8.05	8.08	337000	2736370	8.08
2009-08-10	3088	23.6	23.7	23.3	23.3	287000	6734400	23.3
2009-08-10	3089	6.13	6.13	6	6	11000	66130	6
2009-08-10	3093	49.05	49.3	48.3	49.3	28000	1369600	49.3
2009-08-10	3095	15.45	16.15	15.45	15.9	1659000	26356100	15.9
2009-08-10	3099	0.78	0.78	0.78	0.78	189000	147420	0.78
2009-08-10	3114	12.65	12.75	12.15	12.4	46000	574100	12.4
2009-08-10	3115	10	10.1	10	10	15000	150900	10
2009-08-10	3118	33.5	33.5	32.1	32.4	41000	1331100	32.4
2009-08-10	3126	16.35	16.35	16.1	16.35	189000	3089250	16.35
2009-08-10	3128	17	17.8	17	17.6	94000	1642650	17.6
2009-08-10	3144	3.04	3.3	3.04	3.3	147000	456780	3.3
2009-08-10	3152	89.5	96.4	89.5	95.4	1114000	103981600	95.4
2009-08-10	3162	13.4	13.6	13.25	13.4	240000	3235600	13.4
2009-08-10	3164	30.95	30.95	29.7	30.4	593000	17831750	30.4
2009-08-10	3171	9.54	9.54	9.15	9.54	1512000	14374260	9.54
2009-08-10	3188	15.15	15.6	15.15	15.4	154000	2386700	15.4
2009-08-10	3191	10.4	11	10.4	10.6	195000	2069250	10.6
2009-08-10	3202	18.95	18.95	18.1	18.2	185000	3390850	18.2
2009-08-10	3205	7.41	7.41	6.5	6.8	49000	328450	6.8
2009-08-10	3206	13	13	12.1	12.7	34000	421450	12.7
2009-08-10	3207	17.75	17.75	17.4	17.75	1745000	30933000	17.75
2009-08-10	3211	89.1	90.8	89.1	90.5	1126000	101467200	90.5
2009-08-10	3213	94.2	95.2	92.7	93.1	224000	20997200	93.1
