Ticker	Name	Buy	Sell	OverBS	Date
717011	波若威富邦08購01	323	3269	-2946	2021-04-15
720074	亨泰光永豐0A購01	0	2697	-2697	2021-04-15
20021	統一恒生科技N	118	1716	-1598	2021-04-15
718790	合一中信0A購01	0	1482	-1482	2021-04-15
73824P	宏捷科群益08售04	39	1497	-1458	2021-04-15
888	永豐台灣ESG	652	2100	-1448	2021-04-15
716734	久元元大06購01	160	1535	-1375	2021-04-15
1815	富喬	800	2130	-1330	2021-04-15
717393	恒耀元富07購01	103	1413	-1310	2021-04-15
718761	僑威元大08購02	105	1388	-1283	2021-04-15
719193	璟德群益09購03	20	1238	-1218	2021-04-15
713736	安勤元富08購01	1002	2089	-1087	2021-04-15
717438	恒耀永豐07購01	333	1409	-1076	2021-04-15
720099	晶宏元大0A購02	21	1097	-1076	2021-04-15
719587	譜瑞統一0B購02	84	1151	-1067	2021-04-15
720234	雍智國泰0C購01	0	1013	-1013	2021-04-15
720307	萬潤群益0C購02	207	1211	-1004	2021-04-15
717172	聚和元大06購02	74	1054	-980	2021-04-15
717695	尼克森元大08購01	394	1361	-967	2021-04-15
720329	均豪元大0A購01	30	989	-959	2021-04-15
716952	信驊兆豐07購02	30	982	-952	2021-04-15
718835	旺矽元大09購01	204	1097	-893	2021-04-15
719102	金居永豐09購01	104	979	-875	2021-04-15
718557	萬潤統一0A購01	785	1658	-873	2021-04-15
717208	同致統一09購01	0	864	-864	2021-04-15
719445	茂達統一0B購02	104	968	-864	2021-04-15
719856	精材元大09購06	46	894	-848	2021-04-15
720119	晶宏群益0B購01	33	875	-842	2021-04-15
717644	穩懋國泰09購01	3	816	-813	2021-04-15
719764	精材元大11購01	15	827	-812	2021-04-15
719806	元太富邦0B購01	97	901	-804	2021-04-15
719909	茂達元大09購05	15	808	-793	2021-04-15
720366	榮剛中信0A購01	0	790	-790	2021-04-15
719327	碩禾統一0C購01	70	850	-780	2021-04-15
717166	由田元大06購01	80	853	-773	2021-04-15
718514	信驊元富08購04	0	751	-751	2021-04-15
