Ticker	Name	Buy	Sell	OverBS	Date
718178	譜瑞統一09購03	0	1302	-1302	2021-03-26
717556	杰力元大07購02	668	1961	-1293	2021-03-26
716983	南光永豐06購01	0	1250	-1250	2021-03-26
719185	桂盟兆豐09購01	54	1302	-1248	2021-03-26
718039	力旺統一09購02	249	1480	-1231	2021-03-26
718009	家登元大09購02	232	1452	-1220	2021-03-26
717780	頎邦統一09購01	100	1245	-1145	2021-03-26
716551	東碩永豐06購01	5	1130	-1125	2021-03-26
717100	穩懋國泰08購01	200	1304	-1104	2021-03-26
718838	桂盟元大09購01	60	1120	-1060	2021-03-26
718804	合一國泰12購01	38	1082	-1044	2021-03-26
719311	鈦昇麥證09購01	10	1043	-1033	2021-03-26
715013	廣錠統一07購02	0	1003	-1003	2021-03-26
718042	家登統一08購02	40	974	-934	2021-03-26
716856	家登元大06購02	138	993	-855	2021-03-26
719081	元太群益09購01	41	883	-842	2021-03-26
719768	穩懋元大09購05	75	893	-818	2021-03-26
718814	茂達群益0A購01	61	859	-798	2021-03-26
716458	金可永豐06購01	104	899	-795	2021-03-26
714635	精測富邦05購01	0	782	-782	2021-03-26
716494	金可兆豐07購01	156	913	-757	2021-03-26
719324	茂達統一0B購01	55	808	-753	2021-03-26
717593	佳邦元大07購03	5	741	-736	2021-03-26
717759	穩懋元大07購06	750	1471	-721	2021-03-26
716414	中美晶群益06購01	0	714	-714	2021-03-26
719737	東洋統一0B購01	0	707	-707	2021-03-26
717314	合晶國票0A購01	0	703	-703	2021-03-26
717664	金居元大07購03	100	793	-693	2021-03-26
718740	合一國泰0B購01	15	704	-689	2021-03-26
716319	精材元大06購04	565	1238	-673	2021-03-26
716396	欣銓元大06購01	411	1073	-662	2021-03-26
717776	佳邦統一09購01	2	657	-655	2021-03-26
719402	精華元大09購02	670	1323	-653	2021-03-26
716855	家登元大06購01	146	791	-645	2021-03-26
719596	力旺國泰0B購01	93	731	-638	2021-03-26
716756	佳邦凱基08購01	123	759	-636	2021-03-26
