Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-07-10	00679B	38.29	38.29	38.19	38.19	384000	14671910	38.19
2018-07-10	00687B	39.9	39.9	39.65	39.74	338000	13422360	39.74
2018-07-10	00694B	40	40	40	40	300000	12000000	40
2018-07-10	00695B	38.9	38.9	38.9	38.9	300000	11670000	38.9
2018-07-10	00696B	39.98	40.05	39.98	40.05	301000	12054980	40.05
2018-07-10	00697B	38.34	38.34	38.1	38.19	308000	11762660	38.19
2018-07-10	00718B	20.61	20.61	20.61	20.61	22000	453420	20.61
2018-07-10	00719B	31.22	31.22	31.19	31.2	451000	14068720	31.2
2018-07-10	00720B	38.53	38.55	38.53	38.55	402000	15497070	38.55
2018-07-10	00721B	46.84	46.84	46.83	46.83	401000	18778840	46.83
2018-07-10	00722B	39.45	39.5	39.4	39.5	213000	8393650	39.5
2018-07-10	00723B	38.54	38.6	38.54	38.6	203000	7826700	38.6
2018-07-10	00724B	37.18	37.21	37.09	37.21	204000	7567680	37.21
2018-07-10	00725B	39.62	39.68	39.6	39.68	81000	3209460	39.68
2018-07-10	00726B	40.32	40.39	40.29	40.35	50000	2016480	40.35
2018-07-10	00727B	42.95	42.95	42.78	42.85	8000	342670	42.85
2018-07-10	00734B	20.38	20.39	20.35	20.38	1010000	20570140	20.38
2018-07-10	00740B	40.25	40.25	40.15	40.15	320000	12864000	40.15
2018-07-10	00741B	40.3	40.3	40.25	40.25	320000	12888000	40.25
2018-07-10	1258	29	29.5	28.95	29.5	49000	1426000	29.5
2018-07-10	1259	76.6	77	76.6	77	6000	461500	77
2018-07-10	1264	209	209	208	208	12000	2502000	208
2018-07-10	1268	115	115	113	113	42000	4800000	113
2018-07-10	1333	3.3	3.3	3.3	3.3	1000	3300	3.3
2018-07-10	1336	17.2	17.2	16.75	17	316000	5365400	17
2018-07-10	1565	605	614	591	608	797000	479802000	608
2018-07-10	1566	16.8	16.85	16.6	16.8	138000	2312300	16.8
2018-07-10	1569	24	24.7	24	24.55	203000	4938150	24.55
2018-07-10	1570	12.8	12.95	12.8	12.95	17000	218250	12.95
2018-07-10	1580	142.5	142.5	140.5	140.5	21000	2960000	140.5
2018-07-10	1584	7.72	7.86	7.71	7.79	269000	2087840	7.79
2018-07-10	1586	39.9	39.95	38.5	38.7	218000	8470600	38.7
2018-07-10	1591	39.15	39.15	36.2	36.5	357000	13470950	36.5
2018-07-10	1593	42.25	42.7	41	41.1	123000	5124550	41.1
2018-07-10	1595	55	55	54.9	55	20000	1099700	55
