Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-05	01006T	6.88	6.89	6.84	6.84	14000	95850	6.84
2009-10-05	1107	0.92	0.92	0.85	0.85	62000	52770	0.85
2009-10-05	1333	9.55	10.3	9.41	10.3	1525000	15173950	10.3
2009-10-05	1336	16.75	17.15	16.75	17.15	18000	303150	17.15
2009-10-05	1558	73.9	78	73.9	76.4	547000	42111800	76.4
2009-10-05	1565	164.5	168.5	163.5	168.5	494000	82437000	168.5
2009-10-05	1569	30.05	32.2	29.6	31.8	862000	26817400	31.8
2009-10-05	1570	7.42	7.79	7.4	7.78	64000	480670	7.78
2009-10-05	1580	61.6	64	61.6	63.2	174000	10970900	63.2
2009-10-05	1582	64.8	66.6	64.8	66.3	691000	45567900	66.3
2009-10-05	1584	12.6	12.8	12.4	12.8	82000	1028100	12.8
2009-10-05	1742	38.5	38.5	37.9	37.9	117000	4459700	37.9
2009-10-05	1752	29.8	29.8	28.9	29.2	115000	3369200	29.2
2009-10-05	1777	42.3	42.55	42.2	42.4	56000	2370000	42.4
2009-10-05	1781	17.15	17.15	17.1	17.15	504000	8642800	17.15
2009-10-05	1784	71.5	71.8	71	71.4	99000	7067000	71.4
2009-10-05	1785	72.5	73.3	72.1	72.8	1366000	99455900	72.8
2009-10-05	1787	10.55	10.8	10.4	10.55	254000	2675150	10.55
2009-10-05	1788	73.1	73.4	72.3	72.5	107000	7795900	72.5
2009-10-05	1799	27	27	26.55	26.55	158000	4230950	26.55
2009-10-05	1813	39	39	38	38.15	160000	6144200	38.15
2009-10-05	1815	15.2	15.55	15.2	15.35	1083000	16636850	15.35
2009-10-05	2035	31.2	31.25	31	31	270000	8381950	31
2009-10-05	2114	26.45	26.7	26.4	26.7	15000	397250	26.7
2009-10-05	2221	12.8	12.8	12.05	12.3	105000	1292600	12.3
2009-10-05	2231	61.2	65.2	61.2	65.2	472000	29992600	65.2
2009-10-05	2381	1.88	1.88	1.84	1.84	686000	1267890	1.84
2009-10-05	2396	0.49	0.5	0.48	0.5	248000	122970	0.5
2009-10-05	2596	22.4	23.2	22.4	22.8	254000	5810250	22.8
2009-10-05	2636	20.2	20.25	20.05	20.2	502000	10132350	20.2
2009-10-05	2916	12.55	12.6	12.3	12.6	18000	224800	12.6
2009-10-05	2921	22	22.3	22	22.3	2000	44300	22.3
2009-10-05	3064	70	70.8	69.8	70	629000	44056500	70
2009-10-05	3066	14.4	15.4	14.4	15.4	998000	15086950	15.4
2009-10-05	3067	13.9	13.9	13.9	13.9	3000	41700	13.9
2009-10-05	3068	60.5	60.5	59.2	59.8	490000	29311500	59.8
2009-10-05	3069	9.21	9.21	9.21	9.21	126000	1160460	9.21
2009-10-05	3071	14.1	14.3	13.85	13.85	674000	9503350	13.85
2009-10-05	3073	47.7	47.7	47.7	47.7	495000	23611500	47.7
2009-10-05	3078	19.6	19.7	19.2	19.4	1205000	23421550	19.4
2009-10-05	3083	475	486	469	484	756000	359895000	484
2009-10-05	3085	15.55	16	15.45	15.9	229000	3608900	15.9
2009-10-05	3086	17.1	17.4	17.05	17.4	330000	5671750	17.4
2009-10-05	3087	12.8	13.25	12.8	13.05	7632000	98975600	13.05
2009-10-05	3088	23.3	23.65	23.3	23.5	229000	5383150	23.5
2009-10-05	3089	7.67	8.2	7.67	8.2	398000	3237560	8.2
2009-10-05	3093	46.3	47	46.3	46.95	39000	1823750	46.95
2009-10-05	3095	28.95	29.9	28.6	29.2	6707000	196032400	29.2
2009-10-05	3114	12.9	13.6	12.9	13.4	212000	2833050	13.4
2009-10-05	3115	12.7	12.7	12.6	12.7	23000	291500	12.7
2009-10-05	3118	35	35	33.3	33.6	320000	10904650	33.6
2009-10-05	3126	23.95	23.95	23.95	23.95	136000	3257200	23.95
2009-10-05	3128	25.4	25.7	24.7	25.05	1304000	32679950	25.05
2009-10-05	3144	9.9	10.3	9.9	10.3	289000	2945980	10.3
2009-10-05	3152	125	127	124.5	126	248000	31080500	126
2009-10-05	3162	11.65	11.65	11.55	11.6	65000	754250	11.6
2009-10-05	3164	45	46.8	44.65	45.3	1171000	53201750	45.3
2009-10-05	3171	8.07	8.63	8.07	8.63	153000	1306350	8.63
2009-10-05	3188	16.15	16.7	16.15	16.25	407000	6684950	16.25
2009-10-05	3191	10.3	10.45	10.3	10.3	72000	744050	10.3
2009-10-05	3202	24.35	24.65	24.05	24.35	205000	5000050	24.35
2009-10-05	3205	5.38	5.38	5.38	5.38	3000	16140	5.38
2009-10-05	3206	14.8	14.8	13.85	14	234000	3326550	14
2009-10-05	3207	15.7	15.9	15.7	15.9	972000	15358600	15.9
2009-10-05	3211	111	113	109.5	110	2892000	321431000	110
2009-10-05	3213	93.4	93.4	92.3	93	59000	5477300	93
2009-10-05	3217	24.8	25.15	24.6	25.1	1284000	31981650	25.1
2009-10-05	3218	33.95	34.2	33.7	34.15	79000	2686700	34.15
2009-10-05	3219	17.7	17.7	17.3	17.7	33000	576550	17.7
2009-10-05	3221	23.3	23.7	23.1	23.55	738000	17191300	23.55
2009-10-05	3224	6.25	6.25	6.08	6.25	444000	2760790	6.25
2009-10-05	3226	9.44	10.1	9.43	10.1	251000	2517060	10.1
2009-10-05	3227	273	278	273	276	1657000	456019500	276
2009-10-05	3228	67	67	65.5	65.5	115000	7597900	65.5
2009-10-05	3229	13.15	13.3	13	13.25	352000	4628750	13.25
2009-10-05	3230	13.8	14.05	13.8	14.05	191000	2657700	14.05
2009-10-05	3232	9.04	9.04	8.31	8.31	62000	529740	8.31
2009-10-05	3236	15.85	16.1	15.6	15.9	849000	13523050	15.9
2009-10-05	3259	36.45	36.45	36.45	36.45	849000	30946050	36.45
2009-10-05	3260	82	83.2	80.6	83.2	15018000	1229847400	83.2
2009-10-05	3264	17.8	17.8	17.55	17.65	4045000	71394100	17.65
2009-10-05	3265	10.45	10.55	10.35	10.4	717000	7505650	10.4
2009-10-05	3266	25.2	26.4	24	24	1832000	46140350	24
2009-10-05	3268	31	33.45	31	33.45	436000	14437450	33.45
2009-10-05	3276	7.14	7.14	6.76	7.14	1233000	8675610	7.14
2009-10-05	3284	13.4	13.65	13.3	13.5	371000	5005900	13.5
2009-10-05	3287	25.95	26.6	25.95	26.55	143000	3764800	26.55
2009-10-05	3288	28	28	27	27.4	380000	10396900	27.4
2009-10-05	3289	26.3	27.4	26.3	27.25	116000	3105700	27.25
2009-10-05	3290	8.3	8.8	8.3	8.46	1066000	9143370	8.46
2009-10-05	3291	36.4	38.9	36.4	38.9	726000	27837350	38.9
2009-10-05	3293	263	269	262.5	268.5	593000	158195000	268.5
2009-10-05	3294	22.2	22.2	21.55	21.95	304000	6634150	21.95
2009-10-05	3297	28.8	29.25	28.8	29.25	68000	1968350	29.25
2009-10-05	3299	25	25.4	25	25.35	79000	1984200	25.35
2009-10-05	3303	27	28.65	27	28.65	4668000	130257850	28.65
2009-10-05	3306	46.1	46.85	45.8	45.95	974000	44890400	45.95
2009-10-05	3310	11.7	11.85	11.7	11.85	13000	153100	11.85
2009-10-05	3312	26.1	26.45	26	26.4	2249000	59050250	26.4
2009-10-05	3313	14	15.05	14	14.65	602000	8920300	14.65
2009-10-05	3317	53.3	55.3	53.3	54.7	963000	52625000	54.7
2009-10-05	3322	24	24.6	23.8	24	1049000	25377750	24
2009-10-05	3323	54	56.3	53.1	55.7	8456000	466836500	55.7
2009-10-05	3324	11.65	11.95	11.5	11.75	771000	9074750	11.75
2009-10-05	3325	28.2	28.5	27.8	28.3	322000	9067650	28.3
