Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-27	01006T	7.59	7.69	7.59	7.69	166000	1269530	7.69
2009-10-27	1107	1.07	1.08	1.06	1.06	511000	548140	1.06
2009-10-27	1333	13.5	13.85	13.5	13.65	520000	7094500	13.65
2009-10-27	1336	19.4	19.4	18.85	19.3	119000	2284900	19.3
2009-10-27	1558	83.5	83.5	80	81.6	380000	30949400	81.6
2009-10-27	1565	168	168.5	166	166.5	122000	20391500	166.5
2009-10-27	1569	39	41.9	39	41.8	1620000	65814350	41.8
2009-10-27	1570	8.55	8.7	8.55	8.57	39000	336950	8.57
2009-10-27	1580	71.1	71.9	70.7	71.9	90000	6408400	71.9
2009-10-27	1582	63.8	64.7	63.5	64	640000	41006600	64
2009-10-27	1584	13.1	13.2	13.1	13.1	24000	315450	13.1
2009-10-27	1742	38.1	38.15	37.9	38.1	61000	2316600	38.1
2009-10-27	1752	28.4	28.4	27.65	27.9	250000	6982050	27.9
2009-10-27	1777	40.05	40.05	39.25	39.3	60000	2372700	39.3
2009-10-27	1781	16	16.25	16	16.05	134000	2153800	16.05
2009-10-27	1784	72.1	72.9	71.4	71.6	248000	17774400	71.6
2009-10-27	1785	73.5	74.5	73	74.5	1488000	110005600	74.5
2009-10-27	1787	11.1	11.1	10.8	10.85	135000	1465450	10.85
2009-10-27	1788	67.5	67.5	65.7	65.9	262000	17391400	65.9
2009-10-27	1799	25.3	25.3	24.55	24.55	92000	2278250	24.55
2009-10-27	1813	38	38	37.5	37.65	118000	4454000	37.65
2009-10-27	1815	14.75	14.85	14.55	14.6	503000	7388900	14.6
2009-10-27	2035	35	35.3	34.5	34.65	714000	24805600	34.65
2009-10-27	2114	26.8	27.2	26.8	26.85	136000	3650050	26.85
2009-10-27	2221	12.3	12.3	12	12.2	48000	582500	12.2
2009-10-27	2231	73.3	73.8	70.7	73.3	233000	16869400	73.3
2009-10-27	2381	2.51	2.55	2.5	2.5	650000	1638290	2.5
2009-10-27	2396	0.79	0.79	0.69	0.69	4201000	3244140	0.69
2009-10-27	2596	22.6	23.25	22.3	22.95	371000	8481900	22.95
2009-10-27	2636	17.45	17.45	16.6	17.4	482000	8172550	17.4
2009-10-27	2916	12.85	12.9	12.75	12.75	28000	358950	12.75
2009-10-27	2921	22.15	22.15	22.05	22.05	8000	176900	22.05
2009-10-27	3064	67.5	68.5	67	68.5	384000	25997700	68.5
2009-10-27	3066	16.05	16.5	16	16	440000	7081450	16
2009-10-27	3067	0	0	0	0	0	0	0
2009-10-27	3068	71.5	73.5	70	71.6	1785000	128224900	71.6
2009-10-27	3069	9.17	9.17	9.01	9.01	130000	1178390	9.01
2009-10-27	3071	13.55	13.85	13.4	13.7	528000	7149950	13.7
2009-10-27	3073	50.9	51.9	49.3	50.5	909000	45971800	50.5
2009-10-27	3078	23.6	23.9	23.45	23.55	1279000	30216350	23.55
2009-10-27	3083	431	445	431	445	2144000	941725000	445
2009-10-27	3085	23.3	23.3	21.6	21.85	3530000	79771750	21.85
2009-10-27	3086	16.4	17.2	16.3	16.7	610000	10255350	16.7
2009-10-27	3087	11.3	11.35	11.05	11.05	810000	9016850	11.05
2009-10-27	3088	24.35	24.7	24.1	24.45	294000	7160050	24.45
2009-10-27	3089	8.81	8.85	8.71	8.71	78000	684230	8.71
2009-10-27	3093	49	49	48.5	48.5	16000	779600	48.5
2009-10-27	3095	28.6	28.75	28.15	28.35	2805000	79762100	28.35
2009-10-27	3114	13.3	13.4	13.25	13.4	46000	612750	13.4
2009-10-27	3115	13.3	14.75	13.2	14.75	166000	2393250	14.75
2009-10-27	3118	33.8	34	33.3	33.75	35000	1177550	33.75
2009-10-27	3126	20.8	22	20.6	21.35	49000	1035100	21.35
2009-10-27	3128	22.6	24.6	22.6	24.2	738000	17540250	24.2
2009-10-27	3144	13.7	14	13.55	13.8	206000	2858500	13.8
2009-10-27	3152	120	121	118.5	119	224000	26770000	119
2009-10-27	3162	12.6	12.85	12.45	12.65	1366000	17269450	12.65
2009-10-27	3164	42.5	42.5	41.5	42	332000	13895150	42
2009-10-27	3171	9.06	9.16	8.87	8.97	68000	615810	8.97
2009-10-27	3188	17.55	18.8	17.3	18.6	2731000	50428900	18.6
2009-10-27	3191	10.5	10.5	10.35	10.35	87000	907150	10.35
2009-10-27	3202	24.35	25	24.2	24.4	732000	17815050	24.4
2009-10-27	3205	6	6.71	6	6.69	47000	309480	6.69
2009-10-27	3206	16.7	16.9	16.3	16.4	85000	1400550	16.4
2009-10-27	3207	14.2	14.6	14.1	14.45	320000	4576950	14.45
2009-10-27	3211	99.5	101.5	99	101.5	2678000	267742600	101.5
2009-10-27	3213	86.9	89	86.9	87.5	70000	6128800	87.5
2009-10-27	3217	26.55	26.55	25.65	26.1	1070000	27747450	26.1
2009-10-27	3218	34.45	34.45	33.5	34.45	180000	6095850	34.45
2009-10-27	3219	23.6	23.95	22	22.3	840000	19394550	22.3
2009-10-27	3221	27.8	28.7	27.2	28.25	394000	11078000	28.25
2009-10-27	3224	6.9	6.9	6.61	6.79	112000	753360	6.79
2009-10-27	3226	9.86	9.86	9.65	9.65	48000	466580	9.65
2009-10-27	3227	255	256	246	252	2700000	678752500	252
2009-10-27	3228	58.5	59.2	58.2	58.5	142000	8321300	58.5
2009-10-27	3229	13.05	13.3	13.05	13.05	252000	3306750	13.05
2009-10-27	3230	14.15	14.2	13.9	13.9	419000	5884200	13.9
2009-10-27	3232	10.35	10.95	10.35	10.45	46000	485200	10.45
2009-10-27	3236	13.5	13.8	13.45	13.6	239000	3263500	13.6
2009-10-27	3252	10.05	10.05	9.96	10	112000	1119740	10
2009-10-27	3259	35.7	36.1	35	35.9	635000	22655700	35.9
2009-10-27	3260	77	78.6	77	78.6	2636000	204849400	78.6
2009-10-27	3264	17.8	17.9	17.45	17.8	2436000	42910550	17.8
2009-10-27	3265	10.85	10.85	10.55	10.75	1683000	17972800	10.75
2009-10-27	3266	21.5	21.5	20.9	21.05	85000	1795050	21.05
2009-10-27	3268	34.7	34.7	33.35	33.65	418000	14114300	33.65
2009-10-27	3276	6.58	6.58	6.41	6.47	78000	505540	6.47
2009-10-27	3284	16.65	16.9	16.4	16.4	359000	5981600	16.4
2009-10-27	3287	25.2	25.25	24.8	24.8	94000	2356700	24.8
2009-10-27	3288	25.4	25.6	25.35	25.45	171000	4356300	25.45
2009-10-27	3289	27.8	28.5	27.5	27.9	136000	3796200	27.9
2009-10-27	3290	9.5	9.6	9.22	9.6	732000	6897640	9.6
2009-10-27	3291	50.2	54.3	50.2	53.2	653000	33945900	53.2
2009-10-27	3293	260	263.5	258.5	260	438000	114289500	260
2009-10-27	3294	21.35	21.55	20.65	21.35	410000	8633100	21.35
2009-10-27	3297	27.9	27.9	27.3	27.5	64000	1757500	27.5
2009-10-27	3299	26.55	26.9	26.55	26.8	147000	3926650	26.8
2009-10-27	3303	27.45	27.65	27.3	27.5	585000	16054150	27.5
2009-10-27	3306	53.1	55	52.2	54.7	1297000	69956300	54.7
2009-10-27	3310	12.2	12.8	12.2	12.8	106000	1326000	12.8
2009-10-27	3312	26.3	26.4	25.45	25.5	857000	22069700	25.5
2009-10-27	3313	15.1	15.4	15	15.1	291000	4406200	15.1
2009-10-27	3317	52	52.1	50.8	51.2	820000	42077600	51.2
2009-10-27	3322	23.3	23.8	23.3	23.5	349000	8201000	23.5
2009-10-27	3323	50	50.7	49.9	50.3	862000	43261000	50.3
2009-10-27	3324	12.85	13.7	12.35	13.7	1581000	21133000	13.7
2009-10-27	3325	31.45	32.35	30.5	31.7	7191000	227196050	31.7
2009-10-27	3332	32	32	31.8	31.8	22000	702150	31.8
2009-10-27	3339	34.5	35.7	34.5	35.05	2283000	80185150	35.05
2009-10-27	3354	16.8	16.8	16	16.3	29000	472600	16.3
2009-10-27	3360	16.5	16.5	16.1	16.3	250000	4062050	16.3
2009-10-27	3362	39.3	39.55	38.8	39.4	155000	6067600	39.4
2009-10-27	3372	12.2	13.05	11.95	13.05	15584000	193844350	13.05
2009-10-27	3373	31.8	31.8	31.05	31.3	60000	1874000	31.3
2009-10-27	3388	68.6	68.6	67	68	243000	16484200	68
2009-10-27	3389	26.45	26.45	25.7	25.8	791000	20520350	25.8
2009-10-27	3390	32.4	32.8	32	32.5	188000	6090700	32.5
2009-10-27	3402	23.65	24.15	23	23.85	630000	14906250	23.85
2009-10-27	3416	62.5	63.1	62.2	62.5	192000	11999100	62.5
2009-10-27	3431	14.15	14.15	14.15	14.15	984000	13923600	14.15
2009-10-27	3434	18.1	18.6	18.1	18.15	247000	4504200	18.15
2009-10-27	3438	76.7	77.7	76.5	77.4	871000	67144600	77.4
2009-10-27	3444	31	31	30.05	30.3	176000	5351450	30.3
2009-10-27	3452	67.8	68	66.4	67	1642000	109786800	67
2009-10-27	3454	35	37.4	34.95	36.3	1649000	60329700	36.3
2009-10-27	3455	20.3	20.4	19.7	19.7	375000	7452300	19.7
2009-10-27	3465	9.3	9.74	9.3	9.5	160000	1519050	9.5
2009-10-27	3466	51.5	51.5	51	51	100000	5113300	51
2009-10-27	3483	90	92	89.5	91.3	437000	39771800	91.3
2009-10-27	3484	43.3	43.5	41.6	41.7	643000	27377500	41.7
2009-10-27	3489	18.8	19.6	18.8	19.25	300000	5801300	19.25
2009-10-27	3490	32.7	32.7	31.1	31.4	1117000	35521600	31.4
2009-10-27	3491	74.4	75.3	74.4	74.7	95000	7102800	74.7
2009-10-27	3498	40	40	39.1	39.35	363000	14345750	39.35
2009-10-27	3499	20.3	20.95	20.1	20.95	479000	9889300	20.95
2009-10-27	3508	58.5	62.1	57.5	62	1507000	92413300	62
2009-10-27	3511	61	61	60.2	60.5	80000	4843800	60.5
2009-10-27	3512	22.2	22.3	22	22.05	85000	1880750	22.05
2009-10-27	3516	17.2	17.2	17	17	196000	3341950	17
2009-10-27	3520	14.8	15.3	14.75	15	342000	5139300	15
2009-10-27	3521	23	23.3	23	23.3	13000	299650	23.3
2009-10-27	3522	17.8	17.8	17.05	17.5	261000	4502600	17.5
2009-10-27	3523	47	47.2	46.55	46.75	431000	20162500	46.75
2009-10-27	3526	89	90.3	89	90	511000	45907800	90
2009-10-27	3527	126	127.5	125	126.5	235000	29715000	126.5
2009-10-27	3531	32.3	32.45	32	32.45	189000	6088600	32.45
2009-10-27	3540	49	49.3	48	49	250000	12154100	49
2009-10-27	3546	200.5	208	200.5	203.5	387000	78883500	203.5
