Ticker	Name	Buy	Sell	OverBS	Date
3707	漢磊	285000	2706000	-2421000	2018-08-15
3105	穩懋	1221000	2779000	-1558000	2018-08-15
738096	元太麥證81購01	1113000	2625000	-1512000	2018-08-15
735230	台燿麥證7A購01	0	1102000	-1102000	2018-08-15
736358	台燿麥證7B購01	5000	939000	-934000	2018-08-15
738606	元太麥證82購01	33000	874000	-841000	2018-08-15
8086	宏捷科	636000	1458000	-822000	2018-08-15
738607	精華麥證82購01	497000	1286000	-789000	2018-08-15
3264	欣銓	161000	934000	-773000	2018-08-15
736653	元太麥證7C購01	216000	829000	-613000	2018-08-15
6021	大慶證	0	599000	-599000	2018-08-15
6290	良維	206000	804000	-598000	2018-08-15
4944	兆遠	5000	571000	-566000	2018-08-15
6173	信昌電	568000	1106000	-538000	2018-08-15
3624	光頡	877000	1374000	-497000	2018-08-15
738104	精華麥證81購01	568000	1059000	-491000	2018-08-15
5347	世界	1844000	2325000	-481000	2018-08-15
5328	華容	222000	682000	-460000	2018-08-15
736979	泰博麥證7B購01	156000	600000	-444000	2018-08-15
1795	美時	50000	487000	-437000	2018-08-15
5425	台半	141000	571000	-430000	2018-08-15
6488	環球晶	1489000	1869000	-380000	2018-08-15
736929	群聯麥證7B購01	864000	1242000	-378000	2018-08-15
4947	昂寶-KY	17000	394000	-377000	2018-08-15
70871P	欣銓麥證7A售02	6000	332000	-326000	2018-08-15
734855	台燿麥證79購01	0	324000	-324000	2018-08-15
4114	健喬	4000	326000	-322000	2018-08-15
8936	國統	76000	391000	-315000	2018-08-15
3313	斐成	64000	376000	-312000	2018-08-15
8913	全銓	3000	309000	-306000	2018-08-15
6127	九豪	217000	522000	-305000	2018-08-15
8287	英格爾	0	298000	-298000	2018-08-15
3630	新鉅科	114000	405000	-291000	2018-08-15
736365	智擎麥證7B購01	25000	298000	-273000	2018-08-15
3114	好德	62000	330000	-268000	2018-08-15
6279	胡連	1000	268000	-267000	2018-08-15
8111	立碁	7000	269000	-262000	2018-08-15
736655	長華科麥證7B購01	0	260000	-260000	2018-08-15
736742	元太麥證7B購02	884000	1143000	-259000	2018-08-15
3540	曜越	7000	263000	-256000	2018-08-15
736652	元太麥證7B購01	595000	838000	-243000	2018-08-15
3323	加百裕	89000	328000	-239000	2018-08-15
6175	立敦	248000	463000	-215000	2018-08-15
3081	聯亞	214000	413000	-199000	2018-08-15
5213	亞昕	28000	226000	-198000	2018-08-15
6238	勝麗	23000	221000	-198000	2018-08-15
6223	旺矽	18000	210000	-192000	2018-08-15
5349	先豐	12000	203000	-191000	2018-08-15
735047	力旺麥證79購01	311000	500000	-189000	2018-08-15
3228	金麗科	30000	218000	-188000	2018-08-15
5351	鈺創	0	187000	-187000	2018-08-15
6026	福邦證	2000	187000	-185000	2018-08-15
6244	茂迪	465000	649000	-184000	2018-08-15
8358	金居	8000	192000	-184000	2018-08-15
3537	堡達	98000	279000	-181000	2018-08-15
736930	精測麥證7B購01	252000	430000	-178000	2018-08-15
3141	晶宏	22000	193000	-171000	2018-08-15
736515	精華麥證7B購01	50000	215000	-165000	2018-08-15
8042	金山電	124000	286000	-162000	2018-08-15
6462	神盾	197000	355000	-158000	2018-08-15
5443	均豪	722000	879000	-157000	2018-08-15
8183	精星	5000	161000	-156000	2018-08-15
1597	直得	75000	226000	-151000	2018-08-15
3511	矽瑪	28000	174000	-146000	2018-08-15
5820	日盛金	181000	327000	-146000	2018-08-15
70873P	環球晶麥證7A售02	5000	150000	-145000	2018-08-15
3221	台嘉碩	49000	193000	-144000	2018-08-15
734908	環球晶麥證7A購01	720000	864000	-144000	2018-08-15
3508	位速	113000	256000	-143000	2018-08-15
736361	昂寶麥證7B購01	20000	160000	-140000	2018-08-15
4105	東洋	56000	195000	-139000	2018-08-15
6472	保瑞	4000	141000	-137000	2018-08-15
9951	皇田	8000	145000	-137000	2018-08-15
4953	緯軟	53000	185000	-132000	2018-08-15
