Ticker	Name	Buy	Sell	OverBS	Date
00747B	FH中國政策債	121	19611	-19490	2019-12-05
707195	弘塑群益95購01	40	1897	-1857	2019-12-05
706976	大江國泰96購01	258	2078	-1820	2019-12-05
707444	雙鴻富邦96購02	142	1619	-1477	2019-12-05
707538	世界永豐95購01	85	1340	-1255	2019-12-05
707311	昂寶國泰96購01	130	1260	-1130	2019-12-05
706457	晶焱元大94購02	34	1120	-1086	2019-12-05
707616	M31凱基97購01	0	1080	-1080	2019-12-05
707208	東洋元大95購01	220	1144	-924	2019-12-05
707659	精測元富96購02	544	1462	-918	2019-12-05
705160	中美晶元大92購03	16	928	-912	2019-12-05
72466P	穩懋統一93售03	67	953	-886	2019-12-05
704564	群聯元大91購02	40	894	-854	2019-12-05
705102	中美晶國票91購04	69	911	-842	2019-12-05
705949	群聯元大93購02	153	986	-833	2019-12-05
704748	晶焱永豐91購01	108	938	-830	2019-12-05
707642	宣德國泰97購01	266	1057	-791	2019-12-05
705566	晶焱元大93購03	110	871	-761	2019-12-05
705040	穩懋兆豐93購01	269	1022	-753	2019-12-05
705225	晶焱群益93購02	27	735	-708	2019-12-05
705580	昂寶富邦95購01	98	803	-705	2019-12-05
72302P	穩懋富邦93售01	60	760	-700	2019-12-05
705764	大江元富93購02	0	683	-683	2019-12-05
703743	緯軟元大92購01	0	665	-665	2019-12-05
706191	台燿國票93購02	0	662	-662	2019-12-05
705770	旺矽兆豐93購01	79	723	-644	2019-12-05
706481	雙鴻群益96購02	391	1031	-640	2019-12-05
705144	晶焱兆豐94購01	23	659	-636	2019-12-05
705954	網龍國泰95購01	82	707	-625	2019-12-05
707127	弘塑永豐95購02	0	624	-624	2019-12-05
706295	雙鴻統一94購01	251	871	-620	2019-12-05
706428	鐿鈦群益95購01	524	1141	-617	2019-12-05
705815	旺矽康和93購01	315	926	-611	2019-12-05
705877	旺矽元大94購01	234	843	-609	2019-12-05
707643	原相國泰98購01	64	662	-598	2019-12-05
704667	波若威群益94購01	0	597	-597	2019-12-05
707378	原相元富95購02	90	682	-592	2019-12-05
707136	群聯群益97購01	92	680	-588	2019-12-05
706762	大江兆豐95購02	64	649	-585	2019-12-05
707561	M31國票96購02	0	584	-584	2019-12-05
707080	弘塑統一98購01	0	583	-583	2019-12-05
704973	穩懋國泰92購04	338	914	-576	2019-12-05
706679	大江凱基94購06	0	562	-562	2019-12-05
707602	精測永豐97購01	217	762	-545	2019-12-05
705089	晶焱富邦93購01	40	584	-544	2019-12-05
706612	原相群益97購01	248	790	-542	2019-12-05
707246	弘塑元大96購01	53	594	-541	2019-12-05
705592	晶焱永豐92購02	0	530	-530	2019-12-05
706760	鈺太國泰95購01	72	600	-528	2019-12-05
705872	M31國泰94購01	441	965	-524	2019-12-05
705558	旺矽群益93購01	159	678	-519	2019-12-05
707474	穩懋富邦97購01	154	664	-510	2019-12-05
705287	緯軟元大94購02	0	500	-500	2019-12-05
706541	神盾元大95購05	251	749	-498	2019-12-05
704122	中光電元大94購01	29	517	-488	2019-12-05
707085	群聯元大96購02	194	679	-485	2019-12-05
706254	宣德國票95購01	66	549	-483	2019-12-05
72399P	雙鴻元大92售03	190	673	-483	2019-12-05
705567	群聯元大92購06	2	483	-481	2019-12-05
706874	閎康永豐94購02	15	494	-479	2019-12-05
707376	雙鴻凱基96購03	56	533	-477	2019-12-05
704778	緯軟群益91購01	0	471	-471	2019-12-05
705576	群聯凱基92購03	0	468	-468	2019-12-05
705648	旺矽永豐93購01	37	503	-466	2019-12-05
706203	欣銓永豐93購01	20	484	-464	2019-12-05
704651	合晶元大92購01	40	500	-460	2019-12-05
707441	晶焱群益96購01	73	530	-457	2019-12-05
704905	邦特元大91購01	48	499	-451	2019-12-05
705983	信驊兆豐93購01	0	451	-451	2019-12-05
704684	六角元大92購02	0	450	-450	2019-12-05
72705P	原相永豐95售01	19	469	-450	2019-12-05
706109	雙鴻富邦97購01	3	451	-448	2019-12-05
707285	弘塑國泰97購01	35	482	-447	2019-12-05
706796	鈺太元大96購02	181	625	-444	2019-12-05
705986	網龍群益93購01	5	440	-435	2019-12-05
705893	波若威群益93購01	20	449	-429	2019-12-05
705285	原相元大94購01	378	801	-423	2019-12-05
704818	元太凱基93購01	7	426	-419	2019-12-05
707072	鈺太台新95購01	21	438	-417	2019-12-05
705082	雙鴻元大93購02	418	831	-413	2019-12-05
72428P	環球晶凱基92售05	0	410	-410	2019-12-05
706689	雙鴻國票94購01	128	534	-406	2019-12-05
72339P	頎邦群益93售01	1	406	-405	2019-12-05
705788	緯軟元大96購01	100	504	-404	2019-12-05
707523	群聯元富95購02	120	523	-403	2019-12-05
705543	昂寶永豐92購01	0	401	-401	2019-12-05
707303	群聯亞東95購01	0	400	-400	2019-12-05
704649	六角元大92購01	1	400	-399	2019-12-05
707269	原相永豐95購02	11	409	-398	2019-12-05
705272	神盾永豐92購01	30	426	-396	2019-12-05
706801	環球晶元大94購16	64	459	-395	2019-12-05
706712	台燿統一94購02	46	435	-389	2019-12-05
707504	環球晶國泰96購03	147	536	-389	2019-12-05
704593	群聯元大91購03	3	391	-388	2019-12-05
706591	宏捷科凱基94購02	38	426	-388	2019-12-05
706256	神盾富邦96購01	0	384	-384	2019-12-05
705612	網龍國泰94購01	0	379	-379	2019-12-05
705772	力旺群益93購03	111	488	-377	2019-12-05
706666	雙鴻群益95購02	221	597	-376	2019-12-05
707531	神盾國票97購01	1	373	-372	2019-12-05
705778	群聯群益93購01	0	370	-370	2019-12-05
707102	原相群益96購04	32	402	-370	2019-12-05
707514	晶焱永豐95購02	56	422	-366	2019-12-05
707154	雙鴻元大97購02	362	727	-365	2019-12-05
704353	神盾元富8C購01	0	364	-364	2019-12-05
707297	台燿凱基96購03	10	366	-356	2019-12-05
704949	大江凱基93購06	0	351	-351	2019-12-05
705211	穩懋元大93購06	0	350	-350	2019-12-05
706688	群聯國票94購02	10	360	-350	2019-12-05
704404	原相兆豐92購01	20	365	-345	2019-12-05
705649	東隆興永豐93購01	5	350	-345	2019-12-05
704344	鈊象國泰91購01	22	366	-344	2019-12-05
707369	原相永豐95購03	41	384	-343	2019-12-05
706853	神盾元富95購02	132	474	-342	2019-12-05
706245	穩懋統一94購04	315	655	-340	2019-12-05
706377	宇峻群益94購01	31	370	-339	2019-12-05
704961	晶焱元大92購02	349	685	-336	2019-12-05
706911	網龍國票94購02	10	346	-336	2019-12-05
706239	旺矽永豐93購02	0	334	-334	2019-12-05
706075	大江永豐93購05	188	521	-333	2019-12-05
703949	中美晶元大8C購01	0	330	-330	2019-12-05
706619	環球晶國泰95購01	177	504	-327	2019-12-05
8358	金居	310	636	-326	2019-12-05
72540P	世界國票93售01	4	329	-325	2019-12-05
707214	六角永豐95購01	0	324	-324	2019-12-05
704584	大江兆豐92購01	0	323	-323	2019-12-05
707498	旺矽元大96購01	82	405	-323	2019-12-05
707162	旺矽國票96購01	208	525	-317	2019-12-05
