Ticker	Name	Buy	Sell	OverBS	Date
733278	神盾元大77購01	20	6805	-6785	2018-01-25
734189	三貝德國泰77購01	274	3342	-3068	2018-01-25
734557	良維凱基77購01	1132	2989	-1857	2018-01-25
733071	穩懋凱基75購03	1327	3118	-1791	2018-01-25
734188	威剛統一77購02	100	1831	-1731	2018-01-25
734052	迅得國泰77購01	83	1799	-1716	2018-01-25
6147	頎邦	298	1935	-1637	2018-01-25
733543	昂寶國泰76購01	0	1581	-1581	2018-01-25
733230	神盾統一75購01	78	1567	-1489	2018-01-25
733290	穩懋永豐75購03	1450	2936	-1486	2018-01-25
6182	合晶	375	1819	-1444	2018-01-25
732331	大田元大75購01	1233	2627	-1394	2018-01-25
70674P	合晶元大77售02	340	1633	-1293	2018-01-25
70625P	穩懋元大76售08	179	1469	-1290	2018-01-25
70490P	網家元大75售02	324	1573	-1249	2018-01-25
733238	精材凱基75購05	1197	2438	-1241	2018-01-25
732638	精測凱基74購03	465	1661	-1196	2018-01-25
00679B	元大美債20年	301	1453	-1152	2018-01-25
733072	穩懋凱基75購04	946	2060	-1114	2018-01-25
731944	聖暉群益75購01	120	1231	-1111	2018-01-25
70558P	環球晶統一75售05	271	1359	-1088	2018-01-25
732079	雙鴻國泰79購01	263	1346	-1083	2018-01-25
730940	聖暉玉山73購01	600	1644	-1044	2018-01-25
732297	大田國泰74購01	616	1656	-1040	2018-01-25
70398P	元太群益74售06	40	1073	-1033	2018-01-25
733302	神盾群益75購02	440	1460	-1020	2018-01-25
734610	牧德永豐77購06	0	980	-980	2018-01-25
732472	新普元大75購01	455	1400	-945	2018-01-25
732852	金居國泰75購01	51	995	-944	2018-01-25
734439	新普永豐77購01	644	1586	-942	2018-01-25
70464P	威剛元大75售03	226	1137	-911	2018-01-25
732540	穩懋凱基75購01	637	1534	-897	2018-01-25
732857	金居群益76購01	151	1010	-859	2018-01-25
733117	迅得康和75購01	311	1159	-848	2018-01-25
732612	金可永豐74購01	674	1519	-845	2018-01-25
732755	恒耀群益75購01	152	991	-839	2018-01-25
731412	金可群益73購02	222	1054	-832	2018-01-25
733101	新漢永豐75購01	0	831	-831	2018-01-25
