Ticker	Name	Buy	Sell	OverBS	Date
00795B	中信美國公債20年	210	20712	-20502	2020-10-30
713917	熱映元大02購02	50	1378	-1328	2020-10-30
712633	譜瑞統一03購04	40	1190	-1150	2020-10-30
713735	展旺國票03購01	84	1018	-934	2020-10-30
73360P	雙鴻國票03售01	0	890	-890	2020-10-30
73523P	環球晶凱基03售04	20	788	-768	2020-10-30
73477P	穩懋元大02售10	0	703	-703	2020-10-30
713041	網家統一02購03	0	693	-693	2020-10-30
712302	雍智永豐9C購02	20	690	-670	2020-10-30
714906	長科*群益04購01	287	954	-667	2020-10-30
715130	長科*元大04購01	190	844	-654	2020-10-30
711782	聯亞元大01購01	17	630	-613	2020-10-30
713777	大江元富08購01	0	604	-604	2020-10-30
714643	鴻碩凱基03購01	245	843	-598	2020-10-30
73323P	力旺元大9C售05	0	539	-539	2020-10-30
73286P	力旺元富9C售03	0	520	-520	2020-10-30
73420P	力旺元富04售01	292	805	-513	2020-10-30
713474	森鉅永豐02購01	187	694	-507	2020-10-30
712183	聯亞元大01購02	221	710	-489	2020-10-30
715129	金居元大04購01	50	528	-478	2020-10-30
73621P	穩懋兆豐04售03	9	483	-474	2020-10-30
714535	鴻碩永豐03購01	269	739	-470	2020-10-30
713072	桂盟統一01購02	23	491	-468	2020-10-30
715195	鈊象國泰06購01	10	441	-431	2020-10-30
712450	雍智國票02購03	918	1332	-414	2020-10-30
715177	環球晶凱基05購02	0	400	-400	2020-10-30
712407	璟德凱基01購03	54	450	-396	2020-10-30
711351	金居元大9C購01	10	387	-377	2020-10-30
714892	統新永豐04購01	0	377	-377	2020-10-30
714144	泰博永豐03購04	94	465	-371	2020-10-30
713949	迅得元大03購01	137	500	-363	2020-10-30
715165	環球晶國泰06購01	0	357	-357	2020-10-30
712354	雍智群益03購01	463	815	-352	2020-10-30
715131	桂盟元大04購01	0	345	-345	2020-10-30
712731	原相凱基03購01	104	424	-320	2020-10-30
713046	中美晶凱基02購02	0	318	-318	2020-10-30
712569	迅得凱基01購01	115	432	-317	2020-10-30
714900	大江元大04購02	80	396	-316	2020-10-30
715133	聚和元大04購01	19	334	-315	2020-10-30
714398	泰博中信03購01	225	537	-312	2020-10-30
712687	鈊象兆豐01購02	10	320	-310	2020-10-30
73599P	信驊國票05售01	0	309	-309	2020-10-30
715054	碩禾富邦06購01	51	355	-304	2020-10-30
712727	杰力凱基03購02	0	300	-300	2020-10-30
711659	穩懋永豐9C購01	0	298	-298	2020-10-30
713623	穩懋凱基02購06	0	295	-295	2020-10-30
715162	環球晶統一06購03	0	292	-292	2020-10-30
712362	力旺凱基02購01	103	393	-290	2020-10-30
711456	穩懋永豐9B購03	0	289	-289	2020-10-30
713986	佳邦永豐03購01	65	354	-289	2020-10-30
714982	金居永豐04購01	30	318	-288	2020-10-30
711984	東洋元大01購01	2	288	-286	2020-10-30
715018	碩禾群益04購02	601	886	-285	2020-10-30
712250	鈊象國泰03購01	173	454	-281	2020-10-30
714472	聚和元大03購01	159	436	-277	2020-10-30
712856	聯亞國票02購01	0	273	-273	2020-10-30
714146	泰博凱基03購01	516	787	-271	2020-10-30
713514	雙鴻統一03購03	0	269	-269	2020-10-30
714897	碩禾永豐04購01	1251	1519	-268	2020-10-30
711283	聯亞元大9B購06	0	266	-266	2020-10-30
714781	濱川永豐04購01	13	279	-266	2020-10-30
712555	聚和永豐01購01	45	308	-263	2020-10-30
712999	桂盟永豐01購02	116	376	-260	2020-10-30
714549	鈊象元大03購08	5	265	-260	2020-10-30
714338	金居元大03購01	73	332	-259	2020-10-30
714416	信昌電永豐03購01	0	259	-259	2020-10-30
715186	泰博國票05購01	116	373	-257	2020-10-30
715158	大江統一06購01	20	276	-256	2020-10-30
715096	聯亞元大04購01	191	446	-255	2020-10-30
713073	桂盟統一03購03	2	256	-254	2020-10-30
714616	中美晶富邦06購01	13	264	-251	2020-10-30
73243P	雍智國票01售01	0	251	-251	2020-10-30
710616	穩懋兆豐9B購01	38	286	-248	2020-10-30
877	FH中國5G	252	498	-246	2020-10-30
713573	穩懋元大02購06	8	253	-245	2020-10-30
714496	金居元大03購02	0	241	-241	2020-10-30
714555	台半群益03購01	40	280	-240	2020-10-30
713642	台半凱基02購01	133	371	-238	2020-10-30
712971	信昌電凱基01購01	102	330	-228	2020-10-30
715137	大宇資國票05購01	10	237	-227	2020-10-30
714899	大江元大04購01	78	300	-222	2020-10-30
713753	鈊象永豐02購01	54	275	-221	2020-10-30
711718	金居元大9C購03	5	225	-220	2020-10-30
714395	僑威元大03購09	40	260	-220	2020-10-30
714157	中美晶麥證03購01	5	222	-217	2020-10-30
73613P	信驊元大04售01	0	217	-217	2020-10-30
73551P	倉和元大03售02	0	212	-212	2020-10-30
711630	穩懋統一9C購06	83	294	-211	2020-10-30
714919	大江兆豐04購01	0	211	-211	2020-10-30
714968	穩懋元大04購03	8	219	-211	2020-10-30
712568	宏捷科凱基03購01	0	210	-210	2020-10-30
713037	桂盟統一03購02	60	270	-210	2020-10-30
714669	鈊象永豐03購03	13	223	-210	2020-10-30
715002	大江元大04購04	69	278	-209	2020-10-30
714700	桂盟永豐04購01	0	205	-205	2020-10-30
713431	世界元大02購01	270	470	-200	2020-10-30
715084	環球晶元富06購01	56	256	-200	2020-10-30
715149	環球晶凱基05購01	0	200	-200	2020-10-30
73441P	穩懋元大02售05	0	200	-200	2020-10-30
73499P	穩懋國泰03售04	0	200	-200	2020-10-30
712807	桂盟元大01購01	149	346	-197	2020-10-30
73401P	環球晶凱基01售07	158	354	-196	2020-10-30
714635	精測富邦05購01	40	234	-194	2020-10-30
710527	大江國泰9C購01	1	194	-193	2020-10-30
713740	中菲行康和02購01	280	473	-193	2020-10-30
715286	大江統一06購02	103	294	-191	2020-10-30
712663	精華凱基02購01	30	220	-190	2020-10-30
712225	穩懋富邦03購01	226	413	-187	2020-10-30
713482	萬潤凱基02購02	40	227	-187	2020-10-30
715043	大宇資元大05購01	2	189	-187	2020-10-30
