Ticker	Name	Buy	Sell	OverBS	Date
721570	亞信永豐0C購01	0	2562	-2562	2021-06-11
720301	旺矽國泰0C購01	101	2407	-2306	2021-06-11
721006	明安統一0C購01	0	2018	-2018	2021-06-11
720459	聚和元大0A購01	327	2005	-1678	2021-06-11
721030	明安元大11購01	101	1533	-1432	2021-06-11
721093	穩懋富邦0C購02	373	1666	-1293	2021-06-11
721194	久元永豐0B購02	0	1290	-1290	2021-06-11
721024	久元群益0B購03	22	1300	-1278	2021-06-11
720755	金居永豐0A購04	0	1256	-1256	2021-06-11
717561	聯亞元大08購02	85	1323	-1238	2021-06-11
715529	泰博元大07購01	629	1856	-1227	2021-06-11
720851	久元凱基0B購01	0	1218	-1218	2021-06-11
717591	伍豐元大07購01	265	1410	-1145	2021-06-11
721036	大田統一0C購04	174	1298	-1124	2021-06-11
721422	大田統一11購01	0	1020	-1020	2021-06-11
720785	久元國票0B購01	0	998	-998	2021-06-11
720807	久元永豐0A購03	0	998	-998	2021-06-11
720869	久元永豐0B購01	0	996	-996	2021-06-11
720694	久元永豐0A購02	50	1010	-960	2021-06-11
714053	弘塑元富08購02	339	1294	-955	2021-06-11
718892	泰博永豐09購01	879	1825	-946	2021-06-11
721130	旺矽元大0B購03	39	980	-941	2021-06-11
718539	穩懋元富09購02	0	900	-900	2021-06-11
719673	聰泰元大0B購01	0	900	-900	2021-06-11
721368	宏捷科統一12購02	0	878	-878	2021-06-11
721174	穩懋國票0C購01	975	1835	-860	2021-06-11
719122	明安統一0B購01	56	891	-835	2021-06-11
721207	威剛國泰13購01	62	873	-811	2021-06-11
721521	弘塑元富11購01	2	801	-799	2021-06-11
717775	合一統一09購04	295	1092	-797	2021-06-11
721340	聚和國票11購01	0	797	-797	2021-06-11
714644	穩懋元富09購01	344	1132	-788	2021-06-11
719712	金可兆豐0A購01	225	1009	-784	2021-06-11
721196	金可永豐0B購01	165	946	-781	2021-06-11
721159	富喬凱基11購01	8	783	-775	2021-06-11
720262	大田永豐0A購02	20	781	-761	2021-06-11
721472	旺矽兆豐0C購01	220	979	-759	2021-06-11
720816	弘塑元大0A購01	340	1098	-758	2021-06-11
720929	大田永豐0B購01	105	861	-756	2021-06-11
721574	亞信元大11購01	0	737	-737	2021-06-11
720887	明安群益0B購02	23	747	-724	2021-06-11
720613	紘康元大0B購01	94	801	-707	2021-06-11
717395	高技富邦09購01	0	703	-703	2021-06-11
721351	大田元大0C購01	16	717	-701	2021-06-11
721476	中菲行凱基13購01	24	716	-692	2021-06-11
718842	廣錠元大09購01	0	691	-691	2021-06-11
716448	精測元大08購01	440	1128	-688	2021-06-11
73877P	聯亞元大09售01	0	680	-680	2021-06-11
719762	金可元大09購04	227	903	-676	2021-06-11
719751	穩懋凱基09購04	20	674	-654	2021-06-11
717582	弘塑群益09購01	0	652	-652	2021-06-11
721542	中菲行群益12購03	0	649	-649	2021-06-11
719322	穩懋元大09購02	140	787	-647	2021-06-11
721025	大田群益0C購01	30	677	-647	2021-06-11
721277	宜鼎元富13購01	12	651	-639	2021-06-11
720910	久元凱基11購01	10	646	-636	2021-06-11
720008	加高永豐0A購02	154	787	-633	2021-06-11
721043	旺矽永豐0B購01	199	828	-629	2021-06-11
718711	中天統一0A購01	30	640	-610	2021-06-11
714333	精測元富09購01	210	819	-609	2021-06-11
720060	精星國泰0C購01	11	620	-609	2021-06-11
717087	精材統一08購02	0	605	-605	2021-06-11
720903	旺矽元大0B購02	10	613	-603	2021-06-11
720255	明安群益0B購01	0	601	-601	2021-06-11
720277	聚積永豐0A購01	15	610	-595	2021-06-11
721029	尼克森元大0B購02	110	704	-594	2021-06-11
721386	精材元大0C購02	167	761	-594	2021-06-11
720683	聚和元大0B購01	127	711	-584	2021-06-11
720748	大田元大0A購02	407	990	-583	2021-06-11
