Ticker	Name	Buy	Sell	OverBS	Date
730623	金益鼎元大19購01	0	2265	-2265	2022-04-20
728060	群聯富邦19購01	0	2246	-2246	2022-04-20
731309	精星元大1A購02	184	2077	-1893	2022-04-20
727525	信驊元大16購03	150	1918	-1768	2022-04-20
727958	漢磊元大18購02	24	1728	-1704	2022-04-20
726967	威剛國票16購01	0	1498	-1498	2022-04-20
731161	精星永豐1A購01	10	1441	-1431	2022-04-20
726726	信驊元富19購01	60	1426	-1366	2022-04-20
728828	台半元大17購01	113	1475	-1362	2022-04-20
727388	大江凱基16購01	0	1348	-1348	2022-04-20
70489P	台半凱基18售03	5	1248	-1243	2022-04-20
00679B	元大美債20年	9	1216	-1207	2022-04-20
727522	元太元大1A購01	184	1340	-1156	2022-04-20
731081	鈊象凱基19購03	15	1121	-1106	2022-04-20
731118	台半元大19購07	145	1209	-1064	2022-04-20
730437	大樹元大19購03	30	1067	-1037	2022-04-20
70447P	元太國票19售01	323	1357	-1034	2022-04-20
727225	家登群益17購01	0	1008	-1008	2022-04-20
70380P	元太富邦18售02	499	1437	-938	2022-04-20
728687	譜瑞永豐17購02	94	1023	-929	2022-04-20
731470	瑞基永豐1C購02	69	970	-901	2022-04-20
728837	智冠元大19購01	0	900	-900	2022-04-20
728642	加百裕元大19購01	0	848	-848	2022-04-20
730063	亞信國泰1A購01	0	812	-812	2022-04-20
725008	加百裕群益18購01	0	809	-809	2022-04-20
730137	長聖永豐18購01	97	901	-804	2022-04-20
727919	漢磊群益18購02	19	820	-801	2022-04-20
70400P	創惟國票18售01	100	898	-798	2022-04-20
728799	創惟元大1A購01	42	836	-794	2022-04-20
729195	長聖凱基17購01	321	1106	-785	2022-04-20
729705	台半統一19購01	25	744	-719	2022-04-20
729933	同致中信18購01	175	876	-701	2022-04-20
729349	朋程兆豐18購01	0	679	-679	2022-04-20
724035	大樹元大16購01	102	779	-677	2022-04-20
70537P	元太統一19售09	205	866	-661	2022-04-20
730238	大樹永豐18購02	0	654	-654	2022-04-20
730649	大田凱基19購02	12	665	-653	2022-04-20
730442	亞信群益1C購01	4	656	-652	2022-04-20
729464	穩懋元大18購01	0	647	-647	2022-04-20
728098	鈊象元大16購02	0	641	-641	2022-04-20
730905	台燿永豐19購01	114	751	-637	2022-04-20
729645	鈊象群益18購02	815	1446	-631	2022-04-20
730507	鈺創統一23購01	50	678	-628	2022-04-20
70484P	元太凱基18售07	0	622	-622	2022-04-20
729171	高端國泰19購02	170	781	-611	2022-04-20
731203	台半元大19購09	35	645	-610	2022-04-20
730787	M31永豐19購01	0	609	-609	2022-04-20
728841	加百裕群益17購01	0	600	-600	2022-04-20
731283	加百裕凱基1A購01	0	591	-591	2022-04-20
726371	茂迪富邦16購01	1	588	-587	2022-04-20
729707	長聖統一1B購01	9	588	-579	2022-04-20
730148	大樹中信18購01	8	580	-572	2022-04-20
731530	高端永豐1B購01	0	571	-571	2022-04-20
726349	創惟統一19購02	572	1136	-564	2022-04-20
729948	茂迪群益18購02	29	566	-537	2022-04-20
731031	中美晶凱基19購07	4	533	-529	2022-04-20
731085	精星凱基1A購02	244	772	-528	2022-04-20
728923	台半元大17購02	9	527	-518	2022-04-20
729699	益安永豐18購01	90	603	-513	2022-04-20
730088	亞信元大18購04	4	517	-513	2022-04-20
728598	加百裕群益19購01	0	510	-510	2022-04-20
729523	鈊象統一1A購01	92	601	-509	2022-04-20
70459P	德微群益18售02	302	802	-500	2022-04-20
728113	凡甲國泰18購01	0	497	-497	2022-04-20
724476	大宇資元大19購01	12	506	-494	2022-04-20
731559	高端統一1C購01	0	494	-494	2022-04-20
729009	高端永豐17購03	110	600	-490	2022-04-20
