Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-12-10	01006T	7.98	8.01	7.98	8.01	95000	759720	8.01
2009-12-10	1107	0.94	0.97	0.94	0.94	21000	19950	0.94
2009-12-10	1333	21	21	20	20	3740000	75612100	20
2009-12-10	1336	17.8	17.95	17.35	17.6	92000	1633050	17.6
2009-12-10	1558	79	80.5	77.1	78	343000	27117000	78
2009-12-10	1565	183	184	180	180.5	114000	20700500	180.5
2009-12-10	1569	40	40.7	38.4	38.9	414000	16511550	38.9
2009-12-10	1570	9.3	9.35	9.18	9.3	95000	881100	9.3
2009-12-10	1580	68	68	65	66	124000	8254500	66
2009-12-10	1582	85.3	85.4	81	81	4408000	365029300	81
2009-12-10	1584	13.5	13.5	13.25	13.3	109000	1453700	13.3
2009-12-10	1742	37.6	37.6	37.1	37.1	73000	2726600	37.1
2009-12-10	1752	25	25.2	24.55	24.7	274000	6841200	24.7
2009-12-10	1777	39.5	39.8	38.75	39.35	70000	2742200	39.35
2009-12-10	1781	15.2	15.65	15.2	15.25	113000	1738050	15.25
2009-12-10	1784	80	82.9	77.9	78.6	2176000	175956900	78.6
2009-12-10	1785	83.8	84.4	79.2	80	20083000	1648601300	80
2009-12-10	1787	11.1	11.1	10.9	10.95	94000	1037550	10.95
2009-12-10	1788	64.9	66.8	64.2	64.3	322000	21120700	64.3
2009-12-10	1799	27.6	28	26.8	27.3	1842000	50685150	27.3
2009-12-10	1813	40.7	41.8	39.8	40.6	465000	19110500	40.6
2009-12-10	1815	14.95	15.2	14.4	14.6	7495000	111097350	14.6
2009-12-10	2035	34.3	34.3	33.2	33.2	441000	14835500	33.2
2009-12-10	2114	32.5	33.2	30.65	30.9	226000	7145050	30.9
2009-12-10	2221	11.7	11.7	11.3	11.6	20000	230800	11.6
2009-12-10	2231	70.1	70.2	67	67.4	317000	21827400	67.4
2009-12-10	2381	2.84	2.89	2.6	2.65	461000	1278840	2.65
2009-12-10	2396	0.59	0.59	0.56	0.56	721000	419150	0.56
2009-12-10	2596	21.9	22.15	21.6	21.7	100000	2187200	21.7
2009-12-10	2636	18.55	18.65	18.15	18.2	290000	5312750	18.2
2009-12-10	2916	13.2	13.3	13.15	13.3	37000	488250	13.3
2009-12-10	2921	22.2	22.2	22.15	22.15	10000	221750	22.15
2009-12-10	3064	76.3	77.8	72	73.2	3445000	259646100	73.2
2009-12-10	3066	16.8	17	15.95	16	1566000	25557700	16
2009-12-10	3067	18.4	18.7	16.8	17.3	64000	1128550	17.3
2009-12-10	3068	78.8	79.6	76	78.3	3017000	236366300	78.3
2009-12-10	3069	8.6	8.8	8.5	8.7	78000	674230	8.7
2009-12-10	3071	14.9	15.75	14.8	15.75	5993000	93607100	15.75
2009-12-10	3073	45.25	45.4	43.6	44	534000	23786150	44
2009-12-10	3078	25	25.7	24.65	25.3	5306000	133952000	25.3
2009-12-10	3083	439	443	425	426	1209000	525668000	426
2009-12-10	3085	19.5	19.85	19.05	19.05	321000	6235700	19.05
2009-12-10	3086	15.5	15.6	15	15	529000	8055000	15
2009-12-10	3087	11.6	11.75	11.2	11.2	2010000	23085450	11.2
2009-12-10	3088	27.5	27.5	26	26.05	850000	22632250	26.05
2009-12-10	3089	12.25	12.25	11	11.7	2850000	33456500	11.7
2009-12-10	3093	52.3	52.9	51.3	51.7	66000	3445100	51.7
2009-12-10	3095	29.7	30.45	28	28.5	13040000	387009500	28.5
2009-12-10	3114	12.6	12.9	12.5	12.55	156000	1969850	12.55
2009-12-10	3115	13.2	13.5	13.1	13.25	119000	1589000	13.25
2009-12-10	3118	36.8	36.8	34.25	34.6	231000	8202050	34.6
2009-12-10	3126	22.35	23.85	22	23.85	278000	6523050	23.85
2009-12-10	3128	31.5	32.5	30	30.5	1686000	52875500	30.5
2009-12-10	3144	12.8	12.85	12.7	12.8	122000	1557550	12.8
2009-12-10	3152	149.5	151	143	144	608000	88636000	144
2009-12-10	3162	12.3	12.5	12	12.2	536000	6548000	12.2
2009-12-10	3164	85.8	85.8	80	82.6	3140000	261208000	82.6
2009-12-10	3169	55.9	56.2	53.5	53.9	1201000	66310200	53.9
2009-12-10	3171	11.1	11.1	10.1	10.55	1303000	14042800	10.55
2009-12-10	3188	23.15	23.15	21.3	23.05	4690000	106319000	23.05
2009-12-10	3191	11	11	10.3	10.3	590000	6276800	10.3
2009-12-10	3202	23.6	24	23.2	23.4	517000	12218250	23.4
2009-12-10	3205	43	43	37.55	38	334000	13240850	38
2009-12-10	3206	16.25	16.25	15.15	15.6	105000	1649500	15.6
2009-12-10	3207	14.9	15	14	14.3	732000	10681650	14.3
2009-12-10	3211	102	102	99.7	99.7	1985000	199190000	99.7
2009-12-10	3213	89.5	89.5	87.5	87.5	190000	16783800	87.5
2009-12-10	3217	26.55	26.7	25.2	25.6	1586000	41366100	25.6
2009-12-10	3218	36.9	36.9	35.8	35.8	234000	8479450	35.8
2009-12-10	3219	16.2	16.35	15.5	15.55	548000	8688300	15.55
2009-12-10	3221	28.7	28.7	27.2	27.2	469000	12995450	27.2
2009-12-10	3224	7.3	7.44	7	7.03	117000	840250	7.03
2009-12-10	3226	10	10.2	9.84	9.86	59000	590990	9.86
