Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2010-08-03	01006T	8.47	8.48	8.32	8.32	73000	610750	8.32
2010-08-03	1107	1.33	1.33	1.33	1.33	135000	179550	1.33
2010-08-03	1333	16	16	15.7	15.75	405000	6404700	15.75
2010-08-03	1336	18.3	18.3	18.1	18.25	97000	1765500	18.25
2010-08-03	1558	166	170.5	165	167	738000	123987000	167
2010-08-03	1565	280	286.5	278	282	317000	89371500	282
2010-08-03	1569	56.1	56.6	53	54	1914000	103124300	54
2010-08-03	1570	11.25	11.25	10.6	10.8	126000	1366700	10.8
2010-08-03	1580	151	153	147.5	147.5	748000	113033500	147.5
2010-08-03	1584	17.2	17.75	17.2	17.35	405000	7079050	17.35
2010-08-03	1742	54.2	56.5	54.2	55.2	581000	32239300	55.2
2010-08-03	1752	27.3	28.85	27.2	28.85	4185000	120105350	28.85
2010-08-03	1777	44	45.7	43.3	45	251000	11132100	45
2010-08-03	1781	26	26.35	25.7	25.9	215000	5586150	25.9
2010-08-03	1784	57.6	57.9	56.2	56.2	437000	24810500	56.2
2010-08-03	1785	67.5	67.9	67.1	67.3	2047000	138041900	67.3
2010-08-03	1787	20.6	21.9	20.6	21.9	8894000	193559000	21.9
2010-08-03	1788	92.4	95.6	89.6	94.5	1590000	146863900	94.5
2010-08-03	1795	46.8	47.75	46.1	46.7	468000	21971150	46.7
2010-08-03	1799	24.9	25.3	24.6	24.65	125000	3095100	24.65
2010-08-03	1813	43.6	43.95	43.5	43.5	94000	4109700	43.5
2010-08-03	1815	37.5	38.1	36.7	37.1	14211000	532467750	37.1
2010-08-03	2035	27.4	28.6	27.4	28.25	1110000	31321550	28.25
2010-08-03	2114	28.9	28.9	28.5	28.7	79000	2267650	28.7
2010-08-03	2221	15	15.2	14.65	14.7	92000	1368100	14.7
2010-08-03	2231	94.5	94.8	92.1	92.1	190000	17698600	92.1
2010-08-03	2381	1.97	2	1.96	2	178000	353700	2
2010-08-03	2396	0.49	0.5	0.49	0.5	237000	116530	0.5
2010-08-03	2596	23.75	23.9	23.7	23.75	172000	4083150	23.75
2010-08-03	2636	28.1	28.2	27.7	27.8	499000	13960050	27.8
2010-08-03	2916	20.8	20.8	20.5	20.5	121000	2490100	20.5
2010-08-03	3064	55	56.1	54.7	55.1	455000	25180000	55.1
2010-08-03	3066	13	13.1	12.8	13	254000	3278650	13
2010-08-03	3067	23.5	23.5	23.5	23.5	3000	70500	23.5
